id,first_name,second_name,team,Top_100,Top_1K,Top_10K,Top_50K,Top_100K,Top_250K,Top_500K
3,Granit,Xhaka,1,0.0,0.0,0.0,0.075,0.08,0.07333333333333333,0.092
4,Mohamed,Elneny,1,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.012
5,Rob,Holding,1,0.0,0.2,0.0,0.0,0.02,0.0,0.004
6,Thomas,Partey,1,0.0,0.0,0.0,0.025,0.02,0.0,0.0
7,Martin,Ødegaard,1,21.333333333333336,18.8,18.9,19.975,23.080000000000002,25.753333333333334,29.731999999999996
8,Kieran,Tierney,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Nicolas,Pépé,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,1,12.0,15.4,16.650000000000002,16.725,18.56,18.993333333333336,20.247999999999998
11,Eddie,Nketiah,1,0.0,0.2,0.0,0.125,0.16,0.23333333333333336,0.40800000000000003
12,Emile,Smith Rowe,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Bukayo,Saka,1,77.33333333333333,80.60000000000001,78.64999999999999,75.875,75.52,74.24,72.516
14,Takehiro,Tomiyasu,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004
15,Aaron,Ramsdale,1,4.0,3.2,1.6,2.375,2.88,3.286666666666667,4.723999999999999
16,Gabriel,dos Santos Magalhães,1,10.666666666666668,13.0,13.65,13.875000000000002,12.559999999999999,14.08,14.576
17,Nuno,Varela Tavares,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,1,33.33333333333333,31.4,30.4,31.525,31.540000000000003,32.58,34.596
20,Pablo,Marí Villar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Lucas,Torreira di Pascua,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Reiss,Nelson,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Matt,Turner,1,0.0,0.0,0.1,0.0,0.02,0.04666666666666667,0.064
25,Fábio,Ferreira Vieira,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,William,Saliba,1,0.0,2.0,2.65,3.4750000000000005,4.36,5.493333333333333,8.584
27,Marcus,Oliveira Alencar,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Gabriel,Fernando de Jesus,1,0.0,0.2,0.0,0.075,0.1,0.15333333333333335,0.248
111,Leandro,Trossard,1,0.0,1.2,0.6,0.8500000000000001,0.84,1.0533333333333335,1.68
130,Jorge Luiz,Frello Filho,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Oleksandr,Zinchenko,1,38.666666666666664,28.000000000000004,24.55,21.375,20.04,19.793333333333333,19.0
607,Matthew,Smith,1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
630,Ethan,Nwaneri,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Lino,Sousa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Karl,Hein,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Amario,Cozier-Duberry,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Nathan,Butler-Oyedeji,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Jakub,Kiwior,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Reuell,Walters,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Philippe,Coutinho Correia,2,0.0,0.0,0.0,0.0,0.0,0.0,0.008
31,Emiliano,Martínez Romero,2,1.3333333333333335,2.0,1.4500000000000002,2.175,1.94,2.0533333333333332,2.448
32,Calum,Chambers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Lucas,Digne,2,0.0,0.0,0.05,0.075,0.18,0.16666666666666669,0.208
34,Bertrand,Traoré,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Robin,Olsen,2,0.0,0.2,0.05,0.1,0.22,0.16666666666666669,0.368
36,Morgan,Sanson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,John,McGinn,2,0.0,0.2,0.05,0.1,0.02,0.06666666666666667,0.11199999999999999
38,Kortney,Hause,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Tyrone,Mings,2,13.333333333333334,17.4,11.1,9.925,9.48,9.253333333333332,9.644
40,Ollie,Watkins,2,60.0,55.800000000000004,57.49999999999999,58.199999999999996,57.879999999999995,54.67999999999999,48.384
41,Marvelous,Nakamba,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Emiliano,Buendía Stati,2,0.0,0.4,0.8999999999999999,1.0,0.6,0.7333333333333333,0.8959999999999999
43,Matty,Cash,2,2.666666666666667,0.6,0.8500000000000001,0.75,1.0,1.0999999999999999,1.232
44,Ezri,Konsa Ngoyo,2,1.3333333333333335,0.6,0.2,0.17500000000000002,0.3,0.2866666666666667,0.336
45,Leon,Bailey,2,0.0,1.0,0.7000000000000001,0.75,1.04,1.0133333333333332,1.252
46,Douglas Luiz,Soares de Paulo,2,0.0,0.0,0.0,0.125,0.08,0.12666666666666665,0.192
47,Jacob,Ramsey,2,0.0,0.0,0.05,0.025,0.0,0.05333333333333334,0.06
49,Tim,Iroegbunam,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Diego Carlos,Santos Silva,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
51,Anwar,El Ghazi,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Keinan,Davis,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Boubacar,Kamara,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Cameron,Archer,2,0.0,0.0,0.0,0.025,0.02,0.02666666666666667,0.04
55,Jaden,Philogene-Bidace,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Frédéric,Guilbert,2,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.024
479,Leander,Dendoncker,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Ludwig,Augustinsson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Kaine,Kesler Hayden,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Ashley,Young,2,0.0,0.0,0.0,0.0,0.04,0.04,0.068
638,Lamare,Bogarde,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Filip,Marschall,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Kadan,Young,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
694,Alexandre,Moreno Lopera,2,0.0,1.2,0.44999999999999996,0.525,0.7799999999999999,0.9533333333333333,1.044
707,Viljami,Sinisalo,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
711,Jhon,Durán,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
744,Sil,Swinkels,2,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
745,Oliwier,Zych,2,0.0,0.0,0.0,0.0,0.0,0.0,0.004
57,Adam,Smith,3,0.0,0.0,0.15,0.05,0.06,0.08666666666666667,0.06
58,Junior,Stanislas,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Ryan,Fredericks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,David,Brooks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jamal,Lowe,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Kieffer,Moore,3,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.032
63,Emiliano,Marcondes,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Jefferson,Lerma Solís,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
65,Jack,Stacey,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Dominic,Solanke,3,2.666666666666667,2.1999999999999997,1.5,1.575,1.44,1.2466666666666666,1.4200000000000002
67,Lewis,Cook,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Ben,Pearson,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
69,Ryan,Christie,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Philip,Billing,3,0.0,1.0,1.05,1.425,1.78,1.8733333333333335,2.444
71,Chris,Mepham,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004
72,Mark,Travers,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02
73,Lloyd,Kelly,3,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
74,Siriki,Dembélé,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jaidon,Anthony,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jordan,Zemura,3,0.0,0.0,0.0,0.05,0.0,0.006666666666666667,0.0
77,Will,Dennis,3,0.0,0.0,0.1,0.0,0.0,0.02666666666666667,0.032
404,Jack,Stephens,3,0.0,0.0,0.0,0.0,0.0,0.0,0.012
505,Joe,Rothwell,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Marcus,Tavernier,3,0.0,0.0,0.05,0.0,0.0,0.02,0.016
539,James,Hill,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Darren,Randolph,3,0.0,0.0,0.0,0.0,0.0,0.0,0.008
574,Norberto,Murara Neto,3,4.0,2.4,1.7000000000000002,1.0999999999999999,0.96,0.9199999999999999,0.9440000000000001
576,Marcos,Senesi,3,2.666666666666667,0.0,0.2,0.475,0.48,0.45333333333333337,0.512
