,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
240000,0,0,6,206,213,213,217,207,207,208,208,211,207,207,222,143,63,58,8,8,0,27,91,0,0,4,14,0,3,3,9,33,11,0,0,9,9,9
240001,5,0,6,21,21,21,0,3,12,10,8,10,0,0,2,0,4,0,47,42,86,69,74,53,44,54,50,60,50,52,53,57,55,57,62,57,57,57
240002,0,0,13,12,4,4,19,14,23,23,29,14,14,17,17,0,0,14,11,1,33,34,59,65,0,15,15,19,34,34,34,40,81,26,21,26,26,26
240003,0,0,16,35,2,8,0,2,0,1,8,4,9,10,11,12,0,0,0,5,5,92,10,0,47,9,22,5,12,118,15,15,14,14,17,18,18,18
240004,0,0,0,3,3,3,3,6,0,3,0,0,0,4,0,0,21,43,43,32,24,59,62,60,68,68,69,68,73,72,75,76,76,76,121,81,81,81
240005,15,24,21,14,3,25,32,44,17,20,17,2,3,12,12,0,26,33,0,0,0,16,25,0,0,49,49,24,7,0,11,11,12,12,12,12,12,12
240006,0,0,13,8,8,0,4,1,10,30,27,9,0,2,2,15,15,0,0,5,5,38,38,0,3,24,364,350,360,360,372,360,382,380,350,350,350,350
240007,5,5,0,0,0,9,13,2,5,7,14,6,9,2,4,15,21,75,101,45,66,52,52,38,47,25,24,30,26,26,26,32,27,26,26,25,25,25
240008,0,0,1,0,1,11,3,2,1,0,0,18,7,6,12,16,16,10,38,0,0,23,23,8,18,10,22,230,225,226,226,226,221,223,223,230,230,230
240009,0,0,0,3,54,57,56,55,50,99,59,57,51,51,52,0,0,0,46,46,42,68,67,61,61,47,48,69,69,68,63,69,69,62,62,64,64,64
240010,15,5,1,1,41,41,41,44,47,45,45,43,47,37,37,37,37,59,46,47,70,52,37,0,0,6,19,7,5,5,7,7,25,7,7,12,12,12
240011,0,0,6,26,18,30,30,3,0,2,2,19,15,15,12,0,45,46,58,55,61,95,70,11,10,0,17,31,39,39,39,49,23,24,24,24,24,24
240012,10,10,0,12,14,15,18,14,4,53,1,1,8,8,3,0,0,0,40,6,15,7,7,1,1,0,0,31,20,11,11,14,2,2,1,2,2,2
240013,0,0,1,0,3,3,0,21,6,0,2,5,5,0,0,0,0,20,0,0,14,20,26,21,27,19,31,31,38,32,34,23,23,32,26,29,29,29
240014,5,5,5,1,3,7,25,10,9,1,1,4,1,10,10,6,0,36,21,24,28,74,34,0,0,11,11,4,11,11,14,6,6,11,11,10,10,10
240015,0,0,3,0,11,18,29,31,11,31,25,8,17,23,0,0,0,45,17,17,0,14,68,2,7,0,25,21,12,19,29,19,20,22,18,24,24,24
240016,30,3,2,0,0,8,4,0,1,14,19,31,1,3,16,10,5,0,18,23,10,10,177,177,151,156,153,150,167,167,169,151,157,164,162,158,158,158
240017,0,0,0,82,101,79,76,76,88,0,0,9,3,14,14,0,0,4,0,2,33,7,183,183,167,190,184,178,175,187,191,177,177,174,174,175,175,175
240018,0,0,0,185,185,194,195,192,197,235,226,228,206,198,221,164,163,139,100,93,109,100,100,106,106,98,98,96,95,127,126,115,115,103,98,91,91,91
240019,0,0,3,60,60,83,60,61,63,60,59,59,62,69,62,61,0,0,0,2,23,16,6,6,4,0,14,168,184,174,174,175,175,167,167,167,167,167
240020,0,0,1,36,7,10,118,109,160,160,120,124,124,113,113,0,0,1,8,2,2,10,19,19,7,79,84,83,87,82,94,94,82,82,94,79,79,79
240021,0,0,3,24,28,28,14,20,15,15,16,16,17,17,15,0,0,0,8,11,104,19,29,17,34,23,23,46,32,45,31,31,31,26,26,28,28,28
240022,10,10,14,3,37,8,25,17,62,4,13,37,4,6,6,0,0,0,22,18,52,101,101,59,20,15,15,8,34,34,43,18,29,19,19,33,33,33
240023,0,0,25,2,3,5,2,0,1,21,32,14,4,4,1,12,5,0,26,14,25,0,21,0,33,40,41,29,24,24,24,24,31,32,35,31,31,31
240024,10,10,0,4,41,41,51,42,54,42,43,41,44,44,44,0,0,0,44,53,69,90,94,94,61,68,54,78,86,69,83,69,85,85,79,78,78,78
240025,0,0,1,0,2,2,4,4,1,6,7,7,0,2,2,0,0,13,0,0,11,23,12,12,20,13,13,69,78,72,72,73,72,83,75,72,72,72
240026,0,0,0,9,3,14,25,16,17,17,18,18,22,12,9,0,0,2,8,2,11,15,6,6,12,17,46,46,27,27,26,43,23,39,30,48,48,48
240027,0,0,6,0,10,4,1,5,1,4,7,0,2,19,6,0,0,0,0,0,0,0,16,4,0,0,18,36,6,32,32,32,17,6,6,9,9,9
240028,0,8,33,14,19,23,8,8,36,10,13,21,22,22,17,0,0,0,0,3,3,29,47,0,15,6,6,49,0,16,19,19,19,3,16,5,5,5
240029,25,24,3,3,14,33,13,2,7,0,5,0,8,17,7,17,13,11,25,20,39,0,0,0,26,25,25,1,14,29,24,22,25,21,16,16,16,16
240030,0,0,3,13,10,5,43,47,98,78,76,72,72,85,46,0,3,23,0,0,32,32,6,6,0,12,3,22,17,0,5,10,21,67,67,64,64,64
240031,0,0,4,4,11,4,14,14,12,3,13,13,4,12,17,3,0,0,13,4,13,40,40,0,0,0,10,13,0,0,0,28,2,2,0,4,4,4
240032,0,0,2,183,190,190,215,199,184,198,199,201,181,182,182,187,187,276,298,286,284,284,286,286,290,306,297,282,286,284,297,299,293,293,292,292,292,292
240033,10,10,26,32,0,0,7,67,62,62,61,80,60,60,60,0,0,0,47,46,55,55,122,122,60,59,68,55,70,70,61,68,68,68,78,61,61,61
240034,5,0,14,2,2,2,0,0,10,12,20,5,2,0,25,0,0,0,0,0,14,7,7,0,0,16,0,53,0,112,124,127,127,123,123,124,124,124
240035,5,0,7,4,79,79,81,89,90,96,88,82,79,77,80,0,0,14,31,36,34,22,38,0,0,0,3,0,0,8,20,11,21,9,0,0,0,0
240036,10,10,18,124,122,126,122,131,150,137,146,146,126,125,131,120,44,3,13,7,8,34,82,34,37,19,13,13,65,67,81,80,81,72,65,63,63,63
