,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
150000,215,216,204,200,275,276,311,312,251,253,253,252,250,250,250,243,79,208,243,241,205,206,206,207,206,201,203,253,254,268,270,270,271,270,270,231,0,0
150001,225,226,227,225,223,209,211,240,231,232,233,232,231,231,245,247,0,191,251,251,218,217,207,209,206,205,256,204,204,274,203,202,201,201,208,209,0,0
150002,215,216,218,219,218,322,324,324,238,240,240,239,237,237,237,236,79,174,263,262,264,265,265,266,265,192,193,182,181,284,179,248,248,247,247,258,0,0
150003,230,232,235,229,228,209,272,274,278,279,280,281,254,254,301,296,115,211,272,272,255,362,255,256,256,292,254,185,185,226,227,229,230,232,233,195,0,0
150004,200,201,204,205,264,265,266,266,247,248,207,207,206,206,206,196,138,138,196,195,214,214,214,215,214,193,242,196,196,195,195,187,187,187,174,173,0,0
150005,255,257,259,229,249,250,251,252,223,223,243,242,242,242,239,240,63,143,203,226,204,203,203,204,204,203,243,201,250,249,250,247,247,246,245,243,0,0
150006,205,206,218,270,271,273,265,266,228,231,233,199,199,199,198,197,131,130,219,175,254,255,255,264,263,240,268,268,270,274,269,269,269,268,267,251,0,0
150007,240,240,230,247,308,310,312,311,309,268,269,269,270,270,255,257,63,189,291,249,264,265,265,215,215,213,213,268,269,274,269,269,269,268,267,265,0,0
150008,220,221,223,269,268,269,265,266,265,207,208,208,249,250,247,179,56,122,262,203,205,262,263,250,192,192,192,174,189,245,247,248,250,249,249,234,0,0
150009,220,221,223,257,257,259,250,250,198,200,201,201,201,201,202,202,155,157,217,215,217,217,217,206,205,204,211,201,199,274,197,196,180,180,180,173,0,0
150010,190,190,190,189,251,251,252,263,262,263,264,217,217,196,194,193,79,84,262,202,197,184,184,186,186,186,192,192,191,189,179,179,225,224,224,233,0,0
150011,230,231,234,234,233,233,272,274,264,266,267,266,251,251,251,239,76,163,270,262,264,265,265,266,265,251,250,250,250,284,249,248,300,247,247,217,0,0
150012,190,190,190,247,247,248,248,247,237,226,227,226,226,226,229,230,76,145,205,204,205,204,204,207,184,184,258,184,184,267,183,182,181,181,181,185,0,0
150013,185,186,187,189,234,251,272,274,264,266,267,266,265,265,242,243,79,209,263,262,264,265,265,242,243,245,186,196,196,274,244,244,245,244,244,241,0,0
150014,220,221,223,218,232,233,233,235,222,224,226,226,226,226,202,260,79,164,263,262,264,265,265,269,268,211,212,288,269,268,260,259,252,251,258,176,0,0
150015,195,196,187,189,234,235,235,221,225,224,224,226,225,225,225,102,166,166,226,239,258,259,260,261,247,246,246,247,247,284,246,246,239,246,174,174,0,0
150016,200,201,204,205,203,203,242,243,261,263,263,200,213,213,213,213,213,211,211,136,201,308,204,206,183,185,186,244,244,243,244,244,245,244,235,226,0,0
150017,220,221,223,224,285,285,286,285,284,284,264,264,192,192,192,192,135,134,256,255,192,191,225,226,226,190,212,211,212,211,197,196,189,189,204,206,0,0
150018,230,231,234,285,285,285,286,285,284,272,273,280,279,278,252,256,75,153,276,256,258,259,242,253,254,257,258,259,261,260,249,248,248,247,247,258,0,0
150019,215,215,223,224,229,228,228,228,229,231,232,261,263,263,265,268,86,165,226,225,261,212,212,213,213,189,201,254,255,253,255,254,255,254,253,253,0,0
150020,220,221,223,269,268,269,270,254,244,247,248,205,204,204,199,200,155,165,264,224,218,219,219,235,234,231,240,228,227,227,227,179,181,197,197,184,0,0
150021,200,201,202,201,245,247,324,324,271,272,273,273,255,254,254,245,76,204,264,263,264,265,265,266,252,252,251,260,250,284,254,256,258,238,208,209,0,0
150022,230,230,232,264,264,265,266,266,265,264,264,264,263,254,253,253,130,209,209,207,209,308,217,218,217,214,192,191,191,274,179,178,190,186,186,190,0,0
150023,220,221,223,269,268,269,270,262,253,256,257,271,271,271,204,203,79,144,291,201,202,203,203,204,203,198,195,196,214,215,203,203,187,209,211,211,0,0
150024,220,220,207,257,244,247,248,237,241,241,240,241,243,245,247,204,153,153,213,199,200,301,199,179,180,181,181,182,240,239,240,239,239,238,204,206,0,0
150025,220,221,221,224,222,221,222,223,224,226,226,184,183,183,156,157,100,101,230,230,231,230,163,171,171,171,171,160,160,284,168,167,166,189,194,195,0,0
150026,220,221,223,287,279,281,282,283,266,266,268,268,269,268,245,247,79,174,263,262,264,308,265,266,265,204,204,201,199,211,194,193,243,243,222,223,0,0
150027,230,230,224,264,264,265,266,266,265,263,264,264,263,262,258,260,79,203,264,263,217,217,217,218,217,214,202,220,219,285,219,218,226,225,225,223,0,0
150028,220,220,223,224,217,217,218,299,297,220,253,254,255,234,235,113,177,177,233,233,229,229,230,231,233,229,229,230,231,274,231,230,231,194,195,197,0,0
