,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,415,417,415,394,329,333,334,339,341,342,400,401,506,400,374,385,384,464,609,444,418,423,385,388,389,432,681,432,425,381,426,426,490,377,376,444,424,426
15001,425,428,420,375,376,378,356,385,387,389,426,428,526,424,425,384,384,427,508,482,375,434,368,369,512,450,434,373,361,494,362,362,392,373,373,373,351,352
15002,430,432,433,431,432,432,363,358,417,418,400,420,526,424,425,388,422,488,374,422,422,411,415,417,417,411,434,411,374,508,377,377,412,385,378,378,314,355
15003,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,378,376,512,354,447,353,366,369,370,381,428,405,444,444,579,447,443,445,445,443,442,412,442
15004,390,391,391,391,389,375,376,367,408,409,412,417,534,433,436,409,410,470,451,482,372,447,385,379,487,360,598,415,423,557,426,427,428,394,500,500,429,500
15005,425,427,420,370,371,372,372,358,361,378,377,398,444,391,393,416,415,480,450,424,372,392,342,333,408,410,614,386,401,378,401,401,403,426,446,444,416,426
15006,425,428,431,387,389,387,376,372,389,392,392,394,433,374,375,387,387,507,497,478,420,441,384,386,429,422,555,423,429,357,432,433,434,447,447,445,465,445
15007,430,432,433,382,384,371,371,358,361,361,360,368,390,393,432,397,398,507,408,373,360,321,338,340,378,415,434,428,422,556,382,381,404,434,434,433,364,372
15008,465,467,469,437,439,438,365,368,370,370,372,376,380,396,399,398,398,460,452,377,373,347,350,380,380,427,549,412,411,369,412,427,380,380,407,408,410,412
15009,435,437,437,383,384,385,373,362,364,367,375,436,585,428,430,372,372,372,436,411,370,373,374,375,377,424,462,427,443,577,444,444,506,454,452,452,412,439
15010,425,426,405,403,367,367,368,370,424,424,406,416,521,430,431,427,429,494,483,424,426,398,460,463,463,406,542,438,435,569,438,439,429,407,407,405,394,386
15011,435,437,431,387,388,390,377,393,375,378,377,388,433,369,370,392,394,410,456,431,369,426,373,376,441,436,634,395,431,349,434,435,441,463,462,450,387,388
15012,425,427,426,415,415,417,379,380,382,381,377,378,424,363,364,408,364,469,362,467,381,458,399,401,525,437,634,418,421,555,423,424,470,383,384,398,379,377
15013,460,462,470,371,372,374,380,381,382,382,419,421,526,424,425,436,398,462,357,396,426,421,449,452,456,447,645,449,451,383,452,396,398,392,392,390,433,431
15014,425,427,426,379,380,388,387,411,413,417,416,413,416,410,412,423,426,445,656,445,443,380,382,422,450,414,530,394,384,575,386,398,429,411,410,409,387,388
15015,425,426,415,414,414,417,373,381,384,385,365,369,373,374,375,383,409,429,484,465,394,421,363,347,443,398,449,390,384,525,395,395,459,394,407,405,433,384
15016,445,447,448,397,399,401,397,398,399,398,391,393,393,396,399,400,399,418,473,423,444,404,397,447,426,420,605,406,408,541,408,409,394,407,407,405,390,396
15017,430,432,451,402,403,404,398,372,375,378,377,379,417,375,375,377,383,481,367,418,403,404,400,404,409,416,614,418,421,555,423,424,535,437,437,436,455,426
15018,425,428,431,386,376,360,401,403,414,415,401,406,513,410,412,412,400,461,335,421,379,369,336,403,405,404,587,408,410,529,412,412,361,361,360,311,311,317
15019,425,427,420,375,376,378,378,379,382,398,398,400,549,423,424,435,435,390,449,370,371,413,376,420,422,425,558,422,424,381,424,419,407,398,389,446,426,426
15020,440,442,431,387,388,390,379,372,375,378,377,379,424,375,375,386,397,477,467,448,388,409,384,421,422,422,555,407,421,369,423,424,424,435,435,433,422,424
15021,455,457,457,432,447,449,451,371,374,374,373,373,420,379,381,381,416,482,367,478,396,398,425,427,429,439,637,418,435,569,438,439,452,434,435,435,405,404
15022,415,418,420,419,387,390,392,392,394,393,385,378,382,383,385,448,382,456,400,417,421,398,441,488,446,419,617,432,406,586,409,410,410,376,377,442,412,381
15023,485,487,489,368,370,372,341,343,355,356,355,375,379,381,383,382,415,472,372,474,413,402,405,408,406,447,432,437,440,582,450,450,447,458,457,456,444,446
15024,425,437,437,391,392,370,370,370,371,409,409,413,417,408,425,396,397,368,367,411,406,408,404,397,403,388,451,384,400,535,403,395,459,419,421,428,408,410
15025,430,432,434,389,390,388,354,357,375,377,378,373,376,379,381,436,392,428,433,467,342,407,356,358,408,390,472,428,431,640,433,434,431,400,401,400,412,379
15026,455,456,401,355,355,357,359,393,396,395,432,439,537,435,435,435,411,484,631,507,445,363,405,407,404,419,551,420,403,536,375,376,381,389,389,390,429,370
15027,430,432,451,451,451,395,366,369,371,370,360,372,374,376,376,376,383,423,454,498,371,401,341,390,473,382,462,384,400,523,391,386,387,400,400,399,403,378
15028,440,442,418,393,394,395,397,399,410,410,411,423,398,400,402,424,425,491,664,454,455,416,425,467,463,466,580,450,448,381,427,427,428,484,485,485,426,438
15029,460,448,451,402,403,395,398,372,419,436,436,442,542,440,442,458,416,434,355,433,399,372,375,406,456,439,637,440,395,322,397,398,462,452,451,450,438,417
15030,435,437,431,387,389,390,414,373,388,391,436,439,537,435,435,407,408,477,467,370,371,376,336,338,392,364,423,381,384,575,386,386,390,390,388,440,324,323
15031,380,381,382,367,369,371,371,371,371,374,373,356,378,380,394,406,408,426,481,465,393,434,373,375,436,419,440,420,451,585,459,459,457,458,457,456,416,344
15032,415,417,401,392,395,397,379,381,387,405,407,427,428,430,430,429,428,428,483,408,409,412,373,427,429,430,645,429,396,370,397,400,457,426,429,428,410,430
15033,440,441,433,372,372,375,353,356,358,359,355,358,362,381,383,382,418,545,472,393,396,345,414,418,419,439,637,445,445,358,448,449,451,452,451,450,450,440
15034,435,438,441,441,386,395,398,384,387,397,396,439,544,435,435,378,428,473,419,472,448,438,442,445,444,449,646,418,418,369,421,443,445,445,443,425,347,348
15035,435,437,431,371,371,390,377,379,425,425,423,379,408,411,412,414,415,479,469,453,391,347,397,399,475,457,454,371,374,508,377,381,429,381,380,378,414,416
15036,430,432,433,388,389,390,389,372,375,378,377,427,576,423,424,396,433,498,437,411,331,388,361,363,459,463,660,419,404,383,408,408,456,400,401,404,413,383
15037,440,448,451,451,391,393,395,388,407,408,407,408,412,413,434,436,442,477,470,454,397,396,413,415,481,468,748,425,427,370,428,471,468,468,469,468,380,382
15038,430,432,433,388,389,390,379,380,374,374,373,371,417,375,394,396,397,417,449,370,351,407,367,369,380,375,459,380,374,508,377,360,472,402,402,402,414,382
15039,425,427,426,379,380,381,354,356,376,377,376,355,402,380,382,383,383,358,363,400,361,417,378,380,380,416,436,418,421,555,423,424,535,422,422,419,357,358
15040,465,467,439,374,371,376,379,372,375,378,377,379,417,375,375,377,412,420,436,418,348,350,353,355,417,453,586,457,439,560,428,429,480,411,412,413,412,392
15041,470,473,476,445,373,376,377,378,384,384,378,379,376,379,381,427,377,475,369,474,419,407,410,413,414,416,433,418,435,569,438,439,504,407,413,413,381,382
