,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
170000,260,260,260,254,254,257,254,263,273,277,278,280,282,286,286,286,288,306,307,309,284,309,305,244,308,268,249,267,267,266,266,266,266,286,286,296,0,0
170001,265,266,263,261,261,263,267,263,265,268,269,272,274,291,292,295,252,296,297,298,298,277,300,287,290,290,289,288,291,285,285,286,281,303,304,305,0,0
170002,280,280,265,259,262,264,264,268,270,284,285,286,289,291,283,232,286,286,287,289,275,289,289,304,305,304,246,281,281,280,280,281,280,274,275,292,0,0
170003,255,256,254,254,254,272,271,273,273,275,276,291,293,309,311,312,314,313,314,315,315,316,312,308,310,310,309,309,319,251,318,305,301,301,302,303,0,0
170004,265,266,267,264,264,262,263,284,286,297,300,304,303,305,304,305,308,307,309,310,295,296,318,307,317,296,247,307,288,288,312,313,309,309,317,318,0,0
170005,240,241,246,261,262,261,262,263,263,263,268,267,287,288,290,239,302,303,272,265,273,276,276,329,330,331,330,330,322,270,322,321,317,317,317,313,0,0
170006,235,236,237,245,245,245,270,273,276,292,294,297,316,320,331,332,336,336,275,340,339,341,327,317,318,318,317,317,316,242,338,339,339,340,344,346,0,0
170007,265,266,262,265,265,268,271,272,284,285,287,292,296,298,297,297,299,298,303,306,287,291,293,295,296,296,269,293,292,292,281,282,276,281,281,292,0,0
170008,295,294,289,288,265,267,271,284,287,289,289,292,290,291,292,292,293,292,293,294,294,295,296,298,299,330,243,325,285,284,284,286,308,302,302,311,0,0
170009,260,259,254,253,253,254,263,265,265,264,268,274,313,316,323,265,265,319,320,323,323,324,325,264,327,272,288,277,276,249,277,275,273,273,272,299,0,0
170010,260,261,260,260,260,262,242,266,269,270,271,272,286,288,286,286,244,290,273,292,277,296,297,298,293,293,292,291,290,255,287,292,293,312,312,321,0,0
170011,260,256,254,263,263,267,267,256,258,260,262,264,276,269,269,286,288,317,286,288,278,267,267,276,276,271,271,254,269,271,271,276,276,291,291,292,0,0
170012,260,261,262,261,261,260,267,270,265,265,274,275,293,296,296,297,299,298,257,300,293,295,296,297,299,298,287,307,305,309,309,310,311,313,313,306,0,0
170013,255,256,256,259,252,254,253,255,266,269,284,287,297,300,300,302,304,305,307,308,294,292,293,298,299,302,303,304,302,302,302,303,330,331,348,349,0,0
170014,230,231,233,255,255,257,268,275,276,292,295,297,301,304,316,317,320,319,320,322,321,274,322,224,283,309,309,310,314,315,315,316,311,305,321,317,0,0
170015,260,260,260,260,259,261,244,244,243,228,228,223,297,300,299,300,302,302,303,305,284,285,286,287,291,295,290,322,311,265,265,266,268,268,260,261,0,0
170016,260,261,249,259,259,261,265,280,283,284,282,281,284,286,285,289,247,295,269,272,257,259,285,287,287,288,239,298,276,243,279,278,272,267,295,296,0,0
170017,240,241,240,241,248,251,253,255,254,253,253,253,251,253,254,280,283,294,278,278,279,280,281,264,262,290,262,273,260,255,255,267,265,259,274,264,0,0
170018,250,249,250,250,248,250,241,242,244,246,247,247,296,298,297,297,303,302,304,306,304,306,307,308,308,291,293,287,288,230,277,277,275,285,285,281,0,0
170019,265,266,265,269,275,278,277,286,288,291,293,292,295,298,299,255,302,301,276,304,304,310,299,301,302,302,301,292,292,230,291,289,288,315,315,308,0,0
170020,265,265,261,261,261,263,243,271,274,275,273,274,296,298,307,256,310,314,268,317,316,316,317,270,333,334,237,303,293,293,311,310,311,312,311,311,0,0
170021,250,251,247,247,247,248,242,254,256,255,254,255,304,307,307,300,258,302,303,305,288,289,290,291,294,294,253,300,304,304,304,306,255,304,313,315,0,0
170022,260,261,268,268,267,272,254,296,298,302,304,292,297,300,299,300,302,302,303,305,288,289,290,295,298,298,297,312,304,255,303,302,305,305,305,319,0,0
170023,275,276,276,276,276,278,278,280,269,272,273,292,293,295,287,295,297,313,298,308,309,312,313,314,315,311,310,282,264,248,248,262,261,279,315,317,0,0
170024,255,255,255,255,255,256,238,269,271,275,276,279,290,291,302,251,304,303,254,306,307,308,309,291,292,292,291,269,291,288,288,289,284,284,284,315,0,0
170025,255,256,257,256,256,257,255,255,264,264,264,266,270,265,294,295,274,274,275,275,265,265,264,265,266,262,237,274,279,256,278,280,273,338,338,336,0,0
170026,285,266,267,267,259,262,266,267,271,273,289,292,293,291,292,292,293,314,315,317,307,308,309,253,310,298,307,308,307,251,305,305,317,319,320,322,0,0
170027,275,276,268,267,279,280,260,258,258,282,284,302,305,308,308,309,311,312,277,277,279,254,282,272,274,266,265,264,263,263,266,269,269,267,267,316,0,0
170028,260,255,256,255,272,274,257,258,255,258,255,271,275,278,276,228,239,238,279,280,279,292,260,268,268,266,220,293,300,301,291,293,293,293,293,293,0,0
170029,265,266,268,267,253,256,224,238,240,241,241,243,243,257,258,258,214,214,258,251,237,266,267,264,306,306,265,257,256,245,255,255,255,255,301,302,0,0
170030,270,271,272,271,276,277,250,249,249,249,250,250,252,252,260,281,239,284,285,286,272,273,274,276,277,290,260,305,310,248,315,315,299,309,308,310,0,0
170031,270,270,266,266,266,268,265,302,305,305,306,309,307,309,310,295,252,298,271,300,300,301,302,246,301,294,293,301,287,287,287,289,284,278,278,301,0,0
170032,260,261,261,260,260,278,278,278,280,287,289,287,292,295,312,313,315,314,266,317,316,316,317,257,314,306,306,320,306,307,307,319,241,317,338,338,0,0
170033,250,250,248,246,246,253,257,259,257,260,263,292,293,286,287,235,297,296,297,299,300,302,303,304,305,299,303,303,303,302,303,303,284,284,300,300,0,0
170034,265,265,256,256,256,275,278,283,284,287,289,292,297,300,299,300,302,302,303,305,304,277,305,244,307,307,260,307,306,292,292,312,312,313,325,326,0,0
170035,250,254,254,244,245,235,234,235,234,234,234,235,234,232,232,240,241,240,196,241,241,242,244,240,241,261,240,241,241,238,242,242,246,255,266,268,0,0
170036,265,266,267,266,265,265,264,266,266,264,278,283,283,285,307,308,310,310,311,313,312,313,314,250,307,306,249,305,304,296,296,297,221,314,328,330,0,0
170037,260,261,260,260,260,262,263,281,283,286,288,291,294,309,311,302,260,308,310,314,293,297,298,299,303,302,301,315,314,255,311,309,306,300,341,342,0,0
170038,255,256,253,260,260,262,242,251,253,255,293,280,282,274,274,226,277,305,306,307,294,296,297,297,285,261,261,274,274,253,273,274,274,274,273,293,0,0
170039,285,284,281,280,281,282,267,273,276,273,276,279,297,300,299,302,266,313,314,316,315,279,317,247,309,309,308,309,309,246,297,298,299,299,305,322,0,0
170040,260,261,266,266,266,268,269,272,275,276,275,279,282,285,306,306,309,308,307,309,301,342,332,336,337,338,253,340,317,244,317,280,273,296,296,298,0,0
170041,255,256,254,266,272,275,281,299,301,304,302,307,312,316,316,317,320,319,320,322,305,306,307,291,294,294,246,323,322,254,321,322,323,314,309,310,0,0
170042,270,271,271,270,267,269,270,288,289,291,301,305,309,314,315,316,319,320,257,323,307,309,311,313,314,313,305,308,307,257,306,310,311,309,310,304,0,0
170043,265,266,266,266,266,268,294,296,298,299,298,279,282,281,290,250,299,297,251,300,300,302,303,314,316,321,292,293,292,258,258,257,241,261,261,264,0,0
170044,275,271,273,283,277,279,282,270,268,269,269,282,285,287,287,235,291,292,293,297,256,287,289,285,286,285,276,275,308,307,284,284,279,281,282,280,0,0
170045,275,275,276,275,275,276,254,291,294,296,296,288,291,292,293,242,295,293,276,295,296,297,298,253,300,284,226,286,283,286,287,287,283,288,287,286,0,0
170046,265,266,266,266,265,267,268,272,282,287,289,292,296,298,299,301,303,307,275,310,293,295,296,297,300,300,302,317,316,242,315,315,316,307,307,310,0,0
170047,285,285,256,256,256,256,255,258,260,262,263,264,284,286,293,294,260,306,307,311,301,305,307,307,308,308,307,266,309,309,310,310,310,328,329,330,0,0
170048,285,286,286,286,286,289,287,288,292,296,297,299,302,304,301,301,260,303,306,307,306,295,295,295,297,297,297,302,323,259,323,323,326,326,337,339,0,0
170049,260,260,256,255,256,256,269,270,289,290,292,296,301,303,302,303,305,305,306,309,261,301,316,319,320,291,281,255,256,252,252,253,258,258,260,262,0,0
170050,280,280,281,282,282,284,285,305,305,303,304,307,310,321,322,271,326,326,328,331,315,317,318,307,308,307,306,304,303,248,300,297,297,282,297,307,0,0
170051,255,255,256,265,257,258,266,269,272,272,289,291,293,297,298,299,257,256,270,302,289,290,291,292,293,311,310,317,297,300,300,311,310,351,352,353,0,0
170052,270,256,258,257,265,264,246,267,269,272,287,308,312,314,307,293,310,309,310,313,313,313,309,302,304,304,303,304,304,304,323,320,221,313,314,315,0,0
170053,270,271,270,269,269,271,261,263,264,266,268,270,294,297,298,299,301,301,272,303,303,304,305,289,291,291,290,268,292,270,270,272,266,266,266,297,0,0
170054,255,261,262,263,263,265,268,283,285,287,287,292,297,300,299,301,303,323,303,305,290,292,293,321,323,324,323,323,322,250,315,314,314,314,314,314,0,0
170055,260,261,263,278,277,279,282,286,286,286,289,298,304,307,307,256,310,307,308,317,303,307,308,305,306,306,305,305,293,293,294,294,292,292,293,291,0,0
170056,235,236,236,269,269,270,254,259,259,263,263,258,279,281,282,231,251,290,291,290,290,296,297,292,293,277,298,288,294,295,295,295,293,303,304,322,0,0
170057,265,266,266,269,270,271,244,251,253,276,278,282,282,284,296,289,247,295,296,302,286,287,287,300,302,301,300,315,301,257,300,301,301,301,292,293,0,0
170058,260,260,272,272,272,273,256,284,287,304,305,298,304,317,319,268,322,322,273,326,326,310,311,300,302,303,302,302,303,241,302,304,301,295,295,297,0,0
170059,275,275,276,275,275,276,295,298,301,303,304,307,312,316,316,317,320,319,272,322,321,321,322,244,306,304,285,285,284,285,285,297,297,298,297,297,0,0
170060,275,275,276,275,283,284,281,285,288,304,305,307,312,316,316,317,320,319,273,322,321,321,322,244,306,306,252,286,286,287,287,286,277,278,277,294,0,0
170061,270,271,277,284,284,285,286,287,287,281,283,285,308,312,312,313,315,270,287,313,305,302,305,307,308,334,333,334,333,228,334,334,335,335,344,346,0,0
170062,240,241,242,241,241,240,240,227,228,257,258,260,265,265,265,232,285,295,284,290,290,292,293,293,294,293,292,292,291,243,288,288,288,288,287,288,0,0
170063,275,275,271,271,271,272,281,280,283,287,304,307,309,311,311,312,314,313,276,315,315,300,317,199,328,327,314,310,301,286,287,287,288,288,290,288,0,0
170064,275,276,277,275,279,280,280,285,286,293,293,295,298,301,303,304,306,307,308,309,312,314,312,252,314,314,313,312,311,245,310,310,305,305,305,311,0,0
170065,235,236,239,238,243,244,242,237,236,237,238,240,242,259,261,222,281,299,234,320,321,324,326,325,326,327,326,327,326,247,305,304,331,331,332,330,0,0
170066,270,271,271,269,269,269,269,270,283,286,288,291,294,297,298,299,301,305,306,291,308,311,312,297,299,299,298,314,313,245,312,312,313,305,305,306,0,0
170067,265,265,265,264,264,266,246,278,282,283,284,276,280,282,282,230,283,298,273,300,286,286,294,296,296,296,295,289,312,318,318,317,306,303,304,311,0,0
170068,265,266,268,260,260,261,240,247,247,253,254,255,293,295,314,315,318,317,259,320,323,326,327,317,326,327,245,317,317,283,286,287,300,294,300,302,0,0
170069,260,260,259,259,264,265,314,317,317,304,302,307,312,316,307,300,258,302,303,314,314,315,304,306,308,307,250,303,301,305,305,317,250,351,352,353,0,0
170070,260,261,261,264,264,266,264,265,266,268,264,262,264,278,279,282,281,280,282,283,274,273,273,271,272,294,272,269,269,269,269,260,261,261,261,259,0,0
170071,235,231,233,247,247,255,251,253,268,261,263,265,266,267,266,221,229,295,269,269,269,270,288,292,292,301,292,296,296,296,296,296,290,284,279,280,0,0
170072,255,256,253,259,259,261,262,262,264,267,282,287,309,312,312,313,315,314,315,317,300,301,302,291,294,285,293,289,289,294,294,295,219,293,291,312,0,0
170073,280,280,279,279,270,271,265,277,279,293,294,312,312,314,315,316,318,317,254,307,308,310,311,306,308,307,306,303,309,308,311,304,305,306,308,307,0,0
170074,265,266,266,265,265,265,270,272,273,276,278,285,290,293,292,293,257,296,316,318,304,307,308,310,311,311,310,285,286,286,275,287,235,282,281,294,0,0
170075,260,241,254,234,225,236,237,238,240,241,257,259,262,264,262,262,224,316,214,264,249,250,251,252,246,246,252,253,231,230,231,232,227,227,228,232,0,0
170076,270,271,272,254,254,256,255,255,256,258,277,280,302,300,299,301,303,303,305,307,305,308,334,336,341,342,267,339,305,305,305,307,303,344,345,316,0,0
170077,260,261,258,257,255,257,243,295,298,301,303,308,304,307,302,251,302,301,310,312,313,316,317,261,308,307,306,293,293,291,292,292,250,293,282,283,0,0
