,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,445,448,451,407,408,403,356,357,377,377,377,370,418,386,389,392,394,368,465,386,377,417,378,379,379,448,467,389,391,521,388,370,486,365,377,473,365,407
70001,400,401,403,402,402,404,404,408,409,391,392,394,450,391,393,400,415,480,340,411,335,394,329,331,460,423,566,434,444,378,443,443,442,452,444,446,428,452
70002,455,457,451,451,403,404,435,382,385,389,390,393,409,411,413,409,410,424,377,485,411,400,403,406,413,447,602,447,435,569,438,439,445,482,456,456,414,446
70003,475,467,468,409,421,421,421,362,364,368,370,373,393,380,382,382,381,446,405,441,380,420,362,360,360,439,423,444,435,569,438,439,434,434,433,443,380,381
70004,440,443,443,400,403,404,387,389,371,381,383,386,388,387,388,393,411,537,583,453,453,446,453,455,463,457,654,405,426,369,430,412,413,413,412,467,447,450
70005,445,447,447,438,385,376,377,395,377,380,379,381,381,381,383,393,426,487,429,431,382,398,379,428,488,449,439,440,435,569,438,439,419,419,418,417,452,404
70006,425,427,420,376,376,378,365,367,369,385,384,386,424,380,382,381,382,526,454,438,371,448,454,457,530,424,454,427,444,579,447,447,518,476,444,444,381,380
70007,425,427,420,419,369,371,371,372,373,374,373,375,379,381,383,384,384,400,592,381,359,359,378,382,390,373,441,384,386,521,388,383,494,394,394,370,341,364
70008,440,442,431,387,388,390,355,358,361,361,360,362,364,380,382,382,381,482,421,478,417,426,368,370,384,439,457,440,435,378,447,443,444,452,451,450,438,440
70009,325,392,394,394,321,323,312,323,386,389,391,396,400,411,413,429,428,428,501,482,428,431,432,434,436,453,456,450,445,373,448,443,445,434,434,433,371,372
70010,425,428,431,387,388,375,365,372,375,378,377,372,418,373,389,386,397,417,449,370,371,376,382,421,422,432,564,407,431,357,430,430,418,399,400,366,337,354
70011,455,456,458,414,416,416,408,367,368,370,371,373,420,379,381,383,381,337,423,458,350,421,370,373,434,405,591,406,407,371,406,407,407,418,427,427,365,408
70012,395,396,385,379,379,381,365,367,359,359,358,360,425,361,360,374,374,373,394,359,373,402,380,433,443,467,527,415,417,535,403,402,395,391,391,389,390,382
70013,430,432,451,451,387,390,392,392,397,398,398,400,549,401,424,387,386,488,427,440,388,415,363,410,464,454,483,361,364,378,389,389,389,389,380,380,412,370
70014,425,427,431,382,384,375,376,375,378,381,380,383,379,381,383,393,395,491,483,434,441,390,392,448,405,402,379,365,367,383,375,375,408,374,380,380,359,366
70015,470,473,476,462,463,407,378,380,382,390,391,433,539,439,441,423,424,424,636,513,442,441,446,449,458,451,448,444,435,358,438,439,445,445,443,442,390,392
70016,440,441,441,440,452,442,368,370,371,370,365,369,373,396,399,400,399,460,648,498,442,328,446,449,453,429,560,426,407,525,410,411,413,414,412,412,399,414
70017,420,422,416,366,372,360,362,371,373,391,392,396,361,373,388,436,392,428,460,435,388,445,356,358,414,424,460,380,374,508,377,398,398,398,397,397,367,384
70018,420,422,416,366,372,360,362,371,373,391,392,396,361,373,388,436,392,428,460,435,388,445,356,358,414,424,460,380,374,508,377,398,398,398,397,397,367,384
70019,395,396,397,404,397,397,391,371,399,400,400,400,505,400,399,392,397,474,571,494,453,404,409,416,435,440,572,432,426,380,421,443,445,411,410,399,377,378
70020,430,431,419,370,371,373,365,367,384,384,383,378,424,382,382,384,383,339,359,424,361,362,382,385,459,443,419,371,374,508,377,377,429,381,380,379,424,364
70021,445,446,445,413,418,417,365,363,366,366,410,438,544,442,442,416,416,415,382,448,359,440,325,359,499,413,433,413,454,734,456,439,440,440,441,439,375,377
70022,450,453,455,446,446,449,395,399,419,418,417,415,416,416,418,424,422,420,546,417,416,415,434,436,438,413,431,413,407,613,387,388,362,369,368,430,364,387
70023,435,441,431,431,408,409,403,407,408,412,411,411,395,395,394,395,404,404,387,448,388,413,356,358,448,373,420,372,374,518,391,391,438,390,390,388,423,386
70024,480,482,447,396,399,400,361,364,402,402,401,397,399,401,400,411,422,554,356,420,406,396,399,401,374,388,430,360,386,521,388,387,390,381,382,367,368,375
70025,455,457,459,413,389,390,390,390,391,391,378,379,381,383,383,381,381,412,543,470,410,462,408,410,473,424,428,419,413,381,417,412,413,420,371,370,351,362
70026,440,443,420,419,376,378,379,350,353,354,353,353,397,353,375,377,410,409,422,395,341,398,351,353,348,388,451,377,379,381,385,385,399,402,403,442,443,443
