,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,445,448,451,407,408,403,356,357,377,377,377,370,374,386,389,392,350,368,385,386,377,374,378,379,379,448,467,389,391,388,388,370,365,365,377,473,0,0
70001,400,401,403,402,402,404,404,408,409,391,392,394,389,391,393,400,415,415,274,355,335,338,329,331,404,423,435,434,444,378,443,443,442,452,444,446,0,0
70002,455,457,451,451,403,404,435,382,385,389,390,393,409,411,413,409,410,424,377,424,411,400,403,406,413,447,471,447,435,436,438,439,445,482,456,456,0,0
70003,475,467,468,409,421,421,421,362,364,368,370,373,393,380,382,382,381,336,405,380,380,360,362,360,360,439,423,444,435,436,438,439,434,434,433,443,0,0
70004,440,443,443,400,403,404,387,389,371,381,383,386,388,387,388,393,411,410,452,453,453,446,453,378,463,457,458,405,426,369,430,412,413,413,412,467,0,0
70005,445,447,447,438,385,376,377,395,377,380,379,381,381,381,383,393,426,425,349,377,382,344,379,428,434,449,439,440,435,436,438,439,419,419,418,417,0,0
70006,425,427,420,376,376,378,365,367,369,385,384,386,380,380,382,381,338,399,374,375,371,385,454,457,466,424,454,427,444,446,447,447,445,476,444,444,0,0
70007,425,427,420,419,369,371,371,372,373,374,373,375,379,381,383,384,339,338,381,381,359,359,378,382,390,373,441,384,386,388,388,383,381,394,394,370,0,0
70008,440,442,431,387,388,390,355,358,361,361,360,362,364,380,382,382,381,417,421,417,417,366,368,293,384,439,457,440,435,378,447,443,444,452,451,450,0,0
70009,325,392,394,394,321,323,312,323,386,389,391,396,400,411,413,429,428,428,421,421,428,431,432,434,436,453,456,450,445,373,448,443,445,434,434,433,0,0
70010,425,428,431,387,388,375,365,372,375,378,377,372,374,373,389,386,353,352,369,370,371,333,382,421,422,432,433,407,431,357,430,430,418,399,400,366,0,0
70011,455,456,458,414,416,416,408,367,368,370,371,373,376,379,381,383,337,337,343,343,350,324,370,373,380,405,407,406,407,371,406,407,407,418,427,427,0,0
70012,395,396,385,379,379,381,365,367,359,359,358,360,361,361,360,310,319,329,314,359,373,402,380,433,443,467,443,415,417,402,403,402,395,391,391,389,0,0
70013,430,432,451,451,387,390,392,392,397,398,398,400,401,401,424,387,342,423,281,386,388,361,363,410,410,454,430,361,364,378,389,389,389,389,380,380,0,0
70014,425,427,431,382,384,375,376,375,378,381,380,383,379,381,383,393,395,429,403,434,441,390,392,395,405,402,379,365,367,383,375,375,408,374,380,380,0,0
70015,470,473,476,462,463,407,378,380,382,390,391,433,435,439,441,423,424,424,425,452,442,381,446,449,458,451,448,444,435,358,438,439,445,445,443,442,0,0
70016,440,441,441,440,452,442,368,370,371,370,365,369,373,396,399,400,399,398,437,437,442,328,446,449,453,429,429,426,407,408,410,411,413,414,412,412,0,0
70017,420,422,416,366,372,360,362,371,373,391,392,396,361,373,388,392,392,428,380,381,388,391,356,358,360,424,460,380,374,375,377,398,398,398,397,397,0,0
70018,420,422,416,366,372,360,362,371,373,391,392,396,361,373,388,392,392,428,380,381,388,391,356,358,360,424,460,380,374,375,377,398,398,398,397,397,0,0
70019,395,396,397,404,397,397,391,371,399,400,400,400,401,400,399,392,397,430,374,440,453,404,409,416,435,440,441,432,426,380,421,443,445,411,410,399,0,0
70020,430,431,419,370,371,373,365,367,384,384,383,378,380,382,382,384,339,339,359,424,361,319,382,385,459,443,419,371,374,375,377,377,381,381,380,379,0,0
70021,445,446,445,413,418,417,365,363,366,366,410,438,440,442,442,416,416,415,302,448,359,323,325,359,435,413,433,413,454,455,456,439,440,440,441,439,0,0
70022,450,453,455,446,446,449,395,399,419,418,417,415,416,416,418,424,422,420,415,417,416,415,434,436,438,413,431,413,407,408,387,388,362,369,368,430,0,0
70023,435,441,431,431,408,409,403,407,408,412,411,411,395,395,394,395,404,348,387,387,388,353,356,358,389,373,420,372,374,385,391,391,390,390,390,388,0,0
70024,480,482,447,396,399,400,361,364,402,402,401,397,399,401,400,411,422,420,356,420,406,396,399,401,374,388,365,360,386,388,388,387,390,381,382,367,0,0
70025,455,457,459,413,389,390,390,390,391,391,378,379,381,383,383,381,336,412,346,407,410,399,408,410,409,424,428,419,413,381,417,412,413,420,371,370,0,0
70026,440,443,420,419,376,378,379,350,353,354,353,353,353,353,375,377,410,353,276,341,341,344,351,353,348,388,451,377,379,381,385,385,399,402,403,442,0,0
70027,455,458,459,434,369,372,372,373,379,380,424,426,422,423,424,384,416,415,324,371,362,374,415,380,380,383,384,384,381,383,383,388,466,438,438,437,0,0
70028,435,438,440,391,391,383,384,390,391,393,389,387,391,394,397,409,410,408,385,408,411,412,420,422,423,433,443,434,435,436,438,439,445,445,443,435,0,0
70029,430,432,421,376,377,379,380,381,381,381,372,374,378,380,382,392,394,429,385,386,362,328,397,400,397,445,446,377,406,377,389,389,380,387,387,366,0,0
70030,430,433,435,445,446,389,391,391,394,396,394,395,389,397,398,398,276,425,349,360,362,364,348,350,399,394,414,373,367,375,378,378,374,391,394,385,0,0
70031,415,418,420,419,367,384,385,433,437,399,434,437,436,440,440,435,352,426,449,450,433,384,447,448,449,451,452,447,449,363,448,460,461,461,441,429,0,0
70032,420,423,424,419,419,420,379,380,359,359,358,371,373,375,381,381,336,417,392,392,389,354,357,359,359,401,462,387,381,382,384,367,392,410,411,400,0,0
70033,430,432,433,383,384,384,377,358,361,380,379,380,381,376,376,373,373,374,373,373,372,360,377,386,386,418,440,423,422,423,423,423,427,432,432,431,0,0
70034,425,426,420,420,432,391,391,434,433,436,436,439,460,461,461,424,422,423,362,422,412,401,404,406,481,388,462,384,374,375,377,377,355,368,369,387,0,0
70035,460,463,464,370,371,373,350,352,353,361,361,422,423,434,435,423,424,424,448,469,468,412,414,443,443,416,434,418,435,436,438,439,445,458,434,433,0,0
70036,450,452,450,405,404,406,395,382,420,425,424,425,424,423,422,423,317,424,399,401,393,354,395,397,472,433,435,434,420,421,422,423,407,423,422,419,0,0
70037,445,447,432,382,384,369,389,390,391,391,391,394,397,398,399,408,410,410,385,386,378,345,347,350,468,470,446,447,393,396,456,457,458,458,457,456,0,0
70038,450,453,456,381,384,375,375,383,390,393,392,368,390,391,392,404,404,464,347,348,349,338,341,379,456,433,441,415,436,436,438,438,439,435,435,442,0,0
70039,440,443,421,420,377,379,380,381,393,418,416,379,380,381,381,368,368,367,362,365,359,314,383,386,386,422,424,427,444,446,439,440,441,454,454,433,0,0
70040,425,427,428,387,384,387,387,372,375,378,377,379,400,401,401,401,356,357,347,348,362,375,378,385,372,447,397,377,379,381,381,380,382,395,395,396,0,0
70041,465,467,467,362,364,351,351,368,374,374,373,372,357,358,358,362,354,355,343,400,400,350,352,383,385,436,411,432,426,427,428,429,421,421,398,397,0,0
70042,440,441,459,413,415,407,408,401,402,402,401,400,393,392,392,407,353,429,380,381,387,342,356,358,466,460,460,459,453,404,406,406,404,404,403,451,0,0
70043,470,473,476,413,415,407,408,412,416,417,415,401,402,407,408,400,441,439,412,388,390,374,409,412,411,394,448,368,370,383,371,383,381,394,394,395,0,0
70044,455,457,455,457,403,404,401,416,417,417,441,444,456,448,449,443,350,430,405,406,397,372,417,420,417,405,406,437,440,449,450,450,425,447,447,446,0,0
