,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,190,208,211,257,257,259,260,263,202,205,207,207,206,206,204,180,180,186,298,207,223,295,198,200,206,201,206,196,187,272,273,273,258,186,187,194,0,0
30001,220,221,238,277,274,285,324,324,313,247,248,214,196,196,195,197,139,153,262,198,221,219,198,240,241,242,242,242,242,245,247,248,250,249,249,197,0,0
30002,220,222,220,222,294,259,260,259,279,279,279,280,233,233,211,225,135,125,131,158,223,259,260,247,189,179,178,220,202,213,215,208,247,280,203,204,0,0
30003,185,186,187,250,250,251,252,249,231,233,235,235,235,210,208,257,174,163,222,257,278,305,261,262,262,248,248,253,255,255,257,257,316,254,255,236,0,0
30004,220,221,223,250,250,251,242,274,264,205,207,207,206,231,247,260,138,143,204,203,198,198,242,244,246,194,233,194,261,266,244,223,258,223,173,236,0,0
30005,200,201,204,287,284,259,260,254,253,205,207,207,206,206,202,260,155,157,298,215,269,265,198,206,252,228,238,239,240,250,249,248,248,247,247,209,0,0
30006,220,221,219,257,257,259,324,254,244,247,248,262,262,262,258,260,155,163,216,187,215,216,216,217,183,185,242,223,233,233,234,234,235,196,216,217,0,0
30007,220,221,223,269,268,269,270,264,212,213,214,193,192,192,167,226,121,120,199,248,264,265,244,252,252,210,242,219,203,225,206,207,207,203,194,192,0,0
30008,220,226,241,287,279,281,282,274,222,224,226,193,189,203,196,256,151,163,224,190,217,263,263,264,264,211,242,197,205,263,264,264,249,248,225,155,0,0
30009,185,186,187,189,203,203,265,266,214,216,270,271,271,271,202,202,155,157,217,215,217,235,235,235,234,231,208,240,205,274,205,255,248,247,247,245,0,0
30010,220,221,241,242,285,285,242,243,242,235,235,234,232,232,232,231,200,208,216,214,215,214,213,213,213,211,242,213,214,274,203,203,203,172,174,190,0,0
30011,220,221,223,269,268,269,270,267,266,264,264,264,263,262,262,262,214,222,223,221,240,217,217,221,207,208,207,206,205,266,204,207,201,201,174,176,0,0
30012,220,220,220,269,285,285,283,284,232,235,236,236,235,221,222,260,155,157,278,276,279,280,263,264,263,260,242,260,260,259,244,244,245,244,244,175,0,0
30013,220,221,223,224,222,258,260,262,253,256,257,256,254,254,254,243,79,203,263,262,264,265,265,266,252,192,192,192,191,285,189,248,248,193,194,195,0,0
30014,220,221,223,224,222,221,222,223,224,226,226,226,226,226,224,202,59,125,185,185,205,206,206,207,206,200,245,201,224,226,226,227,228,227,226,161,0,0
30015,200,201,204,207,203,203,242,258,248,249,208,209,208,208,207,202,138,143,204,203,198,198,198,199,198,218,203,191,192,191,179,178,177,209,209,209,0,0
30016,220,219,221,219,218,207,207,219,219,219,215,222,223,223,212,212,155,157,217,215,217,217,217,238,238,238,238,220,237,236,237,238,238,236,237,237,0,0
30017,190,190,190,189,188,203,272,274,278,279,280,281,282,257,258,210,155,157,295,215,217,217,217,218,217,214,214,212,219,274,208,207,206,209,211,211,0,0
