,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,190,208,211,257,257,259,260,263,202,205,207,207,206,206,204,180,180,186,298,292,223,295,198,200,206,201,206,196,187,337,273,273,258,186,187,194,196,202
30001,220,221,238,277,274,285,324,324,313,247,248,214,196,196,195,197,197,229,262,198,221,219,198,240,241,242,242,242,242,300,247,248,250,249,249,197,197,198
30002,220,222,220,222,294,259,260,259,279,279,279,280,233,233,211,269,192,201,177,158,223,259,260,247,189,179,178,220,202,213,215,208,301,280,203,204,210,209
30003,185,186,187,250,250,251,252,249,231,233,235,235,235,210,208,257,232,239,222,336,278,305,261,262,262,248,248,253,255,310,257,257,316,254,255,236,256,297
30004,220,221,223,250,250,251,242,274,264,205,207,207,206,231,247,260,195,202,204,288,198,198,242,244,246,194,233,194,261,266,244,223,258,223,173,236,237,287
30005,200,201,204,287,284,259,260,254,253,205,207,207,206,206,202,260,212,312,298,294,269,265,198,206,252,228,238,239,240,311,249,248,248,247,247,209,259,259
30006,220,221,219,257,257,259,324,254,244,247,248,262,384,262,258,260,212,239,216,187,215,216,216,217,183,185,242,223,233,288,234,234,289,196,216,217,277,268
30007,220,221,223,269,268,269,270,264,212,213,214,193,192,192,167,226,178,120,245,248,264,265,244,252,252,210,242,219,203,225,206,207,282,203,194,192,208,238
30008,220,226,241,287,279,281,282,274,222,224,226,193,189,203,196,256,208,239,224,269,217,263,263,264,264,211,242,197,205,318,264,264,249,248,225,155,303,227
30009,185,186,187,189,203,203,265,266,214,216,270,271,393,271,202,202,212,312,217,294,217,235,235,235,234,231,208,240,205,274,205,255,248,247,247,245,245,247
30010,220,221,241,242,285,285,242,243,242,235,235,234,232,232,232,231,200,329,216,378,215,298,213,213,297,211,242,213,214,274,203,203,203,172,174,190,192,191
30011,220,221,223,269,268,269,270,267,266,264,264,264,263,262,262,262,214,357,223,385,240,217,217,221,207,208,207,206,205,266,204,207,201,201,174,176,256,176
30012,220,220,220,269,285,285,283,284,232,235,236,236,235,221,222,260,212,312,278,355,279,280,263,264,263,260,242,260,260,320,244,244,245,244,244,175,240,240
30013,220,221,223,224,222,258,260,262,253,256,257,256,254,254,254,243,260,282,263,262,264,265,265,266,252,192,192,192,191,285,189,248,248,193,194,195,256,195
30014,220,221,223,224,222,221,222,223,224,226,226,226,226,226,224,202,182,184,185,185,205,206,206,207,206,200,245,201,224,226,226,227,228,227,226,161,221,222
30015,200,201,204,207,203,203,242,258,248,249,208,209,208,208,207,202,195,202,204,288,198,198,198,199,198,218,203,191,192,307,179,178,177,209,209,209,303,223
30016,220,219,221,219,218,207,207,219,219,219,215,222,223,223,212,212,212,312,217,294,217,217,217,238,238,238,238,220,237,349,237,238,238,236,237,237,256,236
30017,190,190,190,189,188,203,272,274,278,279,280,281,404,257,258,210,212,312,295,294,217,217,217,218,217,214,214,212,219,274,208,207,206,209,211,211,212,212
30018,215,222,224,226,246,250,252,254,256,256,257,256,254,254,254,243,243,130,183,175,177,193,192,193,193,259,193,192,191,274,190,189,189,184,183,183,183,183
30019,220,221,223,269,268,265,266,257,205,206,207,207,206,206,206,196,196,273,263,187,189,190,198,200,199,211,256,213,214,270,203,201,258,200,199,191,192,184
30020,205,206,209,253,248,234,234,235,235,233,235,257,381,259,249,198,182,241,181,180,266,267,268,268,242,241,242,243,244,277,247,248,249,248,246,253,253,254
30021,220,221,223,269,268,269,270,250,237,239,233,232,231,231,229,230,223,223,224,223,184,204,204,206,205,204,193,192,191,236,190,187,186,186,166,168,208,168
30022,185,192,193,196,231,232,233,237,237,173,175,175,175,175,179,192,192,213,291,192,261,262,263,264,263,237,238,239,247,355,244,244,245,244,244,246,246,245
30023,225,226,227,220,207,195,238,237,236,207,207,207,208,209,211,212,200,222,205,283,217,217,217,218,217,196,214,191,191,274,190,189,181,181,188,190,191,201
30024,230,232,235,229,275,269,270,270,248,250,252,251,251,251,248,244,244,241,221,304,220,262,262,263,262,172,248,189,191,274,198,198,181,181,187,175,177,177
30025,195,197,199,200,280,271,272,273,272,213,214,212,220,220,223,222,212,312,188,187,189,190,189,190,181,182,183,181,181,267,180,180,179,179,174,176,194,194
30026,220,221,223,285,284,273,275,275,274,274,273,273,272,271,258,260,260,280,235,235,236,236,244,239,239,187,242,253,255,310,256,248,250,249,249,248,303,251
30027,220,221,257,259,258,299,301,303,253,256,257,256,254,251,251,250,219,396,242,292,214,214,214,215,189,189,242,247,248,244,246,247,303,248,244,244,277,244
30028,200,201,204,205,198,199,200,243,216,218,219,219,254,254,254,243,243,241,288,306,217,217,217,206,205,204,181,182,181,284,179,239,239,238,238,239,240,240
30029,220,221,223,269,268,269,260,262,262,256,257,256,254,254,202,260,260,282,263,262,264,265,265,266,265,203,203,239,240,311,252,252,253,212,252,220,256,220
30030,200,201,204,250,284,285,272,274,207,208,209,209,209,209,205,204,206,415,256,334,256,260,196,198,198,196,196,220,261,262,263,260,245,243,250,176,248,249
30031,215,216,217,269,268,273,275,266,214,216,217,217,216,217,203,232,192,187,195,187,215,216,198,200,203,203,203,223,224,226,215,216,245,220,209,209,256,258
30032,200,201,204,199,198,199,200,221,211,211,211,211,210,210,212,211,211,362,182,324,201,201,180,181,181,201,200,205,206,336,206,197,198,198,196,185,197,186
30033,185,186,187,189,187,187,260,262,209,211,212,212,211,211,197,186,187,260,255,254,256,257,262,263,249,178,179,179,178,284,176,176,187,187,241,241,256,243
30034,190,190,191,266,267,296,297,295,275,247,247,263,264,263,265,260,260,175,263,262,264,265,265,266,262,184,185,184,184,277,183,182,181,181,188,188,252,247
30035,220,221,257,259,269,270,272,274,264,266,267,266,265,265,264,243,222,241,226,304,225,204,205,207,208,206,244,197,197,266,197,197,245,191,192,199,201,202
30036,220,221,223,269,268,269,270,258,248,256,257,256,254,254,254,261,261,241,221,304,220,262,262,200,199,204,242,205,206,261,180,181,255,174,175,159,242,154
30037,220,221,223,224,301,302,303,302,279,280,281,289,288,287,285,260,260,280,264,262,264,308,309,310,240,237,238,239,240,355,244,244,245,236,236,234,275,234
30038,185,186,187,269,284,281,282,254,244,247,248,247,245,245,242,243,260,241,223,306,205,265,265,266,265,203,203,206,201,274,199,198,190,187,189,189,189,239
30039,185,186,187,189,221,221,260,274,264,266,267,266,265,265,242,243,212,312,217,294,217,217,217,218,217,211,242,213,214,270,203,203,187,187,185,192,277,191
30040,185,186,187,207,284,281,282,283,264,266,267,266,265,274,250,251,251,159,217,294,217,217,217,218,217,203,203,213,214,270,203,203,187,187,185,173,303,188
30041,230,231,234,234,233,233,272,258,217,217,218,219,219,219,217,212,187,187,196,280,196,279,171,172,173,173,242,239,240,285,240,239,239,238,244,244,244,244
30042,220,221,223,259,258,258,260,237,228,231,233,232,231,231,229,230,230,171,231,178,180,180,179,180,181,180,242,181,181,267,182,182,182,182,182,169,210,206
