,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,66,51,49,58,66,51,53,60,101,64,69,79,47,74,57,84,54,43,15,36,78,97,33,79,88,130,64,49,71,83,55,76,74,51,44,127,-12,-7
45001,100,78,63,69,67,54,52,57,81,47,65,70,47,59,59,67,65,52,46,37,75,53,40,72,79,132,10,109,95,53,60,86,73,52,30,102,-14,-1
45002,96,71,57,60,74,53,55,59,117,55,62,77,54,61,46,54,71,57,22,30,67,74,39,71,59,137,65,101,87,59,41,63,102,62,27,87,-16,-11
45003,90,73,53,64,68,42,40,54,82,52,69,77,59,60,55,63,66,55,29,50,82,51,31,65,66,139,-29,106,106,48,58,79,69,54,70,109,-15,-7
45004,75,78,72,73,57,42,44,66,95,50,54,70,33,85,49,69,75,74,17,27,92,87,45,63,67,91,43,105,87,53,38,70,102,63,42,110,-7,-14
45005,112,76,56,70,60,40,41,60,94,53,75,78,54,66,47,61,55,58,8,24,84,47,28,75,56,140,70,116,89,45,51,57,88,75,34,109,0,-9
45006,115,87,71,69,57,55,52,62,106,64,69,67,52,56,45,74,67,59,48,50,64,46,24,67,59,123,57,110,88,41,71,72,70,59,55,96,-6,-1
45007,100,83,63,71,61,50,34,61,93,58,66,64,37,62,54,85,52,51,35,58,80,53,35,59,74,136,54,62,100,38,49,56,45,81,49,124,-36,0
45008,102,77,63,74,43,51,37,60,99,63,66,82,51,61,54,70,61,52,38,49,78,71,20,54,55,141,-27,91,88,49,50,77,65,73,39,167,-2,-6
45009,101,83,63,63,61,37,43,60,90,46,59,81,68,70,39,73,59,27,22,42,65,64,45,70,73,128,61,111,88,48,34,64,74,60,47,120,-4,-12
45010,101,83,63,73,52,43,33,54,111,69,78,67,47,69,56,90,80,50,36,53,91,21,33,81,68,122,58,97,89,43,50,64,56,56,41,132,-14,-6
45011,102,76,67,66,69,37,34,57,88,52,64,75,54,61,55,75,61,58,26,54,93,52,33,67,66,123,54,85,88,60,52,67,74,43,37,114,-13,-6
45012,88,71,88,40,66,39,49,50,107,63,66,82,42,78,61,69,61,47,39,42,78,51,42,68,71,122,32,102,88,45,65,67,51,53,55,95,-6,-16
45013,102,78,63,89,66,60,41,62,102,39,57,73,64,60,44,50,66,-108,53,49,77,67,31,64,61,105,58,91,110,46,51,55,63,48,43,139,-8,-6
45014,107,80,67,67,69,55,39,65,108,45,57,67,66,61,46,55,56,58,41,67,68,51,29,71,74,124,40,96,87,53,64,81,66,69,65,84,-9,-4
45015,79,76,83,66,67,57,33,57,65,40,75,75,59,45,43,61,85,62,55,63,80,53,37,64,71,117,-29,79,97,56,64,72,83,48,65,121,-3,-10
45016,102,67,63,71,64,44,42,60,85,43,62,70,63,67,42,46,68,51,43,55,74,59,32,66,71,122,43,111,93,46,52,83,-31,64,52,112,-7,-7
45017,96,58,69,51,63,39,34,63,85,52,69,83,41,61,45,59,54,70,55,38,77,95,28,62,76,135,47,54,84,69,53,86,83,64,34,130,-21,-6
45018,101,75,63,76,56,45,39,61,95,37,43,83,63,55,38,63,88,66,61,46,86,69,44,75,71,116,7,108,90,50,57,64,57,36,46,94,-5,-17
45019,106,62,70,72,51,42,43,61,90,66,58,77,50,84,39,63,67,53,21,38,93,46,23,75,62,136,60,113,99,50,56,84,86,74,54,86,-9,-6
45020,96,70,53,77,57,56,47,49,115,51,44,77,48,73,35,74,66,52,24,39,81,42,29,68,59,121,51,72,85,60,51,94,71,77,71,134,-22,-6
45021,101,77,75,47,57,59,54,61,82,46,57,58,40,58,48,62,68,39,38,70,68,-3,31,85,64,136,75,80,94,73,51,75,67,56,34,144,-6,-4
45022,101,93,74,43,73,46,34,51,78,48,55,56,40,72,53,52,69,58,45,51,90,69,20,73,87,136,21,55,93,77,53,88,70,81,73,130,-4,-2
45023,103,88,67,52,60,45,47,64,96,49,54,67,63,73,46,70,57,43,47,71,74,44,40,63,66,123,54,85,91,67,57,79,56,47,35,115,-7,-7
45024,98,79,71,70,53,44,45,49,71,54,54,59,52,66,56,75,56,51,61,41,77,54,35,75,67,147,54,135,90,48,49,59,88,76,35,117,0,-3
45025,91,69,78,69,55,66,36,57,78,34,58,75,42,61,43,69,60,53,55,54,74,70,45,74,75,150,41,94,85,15,50,68,75,85,48,122,-12,-10
45026,104,75,66,84,57,35,38,61,91,40,61,88,62,68,41,66,54,69,60,27,86,58,20,80,75,129,-4,69,75,44,72,83,78,58,59,104,-5,-5
45027,105,81,65,60,65,48,45,50,65,77,69,74,43,69,57,74,51,58,64,46,67,62,39,73,65,123,35,106,95,49,60,75,-1,67,33,71,-22,-5
45028,101,91,72,61,65,39,38,55,78,39,65,88,37,67,49,74,56,59,25,51,88,49,43,75,61,120,56,114,103,-27,46,58,88,66,50,94,-6,-1
45029,102,76,67,75,56,41,37,73,97,56,60,47,40,82,39,67,50,55,28,41,81,73,40,67,73,148,53,65,87,43,47,45,64,89,36,166,-6,-8
45030,101,67,68,58,60,63,52,67,106,46,60,79,47,63,52,70,41,39,31,59,78,59,28,68,61,128,-69,108,90,56,57,76,56,38,64,134,-12,-8
45031,91,60,61,67,56,51,43,60,68,60,70,75,42,67,63,88,55,71,33,52,72,56,25,61,84,133,8,140,94,44,54,66,71,50,45,103,-10,-9
45032,105,70,69,64,64,44,64,65,75,51,55,61,44,67,40,63,51,72,62,33,71,69,35,74,60,127,11,132,103,43,43,77,65,68,44,126,-12,-4
45033,95,71,62,77,72,51,37,48,97,65,55,54,56,75,45,93,62,47,50,48,44,67,43,61,63,147,33,101,88,33,58,64,64,52,36,137,-7,-9
45034,109,68,68,74,51,42,44,59,88,60,50,71,49,74,43,80,64,52,33,72,70,57,33,73,64,73,46,99,111,48,57,75,76,69,42,94,-8,-3
45035,115,85,71,74,53,50,52,52,103,51,60,64,54,51,39,74,71,71,60,50,73,41,26,67,78,125,49,62,88,71,70,52,92,66,50,89,0,-4
45036,96,76,58,75,77,50,51,49,75,54,55,64,55,60,44,48,70,59,-16,40,77,80,37,63,69,112,48,112,73,51,54,93,88,76,58,84,-5,-3
