,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
240000,175,175,181,166,201,167,202,234,187,218,223,217,271,209,207,217,68,154,274,208,206,218,199,205,221,228,323,232,194,309,194,196,168,194,201,192,0,0
240001,185,184,193,183,184,181,183,183,167,168,168,190,251,187,192,191,45,150,125,209,187,200,197,142,207,181,328,229,200,224,235,194,193,208,226,198,0,0
240002,170,170,171,171,210,179,188,210,193,187,193,213,269,195,210,197,68,89,187,224,203,201,202,140,239,197,163,245,196,305,227,187,187,197,168,167,0,0
240003,175,180,171,171,239,190,197,225,200,199,238,217,188,198,240,228,123,221,319,234,177,218,238,215,195,183,226,232,230,212,215,217,198,197,190,193,0,0
240004,170,170,173,167,168,167,165,200,257,208,211,205,226,192,198,196,94,119,310,201,202,178,283,197,201,192,303,227,171,300,168,169,191,169,257,238,0,0
240005,170,170,170,205,286,201,205,205,173,182,190,216,204,210,186,178,180,113,177,188,231,259,258,151,284,172,176,187,205,228,218,212,201,192,253,193,0,0
240006,170,170,191,167,235,190,210,192,200,206,209,209,267,208,203,202,68,100,265,199,229,218,203,207,291,204,163,221,188,315,193,187,194,215,218,195,0,0
240007,185,185,180,173,239,174,220,221,206,216,227,197,190,208,225,234,81,127,183,246,243,188,262,92,238,240,335,227,239,246,255,224,226,209,247,201,0,0
240008,210,200,190,176,235,187,180,206,203,198,204,249,234,227,267,106,174,171,216,265,260,236,249,170,228,245,329,236,221,260,268,254,223,218,239,210,0,0
240009,175,175,170,208,216,172,202,188,181,186,175,176,312,193,213,130,153,195,191,208,244,227,225,203,238,193,311,215,195,241,232,188,221,190,237,205,0,0
240010,170,170,171,171,232,195,183,228,246,188,237,202,214,203,213,85,99,92,299,193,204,197,272,193,215,253,304,240,216,211,255,259,226,206,240,208,0,0
240011,175,175,171,180,235,171,210,202,216,190,226,197,255,203,175,175,112,91,250,209,215,244,218,216,227,215,187,234,199,316,234,193,206,193,228,166,0,0
240012,170,175,173,203,218,201,180,211,258,208,222,211,278,207,203,173,108,168,181,189,204,206,173,186,205,211,297,240,204,297,202,205,180,210,226,206,0,0
240013,180,180,178,233,221,189,220,253,213,257,235,207,179,199,190,148,86,124,318,124,177,158,235,189,269,219,292,223,181,284,200,178,168,173,176,191,0,0
240014,170,170,179,208,266,198,196,196,175,167,205,200,290,191,173,168,192,130,334,192,184,186,243,171,239,217,174,225,183,331,203,185,195,180,174,172,0,0
240015,220,239,211,258,284,232,233,250,225,207,211,213,209,223,222,208,235,163,254,248,239,201,228,211,242,259,325,258,230,331,185,185,233,194,201,192,0,0
240016,205,185,181,180,238,180,219,192,195,198,190,190,188,174,201,84,204,188,258,208,220,191,233,207,262,206,330,235,200,213,220,199,204,201,229,200,0,0
240017,170,185,172,203,231,167,200,204,174,206,170,197,241,203,191,145,131,197,258,190,201,199,203,183,227,177,302,203,186,219,212,197,194,199,181,193,0,0
240018,190,190,188,171,227,177,207,192,193,192,186,200,214,230,191,191,68,202,263,209,245,208,210,190,280,223,175,207,186,288,190,184,204,184,255,197,0,0
240019,170,180,172,166,201,170,220,182,193,174,187,207,182,190,191,85,203,137,227,250,189,201,204,225,211,179,181,207,210,322,219,209,161,198,262,212,0,0
240020,175,194,168,167,266,196,192,231,217,193,210,222,243,226,224,196,172,225,185,205,203,220,213,207,221,233,333,257,211,301,242,201,201,205,242,208,0,0
240021,170,170,168,176,166,166,165,205,175,173,184,201,234,178,189,134,152,129,175,181,174,176,175,190,233,248,264,200,216,224,223,185,183,214,220,200,0,0
240022,255,170,180,169,201,174,174,173,173,174,174,193,254,184,195,156,158,196,218,180,204,180,226,198,219,184,323,245,202,294,192,203,169,185,195,195,0,0
240023,220,195,197,279,250,196,217,222,200,190,215,207,196,190,219,264,164,174,198,254,223,210,235,162,241,284,321,235,231,224,238,222,226,200,267,248,0,0
