,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,200,201,204,250,250,251,324,324,271,272,273,273,269,268,264,257,151,153,262,261,261,262,244,246,246,203,242,253,254,254,255,255,255,267,267,176,0,0
70001,225,226,208,207,247,248,250,250,254,255,255,256,257,257,253,206,150,79,264,263,264,265,207,209,209,207,203,203,201,274,199,198,197,172,174,176,0,0
70002,200,201,204,205,250,251,252,262,253,256,257,256,254,254,229,247,59,184,298,244,245,244,244,252,252,181,191,191,192,191,191,239,239,193,223,222,0,0
70003,200,201,204,199,232,217,218,274,264,266,257,209,208,208,247,239,115,145,255,201,202,262,262,263,262,193,242,196,196,195,195,194,187,187,185,161,0,0
70004,215,217,218,279,279,281,272,274,264,266,267,266,265,265,255,257,51,131,191,190,192,191,190,191,192,181,181,189,233,269,234,234,235,234,234,180,0,0
70005,195,196,198,207,250,251,252,252,251,251,251,249,249,249,248,137,124,124,262,235,236,236,235,163,164,166,242,165,184,196,194,194,179,179,177,178,0,0
70006,230,231,234,285,284,285,260,262,253,256,257,256,254,254,254,230,123,207,248,247,248,248,184,185,184,211,242,213,184,185,185,185,170,186,177,176,0,0
70007,230,231,241,242,279,281,282,274,264,266,252,266,268,268,247,248,76,229,230,221,222,301,204,204,204,203,242,268,270,266,256,257,259,258,258,243,0,0
70008,200,201,204,250,250,251,272,274,248,250,252,266,268,247,247,248,0,145,255,202,202,249,185,246,246,193,242,196,196,195,179,178,177,173,174,174,0,0
70009,290,272,275,277,321,322,324,324,267,269,270,271,271,205,204,203,130,130,188,187,189,190,191,192,166,167,242,167,167,274,173,173,173,194,195,195,0,0
70010,230,232,235,279,279,281,282,274,264,266,267,281,282,282,258,260,79,162,223,221,223,265,265,194,195,185,186,248,183,274,181,181,187,187,185,195,0,0
70011,200,201,204,205,251,251,252,262,232,235,236,271,271,264,264,257,76,204,262,260,261,262,262,263,262,210,195,196,244,259,244,244,245,234,182,196,0,0
70012,230,231,236,235,234,238,272,274,273,266,267,266,265,265,244,242,241,243,244,234,235,244,214,215,215,213,213,225,226,226,226,218,258,217,218,236,0,0
70013,220,221,204,205,240,240,242,243,253,256,257,236,235,235,209,247,76,145,264,237,239,239,238,239,240,180,181,246,247,274,238,238,240,258,258,245,0,0
70014,215,216,217,269,268,269,270,262,267,269,270,271,271,271,270,260,79,157,217,215,217,263,196,262,262,259,248,239,240,266,240,237,316,236,236,239,0,0
70015,195,196,198,207,203,251,272,274,273,266,267,219,204,204,180,181,124,125,139,184,185,184,196,198,198,185,242,191,192,259,191,178,181,181,188,190,0,0
70016,220,221,223,224,222,221,265,266,265,216,217,217,216,217,216,205,79,79,189,188,189,308,187,188,189,178,179,179,223,223,224,230,235,231,237,190,0,0
