,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
175000,425,417,418,416,384,383,359,379,399,422,422,414,395,398,400,403,406,410,395,413,390,369,409,413,468,419,488,401,403,403,403,410,409,409,408,422,0,0
175001,415,417,410,364,365,367,343,344,348,391,393,387,388,388,389,390,401,410,386,394,349,333,335,334,358,364,365,365,367,344,356,357,372,352,381,436,0,0
175002,440,432,437,438,379,368,370,371,390,389,389,391,382,404,406,432,426,424,411,424,395,382,396,448,452,404,405,417,444,380,441,443,445,458,406,416,0,0
175003,410,413,414,370,369,368,355,358,399,416,417,418,411,412,419,437,430,420,380,381,376,380,382,384,394,440,467,440,384,380,383,400,476,434,426,427,0,0
175004,470,472,458,401,403,387,388,389,389,384,382,386,389,391,406,409,410,408,392,416,420,353,361,378,459,441,433,352,355,356,357,357,373,373,373,369,0,0
175005,425,428,431,367,381,368,363,383,402,405,415,382,384,380,389,393,393,428,403,392,393,408,423,426,466,447,449,450,427,428,428,424,425,436,434,479,0,0
175006,450,443,432,431,389,391,399,400,372,373,374,386,370,373,376,404,406,438,440,445,384,333,404,408,478,443,443,387,377,374,374,369,390,398,398,397,0,0
175007,420,421,420,372,374,376,365,366,368,385,384,402,404,405,406,392,428,428,403,387,380,387,390,392,392,389,439,391,391,393,393,392,387,439,441,440,0,0
175008,430,431,421,371,372,373,374,380,377,403,402,382,385,380,382,381,418,430,354,358,359,361,407,410,424,419,448,371,374,307,395,378,429,370,369,338,0,0
175009,445,447,448,447,382,376,377,382,383,385,401,451,426,428,431,333,436,409,409,413,390,329,334,401,402,412,449,450,444,378,444,443,445,454,436,435,0,0
175010,445,447,420,370,372,375,359,376,383,383,381,404,385,406,407,400,415,413,387,388,383,396,399,389,389,391,430,384,383,384,386,400,391,404,404,417,0,0
