,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
240000,470,472,399,378,372,373,352,363,366,423,423,426,427,427,435,409,434,434,357,357,362,336,338,369,434,429,425,426,406,408,409,410,428,413,385,384,0,0
240001,465,471,466,405,406,408,379,381,383,382,380,380,392,394,393,395,391,415,363,421,400,337,340,362,460,443,444,405,382,377,378,379,380,387,380,380,0,0
240002,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,363,321,402,387,402,353,315,369,370,392,424,462,427,386,388,389,370,348,414,414,413,0,0
240003,450,452,424,358,391,388,385,386,395,395,386,393,397,399,399,398,415,418,421,421,404,335,349,361,348,396,382,396,389,318,399,400,400,400,399,408,0,0
240004,395,398,401,356,357,359,349,351,377,414,412,414,415,410,411,415,410,408,409,376,382,349,383,386,389,414,416,415,415,417,422,446,447,447,454,468,0,0
240005,390,381,385,392,393,371,362,362,358,359,362,364,367,386,389,416,350,418,355,416,446,418,410,402,481,430,423,428,448,383,385,386,365,356,410,409,0,0
240006,440,441,431,387,388,390,380,392,395,377,378,381,376,379,381,392,348,428,381,381,382,355,356,384,448,438,467,395,389,391,392,391,372,412,412,413,0,0
240007,460,463,455,393,395,388,390,390,391,387,377,378,381,387,388,403,336,395,304,390,381,330,388,401,409,435,437,439,444,446,447,397,396,403,401,396,0,0
240008,425,433,435,390,384,388,366,368,370,391,392,396,400,401,399,415,348,415,363,415,405,338,341,358,406,415,416,394,400,402,403,402,380,393,394,434,0,0
240009,435,437,437,371,347,348,349,350,351,350,390,394,399,400,402,382,433,433,428,462,463,367,370,372,371,453,455,391,393,395,387,386,382,391,392,411,0,0
240010,460,472,473,471,387,388,370,372,388,405,407,411,377,399,401,329,433,447,448,448,438,384,452,462,464,464,416,416,413,381,415,414,393,417,417,417,0,0
240011,460,462,456,430,368,371,371,385,397,400,400,401,396,398,416,418,418,463,385,462,437,398,426,410,411,443,447,406,391,393,393,392,413,428,429,439,0,0
240012,450,452,457,375,375,377,378,384,395,397,437,439,440,439,419,392,350,452,373,408,399,411,452,416,416,462,476,424,422,421,422,423,428,428,427,425,0,0
240013,430,432,435,434,386,386,320,320,374,384,380,381,382,393,418,423,444,445,418,432,427,386,434,437,431,441,424,424,418,419,419,420,421,434,434,433,0,0
240014,455,457,458,383,384,384,383,393,400,403,402,404,368,363,364,375,408,389,418,447,459,416,420,379,381,432,425,389,383,385,417,453,454,449,450,450,0,0
240015,390,391,391,389,378,380,379,380,380,381,380,379,380,382,420,426,408,409,381,382,372,328,342,410,409,424,375,376,386,378,378,387,388,388,386,379,0,0
240016,415,467,467,365,367,369,345,347,395,350,352,342,382,382,417,333,436,440,441,436,416,341,409,412,440,430,432,432,430,432,430,453,445,445,445,446,0,0
240017,455,457,400,371,372,355,357,358,399,413,400,404,438,440,442,437,430,429,353,351,366,324,446,450,402,384,386,386,406,394,413,447,446,435,435,433,0,0
240018,435,437,437,383,385,376,364,366,353,386,385,393,394,401,401,403,401,420,394,397,399,411,415,410,411,428,429,428,371,373,375,375,363,387,443,442,0,0
240019,430,432,433,377,379,360,362,364,373,373,372,373,379,361,368,317,424,450,364,368,358,366,446,449,466,457,448,368,370,380,382,383,393,381,381,442,0,0
240020,470,472,476,445,446,443,366,369,371,370,417,415,418,426,427,415,426,424,421,424,428,363,354,355,379,433,435,440,435,436,438,439,464,464,444,444,0,0
240021,475,477,415,370,372,375,400,380,382,384,403,388,389,389,424,331,435,434,370,436,352,369,372,375,379,393,393,363,379,380,396,396,429,410,411,397,0,0
240022,420,421,424,361,363,392,381,368,370,429,420,393,395,395,395,367,314,364,343,441,327,287,290,331,397,401,403,402,396,396,397,423,424,431,430,430,0,0
240023,360,423,400,357,381,385,388,414,412,391,393,395,385,386,388,378,330,410,318,479,372,353,356,344,417,421,422,425,370,380,369,369,360,360,357,372,0,0
240024,425,427,420,370,367,368,369,380,383,384,383,401,402,402,413,387,288,430,367,410,409,343,404,406,446,441,418,363,379,392,395,395,394,414,400,399,0,0
240025,420,422,421,432,375,378,366,367,369,370,368,369,369,371,371,383,317,342,419,419,407,396,415,417,409,403,434,396,399,406,407,408,408,441,434,434,0,0
240026,470,472,473,411,387,378,381,377,373,373,373,374,369,371,375,377,211,325,343,343,356,340,375,378,374,427,404,403,413,346,416,400,382,426,427,394,0,0
240027,435,436,430,344,347,354,355,408,411,408,410,412,410,410,424,414,422,441,363,397,427,386,398,401,409,460,436,424,406,371,372,372,387,398,397,442,0,0
240028,435,444,422,446,441,385,376,378,380,409,431,403,405,406,419,413,413,409,378,377,378,354,356,389,371,415,373,328,383,368,370,370,348,394,393,393,0,0
240029,435,438,441,440,444,379,380,430,432,442,447,441,443,434,436,323,429,373,374,430,418,364,438,439,441,441,506,454,457,459,459,459,457,458,457,456,0,0
240030,435,439,441,385,385,392,396,376,379,398,397,398,399,393,388,456,339,420,425,420,396,376,415,417,454,439,441,423,421,375,408,408,400,420,420,419,0,0
240031,445,447,411,410,366,368,367,368,378,404,393,395,403,397,394,345,438,432,354,436,426,327,329,332,506,331,366,383,414,370,413,329,340,340,339,341,0,0
240032,445,447,458,380,381,384,384,388,412,411,409,408,400,402,406,409,410,446,383,383,386,390,388,389,384,374,384,394,411,420,421,423,427,427,421,421,0,0
240033,445,447,420,419,419,420,366,415,417,420,403,406,406,405,404,378,359,375,430,431,354,309,310,310,374,389,390,382,380,383,379,366,366,346,340,345,0,0
240034,425,433,420,370,371,372,366,385,387,389,379,380,381,376,376,397,398,397,406,436,437,446,450,454,466,460,495,423,425,383,409,409,431,420,411,444,0,0
240035,440,447,447,445,435,438,437,438,437,439,440,446,446,445,446,404,405,405,391,387,369,368,360,363,364,448,374,338,368,362,362,374,372,338,337,326,0,0
240036,445,447,448,398,399,399,398,386,388,390,381,383,383,381,378,390,389,403,396,422,422,349,352,353,346,421,438,437,418,419,421,422,441,441,440,438,0,0
240037,450,453,476,370,370,355,357,370,372,371,369,415,417,433,436,333,436,431,430,456,394,385,444,447,448,447,459,463,465,383,467,463,464,458,457,456,0,0
240038,425,427,379,379,380,371,353,355,356,356,367,371,375,387,390,406,408,406,376,377,382,371,397,400,402,387,400,401,398,380,399,393,372,402,403,402,0,0
240039,465,467,457,456,345,360,362,363,400,426,428,434,426,428,449,348,453,451,452,453,457,460,506,509,513,513,513,463,461,378,462,463,454,464,454,446,0,0
240040,440,442,431,387,388,390,355,358,361,361,360,360,361,376,376,374,318,383,396,396,394,359,362,314,359,368,358,320,371,322,321,320,298,399,391,383,0,0
240041,460,462,438,367,368,371,347,352,354,382,389,392,391,386,383,385,318,354,338,399,401,381,408,410,414,419,420,399,393,404,403,404,415,415,415,413,0,0
240042,435,428,430,385,399,391,366,369,363,378,376,378,355,359,358,327,381,380,348,381,385,328,318,319,368,364,365,364,382,367,368,383,409,389,380,378,0,0
240043,425,427,425,383,385,361,362,362,361,360,359,372,370,373,406,409,426,425,357,425,413,355,404,408,478,479,466,471,418,420,467,463,464,446,463,471,0,0
240044,450,451,432,431,363,365,361,370,372,392,392,393,392,392,411,414,408,397,329,396,342,338,356,405,406,434,380,395,413,416,417,416,454,454,453,452,0,0
240045,430,433,373,327,325,329,328,369,387,399,399,403,406,406,407,368,324,339,343,344,411,365,367,368,367,366,367,377,370,380,382,360,345,354,353,355,0,0
240046,440,443,445,430,431,371,378,379,386,386,378,374,378,380,388,396,433,428,429,436,435,404,436,438,447,422,448,442,418,371,436,437,442,441,440,427,0,0
240047,400,397,375,376,376,378,379,366,369,383,384,371,373,374,374,415,428,428,418,423,407,390,399,401,402,380,381,380,357,375,377,377,377,404,405,397,0,0
