,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,235,237,241,287,254,254,256,257,205,206,246,247,248,248,249,241,59,209,268,262,282,362,265,266,266,237,231,232,261,262,273,273,274,276,217,206,0,0
185001,225,226,227,287,286,273,275,266,256,258,258,257,252,253,259,247,76,163,224,222,217,301,217,218,217,220,248,280,261,262,263,277,278,253,254,161,0,0
185002,220,220,252,257,321,322,324,324,304,247,248,247,244,245,247,249,76,204,264,237,239,308,244,244,247,245,246,246,247,247,248,248,249,248,238,239,0,0
185003,220,221,241,287,284,273,265,266,256,258,258,262,262,262,260,260,155,157,264,263,264,308,242,250,252,240,248,260,274,274,256,257,258,242,242,172,0,0
185004,220,221,223,302,304,305,284,284,274,275,281,280,238,238,241,192,135,163,222,213,279,214,230,230,191,191,192,220,193,229,218,218,261,242,242,240,0,0
185005,220,221,223,259,269,270,272,274,264,266,267,233,233,233,209,245,140,143,264,263,264,265,198,200,199,197,185,203,204,204,198,198,316,177,178,170,0,0
185006,205,206,209,210,233,236,250,250,240,242,242,241,240,240,222,214,127,131,191,196,279,198,171,173,207,207,207,208,227,285,286,286,274,277,284,187,0,0
185007,185,186,205,287,284,273,275,266,256,258,258,202,202,203,204,180,123,129,190,184,185,308,184,185,192,192,192,250,250,284,249,248,248,230,247,197,0,0
185008,220,221,210,212,257,259,257,258,248,249,249,239,237,237,242,243,79,163,270,269,264,265,206,266,265,221,209,214,214,213,213,198,198,167,169,192,0,0
185009,220,221,223,269,250,251,252,243,216,218,219,216,215,215,189,191,134,132,186,189,192,265,192,237,240,240,242,239,240,245,244,244,249,201,203,192,0,0
185010,195,195,196,257,282,284,299,348,297,298,299,298,297,296,245,231,51,136,197,196,192,198,198,186,186,186,185,222,268,277,273,273,245,254,188,195,0,0
185011,190,190,238,259,294,296,297,295,284,247,247,261,254,254,217,256,162,125,139,184,185,292,184,185,173,195,203,204,203,203,203,203,240,193,194,182,0,0
185012,200,201,204,250,287,288,272,274,264,266,252,266,268,234,235,226,45,129,197,196,261,265,198,200,246,211,242,213,262,263,264,264,249,248,244,175,0,0
185013,220,221,223,223,232,281,272,274,264,266,267,226,226,206,202,211,155,157,298,215,210,265,265,206,205,192,192,182,183,252,192,191,184,184,171,194,0,0
185014,200,201,282,248,250,251,282,274,222,224,226,250,248,261,260,261,79,203,261,260,261,262,198,186,186,211,242,213,214,215,216,216,258,218,218,168,0,0
185015,200,201,204,250,250,322,324,324,313,295,295,309,264,246,243,244,236,209,222,182,182,265,198,200,174,174,175,174,174,266,172,182,182,182,182,183,0,0
185016,220,221,282,283,285,285,276,254,223,226,227,227,192,192,210,211,155,162,262,298,300,234,196,215,214,256,200,208,258,257,266,266,266,264,263,255,0,0
185017,205,205,205,280,280,280,262,264,254,256,214,206,206,206,196,256,121,199,320,325,326,308,244,216,217,217,216,216,215,274,214,214,275,274,275,274,0,0
185018,215,216,219,265,265,322,324,261,230,232,232,267,267,257,258,251,194,157,255,215,217,217,217,221,220,191,197,265,266,266,267,267,269,258,258,220,0,0
185019,195,195,204,287,260,285,285,271,253,256,257,256,254,254,242,214,51,136,197,189,192,308,192,193,193,192,181,182,224,224,225,225,240,174,175,161,0,0
185020,200,201,204,309,309,310,311,303,253,271,251,251,250,249,248,226,122,123,162,174,269,308,265,266,265,192,193,191,213,214,203,203,203,206,206,199,0,0
185021,200,201,204,287,287,251,252,263,253,247,248,247,245,245,219,225,120,129,236,189,184,184,184,171,171,171,242,200,201,197,247,244,245,244,244,241,0,0
185022,315,241,234,257,257,259,260,213,213,215,217,187,189,189,187,190,76,84,222,220,220,244,244,246,246,193,195,200,201,215,203,201,316,177,178,189,0,0
185023,220,221,241,285,272,273,311,312,313,290,306,306,301,261,260,257,63,189,249,249,251,251,230,231,231,179,191,191,214,274,203,172,173,165,169,176,0,0
185024,200,201,204,250,250,251,252,252,251,251,236,236,190,190,186,178,76,79,234,180,181,305,182,183,156,156,162,166,165,164,164,164,164,164,164,185,0,0
185025,200,201,204,204,250,251,242,249,197,199,202,247,248,248,245,260,79,157,282,280,281,281,217,218,217,191,189,205,254,254,255,255,239,185,186,190,0,0
185026,230,232,235,207,287,288,289,299,242,244,246,247,248,248,199,197,132,135,262,261,261,292,260,204,163,171,171,195,195,264,234,234,235,196,215,154,0,0
185027,220,221,253,255,294,296,297,247,238,239,240,239,237,242,243,222,76,79,203,202,197,198,198,206,205,218,201,191,199,284,199,198,181,181,179,169,0,0
185028,220,221,265,267,287,288,289,303,292,233,234,249,250,250,265,256,140,163,224,222,217,265,198,206,192,250,195,232,233,233,244,244,245,240,241,162,0,0
185029,230,231,234,277,279,281,272,274,264,224,226,226,226,233,231,260,79,163,262,215,269,262,262,249,249,267,242,260,261,262,263,263,278,267,264,194,0,0
