,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,89,68,80,69,44,42,47,63,94,49,59,41,61,69,44,47,61,32,53,62,43,35,33,73,77,121,39,118,94,43,55,53,74,41,55,140,-15,-8
185001,90,60,48,67,86,52,39,45,79,46,56,69,50,75,34,76,53,47,60,40,69,20,36,73,43,115,49,115,92,59,53,57,81,61,38,121,-12,-8
185002,92,55,58,55,51,43,35,45,73,36,52,75,34,71,53,72,66,51,46,33,74,-15,38,72,82,138,49,77,84,58,46,62,55,70,49,181,-7,-5
185003,102,88,67,70,59,42,35,51,80,38,74,62,49,60,43,64,72,61,27,49,83,60,31,53,67,79,53,111,104,53,37,70,80,43,46,96,-12,-9
185004,72,67,44,68,55,46,31,72,77,52,52,70,40,66,32,73,56,46,47,36,14,61,51,85,45,141,46,94,93,40,53,78,53,49,56,166,-4,-11
185005,74,76,69,73,60,57,44,46,73,49,56,65,38,73,82,78,62,58,42,34,68,44,22,96,69,130,45,118,81,42,63,74,-26,49,39,104,-15,-16
185006,91,78,79,58,49,56,43,58,69,52,65,52,62,61,62,66,72,48,65,33,12,39,47,68,71,160,29,70,76,60,39,45,79,74,50,136,-22,-25
185007,91,57,67,61,61,57,47,45,71,56,58,81,46,80,51,64,58,68,61,27,39,19,25,60,78,138,49,92,94,74,39,51,68,54,48,158,-4,-4
185008,105,80,54,42,58,34,41,54,90,53,79,66,49,75,54,79,46,41,44,52,57,48,1,81,55,132,49,88,85,52,49,77,83,50,62,133,-1,-18
185009,96,62,57,64,66,45,36,58,86,40,58,66,38,75,52,63,72,67,39,38,81,-22,34,92,78,107,62,103,108,49,48,59,71,62,51,88,-8,-21
185010,91,66,49,82,57,79,47,41,70,44,31,60,59,94,35,60,65,81,58,32,60,68,27,43,76,140,38,55,83,47,52,56,88,36,55,164,-7,-4
185011,88,67,75,67,59,39,42,57,82,41,59,73,52,72,29,67,77,53,31,50,57,-69,50,85,38,124,54,102,97,31,50,73,76,74,46,121,-4,-8
185012,102,59,72,60,50,46,61,53,81,48,42,66,43,51,49,76,54,46,46,61,76,43,30,74,72,130,-109,97,107,57,49,56,75,74,48,154,-15,-16
185013,99,85,57,57,57,51,49,57,79,61,60,67,41,55,56,78,62,55,30,29,72,48,26,89,62,129,43,86,73,53,51,70,82,37,56,111,-17,-16
185014,112,85,48,54,69,49,56,52,65,46,67,75,42,54,39,67,57,53,32,50,68,66,38,72,71,133,-32,117,90,30,12,48,79,71,44,139,-8,-10
185015,96,62,69,66,56,41,43,64,80,45,59,59,50,65,47,85,62,61,-11,27,84,50,29,77,60,125,39,79,64,68,51,84,64,65,33,155,-8,-13
185016,92,54,63,45,54,51,26,53,99,34,55,62,71,78,44,73,73,60,59,52,78,38,42,77,55,90,56,95,85,42,36,60,54,31,34,151,-5,-15
185017,88,56,51,57,63,48,37,56,72,43,37,48,43,81,64,67,0,63,40,57,64,52,39,65,78,117,45,46,88,81,71,67,49,67,65,151,0,-5
185018,100,80,60,56,39,53,39,31,78,58,59,63,56,59,59,61,57,68,14,36,59,84,41,60,74,124,33,116,126,68,68,55,63,72,54,77,-20,-6
185019,99,70,57,86,68,35,35,56,88,43,64,83,56,63,34,65,64,66,61,45,76,-10,46,90,48,107,46,81,99,69,38,50,63,30,32,145,-9,-14
185020,108,74,64,67,53,49,40,63,68,37,56,78,41,83,52,61,65,59,45,7,84,54,26,74,76,114,65,135,62,54,57,82,67,54,49,78,-12,-8
185021,104,87,69,77,44,54,31,53,90,30,56,69,47,59,48,74,58,46,42,46,90,53,39,88,60,119,60,112,113,40,39,58,73,65,42,73,-2,-20
185022,69,58,57,60,76,38,38,51,67,46,69,70,54,61,43,85,67,74,59,43,74,35,35,59,78,130,37,111,105,37,44,78,-36,55,48,72,-31,-11
185023,90,72,59,62,57,44,50,56,92,49,63,62,30,67,42,84,36,44,50,38,64,51,37,79,75,123,38,106,76,12,53,57,78,73,44,124,-1,-6
185024,96,75,57,61,73,40,32,48,76,56,61,63,45,82,54,52,53,61,16,36,57,49,41,91,40,110,41,98,104,43,68,82,81,41,44,118,-13,-4
185025,89,75,58,58,59,53,40,67,95,77,47,61,43,50,29,53,62,56,37,74,80,61,25,72,59,121,-25,120,81,52,46,65,102,65,39,122,-16,-8
185026,102,77,70,56,51,40,39,40,94,26,57,67,62,63,37,77,70,64,39,56,54,-167,37,78,69,139,40,97,93,49,30,53,105,61,81,79,-19,-3
185027,77,84,57,75,48,55,41,60,113,52,51,65,58,44,36,81,60,54,44,55,56,58,45,74,65,128,43,94,79,37,59,85,67,45,59,111,-6,-11
185028,98,78,52,64,49,29,41,60,53,46,54,66,48,78,54,81,55,48,58,29,56,57,21,83,75,-5,39,108,115,43,47,63,83,67,40,145,-15,-8
185029,98,74,64,75,53,54,35,72,93,43,74,77,54,76,60,73,59,53,17,31,84,49,49,71,58,121,63,116,88,46,50,56,50,37,41,110,-4,-11
185030,105,56,64,82,46,38,31,62,72,60,63,83,40,62,62,74,62,-7,20,72,77,54,58,76,35,133,33,97,92,45,57,63,43,53,64,136,-4,-7
185031,83,72,75,67,65,60,45,43,61,61,41,43,54,79,59,41,61,42,39,-17,67,50,46,89,79,150,39,59,81,71,84,58,68,76,46,113,-20,-8
185032,105,76,47,63,56,65,35,42,86,51,42,77,51,73,51,82,55,56,53,54,83,43,34,75,76,135,29,77,85,41,47,55,60,70,66,95,-12,-14
185033,70,79,51,54,56,43,38,50,99,43,56,67,36,68,55,40,51,64,63,41,68,53,55,85,50,117,64,85,90,44,55,57,71,63,29,157,-28,-4
185034,100,53,64,49,55,35,44,56,71,58,69,72,39,52,33,75,49,41,34,67,55,6,34,87,54,147,47,115,70,41,56,54,49,45,71,157,-15,-8
185035,115,87,69,68,63,51,40,55,76,42,58,78,54,61,44,66,72,61,42,51,68,68,18,69,64,105,38,78,87,46,45,70,100,49,47,97,-21,0
