,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
205000,5,5,1,9,36,134,143,127,144,150,129,128,135,128,148,141,131,131,157,61,73,108,68,74,69,81,86,88,102,102,106,96,87,102,103,93,93,93
205001,10,0,1,2,4,25,15,22,50,18,20,5,19,8,8,0,0,0,54,49,54,65,91,43,51,51,59,56,60,57,57,91,74,66,70,66,66,66
205002,0,0,0,5,12,12,26,10,32,13,9,11,8,8,11,0,0,0,26,6,23,13,13,0,0,8,11,3,17,17,29,33,22,14,14,17,17,17
205003,0,0,5,15,45,52,47,47,47,48,49,50,80,69,66,57,43,16,58,54,79,73,83,32,0,14,14,113,126,95,93,97,101,100,99,101,101,101
205004,5,19,22,120,120,120,143,121,164,143,164,123,148,121,121,123,128,124,87,87,87,123,81,81,86,90,117,275,247,247,246,261,250,249,244,245,245,245
205005,5,5,4,13,13,22,26,12,1,1,1,15,15,9,4,0,0,34,0,1,0,65,8,5,26,28,49,20,20,25,25,22,76,32,23,30,30,30
205006,0,0,7,2,4,0,10,79,80,77,77,83,80,79,82,82,0,0,0,0,18,9,9,20,20,17,28,22,33,147,143,154,148,145,140,147,147,147
205007,5,3,3,3,7,7,4,4,6,2,2,8,8,8,10,0,0,4,4,0,5,17,17,0,1,18,30,15,7,7,33,8,14,14,12,12,12,12
205008,5,3,9,0,0,0,6,8,15,57,66,66,65,57,71,71,0,6,2,30,44,14,14,0,5,18,18,16,1,50,51,51,51,56,49,51,51,51
205009,0,0,5,9,0,0,3,11,4,4,0,0,4,6,2,3,12,0,26,6,37,19,0,0,6,2,7,5,6,6,28,28,20,18,12,46,46,46
205010,0,0,4,4,426,445,438,435,421,450,443,420,421,421,430,427,510,516,489,485,485,484,487,487,490,545,559,669,691,699,678,694,676,685,684,687,687,687
205011,0,19,17,10,37,37,26,41,50,15,13,12,0,0,0,0,10,5,31,31,24,34,19,0,0,10,4,23,23,59,49,64,64,57,56,56,56,56
205012,0,4,0,4,0,7,0,0,273,280,280,271,274,274,276,89,85,45,24,9,30,36,18,12,21,72,100,74,74,74,84,84,89,90,124,88,88,88
205013,0,0,20,197,199,194,201,195,202,193,193,212,210,193,197,213,217,158,349,355,354,345,352,359,355,379,379,372,371,363,369,364,364,364,375,375,375,375
205014,5,9,0,1,0,12,6,28,27,59,41,5,20,14,24,16,0,3,19,43,192,180,170,170,161,159,159,211,167,167,175,177,177,169,175,182,182,182
205015,5,5,18,19,1,13,0,2,60,15,1,4,8,18,18,0,0,11,11,36,61,53,93,0,0,19,5,36,0,59,0,2,1,11,11,21,21,21
205016,0,9,9,9,10,14,7,9,12,2,3,0,8,4,5,0,7,7,0,0,0,11,20,10,10,14,15,9,22,21,22,14,17,18,27,38,38,38
205017,5,5,4,91,93,119,113,98,94,89,98,88,88,94,94,0,0,0,21,18,44,44,24,38,43,32,238,246,248,236,257,236,236,246,243,236,236,236
205018,0,4,3,8,53,46,51,37,34,34,35,42,42,46,36,0,0,0,0,0,0,56,5,5,0,5,15,4,6,10,57,22,12,16,23,23,23,23
205019,0,0,2,1,4,4,5,8,9,6,8,5,5,5,1,0,0,0,4,4,18,27,27,0,0,0,2,3,3,8,7,7,9,11,9,9,9,9
205020,0,0,0,347,349,370,360,341,341,340,346,340,343,347,344,339,414,369,304,304,327,318,376,255,261,348,369,351,364,348,348,371,384,356,355,351,351,351
205021,40,40,35,0,6,7,24,33,86,43,37,0,8,20,20,7,0,0,0,11,213,204,223,201,215,215,222,189,188,204,197,236,186,184,215,185,185,185
205022,0,0,1,5,3,3,5,2,11,0,0,9,2,2,4,0,0,0,8,10,0,4,10,3,7,56,26,18,22,6,11,5,4,9,25,20,20,20
205023,0,0,1,10,6,20,34,15,33,18,19,12,11,9,9,7,0,0,0,0,3,43,24,0,22,22,19,10,10,61,61,56,56,56,66,55,55,55
205024,20,29,36,52,9,4,74,69,64,66,83,70,64,58,58,62,0,8,8,6,6,166,198,189,169,200,101,132,108,100,100,111,121,101,101,99,99,99
205025,10,4,5,1,8,5,2,5,9,9,8,13,5,5,5,0,0,0,0,0,0,3,3,0,5,4,4,17,16,82,11,11,20,13,15,15,15,15
205026,0,0,2,0,3,19,27,10,15,8,8,17,17,17,15,0,0,0,6,6,5,44,46,42,42,10,25,41,47,47,35,35,20,29,29,32,32,32
205027,5,13,2,265,265,260,273,270,271,255,255,252,255,250,250,249,356,349,352,365,352,548,611,599,594,549,552,552,560,560,555,575,559,559,613,561,561,561
205028,0,0,1,515,506,515,514,576,567,567,572,588,568,576,568,501,401,349,345,344,381,363,354,354,360,359,359,370,367,476,425,429,373,366,365,371,371,371
205029,0,3,2,0,1,8,0,0,0,0,0,4,1,3,5,47,47,5,25,25,35,112,105,68,48,48,48,49,67,49,48,52,52,48,48,48,48,48
205030,0,0,0,3,3,3,10,2,51,50,5,5,4,4,4,0,0,0,0,0,20,17,24,31,18,52,32,28,31,31,31,31,29,35,30,43,43,43
205031,0,0,13,6,3,3,17,0,15,15,9,4,1,10,10,0,75,0,6,4,12,49,72,0,0,13,14,41,29,55,55,34,34,37,45,36,36,36
205032,0,0,0,0,0,0,0,0,18,27,33,16,13,1,5,5,0,0,16,11,323,321,327,265,267,267,266,716,733,716,739,720,721,721,727,725,725,725
205033,0,3,1,4,9,12,30,12,12,12,11,11,10,11,20,0,32,0,11,11,0,10,15,15,1,2,19,21,13,31,29,23,31,33,33,25,25,25
205034,5,5,10,14,1,4,59,59,61,119,62,61,61,70,70,60,60,56,82,79,84,75,85,74,80,68,169,204,171,188,180,180,189,193,181,188,188,188
205035,10,10,26,58,60,94,98,82,107,50,58,52,74,57,57,49,0,0,0,0,19,62,91,0,22,30,30,0,1,14,6,8,12,8,7,9,9,9
205036,0,0,3,41,43,52,41,37,47,47,40,40,40,49,39,43,43,77,82,82,100,146,167,164,94,97,119,119,130,121,116,121,121,116,148,116,116,116
205037,5,4,9,144,139,139,143,148,140,145,186,186,140,138,139,26,0,0,34,23,39,39,15,178,183,185,181,353,358,357,367,370,382,369,371,372,372,372
205038,25,15,25,0,8,0,15,25,19,9,25,26,29,38,31,47,33,16,0,0,33,16,20,0,0,15,25,7,10,78,16,28,44,46,19,26,26,26
205039,0,0,2,12,4,3,18,3,17,17,24,9,13,7,0,0,0,0,22,7,1,11,1,0,0,104,125,125,100,125,119,129,135,114,121,113,113,113
205040,20,0,0,14,0,0,8,0,33,6,8,1,4,0,12,0,0,0,8,0,23,23,3,3,4,8,42,38,33,33,10,28,26,18,17,84,84,84
205041,0,0,5,15,0,0,11,0,0,0,7,0,3,7,6,5,6,1,6,5,21,21,22,9,14,15,26,26,35,37,23,30,23,28,24,21,21,21
205042,0,3,4,23,20,19,13,0,15,0,6,1,0,0,9,0,86,87,100,111,136,174,130,127,100,100,101,156,114,140,132,162,162,268,268,278,278,278
205043,0,4,0,0,14,14,20,7,58,5,4,12,10,10,10,0,0,0,0,0,21,16,34,34,10,36,17,28,26,27,58,41,41,23,33,25,25,25
205044,5,5,3,115,122,119,150,121,138,148,136,136,129,126,122,114,176,82,82,74,90,168,193,215,215,212,202,287,299,299,307,296,299,296,296,300,300,300
205045,0,0,6,6,6,6,9,4,47,36,36,58,19,19,47,47,0,0,9,6,42,42,27,30,8,7,31,63,67,67,51,55,62,50,50,57,57,57
205046,5,4,15,15,0,0,1,0,18,8,8,13,10,4,4,2,22,25,25,30,60,64,118,105,62,33,33,46,39,39,61,61,42,46,47,43,43,43
205047,0,0,3,42,6,16,24,42,33,30,22,3,4,0,0,0,0,0,0,0,9,25,29,44,18,32,39,35,38,46,60,67,38,38,36,36,36,36
205048,0,5,21,72,79,82,65,52,47,41,43,43,42,45,45,42,0,0,12,7,7,21,21,21,38,58,15,17,23,22,37,36,22,26,31,32,32,32
205049,20,20,0,0,1,1,9,0,3,0,0,1,0,0,25,0,0,0,1,9,21,33,42,31,36,22,202,575,554,555,581,557,554,554,554,557,557,557
205050,0,0,0,12,0,0,0,0,12,0,3,1,0,5,2,0,0,0,55,62,65,65,82,96,62,69,78,76,92,85,71,80,91,75,80,78,78,78
205051,0,0,18,27,2,3,5,1,10,1,27,10,6,6,4,0,0,1,27,6,29,29,25,0,0,12,23,21,21,35,35,31,17,44,27,27,27,27
205052,10,14,14,13,0,0,0,14,19,19,6,20,0,4,0,0,0,0,26,4,18,19,24,27,29,32,78,78,28,28,30,34,34,39,39,39,39,39
205053,0,0,0,0,0,7,0,0,18,3,0,0,9,11,4,0,121,145,132,124,147,222,156,64,69,235,254,294,306,298,310,310,310,315,316,299,299,299
205054,0,0,3,5,6,18,6,11,31,22,32,11,8,8,11,0,7,2,27,27,60,35,83,95,33,37,46,613,612,604,613,613,613,601,600,600,600,600
205055,0,2,2,0,0,0,10,0,9,1,2,2,0,0,0,0,0,16,13,17,25,34,24,0,7,12,9,30,9,9,42,16,14,16,11,11,11,11
205056,0,2,6,64,61,63,61,61,81,62,56,56,70,59,59,72,66,0,40,40,5,21,39,0,0,24,0,5,9,9,9,4,6,17,0,7,7,7
205057,5,5,0,23,0,0,0,0,51,0,17,11,6,4,6,0,0,0,0,2,5,65,115,65,65,83,83,73,82,148,87,75,79,78,78,84,84,84
205058,0,0,0,0,18,17,15,12,5,5,11,6,6,9,9,0,67,110,60,59,59,61,67,67,65,65,83,71,78,112,73,73,87,89,89,86,86,86
205059,0,0,5,1,7,6,5,4,23,2,0,23,0,3,1,0,0,0,0,0,0,0,42,0,9,0,1,9,82,83,79,84,77,79,76,77,77,77
205060,0,0,0,329,329,329,333,337,332,332,336,340,340,340,338,225,145,59,59,58,62,59,59,67,116,137,128,106,107,107,115,139,123,116,116,124,124,124
205061,10,10,8,368,358,363,360,360,368,368,369,361,380,380,370,188,25,0,0,0,39,0,0,13,4,21,21,15,26,26,35,36,27,169,176,174,174,174
205062,0,0,0,0,3,5,11,8,17,13,13,14,21,13,13,0,0,0,0,197,192,192,194,194,196,201,210,200,202,206,229,229,219,211,216,216,216,216
205063,0,0,0,2,9,18,22,1,36,18,18,9,0,2,4,0,43,37,20,20,24,37,48,0,0,109,109,115,116,123,117,119,117,118,128,117,117,117
205064,0,0,3,1,8,1,19,0,5,7,10,1,0,20,0,0,0,0,68,22,19,49,48,62,28,42,57,81,76,200,200,199,201,203,203,203,203,203
205065,0,0,13,0,2,14,0,9,4,0,18,5,0,7,34,4,0,1,81,67,58,15,7,7,7,7,9,15,23,127,138,116,118,117,119,119,119,119
205066,30,14,4,4,12,10,4,2,7,6,1,1,10,19,8,0,61,60,70,58,63,135,99,14,14,27,16,23,33,27,21,30,40,25,34,24,24,24
205067,0,0,3,0,46,46,61,82,126,52,52,46,53,53,60,51,0,114,83,89,79,325,353,318,321,324,366,391,366,432,369,357,329,511,502,505,505,505
205068,5,3,3,0,235,235,232,237,267,255,240,238,262,259,254,231,188,200,222,193,215,221,229,214,210,229,245,241,228,228,265,236,240,238,249,233,233,233
205069,0,0,11,3,228,254,240,227,231,244,229,230,227,227,230,227,181,171,197,197,254,354,361,361,364,364,375,417,364,397,408,408,385,369,383,369,369,369
205070,5,19,8,9,5,5,0,5,0,0,0,0,19,0,0,0,0,0,0,0,47,14,0,14,0,0,5,49,10,16,7,3,3,3,66,66,66,66
205071,5,9,0,0,7,9,37,12,58,18,9,31,8,9,9,0,0,0,0,0,15,6,31,8,21,5,15,100,19,19,15,34,34,19,22,33,33,33
205072,0,0,4,3,3,6,24,74,73,71,82,75,72,72,77,73,0,0,0,2,18,3,22,0,0,13,13,26,32,24,25,25,34,53,29,37,37,37
205073,15,8,0,5,0,7,11,1,17,19,15,13,4,0,14,3,81,93,0,0,20,34,19,0,0,10,10,20,24,18,10,17,17,3,18,4,4,4
205074,25,0,0,1,5,18,22,0,3,6,6,0,7,5,20,0,0,0,0,0,0,38,34,0,6,0,0,11,13,13,4,14,12,4,8,5,5,5
205075,0,4,0,28,41,42,17,0,31,32,41,74,77,54,0,2,1,26,4,0,86,102,102,99,108,108,83,118,40,78,62,65,131,130,84,43,43,43
205076,0,98,101,106,98,96,94,94,98,98,98,98,110,98,101,103,0,0,0,4,4,4,2,0,5,0,0,0,0,0,7,7,6,7,7,7,7,7
205077,0,0,5,38,39,68,72,45,47,41,29,33,39,38,47,33,0,0,0,8,27,15,16,0,0,15,24,5,8,8,8,8,12,10,6,6,6,6
205078,0,0,28,282,284,305,295,304,317,279,274,276,277,289,274,273,360,322,284,279,300,312,312,325,333,301,295,336,312,298,299,292,571,577,570,724,724,724
205079,0,9,9,1,7,6,8,4,3,15,6,6,12,12,12,0,0,1,0,0,0,3,62,0,20,1,66,69,80,80,73,73,93,76,85,76,76,76
205080,10,10,284,286,285,286,300,304,317,284,284,287,299,284,278,288,264,269,311,316,401,377,389,375,380,404,404,645,658,691,667,661,667,650,647,650,650,650
205081,0,8,8,1,1,1,1,3,0,1,2,23,22,31,29,21,0,0,9,10,10,10,19,11,15,43,53,17,19,88,41,41,21,27,33,34,34,34
205082,10,10,5,6,42,42,41,37,51,36,37,46,48,38,41,0,0,0,0,0,1,76,0,0,0,5,9,44,37,63,23,33,46,26,18,18,18,18
205083,0,0,5,12,7,13,6,10,5,4,8,6,10,17,16,0,0,0,10,11,34,38,22,34,13,17,29,32,45,44,51,49,49,47,47,54,54,54
205084,0,0,6,0,4,4,72,60,74,61,61,83,66,66,88,65,6,0,0,5,11,49,60,31,13,29,87,94,93,91,95,116,131,100,100,100,100,100
205085,0,0,94,89,78,80,77,63,66,65,66,60,59,69,60,59,123,123,124,131,131,156,163,137,135,149,287,777,757,757,756,762,750,752,760,750,750,750
205086,10,5,5,8,13,14,2,2,14,7,12,4,4,10,4,0,0,0,25,23,52,18,11,36,41,43,37,21,30,22,24,25,32,26,26,27,27,27
