,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,995,999,1005,1001,1012,1014,1018,1026,989,1026,1025,1031,1029,1047,1045,1035,816,844,967,1023,1005,1024,1038,984,1049,1037,1031,1030,1040,1042,1009,1030,1031,1046,1044,1042,1017,1045
35001,1000,1004,991,992,993,1008,987,1009,1007,970,974,1002,1029,1040,1018,1027,845,933,1035,1047,1046,1018,1001,1051,1052,1041,1057,1055,1053,1015,1052,1045,1056,1049,1049,1048,1027,1049
35002,1000,1003,996,997,1006,1011,993,1017,1012,1018,1005,1022,1030,1029,1029,1045,926,1010,1033,1039,991,1052,987,976,1045,1040,1031,1033,1035,1043,1035,1051,1049,1023,1038,1019,1040,1036
35003,1000,1004,1006,987,1001,997,1002,988,1011,1019,1017,1033,1028,1035,1033,1012,905,956,1030,983,1028,1023,1027,1060,1051,1049,1025,1053,1056,1052,1048,1032,1032,1045,1049,1050,1040,1042
35004,1000,1006,1009,988,980,983,1003,1004,959,1004,1005,1014,1015,1033,1023,1019,935,938,1025,1043,1009,1047,933,1035,1034,1030,1015,1026,1044,1039,1043,1027,1029,1036,1027,1036,984,1037
35005,1000,1001,1000,998,996,996,987,1001,991,1009,1006,1004,998,1002,1005,1015,787,963,1007,1009,1011,1010,1017,951,1009,1007,992,993,1006,1005,1006,1012,1010,1004,998,1005,994,1010
35006,1000,1004,1007,1009,1009,1002,1000,997,990,1027,1010,1030,1028,1040,1040,1040,918,985,1022,1029,991,1003,1008,1036,1027,1031,1038,975,1037,973,1037,1044,1047,1051,1048,1048,1047,1044
35007,1000,1004,1007,1004,1009,1004,1016,1015,1012,1022,1023,1047,1053,1059,1061,1065,854,955,1060,1055,1059,1060,1057,1004,1046,1050,1044,1050,1042,1059,1060,1064,1047,1053,1055,1057,1052,1049
35008,990,999,998,999,998,999,987,1008,1011,981,984,1015,1019,1022,1020,1002,829,923,1014,1024,1019,1002,989,1021,1023,1029,1027,1022,1023,998,1000,978,1026,1025,1026,1007,996,1025
35009,1000,1005,1012,1011,1012,1018,991,983,995,1003,1002,1030,1026,1032,1027,1038,775,938,1043,1042,1022,1026,965,1039,1047,1010,1025,1030,1031,1039,1043,1033,1021,1027,1031,1023,1021,1037
35010,1000,1004,1009,984,986,992,1007,1002,1011,1020,1022,1027,1036,1045,1048,1005,912,960,1000,1041,976,1011,1012,1055,1056,1020,1016,998,1047,1048,1050,1050,1041,1034,1044,1029,1029,1029
35011,995,999,998,1010,1012,994,980,1000,1008,1021,1021,1019,1016,1023,1024,969,754,945,1012,1033,1023,1009,1031,1037,1025,1043,1025,1031,1035,1031,1021,1024,1030,1000,1017,1025,1018,993
35012,1000,1004,991,994,1002,1000,982,997,1007,1014,997,1015,1013,1020,1024,1018,865,919,1020,980,1023,987,1027,1026,1027,1011,1022,1016,1013,1013,1014,1017,1011,1015,1018,1009,1011,1016
35013,1000,1004,999,1000,999,995,998,1003,1022,1025,1026,1024,1023,1038,1043,1044,825,890,1024,1046,1023,1011,1015,1030,1034,1034,1036,1035,1030,990,1044,1045,1040,1043,1031,1041,998,1038
35014,1000,1004,1009,1002,973,1003,1005,1012,1008,1012,1017,1026,1034,1033,1033,1040,770,940,1030,1042,1038,1042,1045,1047,1049,1033,1042,1050,1047,1002,1041,1045,1045,1043,1043,1043,1021,1036
35015,990,995,995,1002,1011,1008,1010,1014,1010,1017,1001,1023,1049,1051,1045,991,710,903,1025,1044,1049,994,1023,1029,1027,1042,1049,1046,1051,1053,1054,1056,1051,1047,1050,1043,1043,1045
35016,1000,999,1006,1004,1004,1003,993,999,1018,1004,1016,1029,1028,1040,1042,939,972,986,1023,1051,1005,1034,1023,1028,1046,1035,1004,1039,1030,1031,1043,1043,983,999,1025,1039,1021,1023
35017,1000,1004,1000,1008,1005,1002,1003,996,1008,1011,998,1020,1008,1020,1016,1031,845,867,985,946,957,960,946,1024,1028,1012,1031,1030,1045,1041,1025,1033,1042,1051,1050,1046,1011,1029
35018,995,999,1008,1007,1005,1006,995,1006,1002,1015,1018,1025,1031,1036,1040,1041,785,912,1033,1043,1034,1049,1012,978,1026,1027,1034,1027,1042,1048,1051,1053,1053,1053,1044,1045,1033,1026
35019,990,995,999,1004,1001,1003,1014,1014,1009,1027,1030,1035,1033,1040,1033,1038,883,940,1035,1036,1016,1007,1022,996,1051,1044,1045,1048,1036,1012,1017,1019,1027,1030,1034,1038,1015,1036
35020,995,999,1009,1012,992,1004,993,1018,1011,1025,1016,1021,1017,1022,1022,1034,968,975,992,1040,1028,1035,1002,1006,1046,1034,1031,1049,1039,983,1047,1048,1044,1033,1049,991,1033,1045
35021,1000,1005,1006,980,979,1013,1003,1010,973,983,1027,1037,1046,1041,1042,1025,930,1014,1032,1039,1024,1016,1027,1032,1059,1050,1038,1039,1037,1012,1013,1040,1033,1031,1025,1031,1038,1035
35022,995,1000,1008,993,990,1005,1002,1003,957,965,1012,1013,1014,1021,1041,997,859,930,1016,1035,1034,1013,1005,952,998,1013,1023,1020,1023,1024,1027,1027,1025,1030,1026,1025,1017,1019
35023,1000,1005,1011,1009,1004,998,1004,1015,973,996,986,1026,1030,1028,1028,1029,862,959,970,1024,1004,1002,1015,1011,1014,1027,1012,1013,1025,1028,1023,1026,1016,1022,1027,1017,986,1019
35024,980,984,1007,999,996,999,986,990,982,995,995,1023,1028,1032,992,981,815,899,1002,1042,1006,988,992,1001,1047,1024,1006,1021,1035,1007,1036,1031,1029,1040,1040,1012,994,1032
35025,975,980,987,988,994,1017,1002,1019,986,1004,998,1010,1010,1015,995,936,824,927,1030,986,939,1028,984,1025,1025,1029,1005,923,1020,1025,996,999,995,1026,1018,1028,999,1023
35026,985,988,1006,1007,1008,1014,1012,1010,1005,1010,999,1019,1026,1034,1030,1038,709,898,1016,1001,1041,1044,1042,1042,1046,1048,1045,1035,1036,998,1030,1031,1030,1030,1028,1018,973,1025
35027,1000,1002,995,982,1005,1012,1008,1018,971,1002,1000,1002,1052,1051,1052,1032,939,943,1020,1063,1030,1005,1021,1002,1068,1066,1056,1063,1055,1005,1065,1046,1054,1059,1062,1062,1050,1067
35028,1000,1004,995,1007,1008,1012,987,992,1013,1026,1018,1022,1026,1031,1034,991,876,823,992,1040,1018,996,1045,1051,1046,1027,1030,1027,1046,1047,1035,1048,1048,1040,1049,1032,1034,1036
35029,1000,1003,1005,1006,1002,1008,1005,1009,1008,1012,1014,1026,1033,1039,1040,991,950,939,1000,1047,1028,1016,1021,1057,1053,1042,1018,1021,1017,1024,1026,1028,1039,1040,1034,1041,1025,1041
35030,1000,1001,1001,1004,1007,1006,1010,1013,974,1021,1022,1026,1002,1028,1030,1017,751,913,1010,1020,1008,987,980,988,1050,1017,1025,981,1032,1033,1006,1001,995,1023,1030,1015,987,1012
35031,1000,1003,1003,1003,1002,1009,1006,1010,1011,1016,1018,1019,1010,1027,1032,977,790,966,1026,1038,1029,1032,1035,1030,1034,1042,1026,1025,1029,972,1037,1036,1034,1041,1039,1036,1024,1036
35032,995,997,1001,978,995,1012,1004,1014,992,993,1008,1023,1030,1036,1035,1037,855,867,1029,1029,1027,1041,1033,980,1041,1048,1030,1000,1034,1035,1045,1046,1037,1034,1031,1014,1020,1024
35033,990,994,985,980,988,1010,1014,1009,1005,1013,1014,1030,1031,1037,1037,1040,853,941,1033,1038,1002,1040,1046,1052,1052,1052,1049,1046,1048,1049,1050,1042,1024,1051,1053,1042,1032,1055
35034,1000,1004,997,1001,1000,1007,994,1005,990,1011,1010,1029,1026,1038,1033,974,890,958,1020,1039,1040,1031,996,940,1044,1037,1030,1031,1034,1036,1035,1034,1024,1022,1022,1031,1011,1033
35035,995,999,1006,1007,1000,1007,1002,1010,1013,1019,1024,1030,1028,1034,1034,1032,735,881,1029,1038,1031,999,985,1049,1048,1032,1030,1027,1031,1033,1034,1037,1040,1018,1038,1032,1016,1015
35036,1000,1003,1008,989,973,1003,1014,1019,1006,1007,1008,1027,1032,1035,1034,1028,866,930,915,1018,1008,985,982,987,1026,1035,1037,1021,1011,1004,1014,999,1010,1032,1028,1034,1006,1050
35037,1000,1003,998,995,973,998,988,999,1014,1016,1003,1009,1008,1014,1030,929,889,939,1040,1034,1024,989,992,1029,1040,1042,1026,1035,1035,1017,1018,1005,1009,1034,1021,1029,990,1021
35038,1000,1003,1003,1002,1002,1007,984,997,989,1009,1008,1015,1023,1028,1021,961,851,926,964,1024,1022,990,1029,1035,1043,1020,1026,1009,1040,994,1028,1028,1033,1039,1020,1038,1020,1008
35039,1000,1003,1002,1005,1007,1003,989,1011,1023,1027,1007,1017,1033,1038,1018,1044,925,949,1052,1048,1041,1033,1019,963,1057,1036,1023,1026,1027,1042,1034,1017,1009,1046,1046,1037,1001,1035
35040,1000,1004,1009,1006,1005,998,1000,999,1019,1019,997,1004,1026,1047,1038,957,981,999,1021,1032,1034,1021,960,965,1046,1046,1042,1023,1035,950,1046,1022,1051,1050,1051,1032,1051,1039
35041,985,999,1002,1003,1001,996,1000,1000,1016,988,1028,1033,1038,1042,1032,933,696,860,1022,1044,1029,988,993,1007,1053,1026,1019,1025,1025,1009,1049,1049,1048,1046,1042,1046,1027,1015
35042,995,1003,957,989,988,999,1004,1006,1007,960,968,1020,1033,1034,1037,987,789,967,1010,1033,1024,1026,1030,1037,1044,1033,1046,974,1018,1038,1029,1024,1026,1035,1032,1035,1009,1034
35043,1000,1004,1002,1007,1009,1015,1012,1016,1002,1024,1029,1026,1029,1035,1008,988,866,882,1033,1028,1031,1046,973,978,1066,1017,1046,1058,1061,1061,1053,1053,1050,1043,1048,1039,1003,1054
35044,990,995,1013,985,1009,995,1017,1019,1008,1014,1017,1035,1037,1041,1042,1035,952,947,1019,1019,1027,981,996,990,1050,1043,1034,1044,1031,1021,1047,1018,1048,1036,1051,1037,1030,1045
35045,1000,995,1011,1006,1006,1004,991,1019,1008,1010,993,1014,1010,1021,1032,957,924,939,1024,1039,1009,1023,1006,1015,1018,1039,1011,982,1020,952,1017,1016,1012,1027,1031,1017,1022,1022
35046,995,998,1003,1007,1010,1019,1019,1023,1002,1005,1000,1025,1031,1038,1040,1005,928,977,1030,1030,1001,1028,1037,1042,1044,1032,1011,1034,1023,1015,1019,1023,1037,1022,1035,1031,984,1039
35047,1000,1005,1013,1010,1007,1015,1003,1014,1018,1019,1018,1017,1033,1030,1034,1040,774,941,1044,1045,1038,1015,1044,994,1054,1051,1034,1036,1034,1048,1051,1041,1048,1017,1049,1053,1036,1049
35048,1000,1004,1004,1006,1003,1006,1002,1005,983,1003,993,1011,991,1007,1008,1003,791,895,1010,1010,979,1004,1009,1023,1011,1005,1011,1010,1017,976,1006,1008,1009,1005,1007,991,1012,1006
35049,1000,1003,1003,992,997,1004,991,993,997,990,991,997,1013,1009,1030,949,986,1037,1042,1037,1032,1039,1024,1039,1044,1037,1019,1029,1036,1037,1039,1041,1034,1010,1017,1016,1020,1028
35050,990,994,991,1007,1003,993,1010,1003,993,1016,1020,1027,1028,1025,1028,1018,877,945,986,1000,973,978,994,1009,1017,1052,992,1021,1005,1007,1005,1017,1032,1048,1029,1045,1041,1041
35051,1000,1005,985,992,1005,1010,988,1005,1000,1011,1014,1024,1015,1020,1019,1025,915,913,1018,955,1015,1003,1007,1015,1038,1031,1023,1016,1011,998,1022,1022,1013,1029,1026,1023,1003,1021
35052,1000,1003,996,997,1006,1011,1004,1011,1004,1014,1017,1014,1021,1025,1023,981,922,927,1013,1008,1012,982,1025,958,1036,1026,1000,1018,1030,1023,1021,1015,1023,1027,1023,1022,959,1007
35053,1000,1004,1009,1001,1007,1001,1000,1009,953,1000,996,1007,1017,1015,1025,978,856,977,1003,1037,1040,1036,1040,1043,1040,1047,1031,1003,1039,1013,1040,1040,1046,1047,1029,1040,1023,1038
35054,1000,1005,1008,1009,1010,1001,990,1015,1010,1015,1001,1003,1039,1047,1039,923,802,885,1030,1031,989,957,1001,884,1055,1034,1028,1026,1036,1035,1025,1010,988,1028,1029,1016,1020,1028
35055,1000,1003,1005,1008,1008,1013,1014,1018,1006,1014,1029,1033,1029,1032,1031,1031,907,953,1043,1042,1006,1034,1021,955,1020,1026,1034,1032,1037,1028,1020,1021,1038,1044,1044,1004,1008,1031
35056,990,995,988,998,1000,1016,1010,1023,997,1004,1009,1034,1031,1044,1048,1016,802,1036,1022,1035,1033,1038,1021,963,1064,998,1046,1013,1059,1038,1055,1059,1054,1054,1054,1055,1002,1050
35057,1000,1004,1010,1006,1009,1006,1003,1018,1008,1022,1027,1033,1035,1041,1046,894,888,1016,1026,994,1012,1050,1051,1061,1063,1048,1048,1056,1054,1055,1048,1050,1044,1047,1048,1019,1045,1040
35058,995,999,996,994,1002,995,967,994,1004,1012,1010,1016,1012,1022,1021,1012,903,919,1023,1022,1025,989,1001,949,1035,1009,1016,994,1023,985,1006,1007,1010,1016,1009,1021,976,1020
35059,1000,1005,1007,1004,1003,998,1001,1015,1018,1018,1021,1034,1031,1028,1030,1043,823,952,1044,1050,1051,999,1059,1049,1043,1023,1055,1043,1047,1044,1028,1020,1016,1051,1049,1044,1031,1051
35060,1000,1004,1001,999,1001,978,993,986,977,999,999,1024,1022,1021,1043,977,961,970,1041,1041,1025,1033,1031,1035,1014,1046,1037,1045,1041,995,1032,1017,1028,1035,1050,1054,1007,1045
35061,995,1001,1011,1010,1002,1008,989,1011,1002,1014,1001,1000,1035,1035,1037,1024,787,884,1014,1026,995,1001,981,985,1039,1028,1027,1039,1043,1038,1038,1023,1038,1041,1039,1028,1036,1039
35062,1000,1001,1003,999,1001,991,1004,1009,1004,1017,1021,1025,1031,1037,1019,874,935,980,1004,963,1032,971,997,1050,1033,1048,1035,1043,1045,1033,1033,1030,1026,1030,1036,1040,1039,1042
35063,1000,1001,1005,1006,993,1001,998,1003,1006,1011,1016,1020,1006,1025,1007,1034,883,1025,1020,1005,1022,1015,1037,1042,1026,1035,1030,984,1019,992,983,1014,1014,1029,1027,1022,1004,1015
35064,1000,1005,1004,1012,1015,1017,1002,1023,1021,1021,1000,1010,1035,1039,1045,1045,830,985,1031,1035,1015,1025,1047,1044,1052,1038,1018,997,1005,1024,1014,1013,990,1027,1039,1037,1031,1031
35065,995,1000,1000,1001,1002,1005,1002,1009,998,1002,981,983,1027,1043,1042,1048,876,950,1055,1039,1026,1053,1026,1032,1065,1058,1052,1043,1037,1049,1049,1050,1037,1060,1057,1057,1042,1060
35066,990,995,1005,1007,1005,1011,1001,1010,1017,993,1002,992,1029,1031,1032,1030,986,992,1024,1037,1015,1032,1032,979,1043,1043,1029,991,1034,1037,1040,1038,1038,1014,1008,1026,1023,1038
35067,990,994,1004,1006,1006,1007,1003,1011,1017,1001,1002,1008,1029,1042,1019,1033,698,912,988,970,1037,1016,1004,1044,1049,1028,1045,1012,1055,1051,1046,1043,1056,1061,1055,1055,1025,1032
35068,990,999,999,991,982,985,1006,1010,982,989,1018,1016,1010,1014,1022,1026,847,979,1008,1021,995,1018,1007,952,1006,1028,1002,983,1003,937,1007,1010,996,1009,989,1015,993,1007
35069,990,993,1008,1008,1006,1011,969,1004,999,1017,1020,1029,1027,1038,1040,982,877,940,1036,1032,999,1015,1044,1051,1043,1033,1020,1040,1020,1023,1048,1050,1046,1054,1053,1046,1022,1044
35070,1000,1005,1011,978,1008,1017,1020,1004,972,995,1009,1016,1032,1036,1033,980,863,971,1007,1033,993,991,994,1002,1045,1027,992,1027,1021,1005,1009,1019,1020,1023,1012,1019,1012,988
35071,1000,1002,997,956,1005,1010,998,1006,979,1023,1025,1031,1025,1031,1011,1044,907,994,1052,1047,1050,1002,996,1009,1055,1054,1047,1041,1042,1041,1061,1065,1063,1061,1069,1058,994,1068
35072,1000,1005,1008,1011,1009,1013,1011,1015,1000,1022,1022,1032,1036,1031,1036,1044,725,989,1041,1040,1009,1041,972,919,1052,1054,1054,1054,1048,1055,1058,1059,1056,1050,1042,1053,1042,1046
35073,1000,1005,1008,981,988,980,1009,1015,1019,972,966,966,999,1018,1038,896,850,995,1029,1037,1024,1036,1023,1032,1061,1034,1048,1060,1067,1068,1071,1067,1058,1072,1061,1065,1063,1068
35074,1000,1003,1004,1006,1005,1005,991,980,982,1011,1015,1012,1014,1023,1030,991,949,954,952,935,990,1028,961,1028,1033,1032,1007,1049,1046,1031,1039,1015,1021,1034,1028,1029,1013,1020
35075,1000,1005,1010,986,1009,1012,989,1000,996,1009,1006,1013,1020,1027,1027,950,861,926,1011,1012,984,999,1003,1015,1010,1042,1022,1018,1022,1022,1029,1031,1030,1030,1019,1024,1011,1024
35076,1000,1005,1010,992,1002,997,1013,1011,999,1025,1031,1041,1044,1028,1030,1039,876,957,1000,1060,1058,1021,1012,1053,1059,1025,964,1043,1044,1047,1052,1054,1056,1056,1055,1050,1035,1026
35077,1000,989,1006,997,997,998,997,1001,1011,989,1000,1031,1034,1039,1031,1049,874,942,1037,1039,1048,1044,1030,1059,1055,1051,1039,1047,1048,1049,1040,1050,1055,1030,1051,1046,1039,1044
35078,1000,1004,1001,1005,1006,986,994,1001,1004,1009,1001,1033,1024,1042,1041,1027,863,945,1038,1042,1031,1043,979,1028,1030,1042,1032,1037,1038,1040,1040,1042,1034,1032,1037,1030,1043,1033
35079,1000,1004,999,994,1003,991,977,1010,1017,958,974,1002,1027,1032,1029,1014,959,974,961,998,1016,990,930,1045,1044,1033,1027,1036,1014,968,986,980,1039,1044,1045,1037,1034,1025
