,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,255,256,266,267,264,265,248,250,252,286,288,291,294,297,298,343,301,347,385,304,304,349,306,341,297,297,275,308,309,407,297,299,303,300,301,295,350,300
70001,270,261,264,263,263,266,247,250,250,280,280,281,280,281,282,324,285,335,378,353,305,358,309,299,350,298,429,292,289,246,288,289,287,303,304,306,231,308
70002,260,261,258,258,258,259,245,284,287,289,290,293,296,299,300,302,304,348,281,303,303,304,312,314,314,304,439,319,318,531,315,289,338,286,286,288,255,289
70003,240,241,244,252,251,251,257,279,282,290,279,296,346,298,301,302,314,315,262,363,317,363,307,309,354,289,258,278,289,447,290,290,291,291,292,309,310,320
70004,255,256,258,218,218,219,239,256,257,255,257,260,294,296,296,299,301,303,386,351,287,335,292,293,340,295,424,295,286,256,286,303,347,299,300,298,267,278
70005,260,256,258,258,258,261,267,269,271,281,284,286,293,295,296,317,320,364,402,322,307,308,309,330,332,321,245,309,294,493,293,294,361,326,326,328,222,328
70006,260,261,261,260,260,257,281,301,302,293,293,296,300,312,312,313,315,359,397,317,302,303,304,293,295,301,280,302,304,457,321,322,382,283,330,331,342,338
70007,260,261,261,260,264,266,267,268,269,286,288,291,297,300,307,308,326,326,410,331,315,274,319,320,322,330,257,281,283,472,282,284,279,281,290,315,315,316
70008,275,275,276,275,283,284,281,285,305,307,306,309,313,316,316,317,320,364,263,322,321,321,322,306,306,304,245,304,306,464,307,319,363,314,313,311,311,307
70009,260,231,243,245,245,248,248,250,251,260,263,274,276,316,316,317,320,323,406,331,331,332,328,330,330,328,279,326,327,247,327,320,290,319,321,322,322,323
70010,255,256,257,258,258,260,272,278,280,284,287,292,297,300,299,345,303,350,389,356,293,343,297,321,323,324,480,261,322,246,322,321,373,322,322,321,321,320
70011,255,256,256,255,255,257,243,296,298,302,303,308,309,312,312,313,315,359,397,317,316,304,305,305,300,300,384,307,306,251,305,302,304,306,341,314,303,304
70012,290,290,290,288,288,290,279,282,286,290,291,292,345,301,303,303,306,306,307,310,297,274,301,301,288,262,323,272,275,498,293,293,247,293,291,291,291,264
70013,260,261,261,260,268,269,278,291,278,283,285,308,309,312,312,313,315,318,401,370,312,364,316,312,364,312,447,328,314,255,314,315,311,302,310,310,228,310
70014,270,270,266,266,266,268,280,284,287,287,289,292,296,312,312,313,315,359,397,317,302,303,304,305,304,293,380,329,350,259,350,351,245,354,345,346,346,347
70015,250,251,252,253,258,260,281,284,285,287,288,290,309,312,313,355,316,357,399,331,315,317,318,319,349,303,284,311,311,236,312,313,362,313,317,317,281,288
