,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
175000,15,25,7,12,2,5,29,2,35,12,12,18,8,8,8,0,0,0,0,0,18,11,22,22,0,0,12,7,7,10,21,17,15,15,16,14,14,14
175001,0,0,13,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,26,6,53,79,133,57,401,394,415,398,398,422,423,427,417,417,403,396,396,396
175002,0,9,7,6,38,40,38,38,89,51,47,46,57,35,53,0,0,1,18,18,53,72,69,0,0,47,56,26,0,0,3,3,15,8,12,18,18,18
175003,0,0,0,3,4,19,40,40,63,46,46,61,65,49,47,0,0,0,22,22,10,10,28,0,0,12,0,8,0,3,22,6,6,169,178,158,158,158
175004,0,0,1,45,45,62,80,44,51,45,44,44,43,43,46,0,0,0,0,0,12,5,36,0,128,134,134,173,135,143,142,147,134,136,134,137,137,137
175005,0,0,5,24,7,22,182,165,157,159,154,157,154,158,151,38,31,41,67,68,68,348,343,292,255,261,261,282,272,271,271,275,283,270,271,271,271,271
175006,0,8,21,20,26,10,0,0,11,1,1,3,2,0,0,0,0,0,1,10,77,58,55,52,20,27,45,76,78,56,56,67,53,52,52,54,54,54
175007,0,0,7,3,3,4,8,0,25,10,10,0,9,0,0,0,0,0,41,0,15,11,10,10,8,16,107,115,112,122,133,114,114,56,56,61,61,61
175008,5,5,0,4,6,18,1,22,28,8,8,15,12,16,16,0,0,0,29,10,10,15,35,21,7,18,27,21,33,134,25,29,35,49,34,33,33,33
175009,0,0,0,5,1,7,22,11,21,18,1,0,4,4,2,0,0,0,0,21,39,22,87,14,44,32,14,8,13,13,16,16,25,10,17,9,9,9
175010,0,0,9,43,44,48,40,32,35,35,68,34,53,31,37,0,0,0,32,0,14,5,5,17,24,24,24,79,17,17,32,18,31,33,33,39,39,39
175011,0,6,8,2,8,3,11,11,11,0,0,6,7,7,10,0,2,31,75,24,24,14,0,0,0,5,5,14,45,90,30,25,24,21,24,35,35,35
175012,0,0,13,12,4,4,19,12,12,12,27,13,13,19,19,0,0,14,19,10,43,9,73,75,7,37,37,31,46,46,46,33,43,36,36,35,35,35
175013,20,0,4,251,251,252,277,270,254,249,252,247,257,264,264,164,83,79,79,60,51,70,90,84,65,79,80,91,88,91,122,116,105,88,89,104,104,104
175014,30,0,0,3,3,15,57,57,80,45,45,0,45,23,23,2,0,41,2,1,6,0,20,0,0,35,37,29,6,53,53,94,62,53,58,59,59,59
