,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
135000,106,74,50,74,52,54,46,62,96,58,62,66,54,80,49,78,55,54,30,35,66,71,31,73,42,132,21,96,92,52,47,72,54,53,51,86,-6,0
135001,98,51,79,72,68,32,37,64,80,55,51,49,60,62,39,71,62,65,59,34,40,-7,43,42,51,168,58,102,90,54,52,70,70,56,69,91,-8,0
135002,100,74,64,75,49,52,59,53,72,78,66,75,45,57,43,92,73,51,-17,26,66,67,38,88,59,131,54,58,83,67,50,68,68,57,43,106,-2,0
135003,95,59,59,70,59,46,46,37,80,63,66,66,46,85,62,70,55,47,53,54,62,62,24,58,84,143,37,63,95,30,70,60,69,60,48,127,-16,-9
135004,84,78,71,57,52,50,45,64,109,51,59,88,63,72,68,59,71,52,44,39,85,59,38,77,50,128,48,102,84,41,45,36,100,47,47,89,-6,-7
135005,100,64,51,61,52,46,52,57,68,56,69,72,76,62,41,69,64,58,44,45,72,88,27,70,75,130,6,130,81,42,43,44,83,55,45,160,-7,-9
135006,95,68,57,59,84,68,51,48,97,49,53,72,76,69,51,72,64,52,4,40,82,99,37,70,73,127,55,98,91,47,45,57,55,55,32,86,-7,-3
135007,96,77,65,63,64,40,47,74,113,51,57,61,77,70,44,67,71,60,39,36,64,59,37,62,46,98,45,94,95,51,38,71,75,69,55,120,-14,-9
135008,100,78,59,70,64,53,47,50,66,47,69,70,59,54,42,73,61,68,50,39,72,48,27,73,71,133,29,86,96,53,55,64,80,64,71,90,-6,-16
135009,84,75,68,59,61,60,52,54,78,57,79,88,37,73,39,69,57,54,47,30,28,70,39,87,61,116,54,78,87,45,32,34,113,71,37,120,-13,-2
135010,94,60,56,57,73,48,46,55,92,53,56,74,59,62,38,63,82,41,48,53,87,61,39,78,75,113,6,61,100,81,51,43,88,64,59,89,-8,-11
135011,73,57,59,66,72,59,54,54,113,60,55,61,53,78,61,53,70,46,39,42,29,35,45,55,64,127,17,87,94,50,47,49,103,76,47,175,-12,-12
135012,92,73,60,64,58,54,64,56,100,58,75,71,50,71,38,68,54,42,42,29,81,38,39,83,43,121,55,125,85,51,52,48,78,57,26,90,-12,-5
135013,95,75,61,61,60,40,39,46,103,55,54,69,69,77,42,52,74,47,13,38,83,50,34,51,38,162,48,80,88,72,63,78,67,75,68,96,-8,-1
