,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
120000,175,175,167,166,209,188,197,237,199,198,208,195,327,187,207,151,68,110,226,237,234,221,248,197,172,172,173,220,215,203,241,217,210,207,208,207,0,0
120001,180,180,173,182,215,183,183,186,183,214,196,238,250,209,214,196,226,192,192,189,192,191,230,139,236,190,277,195,227,195,230,224,205,182,236,214,0,0
120002,205,190,180,209,202,217,217,203,249,202,199,197,235,222,223,102,153,175,218,231,248,183,202,210,215,178,334,218,210,310,202,222,218,209,213,195,0,0
120003,180,204,172,209,201,185,171,240,191,190,227,195,198,193,208,184,195,190,180,190,191,234,181,128,210,171,158,218,190,302,231,186,210,184,223,198,0,0
120004,170,170,171,208,239,171,187,192,262,207,260,229,228,232,208,232,113,122,265,260,243,208,221,213,289,160,278,273,161,227,229,196,203,204,320,280,0,0
120005,170,170,200,253,218,219,212,212,250,189,198,223,232,175,190,152,113,189,279,211,271,161,207,209,209,220,301,192,220,226,233,231,195,189,248,187,0,0
120006,175,175,170,171,239,174,220,210,188,185,193,195,179,190,184,126,109,41,174,225,198,179,172,136,232,215,314,215,211,197,249,209,237,199,192,190,0,0
120007,165,165,167,172,266,178,203,209,179,179,179,195,248,197,206,200,68,146,175,179,191,180,206,83,194,205,337,253,195,320,253,194,202,188,222,204,0,0
120008,190,180,177,167,228,167,203,194,180,182,181,204,254,182,203,170,160,144,264,232,201,248,209,146,196,198,162,209,205,225,246,199,213,192,231,194,0,0
120009,175,175,184,181,271,226,234,223,223,185,208,246,235,194,207,189,68,169,297,184,189,199,199,146,238,206,237,213,214,333,262,199,195,190,220,187,0,0
120010,175,175,180,168,205,169,168,219,173,184,173,194,231,170,173,129,152,179,212,212,212,180,180,209,202,165,260,182,186,229,191,185,216,191,232,212,0,0
120011,170,170,170,170,232,190,192,222,192,207,193,194,187,187,191,213,113,148,203,257,254,204,221,189,246,203,173,246,202,323,229,204,198,198,238,181,0,0
120012,170,170,170,171,216,178,217,201,260,202,202,199,214,230,207,182,120,110,228,245,237,276,221,245,243,255,175,213,184,291,222,191,187,199,233,192,0,0
120013,170,170,168,208,235,205,200,208,240,188,168,219,247,168,200,190,183,100,122,185,203,166,193,193,222,184,340,241,195,253,212,184,179,175,237,207,0,0
120014,195,185,192,194,235,200,205,205,198,191,225,213,274,204,217,186,113,108,265,208,244,218,217,213,220,225,164,199,220,322,219,191,167,199,205,195,0,0
120015,170,180,172,172,250,209,204,219,175,185,178,183,176,189,204,132,157,179,204,192,189,182,188,190,203,197,169,263,198,316,245,190,210,214,235,191,0,0
120016,175,175,168,209,266,174,220,191,182,193,187,199,292,205,213,231,153,145,264,276,231,247,208,238,239,231,185,277,235,328,246,222,223,217,247,237,0,0
120017,220,220,220,219,239,181,196,201,191,193,189,193,226,184,200,194,109,166,314,206,241,191,189,209,214,186,237,191,201,284,196,206,209,200,211,169,0,0
120018,170,170,168,200,239,172,220,221,189,194,182,175,235,193,174,242,113,116,268,239,213,214,207,159,227,229,245,227,189,303,218,185,159,183,220,182,0,0
120019,175,175,171,171,239,171,168,209,175,181,187,192,230,200,196,166,120,163,268,248,254,237,241,229,226,262,174,225,207,318,255,224,181,171,213,169,0,0
120020,195,185,207,203,211,193,225,231,193,198,220,199,224,225,205,135,117,142,262,223,234,191,212,189,279,163,263,294,209,262,190,188,194,216,240,216,0,0
120021,175,175,172,200,239,172,220,221,189,197,187,187,235,194,197,130,153,146,165,227,205,267,276,217,213,204,319,246,225,214,243,214,205,217,228,204,0,0
120022,170,170,168,170,209,176,179,203,205,190,169,195,247,187,181,204,107,117,177,201,239,209,195,142,196,184,173,240,197,313,231,198,215,206,246,222,0,0
120023,170,185,172,206,169,169,184,182,168,200,168,196,168,187,185,124,205,157,248,214,214,245,196,196,286,239,330,341,204,204,239,220,215,202,240,205,0,0
120024,175,175,171,170,238,169,168,229,205,186,174,202,231,172,166,233,201,185,252,218,192,251,261,188,200,205,223,362,195,316,227,195,192,209,294,196,0,0
120025,175,170,168,203,239,231,233,216,178,198,212,217,190,208,213,191,108,145,334,188,209,239,234,219,212,234,316,235,253,237,199,232,224,231,289,221,0,0
120026,195,205,210,206,213,211,217,220,181,211,219,203,223,192,218,145,153,90,214,237,224,217,191,231,207,201,321,245,214,236,215,221,157,232,201,330,0,0
120027,190,190,167,176,235,194,200,191,168,191,179,196,228,187,206,205,108,144,166,250,183,196,187,185,240,190,340,202,195,211,219,191,206,206,228,186,0,0
120028,175,175,168,208,171,171,185,203,241,168,188,196,240,189,202,85,205,137,145,228,225,255,213,207,224,211,323,281,212,198,243,204,203,207,242,190,0,0
120029,175,175,168,167,245,181,226,192,210,227,190,219,219,230,187,179,106,61,314,244,272,229,205,207,233,168,313,215,178,328,231,182,188,189,285,182,0,0
120030,175,175,168,208,201,181,186,224,186,184,191,262,259,191,191,147,68,129,265,221,234,204,221,217,221,248,304,242,223,334,240,207,223,230,250,243,0,0
120031,165,165,171,212,239,172,201,240,173,172,188,200,250,189,171,187,153,162,182,211,211,261,185,199,296,194,171,241,197,241,219,192,203,213,226,188,0,0
120032,165,170,166,166,202,171,221,212,188,205,187,207,185,193,216,205,68,139,121,212,212,210,187,210,217,256,164,263,220,226,196,202,192,202,200,186,0,0
120033,195,175,180,233,266,222,204,210,175,188,188,208,191,193,196,276,68,110,187,257,227,235,205,205,203,219,324,227,215,221,175,178,195,177,256,177,0,0
120034,170,170,194,171,201,171,199,192,211,212,196,215,227,230,209,151,68,127,167,188,256,252,221,234,293,172,267,262,227,311,227,209,190,232,218,199,0,0
120035,175,185,193,211,234,201,221,230,182,181,201,208,211,209,208,146,68,124,185,279,229,177,229,229,290,207,333,247,207,261,235,195,193,197,238,193,0,0
120036,170,170,170,212,201,181,210,214,176,169,170,175,254,214,191,169,79,152,177,218,222,223,219,219,220,211,322,226,244,207,235,210,199,202,231,223,0,0
120037,200,204,177,212,179,174,180,186,192,172,177,170,230,170,193,192,83,151,164,151,206,212,224,185,186,217,283,225,211,221,210,235,220,198,199,182,0,0
120038,165,165,166,166,235,205,190,184,195,175,164,192,170,187,184,184,68,119,265,167,203,189,237,198,287,199,170,194,212,237,222,211,229,181,313,284,0,0
120039,175,175,167,190,266,191,217,240,192,221,211,196,227,231,207,206,68,106,335,240,231,253,253,203,218,219,166,245,199,319,230,188,201,186,230,184,0,0
120040,190,195,187,208,218,193,219,203,198,217,207,205,267,225,208,146,91,191,335,226,245,245,185,196,219,189,173,247,193,278,183,190,200,190,190,168,0,0
120041,170,170,170,201,201,170,184,208,186,198,208,201,271,196,200,201,114,216,270,222,240,207,202,218,242,205,185,270,230,300,232,205,210,169,246,194,0,0
120042,175,180,178,234,163,179,187,215,265,260,203,227,240,222,240,152,113,168,186,259,214,236,224,201,198,260,172,207,197,286,204,205,199,204,217,192,0,0
