,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,220,221,238,284,284,285,301,303,244,247,207,207,206,206,204,259,260,239,270,354,264,265,265,266,252,197,242,198,247,370,248,248,316,248,246,196,197,228
35001,225,226,229,275,275,285,272,274,273,224,226,266,390,268,245,247,202,241,262,306,269,265,244,246,246,242,248,250,250,284,249,248,258,257,255,262,263,263
35002,200,201,204,250,250,251,272,274,264,266,252,266,390,247,247,261,213,396,262,292,214,262,198,200,246,194,195,253,255,310,244,244,245,206,206,173,277,172
35003,200,201,204,250,250,251,275,218,208,210,211,177,177,177,174,177,208,229,298,291,217,263,263,264,264,211,201,202,195,317,230,230,278,192,194,195,277,205
35004,235,237,241,214,205,207,245,262,211,213,214,214,213,213,202,202,212,312,298,294,217,263,196,253,253,253,242,268,244,363,244,244,245,206,206,215,206,254
35005,220,219,227,226,224,221,222,223,224,226,226,223,222,222,221,220,202,210,247,247,266,246,247,248,247,247,242,256,267,334,268,256,258,249,242,239,258,242
35006,220,221,204,287,284,273,275,266,256,258,258,272,394,273,272,260,212,312,217,294,217,265,265,194,183,186,186,200,185,274,184,189,190,171,162,162,180,180
35007,220,221,223,269,279,281,282,274,264,266,267,281,404,261,260,261,194,241,288,254,282,283,265,266,252,211,242,213,214,226,215,216,217,193,183,176,277,176
35008,220,221,218,287,284,281,282,283,282,224,226,226,226,226,224,203,213,312,298,292,214,214,196,265,265,264,262,264,265,329,265,240,241,242,242,187,263,304
35009,230,231,234,279,279,281,282,254,244,247,248,247,213,213,209,260,260,241,288,371,282,283,219,206,206,201,242,219,268,274,276,331,245,201,203,192,194,236
35010,200,201,204,250,250,251,275,233,223,224,233,247,370,226,225,225,177,257,250,328,202,221,217,218,217,193,195,197,246,368,247,231,258,192,163,169,169,238
35011,200,201,204,250,250,251,252,252,251,251,251,251,292,246,245,245,226,280,222,247,248,293,265,266,252,181,186,213,214,270,203,203,164,164,164,173,277,154
35012,205,208,211,214,210,211,208,245,194,196,195,269,390,296,295,228,228,171,300,300,301,248,301,188,188,201,192,191,191,306,190,189,181,181,188,188,188,198
35013,220,221,241,287,284,273,275,275,274,272,273,273,393,271,258,260,260,312,298,294,217,265,265,194,195,194,195,196,196,274,195,194,187,187,177,178,196,244
35014,220,221,223,218,232,258,259,253,243,243,244,259,383,261,260,261,261,280,262,340,261,262,262,190,190,190,197,196,196,284,173,170,170,157,157,176,257,258
35015,220,221,274,275,321,322,324,254,244,247,233,247,370,248,247,246,247,280,264,359,281,265,265,266,265,221,282,192,192,247,194,194,248,186,193,176,204,238
35016,200,200,204,250,250,251,252,252,267,269,265,266,390,254,254,200,200,312,243,294,217,308,217,218,217,202,195,213,214,270,203,203,203,206,206,220,219,225
35017,220,221,223,287,284,281,282,274,264,266,252,266,390,268,247,257,213,241,221,304,215,216,198,200,200,203,195,200,255,310,225,225,239,226,226,226,277,228
35018,220,221,204,287,284,281,272,274,278,263,265,266,390,268,245,239,192,154,262,237,265,265,198,215,215,211,242,213,214,318,244,244,245,233,233,231,277,231
35019,220,221,223,287,284,281,282,274,264,266,267,266,265,265,258,260,222,170,232,316,224,308,224,225,294,209,292,210,209,284,208,207,206,192,194,195,255,235
35020,215,215,246,248,250,251,242,243,233,235,235,234,232,232,232,260,251,203,184,183,185,186,186,187,186,181,311,191,252,274,254,254,255,230,231,180,244,238
35021,190,191,187,189,187,240,242,262,216,218,258,263,386,264,264,212,212,313,238,403,240,217,217,218,217,191,181,182,181,360,179,172,172,187,154,175,199,264
35022,220,221,241,287,284,285,285,233,181,182,184,185,185,185,184,181,172,211,255,272,194,265,265,206,205,210,242,253,255,310,256,233,234,195,183,182,204,197
35023,200,201,204,207,274,262,265,266,214,216,207,207,203,203,201,259,259,368,260,327,282,263,196,198,198,196,181,182,184,240,185,185,232,171,177,175,198,229
35024,205,206,225,227,223,223,262,264,254,255,255,264,384,262,202,260,260,312,217,294,217,217,217,218,192,263,242,244,244,277,244,244,245,206,206,213,214,207
35025,200,201,204,250,250,251,242,243,202,203,188,188,189,189,169,182,220,241,221,187,189,262,214,312,247,246,246,212,272,337,273,273,258,272,244,255,257,258
35026,230,231,234,279,279,281,282,274,264,266,252,266,390,268,245,247,247,191,262,237,239,239,238,252,252,192,192,197,196,274,193,192,200,200,206,175,177,226
35027,230,231,234,247,269,270,272,274,222,224,226,226,390,268,267,186,187,187,197,170,172,179,178,247,183,186,186,190,190,274,245,244,249,172,174,176,277,221
35028,200,201,204,250,250,251,252,252,233,235,235,234,277,232,232,248,182,202,261,260,261,262,262,263,237,211,242,213,233,288,244,244,245,256,244,241,263,270
35029,195,196,198,199,198,199,272,274,264,266,252,266,390,268,245,247,248,239,331,294,217,260,261,262,204,200,201,211,212,272,234,234,277,232,185,196,277,247
35030,200,200,276,290,294,296,365,295,242,242,243,243,226,226,229,230,230,239,289,359,281,265,198,200,199,218,197,191,255,310,244,244,245,244,244,173,173,172
35031,210,210,210,270,270,271,309,309,277,277,277,276,274,229,229,231,231,357,255,279,201,281,281,248,247,204,232,253,265,266,268,246,248,265,265,184,186,196
35032,230,231,234,236,252,281,237,253,257,256,257,259,383,261,235,239,191,84,268,352,261,262,198,215,214,216,242,216,283,284,273,273,258,152,255,206,208,201
35033,220,221,223,269,268,269,270,262,253,256,257,271,393,271,270,261,213,239,291,292,214,262,244,246,237,187,195,196,214,226,227,222,235,221,223,211,212,239
