,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,133,87,92,87,87,87,87,87,133,87,92,143,92,92,108,92,92,92,92,92,93,0,93
80001,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,95,95,95,95,95,95,95,95,95,95,101,95,95,95,95,95,91,0,92
80002,100,100,100,100,90,91,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,98,97,143,148,93,93,94,94,135,95,95,95,95,95,95,0,103
80003,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,92,144,92,143,92,92,143,96,93,97,97,141,97,97,150,97,97,96,0,94
80004,85,85,85,85,85,85,85,92,92,92,92,93,92,93,93,94,94,95,96,146,94,145,94,94,145,94,95,95,95,139,95,95,95,96,96,88,0,95
80005,85,85,85,85,85,86,86,86,86,87,87,89,89,90,90,91,91,51,92,92,93,93,93,94,94,105,132,104,104,104,104,104,157,104,104,100,0,101
80006,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,154,103,154,103,104,155,104,93,103,103,104,102,102,102,102,90,91,0,92
80007,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,92,93,92,92,133,92,92,88,90,90,91,0,92
80008,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,91,154,103,154,103,104,155,103,84,104,104,104,104,104,157,104,104,103,0,103
80009,90,90,90,90,90,90,90,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,94,105,93,107,92,92,90,90,90,91,0,92
80010,85,85,85,85,85,86,91,92,92,92,93,94,94,95,95,142,96,143,98,149,97,148,97,143,148,97,132,97,97,143,97,97,83,90,90,91,0,92
80011,85,85,85,85,85,86,86,86,86,86,86,87,87,87,88,88,88,92,93,93,94,95,95,96,95,95,95,86,85,103,85,85,85,90,90,91,0,92
80012,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,94,93,93,91,92,92,90,90,90,91,0,92
80013,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,90,85,90,96,90,91,91,104,105,105,105,105,105,92,141,92,91,92,92,92,92,0,94
80014,105,105,105,105,105,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,100,100,95,92,92,131,92,93,93,102,102,103,0,104
80015,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,92,51,94,145,93,145,94,94,144,95,146,95,95,101,95,95,95,95,95,95,0,95
80016,90,90,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,92,87,87,87,87,87,87,87,87,87,87,87,101,87,87,87,87,86,87,0,87
80017,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,92,97,87,87,87,87,87,87,87,87,87,92,133,92,92,92,88,88,88,0,89
80018,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,143,95,95,139,95,95,88,96,96,95,0,95
