,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
110000,1000,1004,1002,999,997,1002,998,1002,998,1004,1001,999,1021,1026,1025,1022,769,922,1021,1022,1011,1026,1029,1024,1025,1029,997,988,1030,984,1030,1027,1022,1020,1016,1022,0,0
110001,1000,1004,1007,1006,965,1005,1009,999,1006,1014,1005,1023,1005,1000,1010,980,860,971,1044,1050,1048,1028,1008,953,1013,1044,1033,1042,1038,1022,1026,1021,1021,1041,1000,1042,0,0
110002,1000,991,964,996,990,981,1006,1002,1008,1008,1004,1010,998,997,1010,854,692,957,1010,1014,1015,972,970,973,1008,1022,1023,1023,1025,968,1024,1019,1025,1023,1021,1020,0,0
110003,1000,1004,1006,995,997,1003,1004,1011,1003,1003,1006,1001,1006,1024,1023,1028,746,976,1012,1039,1032,1025,1029,1036,1040,1052,1032,1047,1041,1028,1043,1044,1041,1047,1016,1041,0,0
110004,1000,1004,1007,1007,1006,1013,1002,1008,999,1000,1000,1015,1013,1024,1027,1026,738,930,942,1008,992,966,970,1019,1040,1022,1008,1013,1006,1004,1011,957,1024,1023,1021,1028,0,0
110005,985,989,991,948,1007,1012,998,1003,996,1019,1020,1019,1020,1010,1015,962,906,926,1031,1034,1024,1021,1028,1028,1013,987,1006,1017,1024,1029,1003,1005,999,1009,1006,1008,0,0
110006,975,980,1005,1010,1005,1005,1007,1017,1010,995,1020,1026,1019,1030,1028,925,854,938,1033,1045,1017,1000,1007,1019,1064,1062,1064,1061,1059,1058,1058,1059,1056,1056,1054,1056,0,0
110007,995,998,998,994,1006,1002,1012,1001,988,992,999,998,1007,1014,1024,926,835,913,1017,1018,1007,1007,1014,1005,1007,1015,1043,1034,1026,1017,1014,1020,1034,1041,1027,1021,0,0
110008,995,999,996,984,983,979,980,996,989,1012,1012,1013,1024,1029,1028,980,770,860,1007,1002,958,932,935,989,1042,1013,1011,1019,1012,1016,1012,1012,1020,1033,1029,1036,0,0
110009,995,988,1003,1000,1000,1007,998,1003,995,996,1011,1006,1002,1011,1011,951,901,1009,878,988,1021,1022,1020,1008,1011,1015,1015,1028,1027,984,1024,1021,1009,1008,1011,991,0,0
110010,1000,1003,996,997,1006,1011,993,1003,999,1018,1005,1022,1030,1029,1029,1032,767,935,1043,1045,996,1030,1030,877,1022,1031,1026,1038,1042,1044,1043,1033,1028,1027,1028,1030,0,0
110011,1000,1002,1001,1002,993,998,1001,1007,1006,1009,996,1000,999,1015,1014,1029,804,1024,942,1026,1017,1022,1045,1035,1035,998,1037,1041,1029,1024,1033,1031,1041,1039,1044,1041,0,0
110012,1000,1004,1004,1003,1004,1007,996,1005,1000,1018,1021,1026,1025,1029,1029,1031,786,881,1040,1034,1004,1023,1027,1031,1044,1046,1025,1031,1028,1028,1028,1030,1015,1031,1029,1006,0,0
110013,1000,1005,1001,998,996,1001,991,1013,1010,998,1006,1021,1013,1020,1021,1024,818,946,1049,1050,1039,1028,1045,1047,1054,1043,1042,1040,1026,992,1033,1029,1028,1029,1025,1042,0,0
110014,980,981,997,998,1001,1007,1003,1002,965,997,995,998,1013,1030,1031,1009,932,986,988,1005,1041,1020,992,856,1049,1029,1046,1026,1029,1010,1028,1036,1035,1035,1039,1041,0,0
110015,1000,1000,982,983,996,999,993,994,992,999,1005,1019,1024,1027,1027,910,721,909,1031,1035,1032,1000,1004,1039,1038,1012,1017,977,1033,973,998,1001,1010,1011,1027,1023,0,0
110016,995,998,1001,999,1003,999,990,1012,1000,985,986,1012,1012,1015,1003,996,869,860,1015,1007,1025,1010,992,995,1008,1009,1009,1018,1028,1029,1030,1029,1022,1023,1027,1027,0,0
110017,1000,994,1000,1004,996,994,998,1006,992,1003,1016,1003,1006,1015,994,977,841,962,1023,954,1025,985,989,1010,1014,1023,1029,977,1016,1025,1015,1009,1028,1026,1014,1019,0,0
110018,995,999,997,994,979,968,983,972,979,976,978,969,973,1000,1010,959,834,894,1006,1030,1012,1018,1022,1014,1010,1008,1009,1008,1015,1010,1014,1009,1005,1018,1019,1020,0,0
110019,995,1000,1005,1006,981,988,980,983,986,953,955,963,970,1008,1009,996,901,955,923,940,996,1011,1011,943,1016,1024,1033,1026,1040,972,1001,1006,1015,1021,1022,1025,0,0
110020,1000,1003,998,994,1002,997,982,1003,1006,1015,1020,1016,1011,1032,1011,984,819,941,1032,1035,1009,1010,1024,1029,1042,1037,1020,1015,1033,1033,1022,1036,1033,1028,1031,1019,0,0
110021,995,1005,1008,998,998,990,995,1007,1000,1002,1007,1012,1019,1014,1016,959,750,939,999,999,992,1003,1018,1024,1016,1017,1024,1020,1024,941,1021,1021,1021,1023,1023,1023,0,0
110022,1000,1001,996,990,992,993,986,994,993,995,992,991,998,1002,981,957,917,930,852,980,984,998,950,816,945,991,991,957,961,976,988,983,979,993,994,991,0,0
110023,995,1000,1008,1010,1001,1001,998,1011,1012,995,993,1015,1011,1011,1011,865,909,1011,1019,975,1017,966,1024,1025,1023,1022,1007,1012,1004,985,1000,994,1008,997,995,1005,0,0
110024,1000,1004,1000,994,993,1008,994,1010,1019,1020,1011,1017,1019,1035,1036,1041,775,859,1029,1001,1041,1031,1031,1031,1032,1032,1043,1026,1026,997,1030,1035,1046,1040,1040,1033,0,0
110025,995,998,997,985,988,996,996,1009,993,1016,1018,1024,1027,1009,1034,1003,899,967,1002,1001,1043,1009,1019,947,1050,1051,1051,1038,1035,1002,1032,1027,1020,1038,1034,1023,0,0
110026,1000,1005,997,994,1010,995,1006,995,991,1001,1003,1035,1017,1021,1020,1021,766,890,1036,1036,1023,976,1023,1031,1032,1040,1014,1025,1029,1028,1031,1026,1030,1029,1028,1016,0,0
110027,945,950,959,958,1005,1000,997,1008,1013,1002,1005,1017,1029,1029,1025,966,758,923,1025,1031,1014,1033,1037,1033,1029,1043,1030,1019,1010,1010,1017,1032,1032,1039,1016,1033,0,0
110028,1000,1004,1004,1005,1004,991,991,1005,1000,1021,1020,1025,1033,1033,1032,1033,814,934,1033,1032,1026,1026,1013,1018,1038,1038,1041,1032,1041,1018,1022,1035,1029,1039,1039,1021,0,0
110029,1000,1005,1008,1007,995,1004,1006,1014,1015,1018,1020,1016,1026,1029,1030,1030,853,976,1032,1032,1030,1001,1004,1034,1022,1043,1042,1043,1038,1005,1030,1034,1017,1035,1038,1040,0,0
110030,1000,1000,989,984,981,996,993,997,997,989,979,1000,996,1003,999,1018,903,957,1025,1027,1030,1036,1026,968,1030,1030,1027,1033,1032,989,1032,1022,1024,1031,1032,1027,0,0
110031,975,1003,1001,997,996,997,992,997,999,992,976,1007,1008,995,1008,957,851,949,957,1022,1015,983,981,1000,1003,1010,1016,1015,1011,961,1020,1019,1025,1025,1023,1021,0,0
110032,1000,1006,1012,1007,1009,1002,1011,1002,996,1019,1023,1029,1032,1035,1029,1033,836,915,1020,1022,994,984,1003,1015,1039,1024,1028,984,1025,1029,1030,1026,1014,1015,1029,1019,0,0
110033,980,983,977,1009,1002,987,1021,1024,977,1010,1012,1015,1013,1013,996,990,835,946,941,1024,1012,1003,1007,1017,1024,1015,1020,992,983,972,1008,1002,1003,1005,1006,1002,0,0
110034,990,995,1011,1015,972,1013,992,1017,1011,1023,1015,1032,1036,1041,1037,1039,809,940,1018,1019,1004,1020,1003,1009,1042,1037,1032,1022,1013,1044,1033,1044,1032,1022,1033,1030,0,0
110035,1000,1004,999,1000,1004,1002,1009,1015,1003,1013,1024,1031,1027,1023,1023,1035,882,944,1022,1025,1027,1052,1045,983,1046,1053,1034,1035,1013,1021,1025,1028,1040,1043,1045,1045,0,0
110036,995,998,1006,1001,1000,994,982,999,987,1001,1002,1022,1020,1026,1027,1040,850,932,1007,1014,1007,993,996,1042,1052,1032,1032,1033,1021,993,1047,1027,1044,1037,1030,1036,0,0
110037,1000,1003,1001,992,993,999,990,998,994,1015,1018,1022,1021,1020,1001,977,943,944,972,1007,1025,995,997,994,1005,1029,1031,1028,1018,985,998,1024,1020,1028,1024,1025,0,0
110038,995,999,1000,998,1000,1006,990,964,1008,1014,1017,980,989,995,1016,918,967,967,1029,1039,1035,1037,1044,993,1046,1040,1032,1040,1033,993,1033,1032,1032,1023,1027,1038,0,0
110039,990,994,1008,1008,1009,1013,1012,997,992,999,999,1020,1021,1018,1027,1031,755,924,1008,1014,1023,1028,1013,962,1035,1040,1021,1040,1039,1038,1042,1040,1019,1019,1014,1036,0,0
110040,1000,1003,1005,1002,995,991,996,979,1006,1008,1019,1017,1008,1014,1017,1029,822,969,959,1017,1003,1005,1008,1030,1020,1019,1020,1030,1031,1029,1008,1012,1007,1007,1011,1028,0,0
110041,1000,1005,1005,997,1004,1008,1012,998,990,1000,999,1016,1017,1017,1017,1012,774,855,1004,1015,999,991,997,1004,996,1003,1006,1001,1006,1007,1020,1023,1002,1004,1011,1015,0,0
110042,1000,1004,1004,984,1000,1005,990,1000,996,1000,1001,1013,1013,1015,1016,1018,876,938,1020,1021,1017,1021,1011,1010,1011,1013,1012,1014,1012,1014,1018,1017,1017,1022,1022,1020,0,0
110043,995,999,984,1009,1008,998,979,1002,989,990,1014,1021,1023,1028,1025,877,975,974,950,1029,1034,1009,1009,954,1046,1027,1024,1029,1038,975,1023,1026,1028,1028,1031,1034,0,0
