,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,103,103,104,104,104,83,103,103,102,102,102,102,88,88,88,0,0
90001,95,95,95,95,95,95,95,96,96,96,97,97,97,98,98,99,99,100,52,102,103,103,103,104,104,104,95,104,104,104,104,104,104,104,104,103,0,0
90002,100,100,100,96,96,96,85,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,92,92,92,92,104,92,92,92,92,92,93,0,0
90003,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,97,90,97,97,97,97,97,97,97,97,97,97,97,97,97,90,88,88,88,0,0
90004,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,92,93,92,92,92,92,92,92,90,90,91,0,0
90005,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,102,103,103,103,104,104,104,104,103,103,101,102,92,92,92,92,93,0,0
90006,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,0,51,93,92,93,93,93,94,94,96,84,97,97,97,98,98,98,99,99,93,0,0
90007,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,92,93,97,97,97,97,97,97,98,98,93,0,0
90008,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,92,102,103,103,103,104,104,92,92,92,92,92,92,92,92,92,92,93,0,0
90009,90,90,90,90,85,86,86,86,86,87,87,87,87,87,87,92,0,51,92,92,93,93,93,94,94,94,94,92,93,92,92,92,92,90,90,91,0,0
90010,85,85,85,100,100,100,100,100,101,103,103,103,104,104,104,104,63,62,97,103,95,95,93,94,94,95,95,94,94,108,94,94,90,90,90,91,0,0
90011,100,100,95,95,95,97,97,97,96,87,87,87,87,87,87,90,46,51,93,92,93,93,93,94,94,94,94,93,101,101,101,89,90,90,90,91,0,0
90012,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,97,46,97,91,97,98,98,98,99,99,97,97,97,97,97,97,97,97,85,90,91,0,0
90013,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,97,98,97,97,97,97,97,97,97,95,97,97,97,97,97,97,90,90,91,0,0
90014,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,94,94,94,101,94,94,94,94,94,91,0,0
90015,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,90,102,103,103,103,104,104,103,84,97,97,97,98,98,98,99,99,92,0,0
90016,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,97,98,97,97,97,97,97,97,97,97,95,95,95,95,95,88,96,96,95,0,0
90017,95,95,95,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,92,95,92,92,92,95,95,95,90,90,91,0,0
90018,85,85,85,85,85,86,85,86,86,86,87,88,88,89,89,90,90,91,92,91,92,92,91,92,92,92,93,92,92,108,92,92,88,90,90,91,0,0
90019,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,92,95,92,92,92,92,92,92,92,92,93,0,0
90020,95,95,95,96,96,96,96,86,86,87,88,89,89,90,90,91,50,51,93,95,95,95,95,95,104,104,104,103,103,104,102,102,100,100,100,88,0,0
90021,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,91,102,103,103,103,104,104,103,84,97,97,97,98,98,98,99,99,92,0,0
90022,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,92,92,92,92,92,89,89,90,90,90,88,0,0
90023,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,97,87,87,87,87,87,87,87,95,87,87,87,87,87,90,90,90,91,0,0
90024,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,97,97,97,97,97,97,97,98,98,92,96,92,92,93,94,94,93,0,0
90025,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,95,92,93,93,93,94,94,94,94,93,93,92,92,92,92,90,90,91,0,0
90026,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,92,102,103,103,103,104,104,104,94,103,103,102,102,102,95,96,96,95,0,0
90027,100,100,100,90,85,85,85,86,86,86,87,88,88,89,89,90,90,91,92,91,91,91,91,91,92,92,92,92,92,108,92,92,92,92,92,93,0,0
90028,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,46,102,103,97,98,98,98,99,99,90,99,95,95,95,95,95,95,96,96,88,0,0
90029,90,90,90,90,90,90,85,85,85,86,86,87,87,87,87,87,46,51,93,92,93,91,93,94,94,94,95,93,92,92,89,89,90,90,90,91,0,0
90030,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,102,103,103,103,104,104,104,93,104,104,104,104,104,104,100,100,100,0,0
90031,95,95,95,91,91,91,91,92,92,92,92,94,94,95,95,96,95,96,97,95,95,95,95,87,87,87,87,87,87,113,87,87,87,87,86,87,0,0
90032,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,93,97,97,97,97,97,97,98,98,105,0,0
90033,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,40,102,97,102,103,103,103,104,104,104,83,103,103,102,102,102,102,90,90,91,0,0
90034,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,93,0,51,93,93,94,95,95,96,95,95,93,94,93,101,92,92,92,90,90,91,0,0
90035,90,90,90,90,90,91,86,86,86,86,86,86,86,86,86,86,86,91,92,105,105,105,105,105,105,105,105,102,102,101,102,102,102,102,102,103,0,0
90036,100,100,100,100,100,100,100,100,101,103,103,103,89,90,90,91,50,51,93,92,92,92,92,92,94,94,95,94,94,94,94,94,102,102,102,88,0,0
90037,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,102,103,103,103,104,104,104,93,97,97,97,97,97,97,98,98,101,0,0
90038,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,91,102,103,103,103,104,104,105,105,95,95,96,95,95,95,96,96,95,0,0
90039,85,85,85,85,85,86,86,86,86,86,86,86,89,90,90,91,50,51,94,93,93,94,94,94,97,97,93,95,95,95,95,95,83,96,96,99,0,0
90040,95,95,95,95,95,97,97,90,90,90,91,92,92,93,93,94,94,95,96,95,95,103,95,95,104,104,104,104,104,101,104,104,92,92,92,92,0,0
90041,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,86,87,87,87,87,87,87,87,87,94,87,87,87,87,86,87,0,0
90042,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,46,51,93,92,92,92,92,92,92,92,84,95,95,95,95,95,95,96,96,103,0,0
90043,85,85,95,96,96,96,96,86,86,87,88,89,89,90,90,91,50,51,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,90,91,0,0
90044,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,93,93,94,94,94,92,96,96,97,97,97,97,97,97,98,98,93,0,0
90045,85,85,85,90,90,90,90,90,90,91,91,87,87,87,91,92,0,51,92,92,93,93,93,94,94,94,98,97,97,97,97,97,97,97,97,88,0,0
90046,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,46,97,97,89,98,98,98,98,98,104,104,104,104,104,104,104,104,100,0,0
90047,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,97,92,92,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,0,0
90048,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,91,92,93,93,93,94,94,96,93,97,97,97,97,97,97,98,98,105,0,0
90049,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,87,87,97,97,94,94,94,94,94,94,94,0,0
90050,85,85,85,85,85,86,86,86,86,86,86,87,87,87,91,92,55,55,96,92,93,93,93,94,94,94,94,97,97,97,97,97,97,98,98,103,0,0
90051,90,90,90,90,90,91,91,91,86,87,88,89,89,90,90,91,50,51,93,95,95,95,95,95,95,95,94,92,92,92,92,95,95,95,95,95,0,0
