,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
115000,109,66,67,65,43,63,42,48,72,53,58,72,51,74,44,91,57,-18,24,31,70,59,34,83,38,128,64,98,86,49,49,54,46,58,65,134,-2,-1
115001,100,81,67,88,53,45,38,62,84,47,39,56,58,80,33,55,43,48,40,25,74,61,33,69,73,142,50,46,98,24,55,64,82,76,50,117,-5,-10
115002,106,72,62,62,58,29,39,47,49,39,59,75,45,51,25,75,44,84,48,36,52,69,35,70,67,127,63,91,79,12,69,78,76,69,65,87,-19,-11
115003,100,59,62,52,64,44,37,61,89,35,71,68,48,70,50,54,67,50,33,47,13,90,40,70,68,118,44,84,64,58,89,53,62,46,69,117,-11,-3
115004,99,45,68,52,79,56,50,51,64,53,52,59,62,69,48,71,60,31,35,50,74,51,32,80,75,110,33,79,74,58,77,69,55,76,61,77,-16,0
115005,37,47,19,73,85,45,39,53,116,69,60,52,27,71,51,46,65,29,41,72,92,50,35,74,81,-4,40,109,100,53,42,82,92,55,63,100,0,-1
115006,104,85,62,79,75,51,49,54,100,59,54,74,68,70,50,59,58,56,21,42,83,52,43,75,72,121,37,106,98,40,51,56,78,48,30,76,0,-6
115007,82,88,71,54,79,46,38,64,73,43,66,70,62,67,46,67,71,64,8,26,91,67,39,68,61,134,49,65,98,49,50,55,70,75,52,107,-22,-11
115008,101,94,68,79,61,42,41,47,93,59,58,74,48,70,40,78,77,50,38,45,29,67,30,56,55,135,51,119,93,70,56,56,72,57,42,80,-8,-12
115009,109,82,66,54,74,57,43,59,107,74,75,77,48,71,42,73,64,45,35,28,60,60,33,67,67,129,21,80,100,41,45,73,59,46,42,117,0,-4
115010,93,80,56,64,48,53,53,53,86,46,58,82,46,66,44,72,64,62,50,38,48,103,39,63,60,145,-116,94,97,44,44,38,80,84,33,147,0,-13
115011,106,81,75,74,62,47,35,46,77,35,73,61,60,61,44,65,48,45,40,59,69,55,30,72,75,114,41,105,122,41,53,59,-16,77,43,117,-9,-7
115012,102,76,61,77,74,55,49,59,91,45,57,83,55,66,42,83,53,61,66,47,65,-70,30,86,86,121,33,47,93,39,37,58,65,58,48,107,-8,-5
115013,90,71,63,58,53,56,40,64,99,39,69,62,36,54,39,70,73,53,32,53,74,60,42,66,74,127,59,77,90,-17,57,36,79,72,51,125,-10,0
115014,113,79,74,61,54,46,38,55,66,43,54,74,69,65,52,57,51,47,57,62,74,58,30,79,77,123,50,72,85,34,36,64,101,66,53,124,-18,-8
115015,97,69,41,91,78,69,46,65,97,43,48,64,64,64,52,73,63,56,48,57,75,66,32,81,70,110,-18,56,99,50,44,48,63,56,75,89,-5,-5
115016,100,83,68,75,60,48,43,57,100,65,53,81,51,62,59,62,57,45,15,40,85,54,25,60,62,131,49,47,79,42,62,73,70,75,28,136,-7,-7
115017,101,82,64,64,63,43,42,68,109,45,57,67,51,62,41,68,46,46,34,62,90,47,30,71,71,141,47,41,88,76,61,76,87,56,53,90,-4,-17
115018,102,74,67,75,50,45,36,53,80,62,58,70,49,70,36,71,50,46,14,53,76,49,29,79,74,135,65,123,83,75,39,37,87,54,53,121,-24,-20
115019,95,81,63,71,46,37,40,61,80,61,64,66,47,75,52,61,66,72,43,43,71,53,45,78,69,122,11,92,96,53,57,55,57,45,38,143,-12,-8
115020,108,75,67,69,55,54,54,57,77,30,55,68,57,55,49,60,60,45,51,50,80,2,23,82,65,147,46,113,81,46,50,71,98,51,46,99,-6,-4
115021,91,58,60,72,58,48,37,65,92,32,52,64,70,67,44,54,75,50,43,50,93,74,45,80,66,138,42,62,97,49,42,73,97,63,75,74,-8,0
115022,104,76,60,61,62,36,55,61,86,44,68,77,60,78,53,63,71,58,26,53,76,53,24,69,78,134,4,56,82,49,57,88,69,65,38,111,-7,-8
115023,109,80,61,62,67,47,58,58,90,66,68,79,65,56,41,65,48,54,41,46,58,76,38,62,64,128,51,58,85,62,50,56,26,63,55,85,-4,-4
115024,98,76,71,73,72,52,45,71,87,44,43,63,66,68,46,55,73,42,36,35,82,56,41,64,78,108,74,59,94,50,49,45,68,66,57,118,-11,-3
115025,101,60,63,73,37,36,36,73,95,52,57,68,46,50,56,68,70,60,51,51,73,62,42,77,54,135,49,65,105,51,62,72,63,55,70,135,-9,0
115026,97,65,69,55,71,50,38,47,94,36,58,85,63,53,48,73,54,43,35,46,64,22,50,73,72,118,62,96,104,60,41,61,56,76,70,137,2,-9
115027,95,70,57,66,55,38,41,61,90,42,65,71,52,83,62,66,48,64,9,48,79,53,29,68,75,137,42,64,112,45,59,61,95,87,39,76,-9,-7
