,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,190,190,217,223,235,186,183,206,194,186,193,212,259,205,191,175,68,168,248,181,174,198,183,193,201,225,330,273,187,322,228,188,231,187,224,191,0,0
50001,175,175,171,171,239,174,187,208,210,202,206,212,240,187,207,210,68,123,330,236,196,202,217,150,216,197,174,210,206,312,227,193,199,194,215,163,0,0
50002,180,180,171,174,245,176,216,216,195,208,224,206,255,207,185,198,115,131,172,209,206,206,204,233,204,201,246,228,204,321,203,202,201,203,198,274,0,0
50003,165,165,167,167,244,186,188,208,183,183,188,204,195,175,189,173,97,167,130,242,244,207,217,197,289,189,316,242,192,201,231,208,212,187,195,183,0,0
50004,170,170,171,208,235,168,200,242,184,192,180,190,170,214,168,168,68,200,187,222,200,167,187,183,220,215,333,224,207,232,249,188,212,218,243,179,0,0
50005,170,180,204,174,190,173,189,194,244,204,241,210,224,206,227,205,149,160,183,204,225,201,189,220,224,251,330,194,215,215,206,210,223,206,199,190,0,0
50006,200,190,174,224,240,201,183,200,218,204,221,215,279,203,194,216,118,135,270,245,255,308,224,208,239,243,181,267,202,194,262,226,240,219,240,213,0,0
50007,170,170,180,215,201,171,170,208,171,185,188,209,250,218,216,102,120,105,193,145,221,348,265,202,233,203,319,273,215,252,229,211,211,193,241,159,0,0
50008,165,175,168,167,250,209,213,206,175,175,185,238,233,192,178,129,152,119,202,218,192,274,214,162,221,220,321,260,219,331,278,223,229,208,232,227,0,0
50009,210,175,169,279,216,185,184,204,196,198,230,195,250,203,219,209,68,149,205,244,217,221,230,220,248,238,333,309,194,316,248,215,205,188,221,188,0,0
50010,200,195,181,182,214,175,168,204,170,175,208,209,255,174,214,174,112,106,171,192,209,211,220,148,280,244,174,246,193,331,230,208,213,203,199,198,0,0
50011,175,175,171,208,216,167,185,203,219,187,188,208,254,194,191,191,108,84,249,194,206,255,204,208,213,189,160,257,218,253,231,215,198,188,225,167,0,0
50012,170,170,170,208,239,184,204,210,191,202,193,201,232,204,220,140,153,183,214,201,231,255,210,222,226,206,172,179,173,266,211,197,161,195,217,189,0,0
50013,190,175,176,167,199,170,199,190,180,190,173,199,190,204,204,188,85,188,216,203,219,191,226,140,223,196,321,194,181,314,221,183,200,161,226,177,0,0
50014,170,175,171,169,202,206,253,244,267,180,211,244,250,191,206,102,223,122,254,199,248,209,222,214,221,191,268,205,210,312,212,195,205,199,207,201,0,0
50015,165,165,175,203,235,204,233,191,233,210,208,211,208,192,214,176,83,172,263,185,186,259,205,220,224,250,181,231,225,317,244,248,211,235,237,196,0,0
50016,175,175,171,252,239,190,180,205,186,179,191,188,250,205,208,192,124,124,185,202,209,204,210,234,216,214,196,243,207,215,236,208,177,234,218,207,0,0
50017,175,175,171,171,206,170,194,221,221,219,203,236,222,194,214,198,68,105,263,240,220,210,201,207,221,207,335,297,198,256,227,191,201,193,228,192,0,0
50018,170,170,167,171,239,215,171,203,202,209,196,209,271,202,185,183,109,163,183,220,204,200,191,195,225,236,323,259,214,224,245,183,163,240,226,202,0,0
50019,175,175,167,166,228,197,201,222,177,178,194,203,214,219,196,179,151,186,182,205,196,175,181,181,214,181,307,231,195,208,229,193,191,191,296,202,0,0
50020,170,170,166,170,239,196,185,206,221,200,203,227,182,203,176,228,127,165,210,239,250,225,205,215,249,245,235,205,190,233,221,191,170,219,215,214,0,0
50021,195,175,208,209,240,194,238,224,207,216,213,195,240,202,182,245,123,120,182,191,191,192,211,149,193,227,303,188,214,216,240,218,204,191,225,216,0,0
50022,185,185,177,190,239,186,206,205,193,189,214,175,236,203,207,152,198,166,175,208,201,232,231,184,184,220,333,244,226,217,244,211,162,182,222,206,0,0
50023,165,180,180,176,235,227,219,206,270,209,229,235,212,217,210,284,115,139,225,189,221,225,196,209,213,204,183,231,207,226,225,198,191,183,229,193,0,0
50024,170,170,170,200,235,177,170,205,190,190,228,212,211,190,184,193,109,198,205,225,205,202,204,209,220,240,290,211,205,205,239,210,229,199,235,208,0,0
50025,175,175,172,171,232,201,220,210,190,207,190,195,240,194,207,196,68,110,248,211,207,204,194,188,207,214,309,236,189,328,242,217,164,219,224,205,0,0
50026,175,175,173,200,235,192,201,210,227,222,227,217,274,216,233,190,127,167,240,197,229,200,230,151,228,206,333,232,231,253,230,211,158,202,228,189,0,0
50027,170,170,169,165,199,166,166,182,167,194,170,198,231,211,192,170,112,89,205,140,169,167,172,172,279,179,163,242,263,244,253,213,166,203,241,176,0,0
50028,175,180,171,222,238,219,182,187,193,173,174,179,234,191,189,191,130,192,167,174,174,203,197,198,200,194,322,198,178,196,226,184,217,226,223,213,0,0
50029,175,175,174,173,239,175,206,206,172,193,181,186,251,201,201,191,68,120,232,254,205,200,219,194,289,231,340,273,209,200,227,194,193,208,222,198,0,0
50030,185,189,178,167,234,168,200,204,168,169,169,195,231,192,169,169,108,169,249,178,202,240,230,196,232,204,324,220,207,206,197,196,194,196,200,190,0,0
50031,165,165,181,182,216,168,217,240,222,233,227,212,227,207,198,243,68,113,177,224,196,159,233,179,180,204,307,268,205,228,241,190,207,197,231,188,0,0
50032,170,199,178,174,235,174,188,194,214,192,230,212,235,204,197,196,113,110,175,221,215,227,213,202,233,200,262,235,205,247,224,191,208,214,249,204,0,0
50033,170,170,167,206,238,166,209,190,184,173,173,192,255,186,189,167,220,222,262,237,182,179,195,125,204,253,236,205,225,210,225,184,219,190,201,198,0,0
50034,170,170,171,207,200,174,199,190,195,184,172,178,206,205,188,201,108,143,228,256,236,202,219,201,219,201,324,201,220,210,242,192,223,173,222,216,0,0
50035,175,175,170,171,235,174,171,192,190,173,174,200,254,192,195,196,153,151,211,201,198,246,198,193,209,220,160,214,209,219,243,197,207,186,216,193,0,0
50036,175,175,171,208,239,176,199,199,206,207,190,195,291,194,216,189,127,144,168,212,212,264,260,207,208,209,179,228,213,313,252,206,208,216,240,220,0,0
