,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
135000,170,170,167,167,235,178,201,192,171,190,179,214,248,192,197,141,68,56,144,184,192,191,205,196,280,194,170,283,190,326,191,197,208,198,198,175,0,0
135001,175,180,176,233,231,195,212,218,196,217,212,242,212,203,201,194,121,188,173,186,189,168,227,175,197,175,315,231,193,178,239,174,203,173,167,180,0,0
135002,195,180,170,232,235,223,202,194,197,211,199,199,285,195,226,206,183,105,164,223,224,194,193,224,236,191,308,220,188,207,236,201,207,222,277,222,0,0
135003,195,180,173,211,202,211,178,212,252,189,190,196,240,175,201,146,130,163,183,207,207,206,210,190,193,222,198,281,200,240,186,186,212,225,232,205,0,0
135004,195,195,224,232,244,259,233,240,246,244,255,264,242,216,207,208,153,162,247,254,226,299,289,161,222,250,226,241,224,263,247,228,260,246,248,199,0,0
135005,175,175,170,211,238,172,203,245,188,184,200,206,199,200,203,247,208,139,239,204,244,232,209,150,222,221,162,304,201,316,229,191,200,194,227,171,0,0
135006,175,175,180,208,216,173,203,210,174,175,176,205,214,176,221,191,160,183,174,237,238,229,232,157,217,239,176,246,193,316,250,220,198,198,191,187,0,0
135007,175,175,170,168,239,171,168,221,207,185,191,208,216,206,195,171,68,88,310,236,212,286,276,234,242,238,333,227,204,196,262,214,244,194,241,217,0,0
135008,175,175,171,172,235,171,171,196,191,179,222,190,170,187,169,237,68,122,225,180,195,213,213,144,229,183,325,240,180,224,231,197,202,216,223,201,0,0
135009,230,210,196,243,241,199,258,247,223,233,253,214,271,211,211,107,280,153,340,218,262,202,198,144,219,237,329,209,198,329,230,192,232,222,248,193,0,0
135010,175,175,171,208,239,170,210,204,198,183,194,200,194,192,226,205,68,155,232,214,249,213,199,187,221,200,166,249,226,214,234,225,210,216,225,202,0,0
135011,190,189,174,216,216,238,249,228,194,218,239,261,276,235,206,163,143,145,253,206,205,171,199,145,200,174,175,226,190,225,189,189,161,200,296,208,0,0
135012,190,195,190,194,263,206,223,213,213,202,222,212,236,207,241,160,98,216,198,230,218,267,183,173,234,251,312,274,194,299,227,187,192,185,241,193,0,0
135013,180,180,172,171,216,176,176,210,182,185,182,208,260,193,212,145,137,162,194,223,207,257,270,202,204,234,262,241,200,211,241,200,201,196,222,224,0,0
135014,175,175,171,167,271,176,226,216,193,177,194,198,233,191,210,198,68,89,181,244,175,183,187,188,209,178,293,205,201,214,236,202,185,179,227,203,0,0
135015,210,195,169,237,275,211,190,201,253,240,183,196,193,185,189,160,302,135,189,148,253,219,231,216,218,213,322,230,210,242,236,197,191,199,250,204,0,0
135016,175,175,171,171,201,177,227,188,193,184,199,196,193,188,199,191,43,105,265,188,228,183,201,191,209,194,167,233,192,253,197,201,184,212,190,178,0,0
135017,175,175,171,208,237,189,214,192,196,185,207,200,233,206,205,188,164,188,183,200,191,251,236,187,225,206,333,235,215,283,246,208,161,190,216,195,0,0
135018,170,170,172,215,205,171,200,183,191,180,201,204,243,221,197,184,152,235,128,232,211,257,268,244,210,227,163,269,230,217,238,205,242,192,234,208,0,0
135019,170,170,171,171,201,171,170,210,194,194,215,215,253,191,195,175,68,98,190,196,175,187,196,175,194,185,175,223,201,241,228,185,208,217,244,193,0,0
135020,170,176,176,179,233,213,209,211,191,201,185,202,199,212,206,209,109,146,247,207,210,182,187,205,230,247,288,243,202,227,224,217,218,183,246,175,0,0
135021,165,165,168,167,201,166,164,170,171,210,174,190,179,194,191,253,0,122,335,229,202,237,207,188,235,184,340,180,200,331,245,192,184,198,242,182,0,0
135022,170,170,169,171,234,180,214,197,175,201,176,207,253,184,188,198,161,146,254,247,235,181,188,105,201,194,161,218,194,243,226,197,189,193,237,193,0,0
135023,175,175,170,207,266,230,233,204,174,175,175,179,248,171,214,185,112,145,250,209,203,202,193,195,220,205,158,320,197,231,198,197,207,220,251,204,0,0
135024,195,191,171,219,239,172,202,243,194,194,213,196,253,174,232,192,68,106,335,263,224,215,267,208,234,222,333,244,206,255,209,203,208,185,197,203,0,0
