,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
195000,405,407,405,366,368,371,371,371,363,363,361,362,376,379,381,391,391,392,348,392,359,419,421,423,423,416,418,419,376,376,378,377,377,377,377,377,0,0
195001,445,448,451,402,403,404,405,404,418,424,422,416,409,412,414,417,419,416,351,351,352,358,360,361,363,432,434,427,443,370,444,444,441,441,440,440,0,0
195002,410,412,412,410,352,368,371,374,376,376,376,376,380,381,382,382,381,437,293,358,360,338,341,343,359,416,418,390,391,377,442,442,441,441,403,419,0,0
195003,420,422,420,370,371,372,373,373,376,379,378,379,380,378,401,398,350,400,402,402,405,353,408,410,402,418,420,423,426,428,428,424,425,432,424,424,0,0
195004,425,428,420,375,372,375,379,380,382,385,384,386,380,380,382,381,338,357,421,400,377,389,392,394,395,422,424,427,430,432,432,432,428,428,428,428,0,0
195005,480,481,481,478,477,477,476,476,478,478,412,417,421,422,424,320,433,432,437,426,428,289,442,437,439,415,438,452,460,460,460,497,498,508,459,459,0,0
195006,440,442,442,393,394,395,394,394,386,409,409,412,406,409,412,415,416,414,322,388,393,367,370,295,369,400,367,419,422,412,413,414,371,414,414,413,0,0
195007,410,411,411,406,388,391,393,393,395,401,399,402,385,380,394,354,398,397,443,447,448,450,452,454,438,441,446,440,432,415,409,409,413,413,389,388,0,0
195008,430,432,433,432,432,417,418,380,382,384,396,398,400,401,401,433,433,433,433,433,432,433,424,426,430,428,438,428,421,373,422,420,414,398,399,399,0,0
195009,440,441,442,441,441,384,378,378,399,400,398,400,401,401,400,362,324,343,293,359,335,313,316,318,380,380,379,378,359,361,363,363,363,411,362,428,0,0
195010,460,463,435,434,382,386,388,382,385,389,390,393,395,391,392,403,413,417,418,462,389,354,357,406,407,401,440,401,402,381,386,386,386,386,386,386,0,0
195011,450,451,440,439,439,383,384,386,443,444,444,439,439,438,455,353,454,455,457,462,463,474,476,478,481,481,483,482,437,439,439,439,497,437,399,415,0,0
195012,445,445,445,392,392,391,392,390,390,368,368,397,398,399,400,316,418,451,453,434,442,349,459,462,478,479,478,477,474,432,432,432,422,422,421,420,0,0
