,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
215000,205,224,215,224,257,228,286,254,211,221,226,218,224,215,219,217,159,228,257,226,221,258,257,115,241,240,314,286,245,331,218,230,227,244,214,218,0,0
215001,220,185,187,269,253,245,200,216,208,224,250,203,244,208,219,152,149,216,317,238,231,310,224,223,230,270,351,236,195,192,185,244,226,211,229,217,0,0
215002,175,175,166,181,216,170,200,183,168,200,233,223,252,192,190,196,108,270,176,194,191,255,261,177,219,216,313,232,198,197,217,182,192,180,220,188,0,0
215003,170,170,168,212,266,205,176,214,177,176,209,202,215,222,192,170,45,220,206,184,178,233,209,131,200,177,312,246,233,247,230,205,224,186,178,195,0,0
215004,190,185,187,171,266,196,235,195,194,187,182,206,250,218,214,194,0,186,313,207,175,199,200,192,186,181,252,189,211,254,246,237,220,222,257,240,0,0
215005,205,199,171,209,169,185,186,192,175,187,191,221,239,191,188,126,196,88,275,219,208,202,193,201,227,168,260,281,187,301,199,226,222,204,203,226,0,0
215006,170,185,181,180,206,172,206,186,175,176,214,199,176,196,197,237,114,215,303,232,228,191,194,193,192,231,175,220,197,341,255,195,199,203,251,205,0,0
215007,175,175,168,167,235,188,188,203,193,191,180,194,291,198,190,180,68,221,314,200,220,195,206,195,220,220,164,221,185,334,220,188,220,193,224,179,0,0
215008,175,185,176,216,220,214,184,214,205,203,188,208,292,210,231,207,167,169,174,183,210,160,268,180,253,203,268,242,224,278,257,205,210,200,199,184,0,0
215009,225,201,167,208,239,167,237,206,185,184,184,191,291,170,191,180,108,123,121,218,215,251,250,201,194,177,159,262,194,304,200,214,196,225,192,201,0,0
215010,185,199,190,167,235,166,165,190,211,208,181,212,191,178,204,152,108,159,158,219,205,202,236,240,201,230,282,238,216,215,260,194,213,198,214,177,0,0
215011,175,175,171,191,232,202,195,224,199,188,239,215,242,191,237,214,127,103,261,269,226,244,216,184,217,223,321,198,196,222,248,190,242,215,238,213,0,0
215012,195,195,192,191,234,178,227,218,205,199,191,211,190,205,187,233,109,150,169,208,173,164,266,207,289,240,340,258,231,299,250,215,218,218,243,211,0,0
215013,165,165,167,173,266,175,208,204,175,182,183,209,264,198,207,206,108,157,182,244,219,203,205,181,216,203,164,225,186,313,186,195,195,183,225,230,0,0
215014,210,190,185,206,235,182,200,195,183,182,207,204,307,192,190,185,118,208,273,200,211,215,201,149,244,202,315,214,217,203,216,205,217,181,279,186,0,0
215015,195,200,168,208,235,222,219,224,187,210,225,209,232,187,213,187,109,85,215,204,204,194,225,217,258,222,242,249,237,232,203,218,229,193,209,177,0,0
215016,185,195,187,167,232,174,206,207,206,205,232,226,211,194,204,188,154,130,246,220,226,205,261,184,215,181,299,229,198,212,226,216,210,220,297,186,0,0
215017,210,210,185,196,239,208,236,214,187,188,221,238,241,222,220,219,95,151,340,238,220,224,227,215,236,230,171,228,214,235,227,198,205,198,247,207,0,0
215018,175,175,172,171,200,170,174,171,177,187,171,192,229,195,192,85,155,100,290,244,204,215,194,194,206,211,284,233,228,205,216,228,223,203,298,211,0,0
215019,165,165,167,200,229,197,201,210,174,174,169,195,169,192,214,192,153,164,226,205,198,176,191,199,202,223,220,202,183,212,221,183,195,183,182,182,0,0
215020,190,190,179,205,245,177,206,189,177,207,176,177,253,176,191,191,114,210,319,224,207,191,191,157,285,182,319,238,199,206,229,197,203,180,247,196,0,0
215021,170,170,168,168,235,173,220,224,188,192,211,201,236,216,208,195,68,149,263,203,213,168,189,215,278,212,301,191,187,238,222,201,192,178,234,170,0,0
215022,175,175,174,173,208,178,177,191,216,214,214,191,229,215,213,151,85,146,228,189,257,284,265,197,205,225,164,239,197,218,271,220,217,211,235,206,0,0
215023,165,175,166,174,201,181,208,240,250,199,229,212,272,192,214,195,0,109,265,239,250,227,228,178,189,215,221,301,222,199,217,215,230,211,233,215,0,0
215024,175,180,180,190,244,223,187,206,202,201,200,186,176,213,186,131,165,89,250,192,211,228,201,182,230,221,187,230,206,290,222,193,200,186,238,195,0,0
215025,175,175,174,208,235,208,202,240,172,200,190,211,290,172,173,173,85,123,163,173,187,255,207,149,196,197,164,231,232,254,255,210,211,191,238,199,0,0
215026,200,190,191,238,212,194,230,215,187,185,189,186,212,192,202,140,158,134,202,227,211,197,186,205,238,272,163,270,263,312,220,203,211,236,274,185,0,0
215027,220,206,205,218,215,207,230,246,276,203,226,217,229,216,243,198,163,155,315,189,193,262,203,208,218,265,306,212,213,300,250,245,186,215,200,190,0,0
215028,175,185,180,172,206,172,176,194,205,216,213,216,258,194,217,89,155,227,317,226,210,164,281,164,221,213,312,253,278,216,261,221,219,218,219,206,0,0
215029,180,180,172,170,239,170,185,203,200,217,212,196,252,190,213,212,111,212,312,223,174,182,182,197,211,178,157,221,197,300,218,198,205,221,264,209,0,0
215030,175,175,171,213,241,209,238,192,190,195,174,209,249,194,214,131,113,45,169,211,224,233,214,205,217,256,303,262,209,241,207,230,228,199,211,214,0,0
215031,170,204,203,171,244,177,211,203,222,202,225,201,253,202,206,188,68,105,175,219,246,220,211,217,205,200,255,205,215,199,245,202,210,201,224,205,0,0
215032,185,205,188,251,214,204,183,243,191,198,221,201,188,220,198,213,150,185,232,237,224,225,232,235,233,230,198,238,211,210,200,203,215,233,202,189,0,0
215033,0,206,231,194,259,219,203,195,198,228,213,201,229,213,237,167,120,249,168,227,236,303,232,166,235,218,161,223,210,263,236,205,213,202,241,198,0,0
