,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
165000,170,170,168,175,235,177,196,224,186,187,188,200,210,209,189,127,154,151,250,173,184,204,208,195,223,226,169,238,196,252,227,189,208,216,199,203,0,0
165001,175,175,206,208,201,172,201,205,195,190,174,184,209,192,184,246,108,233,210,176,203,213,201,215,216,297,321,248,221,293,226,217,245,217,206,224,0,0
165002,175,175,168,204,198,168,198,208,175,173,174,201,234,191,195,194,108,105,227,192,189,207,213,207,260,218,167,225,184,244,243,222,182,211,202,196,0,0
165003,170,170,170,168,246,207,223,242,175,191,174,195,206,230,184,182,109,218,250,143,184,203,177,207,199,176,212,229,232,199,255,202,211,227,248,203,0,0
165004,200,210,177,181,174,177,174,216,251,191,193,200,219,235,220,211,163,155,268,203,234,205,207,195,229,226,158,272,262,229,225,220,183,210,235,176,0,0
165005,185,185,187,228,235,170,201,206,188,188,187,202,248,200,206,143,230,44,227,217,222,258,217,206,230,212,340,231,194,336,232,212,166,210,317,201,0,0
165006,195,195,193,207,219,194,197,218,192,181,209,202,260,203,218,151,120,209,239,232,217,271,259,214,233,214,241,235,242,215,230,226,219,215,208,214,0,0
165007,175,175,172,207,216,185,203,209,178,205,192,173,227,206,191,206,108,79,225,258,168,183,267,208,280,205,303,242,198,222,220,190,195,202,230,184,0,0
165008,200,190,196,196,201,181,188,209,181,179,187,208,252,183,189,188,41,105,226,234,215,218,213,222,215,218,162,231,200,290,218,214,205,190,191,214,0,0
165009,170,170,168,167,266,171,196,232,187,216,165,191,181,208,195,186,108,83,144,180,205,184,173,172,214,172,193,201,162,289,169,168,195,168,193,234,0,0
165010,190,191,203,173,233,183,206,183,175,200,216,228,217,209,214,275,68,169,271,228,203,230,214,184,220,232,172,281,193,293,262,217,196,227,242,200,0,0
165011,185,185,198,207,210,192,192,227,212,196,181,240,259,191,197,198,131,196,174,228,248,213,213,200,226,229,278,198,197,248,192,191,219,241,222,198,0,0
165012,190,190,189,191,202,222,209,218,199,196,230,229,318,203,209,229,103,179,241,244,225,196,221,196,253,228,290,224,197,290,220,219,224,201,227,240,0,0
165013,190,205,200,211,210,177,196,219,257,177,211,204,234,179,184,147,194,112,265,247,231,211,228,239,226,233,167,255,220,308,215,183,226,205,192,166,0,0
165014,170,170,181,207,239,204,200,191,177,176,171,202,255,195,192,170,68,178,205,239,224,218,208,184,223,214,224,230,227,207,233,210,227,193,215,201,0,0
165015,180,185,180,167,201,200,210,186,188,187,199,208,250,180,207,170,40,135,182,130,186,258,264,137,187,191,302,278,203,200,224,181,171,171,177,191,0,0
165016,180,180,199,181,235,181,238,231,217,204,234,279,219,239,242,284,119,222,273,172,236,226,234,178,292,227,329,329,222,194,258,254,248,247,308,229,0,0
165017,210,211,206,267,225,230,251,230,220,216,235,218,224,224,229,193,166,171,200,218,249,219,187,148,218,214,223,199,190,313,228,204,198,222,208,214,0,0
165018,200,199,189,207,221,224,174,199,175,175,189,211,253,197,197,130,45,221,167,173,212,182,256,192,202,188,333,253,185,326,234,186,198,191,224,190,0,0
165019,170,170,171,171,205,185,211,197,212,209,214,210,215,222,233,248,123,183,250,247,226,175,214,201,251,215,171,213,194,322,227,226,211,193,244,201,0,0
165020,185,190,187,187,223,196,195,233,212,210,230,212,239,205,199,236,152,215,224,230,196,197,253,191,188,197,174,200,227,321,204,230,212,202,180,181,0,0
165021,175,175,171,218,235,180,211,242,197,174,175,208,257,175,174,174,259,162,181,193,182,176,181,175,208,179,163,184,203,203,225,187,203,207,217,198,0,0
165022,175,175,167,208,235,176,202,210,173,193,191,196,292,193,214,192,183,89,195,224,223,198,193,173,221,173,203,249,188,290,216,188,196,174,211,188,0,0
165023,230,210,221,215,256,203,239,231,208,209,223,229,196,207,227,146,166,157,219,248,254,235,241,125,262,259,351,198,189,211,223,211,217,177,251,196,0,0
165024,230,200,185,183,249,220,229,216,188,187,240,220,247,210,232,208,114,174,189,222,201,236,217,209,221,251,213,219,210,257,249,225,236,283,262,203,0,0
165025,190,170,172,227,240,177,176,216,173,184,228,214,228,230,224,213,68,122,184,219,198,164,207,184,201,215,289,196,186,313,179,224,192,209,209,191,0,0
165026,200,195,177,218,204,171,204,215,264,196,214,237,236,247,210,219,118,168,340,236,236,233,208,154,239,188,333,249,255,217,262,193,226,219,225,175,0,0
165027,190,194,169,187,235,191,207,245,187,194,226,216,255,227,224,168,0,66,265,243,188,263,212,206,234,219,202,213,194,293,221,210,203,220,211,194,0,0
165028,190,200,188,181,237,181,211,212,252,249,269,263,190,180,213,227,157,169,270,234,218,198,210,210,226,193,239,240,196,202,177,190,206,180,216,199,0,0
165029,185,185,180,189,271,207,227,214,211,182,196,197,275,199,211,197,174,181,263,190,190,174,190,208,290,210,167,213,205,334,187,182,182,191,193,180,0,0
165030,175,175,176,201,232,198,201,229,177,177,177,208,178,212,186,125,148,218,186,222,206,182,195,198,210,198,315,246,190,225,227,232,207,220,257,216,0,0
165031,200,200,192,194,239,201,230,206,204,189,226,199,236,195,193,131,113,123,254,218,206,245,178,193,219,197,333,222,206,309,237,237,222,195,243,250,0,0
165032,175,175,171,208,235,209,171,221,176,187,213,196,213,193,215,175,113,105,226,218,228,228,268,273,230,194,333,253,215,319,243,183,183,185,219,256,0,0
165033,170,170,170,170,235,170,199,199,206,207,224,196,292,192,196,196,111,105,184,210,208,183,190,179,220,220,317,223,214,224,236,200,189,187,216,191,0,0
165034,170,171,173,172,240,202,219,203,196,190,192,190,175,215,204,202,141,168,205,233,186,185,267,191,289,201,309,232,209,313,216,178,177,180,217,181,0,0
165035,175,175,171,171,237,175,186,224,186,209,223,207,214,225,224,189,68,122,175,240,200,215,190,90,218,184,173,226,212,217,227,189,208,191,223,207,0,0
165036,195,190,173,185,187,195,221,251,259,187,186,205,242,213,224,201,116,145,270,229,245,237,241,153,233,204,250,232,233,231,246,212,181,203,229,197,0,0
165037,210,195,199,228,251,220,195,204,190,190,216,196,249,187,216,192,172,171,274,212,196,210,195,150,226,265,207,221,226,217,242,196,218,213,265,280,0,0
165038,0,195,214,214,221,186,192,247,196,180,180,193,273,200,219,208,159,167,268,222,219,235,205,231,224,220,333,308,224,244,268,214,200,197,231,206,0,0
165039,170,170,171,167,201,166,186,243,210,172,190,211,189,193,206,172,128,110,188,193,193,256,220,220,222,208,161,223,191,318,207,210,218,219,216,214,0,0
165040,170,170,170,167,235,171,169,218,172,191,175,244,273,213,198,179,220,195,257,195,215,216,197,106,254,188,165,197,191,263,201,202,193,186,225,189,0,0
165041,230,190,185,190,219,175,201,240,248,246,257,267,223,204,241,218,108,212,262,199,200,192,184,193,277,180,323,243,205,183,231,191,228,203,237,190,0,0
165042,180,190,182,167,232,202,220,211,175,192,176,202,220,230,185,237,111,88,248,212,229,238,210,214,234,259,340,229,220,229,229,189,199,197,223,271,0,0
165043,190,180,190,186,249,185,216,192,173,174,190,192,217,230,196,192,113,201,304,240,219,217,215,203,209,200,253,206,189,211,228,192,179,198,208,178,0,0
165044,195,175,174,170,239,181,221,208,208,192,196,268,290,230,224,213,68,155,265,222,240,217,245,169,227,239,252,252,231,341,250,220,218,207,271,226,0,0
165045,190,190,181,190,266,184,213,195,192,187,191,212,215,231,204,203,111,211,186,149,207,193,208,211,227,217,314,231,227,242,200,187,222,178,186,165,0,0
165046,175,175,174,180,239,181,196,206,199,218,218,225,246,203,249,213,113,105,372,240,209,216,206,192,215,231,340,236,195,228,189,189,188,192,197,186,0,0
165047,170,170,167,195,235,168,233,206,209,215,236,215,229,194,226,189,111,165,297,206,249,198,210,218,291,225,335,221,209,198,235,204,194,202,238,193,0,0
165048,170,170,171,171,205,209,188,210,193,187,193,213,188,195,210,197,68,98,199,234,203,201,201,140,239,195,159,219,202,312,236,200,200,212,239,181,0,0
165049,180,180,171,208,266,200,188,210,192,187,193,208,255,195,205,198,113,139,266,232,267,232,221,132,211,190,164,217,212,252,257,186,179,190,297,194,0,0
165050,170,180,172,171,201,170,210,210,180,202,201,201,213,192,204,179,171,89,265,224,184,166,241,225,234,206,321,251,197,246,229,188,189,189,313,185,0,0
165051,175,180,175,178,239,182,184,231,192,209,176,195,271,195,188,172,109,85,180,215,214,180,181,179,300,194,289,237,191,313,212,222,234,191,235,179,0,0
165052,200,195,202,208,235,209,202,193,174,184,212,212,174,173,188,253,108,129,208,233,254,199,213,210,240,213,321,235,227,316,234,226,160,219,230,233,0,0
165053,190,190,185,196,240,179,183,235,214,198,216,202,218,219,216,215,113,176,269,234,234,232,227,249,230,218,246,289,216,200,219,226,222,204,191,198,0,0
165054,190,190,185,228,198,187,183,198,246,182,206,229,249,206,212,209,206,109,318,223,225,278,249,133,252,217,330,234,210,234,218,245,220,182,255,186,0,0
165055,175,175,171,208,239,174,204,194,202,207,190,212,253,198,229,151,45,50,204,223,253,230,222,226,223,222,335,233,194,328,227,195,220,225,220,182,0,0
165056,165,175,168,204,235,166,195,224,208,219,224,218,246,206,234,214,113,122,180,244,208,200,200,182,293,201,191,236,188,292,193,189,192,192,196,235,0,0
165057,170,170,171,171,201,171,188,210,191,204,193,213,255,195,210,197,68,109,186,218,236,201,201,183,221,195,160,206,199,306,191,190,199,226,234,178,0,0
165058,175,175,171,171,202,176,182,210,202,202,206,212,234,198,180,130,68,44,227,267,216,246,247,185,222,220,256,232,206,339,235,195,261,206,244,223,0,0
165059,165,165,168,167,240,172,221,191,214,193,206,197,249,189,209,264,118,157,181,229,254,281,188,223,232,216,163,249,193,244,236,231,241,220,239,217,0,0
165060,205,203,220,184,221,184,205,227,180,202,202,199,182,194,209,192,239,196,209,212,237,239,227,244,227,262,333,268,208,193,243,211,231,195,239,197,0,0
165061,170,175,171,186,198,188,198,173,262,185,169,217,272,193,170,212,152,105,265,202,239,271,275,200,247,202,340,237,220,189,233,217,212,211,242,200,0,0
165062,175,175,168,171,232,170,220,221,180,180,201,208,292,202,190,200,95,128,121,262,193,186,193,222,294,208,346,238,187,341,194,192,174,213,235,187,0,0
165063,230,230,199,193,219,199,192,208,189,207,211,214,219,211,197,175,113,88,249,226,207,168,179,168,200,191,325,236,204,313,218,185,176,180,217,187,0,0
165064,170,170,172,167,205,177,188,231,197,202,196,201,298,195,221,131,113,123,250,237,218,186,187,138,225,220,333,268,196,316,254,193,165,197,237,178,0,0
165065,190,214,197,200,183,193,212,224,212,200,202,211,229,230,214,198,116,205,140,239,249,187,255,230,234,200,243,225,203,216,208,194,260,196,192,244,0,0
165066,210,195,194,247,269,217,203,220,210,208,208,202,260,209,229,150,149,147,319,224,240,225,264,191,240,216,270,237,192,277,234,210,210,189,250,181,0,0
165067,200,175,169,199,242,197,193,239,185,186,189,209,184,177,195,150,133,257,339,239,226,203,203,197,277,250,225,214,225,289,249,218,211,223,240,176,0,0
165068,175,175,172,208,201,167,199,190,175,168,169,196,249,193,190,184,108,123,190,205,205,185,175,164,197,222,351,238,193,322,229,229,224,223,234,193,0,0
