,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,175,175,171,171,232,198,202,209,222,205,190,209,265,175,190,190,108,163,125,206,207,262,254,175,196,197,157,190,185,250,175,175,195,200,238,207,273,214
60001,180,180,178,193,224,192,212,231,222,213,258,215,267,218,253,231,180,150,143,259,263,249,224,237,236,183,254,201,186,303,221,186,242,205,221,190,267,196
60002,270,185,188,228,229,201,189,192,175,256,216,203,265,201,204,249,205,211,313,220,228,256,230,209,230,207,320,242,195,250,203,193,213,205,204,205,252,219
60003,175,175,171,201,266,235,230,230,190,199,222,244,215,231,187,187,113,137,335,218,229,210,220,209,211,226,169,227,211,253,231,204,209,180,209,180,214,196
60004,255,195,185,180,271,205,260,250,216,205,223,210,219,235,222,152,127,167,208,154,186,194,180,187,296,183,340,217,207,211,227,193,202,180,296,211,276,232
60005,170,170,169,166,233,187,198,221,193,190,194,211,271,185,195,227,68,144,263,208,216,227,227,205,237,214,172,215,190,221,230,205,163,183,214,220,275,225
60006,175,175,172,176,235,172,177,209,252,185,225,195,311,192,187,175,113,129,226,194,219,190,227,207,259,213,157,243,206,275,234,203,217,182,290,189,207,253
60007,170,170,170,168,240,175,189,192,195,195,179,200,254,192,213,212,68,122,205,194,211,193,195,198,221,194,171,241,190,331,243,175,230,195,219,175,168,192
60008,170,170,168,182,185,170,200,203,170,183,196,201,255,201,191,196,129,167,319,217,225,163,269,244,250,218,333,262,217,328,244,218,233,238,248,224,195,218
60009,175,175,171,169,269,194,221,242,259,186,211,214,233,209,213,167,211,241,204,190,205,179,196,219,277,183,237,224,201,326,244,181,255,247,223,212,305,225
60010,170,170,167,165,233,195,181,229,195,207,200,180,291,192,174,179,112,200,253,178,190,175,175,175,204,175,171,230,208,217,222,207,232,207,223,202,193,218
60011,190,175,175,167,201,204,187,211,189,187,187,189,173,186,195,191,113,126,206,216,214,194,205,202,212,226,335,281,206,260,236,206,248,187,224,188,193,190
60012,175,175,171,171,239,171,171,192,212,202,212,209,253,206,211,188,109,123,180,166,244,265,275,194,236,212,157,219,213,241,249,198,205,215,240,280,256,222
60013,195,185,171,170,235,169,178,211,207,217,206,219,260,204,197,152,120,122,182,223,242,201,200,189,220,211,321,198,213,213,234,203,228,207,301,190,244,195
60014,175,175,174,227,239,174,205,221,197,207,208,214,249,218,234,107,273,155,268,231,273,326,319,207,236,230,163,267,208,232,253,215,161,242,246,207,319,219
60015,175,175,171,170,206,175,187,221,169,191,186,192,209,189,187,192,68,83,244,170,169,230,186,183,196,175,323,246,211,199,221,198,183,197,235,164,164,178
60016,175,175,171,227,199,173,205,196,174,185,175,188,254,193,173,146,153,190,249,211,204,203,209,226,197,182,236,278,189,227,185,187,222,176,201,192,218,184
60017,175,175,174,171,201,175,203,216,206,204,225,259,215,220,214,189,113,140,263,222,211,226,250,179,239,194,319,233,217,255,238,209,208,197,234,183,255,189
