,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,170,170,168,167,239,227,181,219,261,209,203,232,272,205,214,168,171,188,265,208,209,178,203,216,221,240,323,272,209,247,243,199,222,195,230,220,244,245
55001,195,195,193,205,212,176,202,226,182,189,182,187,241,209,208,151,160,134,268,216,180,199,186,209,220,208,163,224,212,212,225,205,204,203,252,223,264,246
55002,180,190,194,208,266,200,245,226,210,188,210,217,209,219,208,248,107,206,274,203,203,203,195,205,233,210,246,200,222,298,255,230,293,210,259,186,249,163
55003,215,190,179,228,201,191,202,196,176,175,191,195,174,191,208,208,153,129,168,237,228,199,237,136,224,215,166,263,209,208,235,201,208,189,248,239,258,210
55004,190,180,168,206,239,206,187,224,195,180,196,201,210,191,215,193,120,123,263,189,216,183,198,195,268,186,252,196,201,328,220,185,214,210,260,190,162,200
55005,200,185,199,187,213,201,233,224,276,254,315,298,188,200,219,142,128,231,253,237,197,199,216,211,214,204,300,197,209,258,231,215,194,182,225,224,239,197
55006,165,166,167,167,266,190,176,196,181,195,190,206,179,179,209,142,85,105,183,212,191,190,224,188,217,194,304,224,211,258,221,208,207,184,224,185,210,179
55007,185,185,185,189,266,214,221,213,196,241,220,226,197,190,193,229,41,118,205,228,263,221,222,186,232,207,173,275,216,202,251,192,200,206,240,210,262,229
55008,175,175,171,171,239,200,210,240,192,197,224,212,195,205,197,184,68,143,189,184,229,279,232,231,290,191,324,226,218,225,253,221,194,199,317,208,258,200
55009,175,175,173,171,244,176,187,237,187,173,174,203,222,204,207,247,108,118,262,232,248,219,216,194,227,212,313,233,207,241,224,194,192,199,244,205,194,184
55010,175,175,176,207,233,202,175,221,181,174,175,202,175,192,207,151,205,186,187,239,237,286,295,221,230,273,188,226,213,313,228,222,185,191,223,264,263,190
55011,190,175,166,165,203,174,184,205,202,201,224,208,211,205,214,179,108,136,247,216,208,179,189,135,223,197,162,193,209,206,221,185,183,191,212,164,219,188
