,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,0,0,1,10,11,14,27,10,19,19,19,19,19,7,10,0,0,0,0,0,60,52,52,14,14,19,19,19,16,16,28,13,18,18,15,22,22,22
25001,0,0,1,8,8,11,32,7,15,49,3,3,0,0,7,0,0,0,0,0,0,42,50,50,2,26,26,26,22,90,101,101,98,98,108,96,96,96
25002,0,0,11,3,0,4,1,105,112,106,107,112,115,110,112,0,2,2,0,0,7,52,98,0,8,19,0,15,82,61,87,66,66,49,56,47,47,47
25003,0,0,7,5,3,12,9,1,1,43,48,1,1,3,6,0,0,0,0,0,54,6,46,0,0,0,163,156,172,167,167,161,163,163,165,163,163,163
25004,0,0,1,281,286,286,284,280,289,287,295,289,286,275,277,228,148,145,149,145,174,174,174,135,142,138,142,144,147,147,145,175,175,142,155,146,146,146
25005,0,0,21,20,5,5,8,2,20,5,13,153,153,153,153,31,0,1,17,17,31,52,47,47,25,56,38,33,35,35,31,31,29,43,39,41,41,41
25006,10,10,13,4,8,8,33,16,25,15,31,16,13,17,32,0,0,0,0,0,0,0,0,0,0,10,21,21,20,9,9,9,8,8,19,11,11,11
25007,0,0,13,1,1,72,82,65,116,114,75,75,72,76,69,69,68,62,73,78,87,92,92,41,17,23,17,29,55,55,29,29,39,38,27,24,24,24
25008,0,0,28,1,1,0,18,49,58,58,45,42,46,46,66,0,0,0,9,0,0,58,58,58,3,3,4,70,72,72,75,75,87,154,154,158,158,158
25009,10,10,13,5,4,4,6,6,23,14,14,33,4,4,24,0,0,9,0,0,13,0,11,11,12,0,15,20,13,14,16,22,20,13,13,16,16,16
25010,0,0,0,0,11,11,4,0,1,1,23,23,0,0,0,0,0,0,0,0,0,83,83,23,15,43,39,12,15,42,51,46,59,50,97,97,97,97
25011,0,0,1,11,1,13,117,117,135,113,117,117,110,114,116,116,113,134,134,129,138,143,154,103,58,85,79,71,68,68,68,76,76,0,0,4,4,4
25012,0,0,10,13,5,6,3,12,10,12,12,4,4,4,24,19,23,8,34,34,58,49,57,71,22,73,108,148,161,150,153,170,174,152,154,149,149,149
25013,0,0,10,11,12,12,13,16,67,47,43,42,34,38,38,13,81,69,69,76,69,77,77,6,14,94,83,83,78,78,94,101,90,72,105,72,72,72
25014,0,0,11,5,5,5,6,6,44,44,1,1,6,6,0,0,0,0,0,0,24,15,15,0,0,5,5,7,12,49,49,53,46,46,126,117,117,117
25015,5,0,23,269,262,246,250,421,492,456,472,463,458,459,459,437,436,432,368,358,381,426,426,364,369,380,380,364,364,364,367,364,362,368,369,361,361,361
25016,0,0,40,81,36,36,0,0,25,25,0,0,3,2,8,0,4,1,66,7,28,19,19,33,19,47,39,25,23,15,15,45,35,29,29,54,54,54
25017,0,0,25,21,21,24,7,8,11,11,18,28,28,11,11,0,3,0,0,0,22,13,10,10,18,26,43,36,25,12,8,8,14,16,16,23,23,23
25018,0,0,1,0,4,4,5,5,14,14,17,10,13,13,13,0,0,0,0,7,32,0,0,0,0,4,20,33,44,44,32,32,54,76,76,33,33,33
25019,0,0,6,1,10,13,0,8,16,65,6,4,11,11,9,0,0,0,0,0,7,14,14,10,8,27,27,27,30,30,60,31,47,61,47,57,57,57
