,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155000,275,276,278,277,271,271,270,269,268,269,271,273,277,278,277,277,229,280,280,318,318,320,322,324,325,324,264,321,320,258,319,323,324,325,321,323,0,0
155001,240,241,242,241,241,240,239,240,242,242,271,275,277,300,299,300,302,302,303,305,304,258,305,289,291,291,292,283,271,270,270,272,270,293,293,295,0,0
155002,255,256,264,264,271,273,273,273,275,279,282,287,292,295,294,295,297,296,256,299,298,298,294,296,297,309,239,309,310,311,322,320,318,329,328,329,0,0
155003,260,260,260,261,261,264,264,274,275,269,269,270,289,290,290,290,294,309,311,309,310,313,313,253,314,313,313,265,288,254,287,280,278,278,278,283,0,0
155004,260,260,256,255,255,257,270,262,260,263,284,287,292,295,294,295,258,302,265,305,297,298,302,304,306,327,326,329,329,246,328,317,317,317,317,318,0,0
155005,250,250,269,259,259,262,266,268,265,267,269,271,272,273,273,272,274,275,299,300,300,302,303,242,287,287,250,285,284,255,290,292,293,338,338,339,0,0
155006,280,280,280,279,279,280,280,279,280,284,293,298,304,307,307,256,310,309,310,313,297,298,299,300,302,288,238,286,286,285,285,285,296,303,303,293,0,0
155007,255,256,256,254,254,256,254,254,277,282,284,287,292,295,294,295,305,305,276,309,308,293,295,297,298,298,239,299,298,298,298,296,323,324,323,324,0,0
155008,265,265,265,267,267,268,267,268,263,264,266,267,266,264,264,265,227,264,273,276,275,276,299,244,301,301,255,255,260,261,261,266,246,266,265,286,0,0
155009,255,256,256,254,254,253,252,284,287,289,289,291,297,300,299,300,302,302,303,305,288,289,291,292,294,294,270,291,292,291,280,281,264,281,280,278,0,0
155010,260,260,259,258,258,258,256,256,255,266,265,286,290,283,284,277,232,279,279,280,280,256,283,283,284,284,291,290,289,289,289,292,279,280,281,284,0,0
155011,260,261,262,261,260,259,260,279,280,283,285,288,282,284,285,296,298,300,301,265,303,285,306,246,294,294,245,303,303,303,303,303,303,303,303,302,0,0
155012,260,261,263,262,262,264,255,260,264,267,269,298,301,300,302,251,304,303,304,306,307,316,317,306,308,306,306,290,277,277,277,289,245,288,286,298,0,0
155013,230,231,233,239,239,239,239,243,244,247,249,253,256,258,256,256,229,267,219,269,279,282,283,221,283,262,297,291,291,261,292,292,269,263,264,265,0,0
155014,265,266,266,268,283,285,279,280,283,294,295,298,298,300,302,251,304,303,304,306,300,304,303,304,305,304,303,300,299,299,299,299,297,297,307,310,0,0
155015,275,276,277,275,249,252,251,252,253,254,255,256,256,277,278,280,280,280,280,282,280,270,276,277,277,275,281,280,281,256,274,277,277,273,275,275,0,0
155016,275,275,273,273,273,274,285,286,283,304,306,328,332,336,337,338,342,336,338,340,325,328,314,315,331,332,259,329,329,250,329,330,330,330,330,338,0,0
155017,265,265,277,277,268,269,280,302,305,307,304,309,313,316,315,316,319,322,293,327,326,329,330,270,333,333,238,332,316,283,304,300,301,298,298,297,0,0
155018,300,300,300,299,299,301,299,308,309,311,310,318,322,325,322,320,323,323,287,327,326,315,317,319,320,320,319,312,312,275,276,271,270,270,271,275,0,0
155019,255,256,254,270,270,273,242,244,242,262,263,266,269,270,268,269,294,304,297,297,296,297,306,307,291,291,290,306,280,305,305,304,301,295,295,295,0,0
155020,275,276,272,273,273,258,261,262,264,268,269,283,281,281,281,295,297,299,279,294,294,236,297,299,303,304,303,290,291,280,281,278,270,270,269,270,0,0
155021,265,266,265,265,265,267,268,265,266,267,267,269,271,273,273,274,232,276,267,277,279,277,277,218,279,279,279,276,275,238,272,272,276,270,285,286,0,0
155022,260,261,261,260,259,261,262,248,251,299,303,308,309,312,312,313,315,314,315,317,300,301,302,246,298,307,238,320,320,317,317,307,307,323,322,354,0,0
155023,255,256,258,257,262,263,275,277,281,281,280,282,283,284,287,235,289,288,289,292,276,277,278,278,280,301,260,299,285,284,284,286,281,281,280,285,0,0
155024,275,275,275,275,275,277,277,283,284,285,303,307,311,314,314,315,318,319,321,323,322,324,325,264,327,327,309,313,312,308,308,310,316,316,315,316,0,0
155025,260,261,261,260,260,260,239,244,244,244,264,265,265,295,297,299,301,302,303,304,304,306,307,296,297,297,260,269,261,260,260,262,256,256,256,248,0,0
155026,290,290,286,285,287,290,253,255,256,267,269,270,271,273,272,272,275,275,276,277,260,268,268,277,278,279,279,276,275,276,276,277,277,277,275,279,0,0
155027,270,271,271,273,274,275,275,276,276,275,276,296,299,302,298,299,302,303,304,296,297,278,299,300,301,300,299,298,297,219,289,292,293,294,294,295,0,0
155028,255,256,253,250,250,251,263,265,266,268,270,273,277,279,277,279,237,304,306,307,292,293,302,304,304,304,239,307,306,310,309,309,310,326,327,324,0,0
155029,255,256,255,254,254,256,257,249,252,253,251,255,258,260,259,259,260,259,259,222,260,271,272,255,257,302,248,302,303,296,296,298,289,288,286,286,0,0
155030,250,251,253,252,252,254,254,264,266,267,265,269,272,274,274,274,276,299,300,302,321,324,325,264,326,326,241,327,323,238,294,295,297,286,286,286,0,0
155031,260,261,261,261,261,262,276,277,277,278,279,281,278,288,289,300,302,315,304,306,296,298,299,300,302,327,326,324,323,323,319,320,282,321,321,322,0,0
155032,255,256,253,266,272,273,272,273,293,299,303,308,309,312,312,313,315,314,315,317,302,303,304,298,299,300,255,300,299,252,299,299,298,299,331,316,0,0
155033,240,236,238,236,236,230,227,227,280,285,288,292,290,292,287,273,275,274,274,276,275,263,264,299,300,300,299,298,286,286,286,287,285,279,279,280,0,0
155034,260,261,258,257,257,253,260,263,266,266,267,268,268,267,269,269,275,274,274,275,275,275,275,227,278,279,253,295,294,295,295,295,297,295,295,295,0,0
155035,265,265,266,266,266,281,288,283,284,287,289,292,297,300,299,300,302,302,303,305,304,292,297,297,298,297,255,296,310,250,310,312,312,313,304,307,0,0
155036,255,256,253,256,257,259,244,256,258,243,244,246,246,243,243,245,250,249,205,250,254,251,253,253,253,254,253,262,240,241,241,243,241,241,241,241,0,0
155037,245,246,244,243,247,246,235,234,234,231,230,225,225,224,242,199,252,253,254,252,253,254,254,254,255,253,254,259,262,262,262,264,241,262,260,260,0,0
155038,245,245,245,244,264,264,265,265,266,268,270,273,276,280,280,228,275,275,275,277,263,264,264,264,265,264,258,274,256,256,258,259,260,260,260,276,0,0
155039,290,290,290,289,281,282,280,286,287,285,283,285,284,287,288,302,250,305,279,280,280,281,293,295,296,287,286,273,285,227,227,225,225,225,231,308,0,0
155040,255,256,256,248,248,251,249,250,251,252,262,266,269,270,281,232,242,309,263,313,293,294,295,296,297,296,248,295,293,269,269,264,259,259,260,259,0,0
155041,270,270,270,271,271,272,272,272,273,273,283,287,291,294,293,249,297,302,304,305,303,310,310,248,294,275,275,290,290,243,291,291,285,285,314,292,0,0
155042,270,271,272,270,270,270,264,268,267,268,267,267,279,281,280,277,284,285,289,294,294,295,295,235,297,296,305,304,277,276,276,275,271,271,271,262,0,0
155043,270,270,269,271,277,281,283,285,283,287,288,306,310,302,302,302,304,305,306,308,307,307,296,298,299,320,319,319,294,238,295,297,298,298,298,299,0,0
155044,285,285,280,278,277,280,282,285,290,288,288,289,288,287,290,290,247,292,294,299,298,289,289,290,290,290,251,254,254,254,254,255,256,264,264,265,0,0
155045,260,261,261,265,265,264,269,272,278,277,272,274,296,298,298,299,301,299,300,262,300,301,297,253,300,300,301,301,299,254,299,300,306,306,307,308,0,0
155046,225,226,227,226,226,239,264,266,267,286,288,291,306,309,311,312,314,316,318,316,316,318,319,201,318,308,254,314,313,232,312,311,312,313,311,309,0,0
155047,255,256,267,266,248,251,232,234,235,235,237,243,243,243,247,189,203,271,271,273,274,274,275,213,275,274,276,284,283,242,282,284,284,304,304,306,0,0
155048,275,275,275,274,274,271,268,276,277,278,277,292,297,310,311,313,325,306,307,310,309,311,312,252,315,301,300,311,311,311,311,311,309,315,315,321,0,0
155049,265,266,268,267,296,300,300,300,278,281,282,285,303,306,305,305,307,307,277,310,291,300,301,295,296,295,294,296,296,296,319,319,319,319,320,321,0,0
155050,280,280,286,274,274,276,273,273,262,264,264,269,298,300,302,251,304,306,307,309,310,312,313,307,308,308,307,308,307,287,306,306,308,309,326,328,0,0
155051,245,246,246,252,262,265,265,267,269,287,289,292,296,298,297,297,302,302,303,305,288,286,290,291,293,293,292,306,305,237,304,305,306,300,308,311,0,0
155052,260,261,260,260,260,262,295,297,298,298,302,297,302,305,303,256,307,307,308,310,309,277,312,250,313,312,311,310,309,268,267,267,266,301,301,301,0,0
155053,260,261,263,267,268,272,254,255,254,251,270,271,274,276,278,271,231,275,303,237,276,291,277,261,261,265,232,232,269,235,257,276,276,276,276,276,0,0
155054,265,265,265,265,265,265,288,291,289,292,293,322,306,308,309,315,275,275,324,327,326,282,329,207,340,341,246,319,319,320,294,296,296,297,297,297,0,0
155055,260,262,262,253,253,256,255,273,296,287,283,287,289,287,286,286,288,314,315,317,316,304,305,308,309,309,273,309,308,275,275,287,287,288,303,305,0,0
155056,275,276,276,274,274,275,281,283,284,290,287,292,297,300,299,300,302,302,303,287,287,289,305,312,313,313,312,298,297,238,297,292,250,293,293,292,0,0
155057,270,270,269,269,269,252,254,256,245,246,245,260,261,261,260,280,240,287,288,289,301,304,305,306,307,306,305,289,303,252,302,301,302,302,303,298,0,0
155058,290,290,281,282,282,286,286,255,257,260,261,262,259,254,254,261,262,261,262,271,272,274,274,217,273,269,269,269,263,264,265,256,253,254,252,253,0,0
155059,260,261,262,257,262,263,265,273,275,280,279,281,284,286,288,237,290,289,253,291,292,296,297,298,299,295,253,311,310,274,296,297,293,293,314,315,0,0
155060,250,251,253,252,252,252,295,298,301,303,290,293,297,300,299,293,296,295,297,297,273,298,299,294,294,294,269,295,295,254,275,274,273,276,277,285,0,0
155061,265,266,266,265,265,265,245,248,248,250,249,240,240,259,260,208,209,259,260,262,263,265,266,266,268,267,261,259,259,247,260,261,266,267,281,283,0,0
155062,260,261,263,262,262,263,273,283,284,286,287,292,297,300,299,300,302,302,303,305,291,293,294,295,296,296,250,295,294,240,305,307,308,309,296,298,0,0
155063,255,256,257,251,251,252,273,274,274,275,278,281,306,309,308,309,311,311,312,314,314,315,311,313,310,296,272,309,278,277,278,278,278,295,297,297,0,0
155064,250,250,251,250,250,251,252,243,245,248,249,284,281,282,282,283,285,284,254,286,286,296,297,298,299,298,297,303,302,242,301,296,297,299,299,299,0,0
155065,260,261,259,259,259,265,259,259,260,273,274,275,271,271,272,273,274,281,282,282,273,274,275,277,278,297,250,297,298,234,297,298,297,297,298,296,0,0
155066,270,271,273,265,265,266,269,268,268,270,277,280,284,289,287,236,290,291,292,294,300,302,303,304,305,304,303,296,295,251,294,295,294,294,308,309,0,0
155067,260,260,264,263,263,263,261,261,260,259,257,263,298,301,302,256,289,290,291,294,294,276,295,235,297,296,253,294,294,271,272,269,272,272,267,265,0,0
155068,265,266,268,266,265,268,249,254,256,256,282,284,292,295,294,295,297,313,297,299,281,282,283,283,284,284,283,300,299,256,298,298,299,293,317,318,0,0
155069,265,266,267,266,267,269,270,268,269,281,284,292,296,298,297,297,299,298,259,301,291,294,295,302,303,316,243,310,311,310,333,334,335,336,336,335,0,0
155070,270,270,269,254,256,257,250,251,268,283,285,285,307,310,312,261,316,316,322,324,325,327,329,324,318,319,318,318,317,237,332,334,335,335,326,322,0,0
155071,260,261,260,260,260,262,264,278,280,284,287,292,297,312,312,313,315,314,315,317,298,300,301,300,301,301,244,320,311,310,310,311,306,306,306,300,0,0
155072,270,271,270,283,283,285,264,264,288,290,297,301,306,309,308,309,302,303,284,307,299,301,303,305,306,289,305,303,306,305,305,307,311,311,314,326,0,0
155073,260,260,257,257,257,270,241,241,258,259,260,261,266,268,266,267,269,296,297,299,282,283,284,285,287,291,286,286,285,249,284,284,284,284,281,278,0,0
155074,265,266,268,269,260,263,262,262,263,265,268,292,296,305,304,256,307,306,307,309,232,309,310,257,320,320,319,320,309,254,308,260,260,253,253,254,0,0
155075,255,255,242,241,246,246,246,249,250,251,251,288,293,296,295,296,263,263,263,266,240,287,256,258,258,258,257,257,293,237,281,285,282,282,294,296,0,0
155076,275,275,272,273,268,270,261,263,263,264,264,265,266,266,289,290,291,292,293,294,298,301,302,298,299,299,265,297,296,289,285,269,266,269,269,272,0,0
155077,265,266,267,266,266,268,284,285,273,279,280,272,281,283,283,279,224,270,272,270,270,271,271,272,268,268,284,286,286,252,286,287,216,287,287,288,0,0
155078,260,250,249,257,257,259,257,257,258,260,260,261,286,287,307,256,310,313,314,318,302,305,306,308,310,309,265,307,306,247,306,301,300,300,300,311,0,0
155079,265,266,266,265,265,265,235,284,287,289,289,291,296,298,297,297,299,298,299,301,284,285,286,287,289,282,292,294,293,293,293,293,291,291,291,291,0,0
155080,280,282,254,265,265,278,279,269,268,270,272,274,277,281,281,211,310,310,312,257,315,333,318,319,320,310,309,307,306,251,252,253,273,274,274,276,0,0
155081,270,271,270,269,269,271,268,268,270,273,274,292,297,300,299,300,302,302,303,305,304,306,289,290,291,291,294,263,292,256,262,263,258,258,258,259,0,0
155082,260,261,261,260,260,262,241,239,275,278,280,288,296,299,295,296,298,304,306,307,283,284,287,288,288,287,255,295,286,285,285,285,283,292,292,293,0,0
155083,270,271,261,259,259,259,269,259,260,261,263,265,267,273,273,274,276,276,296,294,295,296,297,298,300,299,298,266,294,289,289,287,222,285,319,321,0,0
155084,260,261,261,259,259,257,240,230,282,287,289,292,290,291,292,292,293,292,293,294,286,307,290,291,292,292,291,289,275,275,275,279,278,277,276,275,0,0
155085,255,256,261,260,260,261,281,296,298,302,303,308,309,312,312,313,315,314,315,317,300,312,306,308,310,309,262,288,288,248,288,288,288,288,287,285,0,0
155086,270,271,271,270,270,270,268,313,314,300,303,307,304,307,307,256,310,309,310,313,290,313,314,253,316,320,244,298,298,297,297,298,297,295,296,332,0,0
155087,255,256,258,257,257,260,260,261,262,263,280,282,309,304,306,255,309,308,309,311,312,313,309,311,312,302,301,308,293,249,308,310,305,306,306,319,0,0
155088,260,261,261,260,260,260,273,275,276,290,290,290,293,300,300,256,304,304,306,308,291,293,304,306,308,281,250,274,274,278,278,281,280,280,286,281,0,0
155089,260,261,261,264,264,262,260,277,287,289,289,292,297,300,303,250,259,304,305,307,308,292,311,313,312,312,311,309,308,283,281,281,282,283,285,274,0,0
155090,285,285,276,276,268,271,285,285,284,299,300,301,303,305,305,304,308,302,269,304,299,303,304,305,306,305,304,300,299,243,287,287,313,314,314,315,0,0
155091,265,266,266,266,266,268,248,248,248,254,257,308,309,312,312,256,310,309,310,313,297,288,299,315,317,335,334,327,313,313,313,314,310,310,309,311,0,0
155092,270,271,272,274,274,275,272,271,300,304,303,308,312,296,295,296,298,297,299,301,286,288,289,292,293,273,273,272,293,293,293,297,298,313,299,299,0,0
155093,270,271,258,258,257,259,239,244,267,269,270,272,292,295,294,295,297,296,262,299,291,292,294,296,297,311,260,311,310,310,310,310,310,310,303,303,0,0
155094,280,280,279,278,278,268,284,287,285,289,290,292,296,298,298,258,312,312,300,316,297,299,300,298,300,300,257,307,302,301,301,305,305,305,305,306,0,0
155095,250,251,253,251,250,249,240,239,241,242,248,250,253,272,272,308,310,309,287,273,297,300,301,246,305,338,337,335,335,248,335,333,328,336,337,339,0,0
155096,265,266,268,267,267,268,250,251,280,284,287,292,294,296,296,297,299,299,300,302,301,272,303,312,314,296,282,254,281,282,282,281,284,284,284,283,0,0
155097,255,256,256,271,271,273,275,292,294,299,302,306,301,303,307,256,311,311,312,315,315,316,311,313,314,313,312,325,310,309,325,327,325,326,325,287,0,0
155098,250,250,251,251,243,244,243,243,242,265,259,261,262,257,257,257,216,255,256,255,257,256,257,263,266,266,265,264,287,287,287,251,262,262,279,279,0,0
155099,250,251,254,253,257,259,236,245,248,249,263,267,271,273,273,313,316,316,297,299,281,283,289,290,290,290,278,279,277,259,278,293,292,293,294,303,0,0
155100,235,236,239,237,267,270,273,274,278,281,283,286,289,292,293,294,296,314,315,317,302,305,306,297,298,298,297,297,293,249,292,293,292,292,297,297,0,0
155101,225,226,233,231,237,238,242,244,245,240,239,244,245,246,246,201,246,246,247,209,248,252,253,252,254,286,285,285,284,247,294,295,289,290,290,298,0,0
155102,270,271,267,267,266,266,264,269,270,272,274,276,279,297,297,298,300,325,326,328,313,244,315,259,306,267,305,310,308,265,265,257,260,260,251,251,0,0
155103,245,245,233,233,232,231,231,260,261,275,275,276,277,279,279,280,282,289,291,287,306,288,311,312,315,315,314,329,327,246,323,323,326,309,283,285,0,0
155104,235,236,237,241,241,242,244,246,252,252,253,253,253,253,253,201,254,254,254,255,257,257,266,268,269,268,249,276,280,282,282,283,286,286,295,296,0,0
155105,265,266,267,266,266,268,279,282,283,285,286,288,289,291,291,292,295,294,268,320,320,322,323,262,317,316,315,307,306,252,305,305,304,304,312,311,0,0
155106,275,275,275,274,273,274,271,261,261,261,256,257,259,264,288,237,246,247,293,295,296,298,299,300,302,301,258,278,277,243,275,280,302,296,298,300,0,0
155107,240,241,251,250,273,275,274,286,287,286,288,274,280,282,299,249,304,304,275,307,308,310,310,300,287,287,286,266,265,242,267,268,267,275,277,278,0,0
155108,265,265,267,261,261,264,264,266,266,267,267,269,270,271,271,271,273,277,262,307,307,309,310,249,294,294,293,267,291,290,290,291,292,292,292,304,0,0
155109,260,260,278,277,277,280,280,285,285,285,281,284,286,294,297,291,250,296,298,299,304,307,308,309,311,311,310,306,304,245,280,282,244,327,328,330,0,0
155110,255,255,256,279,279,250,250,257,258,258,252,254,285,310,309,262,302,303,305,307,292,293,294,295,296,296,295,297,296,265,270,270,266,266,265,284,0,0
155111,270,280,281,282,282,277,290,293,307,309,305,308,311,314,315,264,320,320,322,324,310,312,312,251,305,319,266,318,318,238,317,326,327,327,326,326,0,0
