,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,0,0,18,18,13,13,1,48,57,59,76,47,50,50,50,0,59,58,60,60,68,71,96,79,78,96,165,102,99,99,111,111,131,123,111,111,111,110
10001,10,14,21,0,0,1,1,5,24,22,37,13,12,5,5,56,55,34,31,31,36,36,50,50,34,44,99,89,75,75,73,73,75,72,67,95,88,88
10002,0,0,0,29,0,0,28,10,61,42,42,10,20,20,19,0,0,0,0,9,8,21,39,39,5,27,75,84,73,73,85,89,89,87,96,86,86,86
10003,0,0,0,12,12,0,9,118,127,127,133,118,131,131,114,0,0,17,61,61,38,66,112,112,48,63,77,73,67,67,64,67,77,74,88,73,73,82
10004,0,0,6,3,5,0,23,71,122,83,84,84,86,88,73,0,0,21,21,6,22,55,73,2,15,15,21,48,27,260,260,259,261,261,261,258,258,260
10005,0,0,10,2,2,2,23,5,71,25,9,53,46,46,20,0,59,29,36,36,49,76,94,0,9,40,19,0,0,0,0,0,9,48,57,51,72,61
10006,0,0,6,0,2,6,13,2,5,32,5,11,11,14,13,0,0,0,0,3,26,12,19,13,25,24,33,35,37,37,41,41,47,46,39,40,40,45
10007,0,0,6,19,3,0,33,2,11,11,12,4,4,12,12,0,0,0,26,0,19,10,6,0,0,14,24,34,34,34,35,35,31,31,34,32,32,30
10008,0,0,4,346,348,352,370,348,372,353,343,343,344,370,355,352,362,343,287,284,306,288,288,288,289,710,844,849,849,859,847,859,875,842,843,838,838,858
10009,0,0,7,11,15,15,0,0,49,34,34,11,0,9,9,0,0,0,22,33,28,24,24,35,13,26,35,141,135,135,136,134,135,167,167,182,182,146
10010,0,0,0,6,6,2,10,10,121,33,6,6,3,10,10,12,10,8,0,0,3,7,7,19,7,11,56,48,31,28,28,47,47,36,36,36,56,41
10011,0,0,2,2,4,4,16,94,103,94,94,87,91,91,127,99,34,43,33,33,54,45,46,40,45,55,240,241,255,254,243,253,253,245,245,249,249,250
10012,0,0,4,3,3,2,0,5,14,14,3,3,5,5,6,0,0,0,14,11,18,30,25,0,0,0,33,40,16,17,29,29,11,12,21,14,14,27
10013,0,0,0,25,72,76,75,75,72,78,78,77,74,74,74,0,0,0,26,26,24,59,77,25,6,140,372,375,375,375,376,376,390,418,379,377,377,387
10014,0,0,0,1,0,18,8,4,13,0,0,7,16,20,9,0,0,0,0,0,0,1,5,5,0,5,22,43,34,43,31,39,31,37,30,41,41,39
10015,5,4,4,0,210,210,233,220,238,204,203,209,206,206,203,206,107,0,1,0,16,54,3,3,5,11,27,18,20,20,18,18,28,19,24,18,18,26
10016,0,0,13,2,3,6,18,9,43,24,24,1,8,1,7,0,4,0,0,0,26,10,0,0,0,49,14,30,44,58,31,48,47,47,29,29,30,30
10017,0,0,1,5,2,11,0,48,54,54,56,58,51,51,53,0,0,0,11,8,30,3,10,10,23,3,15,20,26,26,37,31,31,20,23,24,70,33
10018,5,5,1,1,2,2,12,6,6,6,16,15,3,7,32,0,0,0,0,0,16,3,9,9,0,3,7,91,101,101,93,99,95,95,101,95,158,97
10019,10,10,37,15,15,15,21,21,14,14,39,24,24,24,46,0,0,0,0,3,16,46,48,0,0,28,155,166,159,159,137,140,140,306,306,296,311,299
10020,55,4,0,132,132,125,135,146,174,159,127,128,131,131,136,2,0,0,34,6,18,40,46,0,0,9,27,31,12,12,23,23,22,75,84,65,84,74
10021,0,0,6,10,0,9,18,276,285,285,294,301,284,284,287,150,74,54,41,41,39,76,72,72,48,53,103,111,128,105,109,117,117,189,189,190,190,194
10022,0,0,0,8,33,0,12,12,2,159,159,152,156,152,154,3,0,0,2,0,16,49,13,13,18,11,124,406,406,432,445,445,415,425,425,411,411,411
10023,0,0,1,0,2,14,15,20,29,12,0,1,1,1,2,0,0,0,0,0,23,23,8,0,0,0,12,26,23,240,226,238,226,234,233,226,226,241
10024,0,0,0,0,0,0,13,4,13,2,4,4,16,16,20,0,0,0,0,0,16,15,18,15,20,22,24,7,16,10,2,2,2,2,2,2,32,22
