,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,200,201,204,287,284,285,275,276,266,256,257,256,254,254,245,239,239,155,262,340,214,214,198,215,214,248,200,199,198,284,196,196,269,194,195,206,210,202
75001,185,197,199,287,284,285,252,243,233,235,235,234,232,232,232,248,181,402,202,219,218,265,265,266,205,180,181,191,240,284,240,239,316,238,238,190,192,191
75002,260,261,264,269,321,322,324,324,271,235,236,223,240,239,196,256,256,280,264,342,218,219,219,206,206,179,178,212,237,267,269,268,252,251,249,258,277,304
75003,220,221,223,269,268,269,270,271,271,272,273,273,204,205,204,261,213,312,261,187,189,190,171,320,255,197,242,186,244,364,226,226,274,227,247,246,247,248
75004,220,221,223,287,323,310,312,311,240,242,243,242,241,242,243,232,248,222,205,283,217,308,196,198,198,223,202,202,201,283,284,284,343,267,266,255,210,202
75005,220,221,223,269,288,289,312,311,300,298,299,313,411,264,264,257,258,239,222,267,189,198,198,215,214,177,218,205,206,261,194,194,268,193,194,145,214,213
75006,220,220,220,287,257,259,250,250,209,210,211,211,195,195,242,245,197,283,203,294,217,262,263,264,193,189,181,239,262,318,244,244,245,244,244,187,264,256
75007,190,190,204,287,284,285,324,324,313,256,257,271,393,271,245,247,257,239,243,386,223,306,192,193,193,191,192,248,262,318,264,264,265,267,267,187,277,278
75008,220,222,220,222,252,259,260,259,258,221,221,221,221,221,211,212,210,132,193,193,185,308,186,233,233,161,162,232,233,253,234,232,287,229,192,195,277,196
75009,200,201,204,250,250,251,272,274,264,266,252,266,390,247,247,248,200,239,262,292,214,260,196,198,198,211,242,213,262,318,264,264,249,248,246,174,198,190
75010,220,221,223,224,294,296,297,299,260,261,247,232,231,230,228,188,189,239,224,386,217,198,198,200,199,200,201,264,265,284,273,273,274,264,264,285,256,304
75011,185,186,187,287,284,285,285,274,264,266,267,262,384,262,258,260,212,312,298,206,264,308,309,310,238,237,242,253,255,310,244,244,245,233,233,184,277,186
75012,220,221,223,247,247,248,250,258,257,240,240,239,224,225,206,210,194,325,197,275,209,254,236,237,180,181,197,181,181,252,197,198,192,192,177,182,182,182
75013,220,222,224,287,279,281,272,274,222,224,226,223,205,205,186,244,236,329,289,359,281,281,214,221,177,178,179,179,203,323,203,218,203,203,192,188,216,214
75014,220,221,204,250,250,251,252,262,253,256,257,271,393,271,270,260,195,241,263,254,256,265,265,266,265,211,242,213,262,318,264,264,265,233,233,193,304,231
75015,185,186,205,287,284,281,282,283,264,266,252,271,393,271,270,261,213,241,221,304,215,262,262,263,263,202,198,243,197,284,196,241,254,171,172,190,192,226
75016,195,196,198,279,279,281,282,274,222,224,226,226,226,226,224,213,213,241,262,304,258,262,198,203,202,202,208,200,249,300,244,244,245,244,244,176,257,251
