,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,995,1006,1014,983,1011,1021,1018,1021,1014,998,1016,1039,1042,1044,1045,1052,980,988,1027,1056,1041,1024,1027,1054,1051,1039,1020,1047,1049,1043,1046,1047,1032,1034,1033,1050,1027,1045
30001,1000,1004,992,1009,1004,1002,1004,1013,1018,1019,1009,1029,1010,1033,1029,973,921,981,1021,1031,1018,1031,1019,1039,1041,1048,1037,1037,1041,1046,1047,1042,1050,1049,1049,1039,1028,1030
30002,1000,1004,1009,1001,1004,979,1010,992,1014,1019,1019,1027,1029,1027,1031,1030,937,960,992,1035,1010,1013,1038,1029,1027,1044,1033,997,1026,1038,1041,1035,1037,1037,1034,1035,1029,1035
30003,1000,1004,979,994,995,990,992,1017,1022,1030,1014,1030,1040,1018,1027,989,902,899,998,1037,1044,1029,1046,990,1052,1042,1016,990,1033,969,1041,1043,1045,1025,1030,1013,1013,1049
30004,985,980,992,1008,1010,1006,1009,1019,1013,1032,1037,1025,1022,1054,1044,1055,914,1000,1025,1062,1055,995,1014,1063,1071,1063,1055,1064,1067,1072,1075,1065,1061,1077,1072,1082,1053,1077
30005,1000,1005,1003,1012,1011,992,1004,1002,1026,997,999,1010,1036,1047,1044,1045,978,980,1035,1054,1044,1011,963,1026,1052,1045,1027,1050,1054,998,1048,1032,1047,1048,1049,1046,1013,1046
30006,1000,1004,998,1002,997,1006,1022,972,1011,1032,1035,1037,1032,1043,1042,1049,940,999,1048,1049,1046,1044,1032,1031,1063,1056,1055,1067,1067,1068,1061,1065,1053,1072,1056,1069,1057,1071
30007,1000,1003,1000,990,990,988,1004,1004,993,1009,1020,1026,1018,1023,1005,1024,829,972,976,1026,1028,1038,1031,1044,1044,1042,1029,1031,1037,1039,1035,1040,1022,1042,1034,1039,1039,1039
30008,995,995,1001,1001,1009,1016,1014,1016,1005,1025,1030,1046,1045,1053,1048,1057,914,948,1026,1061,1049,1041,1060,1053,1050,1048,1041,1055,1050,1031,1042,1058,1027,1058,1052,1051,986,1053
30009,990,994,996,971,986,1006,995,1018,971,974,1028,1016,1040,1042,998,905,880,881,1039,1028,1015,1035,1045,1049,1058,1058,1036,1035,1030,970,1028,1016,1040,1040,1044,1045,1048,1039
30010,995,998,1007,1006,1001,1005,1007,1011,1011,1006,1007,1010,1017,1022,1022,1022,917,974,1024,1024,1025,1025,1020,1015,1011,1025,1010,1027,1006,994,994,997,1021,1013,1015,1016,1021,1011
30011,995,999,999,993,993,994,994,1002,1006,1012,1018,1024,1022,1027,1026,1030,843,906,1020,1036,1033,1025,1030,1038,1032,1023,1022,1036,1034,1002,1033,1038,1033,1035,1032,1037,993,1020
30012,995,998,998,986,1002,1006,1000,1005,1005,1012,1014,1023,1029,1035,1039,989,852,853,967,1033,1024,1030,1023,1049,1052,1033,1032,1041,1034,1017,1034,1035,1035,1035,1035,1039,1016,1015
30013,995,999,1006,1006,959,1000,1009,1013,1003,1006,1027,1033,1037,1040,1040,1002,803,979,1036,1037,1044,1018,1021,1030,1020,1038,1037,1009,1003,1020,1002,1045,1043,1031,1034,1023,1013,1033
30014,995,1003,1003,998,995,995,995,997,991,953,956,989,1025,1026,1021,985,767,947,945,1012,1017,1011,1015,1029,1031,1026,1004,1020,1019,1024,1025,1021,1023,1021,1022,1014,1014,1008
30015,990,993,995,983,979,982,1003,1002,998,1005,1011,1008,1012,1022,1024,876,928,932,1023,1024,1021,987,991,976,1027,1021,1025,1013,1004,998,986,981,962,994,1016,989,1012,1006
30016,1000,999,1000,997,995,987,984,990,990,995,990,985,992,999,989,997,835,903,929,994,1006,1008,1015,1002,1007,1011,1011,901,1014,1008,1006,1007,1014,1013,1013,1011,912,1013
30017,1000,1003,1000,1000,975,993,995,1001,988,1009,1013,1022,1031,1032,1033,1000,863,884,1023,1029,999,982,988,994,1042,1033,1034,1031,1037,1001,1027,1028,1023,1026,1030,1032,1013,1041
30018,995,1003,1006,977,997,1006,1014,1018,1020,1020,1010,1026,1023,1024,1026,928,855,958,967,961,991,963,958,949,996,1014,1017,1015,1004,989,1013,1013,1011,1014,1013,1013,1006,1008
30019,1000,1005,1007,1006,1006,1008,1007,1007,984,1004,1005,1022,1016,1020,1028,870,911,967,953,1024,1030,979,992,1004,1003,1022,1015,1027,1030,1033,1021,1020,1020,1020,1018,1017,1018,1019
30020,980,983,995,999,1003,993,958,984,985,1011,1010,1013,1010,1012,1006,906,799,954,938,940,1006,967,966,968,1018,999,1004,997,1022,993,1027,1028,1020,1020,1016,1023,1009,1017
30021,995,999,997,1001,1001,1006,1005,994,983,1014,1014,1020,997,1017,1017,1031,818,927,1007,1007,965,989,984,994,1045,1027,1017,1026,1019,981,1020,1044,1047,1047,1028,1039,1021,1021
30022,1000,1001,1006,1008,999,1006,1005,1015,1019,976,980,1004,1021,1010,1015,928,863,930,1029,1035,1043,1050,1056,1061,1059,1047,1051,1040,1036,1039,1036,1042,1040,1040,1038,1039,1040,1040
30023,1000,1004,1002,996,982,971,985,989,1006,979,997,991,1019,1025,1028,1012,936,944,950,912,994,1012,1029,1017,1036,1026,1034,1012,1005,997,1007,1001,989,1005,1010,1012,991,1004
30024,995,1001,1013,1007,1010,1008,990,994,1010,1015,1017,1024,1024,1030,1028,925,779,930,1037,1037,1032,1026,1028,1033,1036,1025,1022,1015,1020,997,1028,1029,1008,1018,1024,1023,1011,1023
30025,1000,1004,1001,1000,996,991,993,1009,1010,991,991,992,990,995,1002,1022,864,922,1021,978,1015,976,986,991,989,1032,1024,1032,1032,954,1028,1030,1028,1027,1026,1030,988,1021
