,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
125000,0,0,1,44,46,46,49,46,45,45,46,45,42,69,69,60,59,59,61,50,75,87,87,76,84,57,58,73,73,73,70,70,68,68,68,68,68,68
125001,5,14,0,4,4,1,26,66,66,66,66,66,66,66,66,66,66,66,60,60,58,57,57,67,67,69,311,311,310,336,310,310,321,309,309,308,308,308
125002,5,5,13,10,10,21,15,15,4,4,4,4,11,53,34,34,0,2,0,0,18,30,50,50,0,26,13,0,0,0,5,5,0,0,0,0,0,0
125003,0,0,13,12,12,12,7,7,42,42,17,17,24,24,44,44,138,138,40,44,43,102,102,130,82,68,68,67,52,65,43,43,47,43,46,46,46,46
125004,0,0,1,24,31,31,16,7,1,1,1,1,16,16,25,0,0,0,0,0,5,2,28,0,0,0,0,20,20,20,32,32,10,10,4,11,11,11
125005,0,0,1,23,0,0,0,9,3,3,29,25,25,12,2,11,0,0,0,0,0,39,45,9,14,2,2,3,2,2,2,5,16,16,4,5,5,5
125006,5,5,6,5,6,6,17,164,173,173,148,210,176,164,164,62,0,0,0,0,0,0,21,0,0,1,1,0,3,5,5,17,18,4,4,18,18,18
125007,0,0,3,3,5,5,4,4,1,1,1,1,0,0,0,0,0,0,0,5,5,35,21,21,17,9,9,50,49,49,49,49,61,55,57,57,57,57
125008,15,15,7,6,7,19,19,17,15,15,11,11,8,9,9,5,72,64,35,38,53,48,55,55,52,52,52,51,50,50,50,50,50,50,51,51,51,51
125009,0,0,4,9,5,5,5,8,17,17,5,5,3,3,3,5,0,10,10,1,1,1,3,3,13,4,24,28,55,50,50,50,37,30,30,32,32,32
125010,0,0,4,0,2,2,3,3,4,4,2,2,7,7,2,3,3,6,0,0,1,1,0,0,1,1,17,17,12,31,24,24,14,14,12,9,9,9
125011,0,0,3,3,39,47,36,36,65,65,33,33,38,38,38,0,0,0,0,0,0,0,0,9,9,1,11,10,2,31,31,34,33,39,32,32,32,32
125012,0,0,0,12,3,5,16,7,44,44,44,8,11,4,4,3,0,66,65,61,57,70,79,77,65,90,90,67,69,69,69,90,96,66,73,72,72,72
125013,0,9,34,47,47,47,75,71,71,74,63,53,53,51,51,0,0,0,0,0,9,21,5,5,7,12,12,36,17,17,17,17,17,13,13,14,14,14
125014,0,0,1,5,4,13,10,12,12,50,50,14,11,11,20,20,9,8,0,0,15,74,74,0,0,25,23,10,0,0,2,6,7,0,0,1,1,1
125015,0,0,3,0,5,5,2,19,19,0,2,2,4,4,41,38,0,0,0,0,0,0,69,69,27,31,49,22,22,26,21,21,34,40,40,25,25,25
125016,0,0,1,14,14,17,26,26,18,18,21,21,23,25,25,14,14,0,0,0,0,0,12,10,0,60,35,40,40,48,48,59,59,29,29,18,18,18
125017,5,5,4,10,14,25,3,10,19,17,58,31,24,28,37,8,72,71,15,15,15,15,14,14,19,25,25,35,34,34,27,27,27,28,24,24,24,24
125018,0,0,3,7,9,1,7,0,0,0,0,8,8,8,8,2,11,14,14,4,27,20,20,24,14,20,52,48,55,55,55,57,73,66,66,53,53,53
