,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,205,175,168,209,216,206,218,236,215,181,181,260,247,200,213,136,91,155,185,234,230,244,216,197,196,174,227,217,246,215,237,223,259,239,237,213,249,221
75001,170,170,171,208,234,199,185,185,192,186,170,199,169,187,185,190,153,208,249,197,240,251,209,237,246,237,333,248,220,226,223,204,156,202,212,209,234,228
75002,185,185,202,173,240,177,179,192,213,212,229,180,247,189,212,146,173,171,197,221,204,202,238,240,310,228,340,222,214,196,210,208,196,217,215,211,251,231
75003,210,215,184,191,266,201,212,194,205,201,201,214,223,227,225,190,153,233,268,205,216,209,203,205,193,209,179,206,208,305,226,193,195,193,210,184,222,213
75004,190,189,172,210,252,171,201,184,175,204,209,190,224,213,213,232,81,147,313,189,261,160,221,199,217,171,349,238,211,247,206,213,255,206,228,220,259,227
75005,170,170,171,167,206,167,186,204,190,200,171,197,248,187,191,169,113,45,266,246,193,249,239,182,203,162,176,233,234,238,231,207,240,219,203,165,240,219
75006,170,250,170,203,235,173,221,222,176,213,202,202,194,203,201,201,123,148,264,216,243,186,186,186,222,198,299,255,244,301,195,211,223,197,216,163,264,217
75007,170,170,167,208,240,205,186,184,187,189,179,185,186,189,217,208,108,146,203,262,225,262,203,204,219,229,319,262,200,302,231,190,236,183,238,178,235,237
75008,190,170,172,204,237,216,218,212,186,192,187,238,217,199,188,143,146,91,231,192,195,166,217,87,188,209,303,236,222,324,202,214,219,193,214,191,176,201
75009,170,170,171,171,201,171,187,208,189,204,191,214,254,194,209,196,68,44,202,216,254,251,204,153,225,205,157,207,202,316,194,195,186,206,220,188,239,193
75010,210,219,192,202,218,186,217,205,252,281,235,187,204,209,206,204,155,155,270,254,261,261,207,231,299,212,253,255,245,264,242,193,225,193,242,193,218,228
75011,175,175,172,208,266,208,235,209,191,190,188,214,254,192,202,190,108,85,261,198,215,215,190,197,211,219,241,202,223,223,226,244,223,228,244,197,181,217
75012,175,195,196,178,232,202,198,210,259,183,182,195,238,179,194,237,263,215,334,207,207,181,197,188,220,237,198,228,207,234,214,214,212,197,211,192,296,191
75013,205,200,221,204,235,181,220,244,230,242,227,215,261,220,222,201,278,186,151,195,254,247,266,150,242,195,327,224,213,318,207,214,262,206,245,195,292,165
75014,170,170,167,167,201,168,200,192,192,210,174,234,251,194,214,210,113,187,265,191,223,188,223,146,224,197,162,243,220,244,234,185,214,202,224,191,197,190
75015,175,175,171,208,235,171,171,196,175,174,186,169,247,187,191,125,157,182,263,230,207,210,200,225,212,200,309,268,200,200,231,189,200,205,240,202,258,193
75016,175,175,173,170,235,171,202,209,188,187,212,202,272,176,229,161,153,149,182,233,211,209,206,188,217,206,241,245,226,244,234,208,204,199,237,168,255,193
75017,175,175,171,172,239,174,190,208,262,205,211,196,235,191,207,230,174,143,176,278,212,222,222,220,303,222,314,237,192,221,222,191,203,196,244,206,280,245
75018,175,204,184,222,205,180,180,202,179,193,194,213,217,202,209,151,158,168,319,235,247,217,205,128,217,214,244,201,171,198,245,208,194,176,236,192,232,217
75019,175,175,171,171,201,188,192,218,222,209,230,214,213,195,236,285,0,170,205,224,201,216,225,78,209,275,340,254,188,192,188,204,228,199,208,177,244,206
75020,175,175,172,207,206,177,199,214,169,175,191,195,228,187,191,195,158,202,192,231,198,250,196,201,224,197,181,222,198,281,223,222,217,221,212,187,234,184
75021,190,190,172,204,240,209,239,240,207,224,203,201,257,187,198,181,150,125,262,226,240,233,224,183,231,215,189,233,221,277,193,195,187,206,190,197,194,193
75022,170,170,166,199,238,167,185,203,174,234,177,201,189,231,226,224,143,143,222,226,193,196,202,214,223,194,183,242,195,313,231,188,178,186,232,185,176,199
75023,205,195,184,230,240,195,192,214,206,207,208,227,194,210,223,213,127,214,231,216,230,261,203,249,235,217,326,246,206,208,207,209,207,207,166,188,246,203
75024,200,190,181,180,235,184,201,218,197,199,182,249,198,204,190,130,127,180,335,229,208,198,200,220,225,187,168,215,216,322,237,219,207,187,189,178,297,183
75025,190,189,168,170,266,182,201,189,172,171,171,176,285,187,185,210,164,184,262,219,256,247,199,216,222,243,171,199,193,246,223,208,198,216,193,160,274,213
75026,180,180,178,171,202,171,185,206,242,201,183,181,239,183,185,140,40,39,273,229,178,177,217,234,291,257,280,244,233,333,220,221,205,239,231,194,325,200
75027,175,175,172,172,269,249,239,202,204,197,226,191,231,187,204,209,113,146,185,224,220,164,204,174,205,165,252,258,214,255,219,222,191,213,274,177,240,184
75028,180,180,171,176,176,187,186,192,178,210,209,221,192,186,206,151,108,138,224,258,272,233,228,245,250,259,164,211,209,328,248,210,222,201,248,198,226,194
75029,170,165,165,179,212,181,198,242,194,184,203,205,182,200,193,193,85,84,185,158,220,198,202,213,245,194,292,211,190,201,215,225,219,207,196,244,245,220
75030,175,175,190,176,244,180,210,199,262,202,189,258,248,194,192,130,112,106,265,262,275,207,231,228,278,250,319,262,237,265,221,241,160,210,220,215,317,214
75031,170,170,168,206,238,203,184,186,185,197,170,183,297,230,181,182,195,128,268,195,230,242,197,200,223,186,330,304,188,183,214,215,173,187,216,196,213,190
75032,165,165,168,167,223,180,182,192,200,195,203,265,202,206,231,253,150,188,207,224,227,223,204,202,224,206,340,229,205,246,214,214,209,209,215,181,216,177
75033,175,175,172,167,239,183,185,211,188,189,194,221,270,192,213,164,135,110,315,213,208,219,228,242,286,239,158,227,217,304,231,211,227,213,237,206,220,204
75034,170,195,167,206,233,203,238,224,175,174,212,205,251,187,213,187,149,146,222,219,259,233,231,140,197,208,246,227,226,250,253,235,226,194,196,227,263,189
75035,170,170,171,171,201,171,200,207,184,218,226,211,236,195,210,131,112,159,263,223,195,249,248,206,226,235,166,251,209,302,228,209,185,185,223,203,282,219
75036,170,170,168,204,233,191,217,243,198,205,188,216,203,203,203,217,68,175,254,227,198,191,208,149,204,193,313,223,196,318,252,184,194,183,232,209,201,222
75037,170,170,168,167,201,166,200,229,183,185,196,228,254,194,197,189,0,104,297,198,213,181,208,218,220,196,260,221,220,219,233,193,199,200,232,217,199,207
75038,195,190,205,253,200,170,200,222,186,176,188,213,191,208,200,157,170,180,195,244,243,229,204,216,232,238,164,262,244,275,245,205,216,213,297,199,239,228
75039,195,175,202,167,266,206,210,192,190,205,205,272,221,232,204,147,120,139,314,219,240,195,282,216,239,226,333,237,210,284,235,198,247,204,257,194,255,248
75040,200,185,191,176,239,204,218,203,213,204,212,187,250,206,224,213,68,110,179,203,223,231,196,183,212,214,167,251,197,206,197,196,204,234,251,269,260,245
75041,175,170,171,171,201,171,166,250,202,222,214,216,234,236,227,140,174,159,254,210,210,231,209,130,276,237,300,240,181,195,192,188,193,200,211,271,282,224
75042,170,175,181,167,201,191,200,227,179,168,168,168,173,201,191,125,153,128,175,223,209,275,274,226,229,190,314,251,213,334,233,230,231,205,252,238,268,212
75043,175,175,171,171,201,170,177,194,177,202,171,191,229,205,209,175,153,165,262,227,222,162,205,185,225,218,170,246,228,328,244,206,228,212,220,182,249,221
75044,170,170,171,171,205,215,187,192,189,185,180,201,312,194,202,180,68,133,263,250,229,227,213,172,244,197,164,270,193,334,227,216,225,206,219,179,222,178
75045,175,175,170,174,239,171,201,205,171,185,174,195,251,190,230,191,109,205,173,183,201,209,202,187,289,243,274,231,215,218,228,199,206,186,240,183,278,214
75046,170,165,167,207,266,235,195,200,168,185,187,194,271,219,208,127,160,118,309,226,262,251,207,248,249,219,176,239,211,207,231,237,200,216,222,229,321,263
75047,175,175,171,172,235,168,168,170,168,177,177,176,233,181,190,178,109,85,170,243,184,184,178,178,186,208,295,210,222,305,189,191,167,182,186,178,243,180
75048,170,170,171,204,235,200,199,199,177,190,189,211,291,194,191,189,68,107,185,214,208,268,273,200,209,188,162,241,215,209,245,199,208,214,269,207,251,234
75049,175,175,171,174,239,174,201,189,166,180,182,182,207,187,179,181,107,98,221,199,198,184,195,142,189,217,179,236,212,256,234,198,203,192,192,208,198,201
75050,180,180,180,240,210,178,210,191,205,197,182,184,264,215,197,186,107,126,174,168,262,247,241,195,215,229,161,325,241,238,252,251,203,191,207,192,212,205
75051,170,175,176,173,211,176,185,203,197,196,213,216,235,193,205,89,90,135,234,233,235,216,210,167,239,252,333,246,226,212,215,212,221,208,217,202,172,236
75052,190,195,190,194,240,193,207,211,193,179,175,196,255,195,214,192,68,234,263,192,182,236,206,192,289,227,237,246,210,265,235,189,200,184,212,171,176,199
75053,175,175,171,212,235,167,200,193,205,191,181,207,292,221,176,181,68,95,186,217,220,189,188,219,210,197,179,268,209,312,227,199,209,244,241,217,284,227
75054,175,175,171,185,193,192,190,195,187,198,223,198,244,225,205,174,170,166,270,200,200,198,226,238,221,230,313,225,212,199,269,182,196,179,218,224,330,220
75055,175,175,172,172,202,175,188,194,212,194,193,193,236,195,210,197,124,187,179,218,254,221,197,198,225,197,178,245,219,322,198,232,227,212,208,203,212,214
75056,175,175,168,171,235,171,204,205,194,185,212,201,254,194,215,215,68,117,263,216,237,231,225,140,194,225,160,262,219,293,203,211,224,210,239,187,219,198
75057,175,175,170,169,240,170,201,192,171,190,174,195,232,190,232,126,109,119,166,183,175,179,212,201,213,192,199,206,211,311,240,187,166,189,241,194,262,202
75058,165,175,168,166,201,168,201,204,168,182,171,229,210,227,225,227,68,61,249,264,244,235,231,132,236,259,205,309,190,233,231,183,191,197,213,194,244,197
75059,170,170,168,177,239,206,210,211,180,185,179,195,232,192,171,125,93,139,313,205,227,214,224,221,209,224,330,183,182,331,223,214,189,178,224,227,192,192
75060,175,175,170,212,235,174,217,242,187,178,174,195,249,230,201,212,113,184,270,236,267,254,196,184,224,178,169,273,206,291,219,215,213,186,224,205,199,194
75061,200,239,214,247,278,202,199,242,214,197,226,238,196,207,229,202,181,163,192,239,259,213,275,216,296,237,306,216,212,223,207,212,361,223,288,215,254,200
75062,175,175,186,175,239,179,220,224,180,175,175,196,234,194,191,253,108,164,175,183,244,201,197,146,229,212,158,209,196,220,236,232,191,200,296,178,227,222
75063,175,175,171,170,200,169,170,201,187,186,185,218,259,193,169,130,120,149,180,218,243,236,212,224,264,201,335,219,212,268,243,227,181,205,216,221,271,219
75064,165,180,167,167,239,188,167,245,206,207,207,212,251,173,213,146,0,184,173,246,245,226,230,195,222,217,171,284,210,244,221,193,206,186,298,184,225,205
75065,165,189,189,203,240,180,227,181,209,218,212,204,251,206,214,270,68,146,312,250,257,218,211,133,216,193,328,236,207,228,237,207,210,192,245,205,213,194
75066,185,185,172,170,201,176,205,210,198,196,186,203,190,208,218,197,68,106,266,235,235,245,221,204,236,214,273,249,239,238,201,204,172,217,233,213,283,209
75067,170,170,171,167,201,166,176,196,181,180,209,174,291,230,194,195,113,171,250,233,178,251,222,251,240,203,242,180,198,243,221,189,220,165,240,232,243,172
75068,170,185,171,186,266,185,235,226,198,195,244,255,226,209,243,226,45,210,288,223,250,196,275,199,227,248,314,240,204,214,203,236,196,187,249,170,234,172
75069,175,175,172,208,239,170,169,192,189,190,188,197,291,220,197,196,68,131,180,234,231,228,237,106,195,244,296,237,201,236,215,209,161,183,223,195,243,220
75070,175,180,179,185,249,186,216,229,186,189,189,219,195,185,200,155,159,94,176,244,219,300,233,156,233,222,316,232,197,204,233,204,208,226,246,205,263,231
75071,175,170,170,186,233,218,224,218,217,228,218,191,252,215,209,214,98,151,317,227,236,229,206,205,288,232,315,310,210,228,220,215,211,212,209,216,221,209
75072,170,170,173,168,239,178,170,194,183,172,173,194,239,191,206,151,68,215,212,202,227,192,180,193,204,204,322,206,212,281,206,204,249,222,269,200,221,226
75073,170,170,170,175,233,197,225,204,208,209,178,196,271,193,191,169,108,162,120,173,208,189,172,172,220,206,170,237,189,316,189,193,210,207,293,205,264,190
75074,175,180,171,171,266,235,186,208,223,184,211,265,226,229,220,164,152,183,264,238,271,158,234,241,307,226,340,260,232,300,243,215,232,194,183,182,224,203
75075,175,175,171,203,240,191,180,212,182,194,185,192,274,210,203,248,111,120,314,229,221,193,217,221,286,218,309,201,184,322,198,184,212,185,210,160,303,201
75076,175,185,182,166,224,174,167,183,240,250,194,215,266,186,200,40,44,216,138,219,229,214,201,221,208,210,328,235,226,327,247,212,279,251,251,227,234,202
75077,170,170,167,186,226,186,184,203,165,202,190,171,248,188,191,179,108,162,313,230,243,197,223,214,229,222,315,235,244,223,262,233,228,214,249,189,262,208
75078,180,180,203,207,254,210,274,215,203,237,236,212,303,261,216,154,176,170,269,215,232,210,244,168,209,268,308,270,219,229,228,213,199,213,184,191,163,166
75079,170,170,202,171,235,171,200,210,173,174,170,196,208,213,212,184,127,104,239,198,197,244,190,198,225,197,312,303,207,229,255,234,212,218,264,228,159,216
75080,170,170,174,191,235,179,167,231,192,209,213,196,252,191,185,188,68,124,124,219,219,190,200,224,236,215,246,266,219,316,229,221,243,190,230,160,270,212
75081,175,175,170,175,232,201,198,229,190,178,174,195,254,193,192,175,113,122,205,185,212,213,199,195,211,209,162,239,189,213,183,183,201,203,238,252,195,220
75082,170,170,198,205,209,211,167,191,202,188,188,258,235,194,209,186,68,123,284,215,244,215,204,183,274,205,296,227,213,328,236,206,296,206,235,226,203,222
75083,190,200,197,187,235,202,204,208,210,209,186,212,279,206,208,152,68,122,188,225,227,271,215,230,233,194,309,223,222,241,231,217,215,211,246,222,168,228
