,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
110000,265,266,263,261,261,265,261,266,268,269,267,271,296,298,297,300,305,305,306,309,295,298,299,301,302,302,257,312,308,249,307,308,304,298,337,339,0,0
110001,245,245,245,250,250,251,252,254,256,258,258,274,309,301,302,255,302,301,303,304,304,305,306,247,310,278,309,307,305,254,292,259,255,276,276,287,0,0
110002,240,240,240,240,235,234,250,243,245,244,239,238,226,225,241,197,148,238,246,238,238,239,239,239,240,249,246,246,246,254,246,231,236,236,242,242,0,0
110003,260,261,261,261,250,251,262,263,263,262,264,291,294,297,298,299,301,301,302,304,291,294,295,298,299,300,253,299,298,297,297,297,296,302,305,308,0,0
110004,255,256,254,253,253,254,240,246,247,247,248,249,248,249,248,248,212,301,303,305,284,285,286,287,288,288,287,287,285,284,284,284,248,284,262,267,0,0
110005,280,280,276,276,276,279,259,261,262,277,279,282,284,286,289,238,293,292,294,295,296,293,296,293,294,288,263,289,293,292,292,293,316,318,318,323,0,0
110006,255,256,258,257,258,260,260,277,279,281,283,286,289,292,311,312,314,313,282,320,312,314,319,320,318,327,326,337,336,337,337,337,338,338,337,338,0,0
110007,260,260,257,258,258,260,269,284,287,287,289,292,293,298,307,256,310,310,311,314,314,315,311,313,314,313,302,302,301,254,300,301,304,304,305,315,0,0
110008,265,266,263,265,265,267,268,281,282,284,285,298,304,307,307,256,310,309,310,313,297,298,299,300,302,301,298,307,306,258,305,305,304,304,311,313,0,0
110009,290,281,281,279,280,282,283,285,286,284,282,276,277,275,276,225,279,320,282,283,284,286,336,339,340,340,339,347,346,240,287,288,290,291,291,292,0,0
110010,275,275,276,275,283,284,281,285,288,304,305,307,312,316,316,317,320,319,320,322,265,321,322,244,306,293,238,294,295,295,295,290,289,289,289,288,0,0
110011,265,264,248,248,248,250,251,264,261,264,270,273,294,310,311,312,270,315,316,314,301,304,305,306,308,326,247,317,302,296,296,298,308,308,309,314,0,0
110012,260,261,257,257,257,258,281,284,285,287,289,292,313,316,315,316,319,318,320,322,258,311,312,313,314,316,243,300,292,291,291,292,292,295,295,324,0,0
110013,270,271,273,272,272,274,272,294,295,282,279,288,293,296,295,296,298,297,298,300,285,295,288,290,294,302,301,317,301,243,308,310,307,308,308,309,0,0
110014,280,280,281,287,287,290,290,293,295,296,295,297,310,325,325,326,329,329,331,333,324,261,327,264,312,312,309,312,310,249,265,271,271,272,273,274,0,0
110015,260,260,259,259,259,260,262,286,288,291,274,277,280,282,282,283,239,284,285,290,290,292,293,293,291,248,290,301,301,233,242,244,244,244,254,255,0,0
