,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
165000,470,473,476,450,451,395,384,386,388,406,404,418,419,419,418,413,413,412,387,392,393,367,370,411,410,415,439,424,418,420,443,444,427,436,435,435,0,0
165001,440,442,444,368,369,370,368,368,373,374,374,375,375,363,365,367,211,279,340,341,401,315,344,401,403,389,390,390,392,402,403,398,398,405,405,403,0,0
165002,435,436,424,362,336,338,339,340,342,343,387,389,390,390,389,360,273,332,350,350,351,338,341,390,390,370,439,384,421,354,424,425,431,424,424,421,0,0
165003,470,473,476,450,372,373,373,394,401,404,403,405,405,404,402,397,353,425,327,326,326,330,337,391,393,418,407,381,383,373,384,384,389,390,389,386,0,0
165004,450,451,418,375,376,376,377,359,353,354,353,379,385,384,444,427,418,419,394,395,397,363,366,368,433,456,462,423,425,425,409,409,409,413,414,412,0,0
165005,450,453,421,387,387,395,396,398,453,454,454,394,395,395,419,331,435,434,370,371,383,349,352,403,405,406,408,412,401,401,402,423,394,392,431,447,0,0
165006,425,427,428,426,342,346,357,359,360,405,400,402,404,405,406,312,415,414,421,398,374,378,380,382,382,363,364,364,428,381,427,410,417,440,440,445,0,0
165007,460,462,448,422,369,371,371,370,372,390,390,394,395,396,396,398,291,292,426,426,400,374,415,417,439,442,444,371,374,375,378,378,377,388,388,450,0,0
165008,450,452,451,457,370,372,389,395,398,400,391,393,388,396,399,400,413,413,388,388,389,339,343,380,379,395,439,396,390,392,393,406,404,413,399,398,0,0
165009,425,426,427,384,385,385,385,379,380,379,372,373,376,379,381,392,392,391,343,392,407,330,332,361,365,411,400,399,396,400,399,399,351,358,355,378,0,0
165010,405,407,410,382,384,382,383,440,434,436,435,393,395,397,411,415,414,413,344,343,368,329,332,333,332,379,441,377,370,378,380,380,381,381,382,379,0,0
165011,430,432,405,383,383,387,377,366,369,398,393,394,393,400,400,362,320,396,423,396,395,403,410,411,416,410,396,408,393,328,406,402,429,429,426,427,0,0
165012,450,423,434,433,385,418,419,418,422,422,423,423,422,423,422,367,369,450,452,453,403,353,423,402,441,431,433,418,421,422,423,424,428,428,427,425,0,0
165013,475,478,478,471,370,371,383,384,386,431,431,446,449,452,454,448,427,426,399,400,401,367,363,365,350,407,428,384,387,375,378,378,377,390,390,434,0,0
165014,440,441,420,371,372,373,376,382,384,386,385,380,374,376,376,378,339,419,327,393,399,350,353,355,391,438,415,382,383,369,382,381,381,369,369,370,0,0
165015,450,452,393,379,376,387,390,402,413,416,415,416,373,374,394,398,408,408,418,408,406,408,405,407,411,422,416,416,411,383,421,422,427,393,393,392,0,0
165016,405,406,349,349,341,349,373,374,376,390,383,375,378,402,406,394,395,380,382,426,410,375,378,433,425,435,435,374,367,297,371,348,366,368,408,407,0,0
