,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
165000,995,1000,1002,989,1004,1000,987,996,988,1027,1027,1027,1027,1027,1029,983,830,879,1022,1027,1031,1024,961,1000,1000,1022,1023,1037,1033,1031,1027,1024,1006,1022,1020,1020,0,0
165001,1000,1003,1004,1009,1002,1008,1011,1013,1001,1012,1015,1019,1028,1029,1015,1024,645,890,1004,1040,1026,1014,978,1039,1045,1046,1042,1043,1033,1042,1046,1034,1047,1048,1029,1038,0,0
165002,1000,1003,995,996,1001,1007,1010,985,978,981,1013,1018,1024,1027,1019,993,739,927,1006,981,992,982,986,1043,1044,1022,1021,977,993,925,1019,1026,1018,1014,1012,1014,0,0
165003,1000,1004,1005,981,1001,1009,997,1003,1013,1013,1013,1000,995,1019,1016,1007,874,1013,1009,935,1001,1009,950,1001,1002,1012,1014,1009,997,998,986,986,1002,1005,1002,1005,0,0
165004,1000,1003,1006,1002,999,1005,1013,1020,1014,998,1002,1032,980,984,1042,1018,955,959,1040,1042,1044,1012,1020,1025,1034,1033,1042,1052,1054,1030,1046,1048,1055,1059,1060,1058,0,0
165005,995,1000,1012,980,991,1003,1018,1023,1025,1031,1033,1013,1026,1029,1030,923,824,861,1039,1040,1006,977,981,1043,1046,1038,1038,1046,1012,1015,1014,1036,1042,1037,1044,1044,0,0
165006,1000,1004,1007,1007,1004,1013,1012,1017,963,1012,1009,1013,1010,1007,1010,869,854,1010,964,1015,1020,1018,1028,1017,1019,1032,1027,960,1022,1006,1008,992,999,1022,1020,1025,0,0
165007,1000,1004,1005,978,1004,1011,1012,1014,1010,1014,1017,1023,1027,1022,1021,1025,731,837,1031,1024,999,1017,1019,1006,1029,1026,1034,1026,1031,1032,1019,1020,1037,1032,1032,1034,0,0
165008,1000,1004,1008,1005,1001,1008,1007,1014,1008,1021,1014,1019,1011,1019,1020,991,814,907,981,1021,1025,976,1004,1012,1012,1027,1016,1023,1015,1028,1031,1023,1023,1028,1015,999,0,0
165009,1000,998,1003,1005,1006,1007,1003,1003,1008,1008,999,1004,1015,1019,1021,1018,909,915,975,974,1017,982,989,1019,1025,1018,1006,1013,1014,1012,1014,1004,1001,1007,1011,1004,0,0
165010,985,988,990,1008,1009,1013,1015,1003,988,1019,1021,1003,1019,1024,1038,1044,850,986,1045,1010,1038,1019,1023,966,1013,1003,1025,1024,1011,1018,1021,1032,1032,1031,1031,1029,0,0
165011,1000,1004,978,1000,994,1002,1002,1001,1005,1003,1001,1002,995,1004,1005,1013,878,1001,999,1015,994,1004,1012,1014,1019,1018,1003,1012,995,977,1013,1008,1005,1006,1000,1003,0,0
165012,1000,975,989,1008,957,991,1003,1005,992,994,1020,1024,1025,1028,1026,1021,885,973,969,1022,984,1013,1005,986,1025,1015,1008,1004,1009,985,1002,990,990,1000,1002,1028,0,0
