,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,985,990,1006,1009,1007,1005,1013,1017,986,1022,1026,1023,1026,1041,1041,1039,808,874,1043,1043,1035,1034,1021,1015,1016,1042,1040,1045,1049,1013,1035,1019,1018,1028,1041,1032,1013,1037
70001,990,983,970,957,1002,1009,992,999,1003,1016,1017,1017,1012,1015,1014,979,901,890,885,1025,1007,1016,949,944,1017,1033,1036,1034,1039,999,1034,1034,1030,1017,1012,1019,1017,1028
70002,1000,1004,998,999,996,1000,1018,1014,1011,1021,1025,1031,1048,1054,1032,1049,823,962,1048,1063,1051,1040,1051,1002,1071,1024,1057,1049,1037,1034,1036,1059,1065,1048,1052,1054,1033,1045
70003,1000,994,1001,945,989,975,982,1001,996,1011,994,967,986,976,1020,962,860,847,1012,991,991,1032,1023,967,1035,1025,1017,1021,1023,1023,1025,1025,1014,1014,1012,1015,974,984
70004,1000,1006,1009,992,995,999,993,1014,987,997,1002,1004,1039,1040,1031,1041,810,941,1045,1046,1029,1024,1032,959,1047,1030,1038,989,1046,990,1051,1050,1047,1047,1047,1048,1030,1044
70005,995,994,998,988,978,974,982,1002,985,998,1000,1004,1011,1014,1016,937,920,959,1023,1025,1016,979,1014,1018,1027,1033,1020,1011,1010,1022,1022,1024,1010,1021,1017,1019,1005,1008
70006,1000,1004,1000,1006,1005,1006,992,1016,1010,1021,1020,1025,1021,1033,1035,1011,822,971,1030,1031,1014,1029,1035,1029,1039,1028,1022,1034,1024,1023,1045,1046,1043,1029,1043,1044,1020,1009
70007,1000,1004,1007,1006,997,1004,1006,1000,992,1012,999,1018,1030,1035,1023,978,831,984,1031,1035,999,1025,1004,1010,1020,1010,1033,1037,1043,1040,1030,1028,1023,1037,1046,1031,1003,1027
70008,1000,1003,996,997,1006,1011,993,1003,1000,1005,1006,1026,1034,1033,1035,1038,751,932,988,1043,1043,1039,978,887,1040,1039,1028,1037,1034,977,1030,1037,1031,1037,1036,1027,1029,1026
70009,995,990,1007,1011,982,989,981,994,1001,1014,1020,1037,1043,1028,1029,1046,924,978,1030,1036,1046,1051,1049,993,1031,1045,1034,1040,1036,993,1045,1033,1005,1037,1040,1041,998,1022
70010,1000,1006,1013,1014,1015,1006,1009,1014,1009,1018,1022,1037,1045,1048,1039,1041,829,914,995,997,985,992,1042,1040,1044,1045,1046,1013,1039,973,1035,1034,1029,1010,1009,984,1016,1026
70011,995,998,1003,959,1007,1010,989,1011,984,994,997,1039,1043,1042,1044,1040,774,906,1013,1012,1020,983,1030,978,1036,1009,995,1002,1050,982,1047,1045,1048,1050,1040,1028,957,1040
70012,1000,1002,996,987,991,999,1001,1009,1004,1002,1004,1013,1016,1022,1002,895,866,929,957,995,998,1015,988,981,1040,1036,1012,1016,1022,1007,1026,1017,1000,1005,1004,1019,1012,1003
70013,1000,1004,1006,1006,985,990,1003,1017,1014,1023,1026,1033,1034,1038,1035,1038,783,937,957,1037,1032,1008,1010,1055,1057,1039,1015,1030,1020,1008,1036,1037,1035,1045,1044,1030,1030,1022
70014,995,998,999,1002,1003,998,1012,1007,1018,1024,1027,1035,1035,1054,1055,1057,839,951,1028,1058,1053,1049,985,999,1065,1048,1016,1025,1049,1009,1057,1055,1052,1056,1053,1058,1055,1064
70015,1000,1005,1011,1007,1009,1004,1016,1024,1026,1030,1034,1031,1037,1045,1024,1008,914,916,974,1059,1034,974,1052,996,1052,1031,1030,1038,1030,947,1033,1022,1031,1031,1040,1042,1023,1032
70016,1000,998,1001,1001,1004,997,962,993,994,936,934,952,964,990,991,985,775,843,1035,1036,1027,1019,1034,1034,1044,1009,1002,1014,1016,1013,1021,1028,1035,1032,1037,1024,1021,1032
70017,1000,1003,992,1005,1008,1000,1007,1018,999,1020,1024,1030,1026,1040,1037,1038,831,984,1031,1033,1034,1039,999,1011,955,1019,1026,1040,1035,1023,1026,1039,1040,1046,1046,1047,1026,1037
70018,1000,1003,992,1005,1008,1000,1007,1018,999,1020,1024,1030,1026,1040,1037,1038,831,984,1031,1033,1034,1039,999,1011,955,1019,1031,1040,1035,1023,1026,1039,1040,1046,1046,1047,1026,1037
70019,1000,1002,1003,998,1000,1003,998,981,979,997,1007,1012,1013,1012,1012,1008,809,909,952,1013,1012,965,1003,1013,1021,1025,1018,1026,1020,1006,1014,1024,1027,1026,1025,1028,979,1028
70020,995,999,989,1001,999,1000,993,1001,1011,1015,1002,1014,1019,1024,1033,1039,844,872,1023,1028,951,981,978,923,1050,1021,959,1028,1020,1021,1012,1011,1012,1035,1034,1025,1002,1012
70021,995,999,1006,999,998,997,982,981,936,939,977,1008,1011,1022,1020,1010,906,912,967,965,1024,989,925,962,1036,1030,1011,1015,1022,1025,1024,1007,1019,1027,1028,1027,1015,1010
70022,1000,1005,1007,1000,1004,1010,1004,1007,978,1007,1010,1012,1011,1016,1018,1018,928,929,1025,1025,1025,1025,1027,1027,1019,1011,1018,1018,1013,1012,1014,1017,1011,1018,1016,1005,1006,1000
70023,995,1003,996,998,1000,1005,1000,1003,994,999,1004,1012,1000,1004,995,942,907,857,998,943,1013,980,995,1001,1034,1029,1009,1022,1010,1020,1027,1025,1022,1023,1028,1021,1005,1021
70024,1000,1004,1000,995,998,1003,993,1000,990,1022,1024,1014,1021,1022,1020,1025,888,939,1022,966,1030,1021,1007,1009,1029,1033,1010,1030,1042,1043,1044,1035,1034,1036,1038,1034,1025,1028
70025,1000,1004,1012,1009,1002,1008,981,1000,993,1010,999,1000,1003,1008,1006,1020,861,943,939,1012,1008,1012,1015,1021,1020,1017,1013,1019,1013,1001,1018,1012,1010,1014,1015,1017,1001,1016
70026,985,990,1007,1006,1004,1007,1010,1007,1003,1012,1011,1028,1024,1028,1026,981,921,866,957,949,1028,1023,1031,1037,1032,1025,1023,1022,1034,992,1027,1028,1027,1004,1008,1029,1025,1025
70027,1000,1005,1005,999,992,1000,981,1001,1010,1015,1005,1008,1008,1023,1021,1018,948,952,922,1016,994,1009,1007,962,1007,1005,1016,1016,1017,1020,999,1014,1010,1010,1013,1015,1006,1013
70028,1000,1005,1005,1001,1003,999,1001,1010,1009,1020,1018,1015,1025,1038,1043,1043,866,990,1018,1053,1040,1042,1044,991,1050,1050,1036,1024,1028,1033,1035,1039,1034,1011,1029,1042,993,1046
70029,1000,1004,996,1002,1010,1016,994,1018,1014,1020,1014,1019,1011,1016,1027,978,813,938,1036,1040,1043,1006,1009,957,1017,1050,1051,1045,1046,1042,1028,1030,1028,1041,1039,1038,1037,1020
70030,1000,1005,996,1009,982,999,982,1005,1000,1008,1011,1008,1004,1015,1023,964,732,975,1017,1029,1008,1013,998,1001,997,989,1012,976,1028,1034,1034,1034,1033,1021,1027,1009,992,1003
70031,950,955,992,999,991,1008,1003,1002,1009,979,1018,1026,1031,1038,1037,1028,850,939,1047,1049,1017,1035,1032,978,1043,1055,1038,1039,1028,978,1029,1041,1047,1049,1029,1039,1049,1049
70032,995,1000,1003,1006,1002,1011,1005,1013,986,991,991,1023,1025,1031,1037,1029,780,945,1022,1024,1008,1020,1024,1030,1026,1057,1041,1027,1027,1026,1036,1021,1046,1038,1042,1015,1036,1048
70033,995,998,1002,997,1007,1006,1002,996,993,1020,1023,1024,1027,1025,1025,976,806,936,1038,1037,1021,1012,1030,1041,1042,1027,1021,1027,1026,1030,1031,1032,1030,1031,1034,1032,993,1030
70034,980,984,978,987,997,959,980,1010,1014,1023,1020,1029,1028,1031,1032,1042,851,945,1021,1038,1014,1006,1010,1008,1050,1037,1029,1041,1031,1031,1038,1040,1041,1036,1037,1017,1028,1034
70035,1000,1005,1010,1006,1004,1010,1006,1017,1008,1019,1020,1018,1023,1025,1027,1020,847,954,1025,1020,1019,966,973,1006,1007,1011,1011,1010,1013,1002,1015,1018,1011,1014,1015,1011,1005,1013
70036,1000,1004,1005,1005,997,1001,992,1001,999,1007,1008,1024,1025,1026,1021,995,787,949,986,913,979,976,956,961,1036,1013,1012,1026,1000,1009,1019,1020,1023,1024,1020,1021,962,1022
70037,985,987,977,988,990,977,998,997,993,1010,1013,1018,1031,1036,1033,1033,832,914,947,1030,1044,1013,1017,1005,1043,1042,988,989,1031,1004,1036,1026,1030,1039,1030,1044,988,1049
70038,1000,1005,1012,1004,1007,1002,1004,1015,1004,1008,1008,1002,1028,1031,1027,1028,789,985,1007,1012,1015,1006,998,1039,1038,1015,1027,1021,1021,1032,1035,1037,1036,1032,1033,1034,1022,1033
70039,1000,1005,1001,1004,1004,1009,1008,993,998,978,979,1014,1030,1033,1033,1020,795,969,1015,1030,1010,967,970,1039,1041,1026,1011,1012,1029,1031,1036,1038,1033,1037,1037,1016,1010,1018
70040,995,999,1001,1006,1002,1009,990,1014,1010,1019,986,995,1020,1023,1021,978,841,862,1021,1016,1012,1036,1040,1050,1037,1044,1046,1018,1022,1038,1027,1028,1013,1038,1014,1031,1006,1022
70041,1000,999,1001,1003,1002,994,991,1010,1016,1019,1021,1021,1018,1019,1008,1012,775,865,1004,1012,1003,994,976,950,1013,1009,1000,989,1018,1018,1018,1021,1026,1018,1019,1011,1011,1012
70042,995,997,1006,1009,1011,1009,1021,1015,1016,1020,1029,1030,1033,1034,1024,972,775,983,1008,1025,1034,1015,1008,1019,1049,1032,1047,1044,1040,989,991,1042,1033,1034,1033,1033,1032,1036
70043,1000,1005,1011,1001,1009,1005,986,1009,1006,1011,1010,1016,1020,1029,1030,1024,902,929,1005,1024,1027,1000,1037,1035,1035,1015,1020,1024,1029,1001,1018,1032,1029,1032,1033,1033,1023,1032
70044,1000,1005,1007,1008,1000,1007,997,1014,1006,986,1013,1019,1031,1026,1026,1024,769,934,1013,1005,999,1022,1022,1023,1019,1004,1017,1035,1030,1027,1029,1041,998,1037,1039,1036,1030,1038
70045,1000,1004,997,1009,1005,1009,989,998,993,1016,1012,1020,1025,1032,1011,971,717,912,1020,1013,1012,998,1016,958,1027,1019,1011,1022,1036,1025,1028,1022,1017,1018,1021,1024,1022,1016
70046,970,973,992,1002,1005,1003,1009,1005,1015,1020,1033,1031,1034,1035,1031,1041,976,983,956,1030,1017,1026,1037,981,1043,1042,1046,1003,1048,1044,1048,1048,1045,1048,1043,1041,1027,1022
70047,1000,1004,1000,993,992,973,994,1005,1008,1016,1019,1014,1010,1016,1021,1000,876,925,1013,1017,1002,968,972,1009,1019,1025,1021,1035,1030,1030,1027,1036,1034,1035,1036,1036,1017,1013
70048,990,993,999,1000,960,1007,1010,994,961,987,991,1004,1005,1022,1028,968,824,925,1020,1035,1021,1026,1021,967,1029,1040,1025,1011,1033,998,1037,1020,1041,1029,1032,1036,1025,1023
70049,985,990,996,996,1006,997,1003,1009,1007,1025,1031,1029,1026,1037,1040,1016,853,923,1057,1052,1042,1009,1007,1012,1059,1054,1036,1006,1044,985,1045,1032,1037,1035,1007,1040,1030,1026
70050,990,994,999,1000,1001,1003,1015,1007,1006,1017,1015,1030,1027,1033,1034,863,1038,1043,1007,1013,1014,1020,961,901,997,1048,1034,997,1046,1048,1046,1044,1041,1045,1047,1042,1019,1047
70051,1000,1005,1005,995,987,1008,1008,1002,1013,1019,1022,1028,1034,1027,1028,1018,921,923,1012,949,1017,979,979,1046,1047,1016,1024,1019,1040,1040,1043,1039,1037,1031,1022,1024,1011,1011
70052,995,994,998,1006,1005,1006,996,1002,997,1005,1009,1018,1019,1023,1025,989,752,859,1014,1025,1019,1011,1003,883,1034,1009,1010,1006,1020,968,1016,1018,1011,1004,1013,1018,982,1023
70053,1000,1004,996,1001,981,986,954,943,937,990,995,1014,1012,1026,1025,1031,808,902,1031,1016,1013,949,963,966,1017,1003,1012,1002,1006,1015,1017,1021,1025,1001,1018,1010,1001,999
70054,990,995,995,994,1003,1007,1006,989,1001,1012,1013,1016,1021,1026,1028,950,839,929,1030,1032,1027,1032,998,1004,1045,1020,1021,1000,1024,1025,1036,1040,1033,1034,1037,1041,1029,1031
70055,1000,1004,999,1004,1005,1008,1004,990,1022,982,1032,1035,1045,1034,1046,1030,887,1009,1040,1042,1049,1034,1038,1049,1053,1056,1054,1053,1049,993,1046,1037,1030,1038,1042,1036,1025,1045
70056,1000,1004,1003,1002,997,990,971,981,1001,1002,1001,1006,1005,1009,1019,965,863,917,993,1009,1017,957,1021,1027,1031,1026,1019,1020,1026,1022,1026,1028,1003,1015,1017,1017,1015,1018
70057,1000,1005,1004,1001,1002,1003,995,996,1000,1018,1017,1021,1034,1019,1023,973,855,938,1040,980,1003,967,1021,1055,1056,1044,1050,1052,1022,1013,1049,1031,1030,1050,1049,1034,1006,1030
70058,995,999,998,997,1002,1011,1012,996,991,1000,1023,1033,1044,1051,1028,1055,776,862,1017,1015,1037,1052,1055,1058,1047,1059,1060,1006,1068,1062,1061,1059,1055,1067,1054,1060,1034,1066
70059,1000,1005,1012,983,987,984,1001,994,992,999,1002,1035,1039,1037,1050,947,720,898,1018,1020,1022,991,995,1067,1068,1056,1048,1063,1034,1053,1058,1037,1048,1048,1052,1049,1034,1049
70060,990,994,998,1011,1009,1014,998,1005,1016,1020,1022,1008,1012,1018,1017,1031,853,880,1025,1017,958,973,1043,992,1053,1032,1030,1032,1041,1042,1032,1030,1029,1045,1043,1035,1028,1029
70061,1000,1003,1007,983,1002,1001,980,1005,1001,1005,1004,1015,1022,1037,1024,1020,806,967,967,1025,1025,1017,1021,1032,1033,1033,1031,1034,1034,975,1034,1014,1032,1028,1029,1033,1012,1030
70062,1000,994,1004,992,1007,1012,994,1010,963,987,1031,1039,1042,1045,1046,1029,941,952,1031,1048,1025,1016,1029,1035,1037,1023,1036,1009,1037,1046,1048,1035,1024,1048,1034,1031,1039,1033
70063,1000,1003,1004,1003,997,989,961,1003,1018,1022,1017,1032,1041,1044,1038,1020,919,972,1043,1044,1038,1047,1023,1029,1047,1051,1026,1027,1032,1035,1039,1025,1037,1032,1038,1038,1029,1042
70064,1000,1004,1001,1008,1005,990,1009,1015,1018,1028,1032,990,1023,1036,1036,1010,997,1001,1019,1004,1032,1040,1044,974,1051,1041,1033,1035,1033,1036,1038,1026,1018,1022,1023,1036,1023,1032
70065,995,999,999,1004,1005,1002,993,1014,998,1025,1029,1036,1042,1030,1004,977,823,995,1042,1052,1050,970,1035,1056,1062,1043,1045,1040,1060,1056,1057,1057,1055,1044,1036,1049,1021,1045
