,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,465,467,418,385,391,390,397,398,426,416,411,407,410,411,412,318,421,440,388,388,390,366,368,410,441,487,446,442,453,373,455,386,389,437,438,438,0,0
220001,480,482,480,357,359,346,355,356,374,376,376,455,434,436,436,410,350,349,396,401,394,386,398,400,403,380,381,387,422,423,394,394,405,412,417,417,0,0
220002,415,417,415,357,358,359,380,369,371,387,386,388,381,383,383,390,391,423,340,424,413,320,323,325,327,384,395,395,380,368,395,395,431,395,395,383,0,0
220003,435,423,424,401,403,404,383,378,398,398,396,383,390,392,383,382,383,406,383,499,370,337,383,387,387,382,467,373,367,380,383,383,383,396,364,362,0,0
220004,415,417,415,391,396,368,367,368,384,382,378,371,375,402,406,403,410,408,383,381,370,332,362,415,431,429,496,424,397,406,409,409,361,397,398,397,0,0
220005,420,423,415,398,400,403,392,396,398,395,373,375,377,376,375,375,399,418,428,425,361,336,343,341,415,397,398,397,397,319,387,388,390,397,397,450,0,0
220006,455,457,451,371,372,373,373,374,356,436,436,431,433,440,424,393,429,430,377,378,362,336,338,365,362,422,439,418,374,382,384,364,469,342,356,356,0,0
220007,465,467,468,369,369,373,375,408,412,422,422,424,429,427,430,409,410,408,383,458,383,368,371,427,450,418,420,420,422,359,419,440,439,431,430,429,0,0
220008,455,457,462,462,463,464,464,463,402,408,408,408,409,414,384,347,399,389,313,373,389,347,373,374,375,384,363,367,369,380,362,368,357,370,368,462,0,0
220009,430,432,451,402,404,405,373,362,369,386,385,386,367,369,369,375,276,408,347,444,373,374,394,397,397,380,381,380,421,422,423,439,439,452,472,469,0,0
220010,395,397,401,360,360,364,367,362,435,436,390,394,397,396,399,415,414,429,353,353,411,323,338,340,415,448,449,452,413,417,418,433,428,493,430,428,0,0
