,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
145000,1000,973,973,999,998,984,1000,1006,1009,1013,1018,1020,1027,1032,1031,1030,880,968,1026,1026,1018,1006,1002,1013,1025,1018,1032,1040,1010,987,1013,1009,1001,1021,1017,1014,0,0
145001,1000,1003,1000,989,995,981,986,995,981,995,1024,1029,1016,1029,1013,979,935,932,995,1048,988,996,1046,1046,1059,1040,1047,1025,1041,1010,1028,1038,1021,1025,1024,1024,0,0
145002,1000,1004,1005,990,999,1002,994,1006,998,1004,1019,1021,1031,1036,1034,985,726,1000,1026,1034,1017,1023,978,988,1039,1052,1038,1045,1039,955,1032,1030,1031,1036,1030,1035,0,0
145003,985,990,993,982,978,983,980,984,995,958,1006,1011,1014,1012,1010,1034,812,924,1016,1038,1025,1026,992,992,1043,1043,1028,1042,1034,977,1042,1042,1044,1039,1041,1040,0,0
145004,1000,1004,994,1005,1005,1015,1008,1009,1015,1017,1011,1021,1024,1030,1001,1012,899,976,1036,965,1033,1005,1010,1002,1036,1025,1032,1043,1040,968,1042,1041,1029,1032,1030,1032,0,0
145005,1000,1005,1009,1008,1004,993,998,1004,1003,1011,1005,1023,1015,1019,1028,975,822,988,1030,1032,1029,1022,1025,971,1016,1027,1009,1016,998,1011,1015,1014,1013,1016,999,1004,0,0
145006,1000,1004,1004,998,989,995,1013,1017,1015,1019,1014,1020,1025,1030,1027,999,866,952,1014,1034,1024,1030,1010,1014,1041,1042,1024,1006,1027,1023,1028,1023,1030,1018,1018,1025,0,0
145007,1000,997,1000,1001,999,1002,1005,1009,1005,1012,1017,1029,1035,1026,1040,883,835,942,1020,1041,1008,1027,1002,967,1045,1048,1048,1044,1041,1039,1044,1030,1018,1034,1043,1037,0,0
145008,995,999,1001,1002,1002,1008,1012,1015,1010,1018,1007,1027,1034,1034,1034,1038,762,845,1032,1001,1007,1019,975,893,1004,1039,1024,1016,1026,967,1030,1031,1036,1040,1038,1034,0,0
145009,1000,1003,1005,999,1001,1012,999,1011,1010,1023,1005,1011,1018,1035,1037,1028,987,992,1054,1054,972,938,935,939,1016,1016,1016,1035,1037,971,1049,1045,1049,1051,1050,1049,0,0
145010,1000,1005,1010,998,999,1003,992,998,1005,1013,1014,1021,1024,1026,1003,1010,935,940,1002,1005,982,1004,1037,1041,1043,1034,1025,1036,1040,990,1044,1045,1043,1042,1044,1045,0,0
145011,1000,1003,1006,998,1004,1013,1011,1017,1007,1020,1025,1029,1029,1030,1032,930,809,933,1038,1036,1037,1023,1025,1019,1035,1008,999,1026,997,1015,1024,1026,1028,1032,1036,1037,0,0
145012,1000,995,1001,1010,1006,1009,1009,1007,986,992,1003,1008,1006,1011,1002,1005,884,963,944,1021,1008,1028,1031,1026,1027,1019,1020,1019,989,1005,1003,1005,1003,1004,1007,1003,0,0
145013,990,992,1004,1005,983,975,958,959,1014,1006,1011,1024,1028,1030,1028,981,884,937,1039,1038,1003,953,1008,1019,1040,1041,1035,1024,1027,1032,1033,1033,1025,1040,1037,1036,0,0
145014,1000,1004,1008,959,979,993,978,1002,997,1001,1002,1024,1009,1011,1012,954,757,919,995,1016,1001,999,994,1002,997,1013,1001,1019,1027,1020,1009,1015,1015,1022,1021,1023,0,0
145015,1000,1004,1005,1000,1002,1007,993,1012,996,994,1025,1030,1022,1027,1031,1033,795,910,1011,982,1043,1046,1051,1043,1039,1037,1025,1043,1032,1042,1033,1035,1038,1059,1059,1057,0,0
145016,1000,1002,999,995,994,992,993,999,990,993,1006,1009,1016,1021,1019,1016,901,950,1008,1012,998,1012,1015,1010,1004,1007,993,1005,1007,992,989,999,1003,1006,1006,1003,0,0
145017,995,999,1001,1001,1001,1006,989,1007,998,998,986,1001,1001,1001,1010,965,980,1005,1001,1003,998,998,992,992,986,989,999,993,986,1005,1012,1012,993,1007,1000,987,0,0
145018,990,995,997,1009,1008,1003,1008,995,990,1002,1004,1025,1023,1033,1033,1030,815,989,1033,1034,1031,1037,1049,1056,1033,1025,1017,1020,1026,1029,1030,1028,1014,1021,1028,1026,0,0
145019,995,1000,1007,1006,986,987,1000,1003,1000,1026,1025,1035,1037,1041,1019,1015,711,890,1039,1040,1049,1032,1034,1027,1051,1014,1030,1024,1051,1050,1032,1039,1047,1054,1055,1038,0,0
145020,995,999,1006,1006,1005,1000,1007,998,952,977,977,1030,1034,1028,1027,1027,854,855,1031,1032,1011,1010,1028,975,1026,1031,1009,1014,1028,996,1028,1030,1019,1031,1034,1031,0,0
145021,1000,1005,1003,995,996,987,977,986,977,1008,1002,1006,1001,1008,1017,906,842,919,1010,980,968,950,1004,1008,1012,1019,996,988,977,978,970,947,1010,1009,1003,1001,0,0
145022,1000,1002,992,992,984,988,991,999,1002,964,973,996,996,1020,1018,917,934,975,1019,1019,1005,972,983,905,1026,1020,1020,1016,1011,1012,1015,1008,1010,1018,1015,1016,0,0
145023,990,1004,1012,1008,1012,1012,1012,991,966,990,993,1025,998,997,999,1020,970,933,1021,1034,1005,1000,1012,1045,1045,1043,1053,1042,1036,1008,1044,1035,1044,1045,1042,1048,0,0
