,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,470,472,421,420,378,380,382,347,349,351,353,368,371,371,397,398,398,398,400,399,445,450,454,457,466,441,398,444,435,436,438,439,439,439,438,436,0,0
10001,430,426,427,398,399,399,398,398,379,378,379,382,384,392,395,396,331,368,323,321,317,319,313,314,333,468,418,413,423,368,425,425,365,349,346,346,0,0
10002,455,457,458,383,384,385,373,356,359,378,377,427,421,423,424,409,356,419,420,401,412,401,404,406,441,411,462,411,370,371,373,356,356,388,379,390,0,0
10003,455,458,462,415,416,418,408,390,390,392,388,389,371,374,396,398,396,397,354,397,381,315,338,338,412,406,383,384,386,388,388,408,400,409,400,447,0,0
10004,435,437,431,371,371,384,387,370,372,413,414,417,415,417,419,371,329,292,335,390,389,354,357,359,453,457,449,432,426,351,428,429,430,436,429,429,0,0
10005,450,451,439,394,394,398,399,402,405,451,451,409,410,412,438,401,356,357,347,348,351,328,330,399,395,417,434,426,429,351,432,369,371,445,436,437,0,0
10006,425,427,420,371,372,375,376,388,395,398,424,420,422,424,425,399,368,368,347,376,352,365,379,381,381,416,434,418,374,375,378,378,377,390,381,429,0,0
10007,470,472,465,450,451,378,379,372,375,378,377,388,389,380,381,375,356,357,374,375,351,364,392,394,395,416,434,418,435,436,438,439,419,432,432,431,0,0
10008,455,457,456,370,371,372,372,373,401,401,411,414,415,389,393,397,354,415,339,368,371,389,392,395,396,416,439,418,435,438,441,443,445,454,452,452,0,0
10009,455,457,451,402,399,401,402,371,376,392,392,417,437,429,431,396,459,458,437,438,441,402,405,396,418,442,444,382,449,449,421,458,460,439,439,403,0,0
10010,455,457,458,415,415,424,426,426,367,409,437,441,443,439,441,324,427,426,349,426,425,438,442,433,473,472,449,464,465,391,391,391,431,402,403,404,0,0
10011,445,447,376,376,375,394,395,372,375,378,377,371,365,368,388,421,410,399,365,365,362,375,444,447,447,439,438,444,447,381,382,382,379,390,389,444,0,0
10012,435,437,433,388,389,390,390,366,369,372,398,400,401,401,400,386,288,368,372,411,425,416,433,436,444,421,422,360,362,364,365,365,358,378,370,409,0,0
10013,475,478,457,431,372,374,374,375,356,399,399,356,359,358,358,356,301,405,380,381,383,360,362,416,456,416,436,418,435,436,438,439,444,407,438,436,0,0
10014,430,432,435,434,391,375,365,366,368,387,385,442,445,440,453,467,457,476,450,451,453,466,470,473,523,512,475,490,436,427,421,422,422,422,428,492,0,0
10015,470,473,476,446,372,374,366,367,385,386,376,371,373,375,401,401,356,441,395,397,399,364,419,422,422,453,455,445,435,436,438,439,445,454,452,452,0,0
10016,445,446,435,401,403,404,375,394,413,415,415,442,438,440,441,415,410,428,364,363,336,324,338,339,402,385,439,388,390,378,407,390,390,467,394,391,0,0
10017,440,443,425,375,376,368,371,394,398,400,399,398,400,401,401,401,356,419,344,344,346,346,408,411,412,429,467,435,445,383,448,449,451,452,405,406,0,0
