,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,470,472,421,420,378,380,382,347,349,351,353,368,371,371,397,398,398,463,611,523,445,513,454,457,530,441,463,444,435,569,438,439,504,439,438,436,413,374
10001,430,426,427,398,399,399,398,398,379,378,379,382,384,392,395,396,398,368,403,434,381,373,313,314,333,468,549,413,423,368,425,425,365,349,346,346,368,369
10002,455,457,458,383,384,385,373,356,359,378,377,427,569,423,424,409,400,484,631,401,412,401,404,406,441,411,462,411,370,504,373,356,421,388,379,390,427,421
10003,455,458,462,415,416,418,408,390,390,392,388,389,371,374,396,398,396,442,354,503,381,375,338,399,412,406,448,384,386,521,388,408,400,409,400,447,399,428
10004,435,437,431,371,371,384,387,370,372,413,414,417,563,417,419,371,373,348,546,390,389,354,357,359,453,457,580,432,426,351,428,429,430,436,429,429,426,427
10005,450,451,439,394,394,398,399,402,405,451,451,409,558,412,438,401,400,422,427,402,351,371,330,399,395,417,434,426,429,351,432,369,371,445,436,437,375,386
10006,425,427,420,371,372,375,376,388,395,398,424,420,526,424,425,399,413,368,427,376,352,365,379,381,381,416,434,418,374,508,378,378,425,390,381,429,412,375
10007,470,472,465,450,451,378,379,372,375,378,377,388,433,380,381,375,400,422,454,375,351,407,392,394,395,416,434,418,435,569,438,439,419,432,432,431,413,365
10008,455,457,456,370,371,372,372,373,401,401,411,414,519,389,393,397,397,415,419,485,371,452,392,395,460,416,439,418,435,571,441,443,445,454,452,452,364,439
10009,455,457,451,402,399,401,402,371,376,392,392,417,585,429,431,396,459,458,517,438,441,402,405,396,418,442,575,382,449,661,421,458,460,439,439,403,416,409
10010,455,457,458,415,415,424,426,426,367,409,437,441,547,439,441,428,427,553,349,426,425,438,442,433,473,472,529,464,465,471,391,391,431,402,403,404,372,388
10011,445,447,376,376,375,394,395,372,375,378,377,371,409,368,388,421,410,399,445,480,362,429,444,447,501,439,438,444,447,381,382,382,452,390,389,444,425,433
10012,435,437,433,388,389,390,390,366,369,372,398,400,549,401,400,386,387,368,372,411,425,459,433,436,444,421,553,360,362,542,365,365,358,378,370,409,413,397
10013,475,478,457,431,372,374,374,375,356,399,399,356,359,358,358,356,356,470,380,435,383,360,362,416,456,416,436,418,435,569,438,439,509,407,438,436,363,426
10014,430,432,435,434,391,375,365,366,368,387,385,442,549,440,453,467,457,476,530,451,453,466,470,473,523,512,475,490,436,560,421,422,470,422,428,492,430,432
10015,470,473,476,446,372,374,366,367,385,386,376,371,417,375,401,401,400,441,475,397,399,364,419,422,422,453,586,445,435,569,438,439,445,454,452,452,424,402
10016,445,446,435,401,403,404,375,394,413,415,415,442,542,440,441,415,410,428,444,424,336,384,338,400,461,385,439,388,390,511,407,390,455,467,394,391,398,399
10017,440,443,425,375,376,368,371,394,398,400,399,398,444,401,401,401,400,484,424,461,346,346,408,411,412,429,467,435,445,383,448,449,451,452,405,406,343,343
10018,435,437,455,409,401,403,403,383,385,393,378,427,547,439,441,404,402,467,445,480,367,371,372,374,383,441,657,427,415,595,419,420,445,379,444,427,365,376
10019,400,401,375,375,376,378,353,357,375,379,370,372,366,369,370,382,381,428,444,453,389,354,357,406,407,381,467,380,374,565,394,391,373,439,440,428,371,384
10020,375,427,432,333,335,324,315,366,368,367,365,364,366,366,383,393,430,491,483,458,463,435,430,473,474,462,440,412,453,373,453,453,453,461,453,427,407,418
