,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
115000,30,30,36,81,74,83,98,78,111,92,83,81,76,78,79,92,8,0,0,0,12,57,41,33,33,0,0,37,37,73,50,54,79,54,54,38,38,38
115001,25,25,26,0,0,6,0,0,5,7,12,9,0,0,1,1,0,5,21,0,4,21,4,4,7,17,12,23,12,54,54,58,58,51,51,53,53,53
115002,0,0,5,5,28,28,4,4,0,0,0,0,0,7,0,0,0,1,1,19,39,68,53,53,44,9,38,17,19,50,47,47,53,43,43,40,40,40
115003,5,19,17,13,0,6,6,3,26,33,54,47,28,11,11,31,0,0,7,0,131,160,158,158,171,155,186,210,156,156,156,227,236,137,134,133,133,133
115004,5,0,0,5,3,17,10,18,20,0,0,0,14,14,1,1,46,45,0,3,0,45,37,0,0,0,0,4,0,11,11,16,23,7,19,19,19,19
115005,25,23,14,0,0,0,7,3,13,3,3,6,4,8,8,0,0,0,26,26,42,66,79,16,24,365,371,419,434,463,416,422,422,432,423,416,416,416
115006,0,8,6,0,0,0,3,3,3,3,18,18,0,7,7,0,0,0,0,0,47,47,49,49,12,19,19,50,75,32,32,30,30,31,39,47,47,47
115007,0,0,9,50,4,5,20,0,7,7,8,8,23,7,7,6,5,26,27,28,40,54,54,68,20,17,24,37,36,29,41,41,39,32,33,32,32,32
115008,0,0,0,0,9,9,0,20,22,40,41,24,21,0,0,5,0,0,13,0,74,124,115,115,99,117,81,92,99,99,90,87,82,99,99,104,104,104
115009,0,0,10,14,4,4,7,7,23,23,18,10,2,6,6,0,0,39,10,15,25,38,15,15,15,26,44,33,38,41,41,41,39,39,42,49,49,49
115010,0,0,35,6,0,0,17,9,14,1,0,0,1,3,3,0,0,41,4,11,24,34,18,0,0,0,351,369,357,358,358,355,357,360,360,363,363,363
115011,5,5,8,12,41,50,33,3,60,60,74,74,74,74,74,0,0,0,0,0,8,4,4,1,15,30,9,14,36,37,37,10,7,8,8,17,17,17
115012,0,0,0,193,200,200,207,190,208,191,196,194,216,199,199,22,0,0,0,26,9,252,270,259,254,258,252,242,253,253,265,273,268,246,246,247,247,247
115013,0,0,9,2,2,12,0,4,13,18,16,8,5,9,14,0,0,0,0,0,16,42,28,28,38,19,9,19,40,176,156,173,173,206,206,202,202,202
115014,0,0,0,25,14,14,36,19,18,16,16,1,4,4,9,0,0,0,0,0,0,0,36,0,0,12,24,45,0,28,32,32,32,44,56,47,47,47
115015,0,0,1,0,0,0,38,21,54,37,43,43,43,7,7,0,2,43,21,26,41,30,30,0,0,0,10,18,16,32,10,10,12,11,15,13,13,13
115016,0,0,1,1,2,14,2,5,5,35,35,8,8,9,7,17,0,0,0,1,25,29,15,15,3,21,39,15,26,17,13,21,33,104,115,109,109,109
115017,0,0,6,4,14,0,13,161,156,158,158,158,146,162,164,30,0,0,0,0,16,26,20,26,19,29,30,31,21,21,21,16,27,18,27,20,20,20
115018,0,0,13,12,4,4,4,8,17,17,32,16,16,1,21,0,1,14,12,2,2,5,55,55,3,3,2,4,7,7,11,11,11,23,32,15,15,15
115019,0,0,0,19,1,1,126,109,118,109,135,120,109,109,113,0,0,0,26,26,59,38,0,0,5,7,16,27,28,15,17,15,31,16,16,19,19,19
115020,0,0,3,24,8,16,2,0,9,45,3,2,4,4,4,0,0,0,26,33,43,192,167,167,158,166,160,171,177,177,186,190,176,172,172,176,176,176
115021,0,0,0,39,39,48,42,38,36,36,36,37,35,35,37,39,0,0,17,0,16,0,0,0,17,11,32,10,13,59,12,12,12,12,14,23,23,23
115022,0,0,28,27,32,19,6,9,22,24,6,11,8,8,30,0,0,0,11,11,35,19,19,0,0,0,14,14,14,44,44,49,59,0,0,1,1,1
115023,0,0,0,1,1,5,8,8,17,17,16,16,16,10,10,10,0,9,0,0,0,28,93,0,10,3,10,18,21,25,27,22,22,33,31,19,19,19
115024,5,0,0,16,30,25,40,8,17,6,21,10,14,14,28,0,0,0,15,17,20,29,28,25,36,46,46,42,35,70,41,46,47,90,90,88,88,88
115025,5,5,4,27,26,12,29,7,7,18,18,0,0,9,9,6,6,5,16,25,28,86,86,17,17,30,65,32,24,88,24,24,34,24,36,25,25,25
115026,0,0,2,24,183,198,194,190,196,193,177,178,177,177,204,117,95,73,92,92,110,85,70,70,85,71,71,61,61,89,101,106,62,62,62,61,61,61
115027,0,0,4,3,3,28,31,78,78,63,63,78,75,75,75,13,0,0,0,0,0,21,21,0,0,3,7,8,20,20,23,17,15,12,12,15,15,15
115028,0,0,0,1,1,4,0,0,0,2,2,1,4,4,27,0,0,0,6,0,30,30,4,4,9,0,0,10,29,29,29,9,16,23,30,28,28,28
115029,0,0,6,1,1,23,17,180,180,192,192,172,164,168,170,100,0,0,26,18,5,0,0,0,17,24,3,18,5,86,93,97,97,100,100,101,101,101
115030,0,0,20,2,5,5,15,15,12,12,19,44,52,52,8,12,10,51,0,0,14,16,34,12,18,13,19,6,4,70,11,15,16,17,9,7,7,7
115031,0,0,3,0,0,6,0,0,18,0,9,57,64,52,52,29,0,0,26,9,3,41,4,4,10,10,13,14,15,73,73,74,78,139,139,152,152,152
115032,0,0,1,0,0,4,3,3,21,2,4,3,8,8,8,0,0,0,0,0,0,17,16,0,0,0,15,27,26,22,12,21,23,21,32,19,19,19
115033,5,5,0,10,11,19,18,14,12,12,18,11,11,6,17,0,0,0,0,7,18,29,10,10,21,21,68,29,0,0,6,19,2,218,229,224,224,224
115034,0,0,7,7,9,16,0,0,18,67,63,8,0,6,2,13,41,24,14,3,12,69,65,0,0,56,70,74,61,335,357,344,344,334,334,331,331,331
115035,5,5,9,18,53,52,52,58,77,58,58,54,104,104,70,59,0,0,1,3,22,68,86,15,0,8,38,84,52,52,52,56,60,53,75,52,52,52
115036,5,5,6,7,15,18,28,189,181,181,182,189,186,186,184,60,0,0,0,0,24,11,11,7,5,29,247,241,240,244,327,327,325,321,331,323,323,323
115037,0,0,1,1,1,4,9,5,5,4,11,10,14,14,10,6,0,0,0,8,10,10,10,10,13,20,28,33,27,84,44,44,32,36,36,34,34,34
115038,25,25,5,279,259,268,258,249,252,243,243,244,248,241,240,120,179,479,414,414,435,439,459,430,425,585,605,597,583,583,611,579,584,582,583,584,584,584
115039,10,10,17,0,4,4,98,98,90,86,86,84,95,95,89,0,0,0,8,8,66,48,9,21,29,58,58,26,47,45,34,34,11,213,213,208,208,208
115040,0,0,0,56,56,56,52,52,62,61,61,69,58,58,59,64,0,0,0,0,20,6,47,47,32,6,19,27,30,70,57,38,38,29,29,28,28,28
115041,0,0,2,0,2,14,11,0,0,0,1,1,3,3,3,9,9,0,0,3,15,53,41,67,67,71,64,66,70,70,63,63,68,63,64,65,65,65
115042,0,0,0,0,1,4,5,5,25,6,7,14,14,8,8,9,0,0,0,14,30,22,22,0,0,1,0,16,11,0,12,17,22,11,11,10,10,10
