,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,85,85,85,85,85,86,86,86,86,87,87,101,101,101,101,101,60,60,96,101,90,91,90,90,90,90,90,90,90,89,89,89,90,90,90,91,0,0
30001,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,97,46,97,91,97,98,98,98,97,97,97,93,97,97,97,97,97,100,100,100,100,0,0
30002,95,95,95,86,90,91,91,91,91,91,91,92,92,92,92,103,92,97,98,97,95,95,95,95,95,98,98,99,99,99,99,99,99,99,98,94,0,0
30003,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,51,93,92,93,85,93,94,94,94,94,92,92,92,92,89,92,90,90,91,0,0
30004,85,85,85,85,85,86,86,86,86,86,86,86,88,89,89,90,50,91,92,102,103,103,92,92,92,92,95,92,92,92,92,92,88,92,92,93,0,0
30005,85,85,85,90,90,90,90,90,90,90,90,96,96,89,88,89,89,90,90,102,103,104,93,94,94,93,94,94,94,94,94,94,90,90,90,91,0,0
30006,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,97,98,97,97,97,97,97,97,97,95,97,97,97,97,97,97,97,92,93,0,0
30007,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,46,97,98,97,97,87,87,99,99,97,92,97,97,97,100,100,100,100,90,91,0,0
30008,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,46,51,93,92,93,93,93,94,94,93,93,94,92,92,95,95,95,95,95,95,0,0
30009,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,92,92,97,92,101,92,92,90,90,90,91,0,0
30010,85,85,85,85,85,86,90,90,90,91,91,91,91,91,91,92,0,51,92,92,93,93,93,94,94,94,94,93,93,104,92,92,92,90,90,91,0,0
30011,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,97,97,97,97,97,97,97,97,97,97,108,97,97,97,97,90,91,0,0
30012,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,87,93,87,87,87,98,98,98,99,99,90,0,0
30013,90,90,90,91,91,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,92,92,92,102,102,103,0,0
30014,95,95,95,90,90,90,90,90,90,91,91,91,91,91,91,92,50,102,103,102,103,103,103,104,104,104,93,103,97,97,97,97,97,97,97,88,0,0
30015,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,93,94,92,92,92,92,92,92,92,92,93,0,0
30016,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,88,88,88,89,91,99,98,98,98,97,98,98,98,98,98,99,99,98,0,0
30017,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,92,92,93,93,93,94,94,94,94,94,94,101,94,94,85,110,110,110,0,0
30018,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,104,104,60,104,104,104,104,104,99,104,104,104,101,104,104,104,105,105,105,0,0
30019,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,90,91,92,93,94,95,95,96,95,92,98,92,92,92,92,92,95,92,92,93,0,0
30020,90,90,90,90,90,91,91,91,90,90,90,90,90,89,89,89,0,100,100,100,91,91,87,87,87,87,93,87,87,91,87,85,85,86,86,90,0,0
30021,90,90,90,90,90,91,91,90,90,89,93,94,94,95,95,96,96,97,98,97,97,97,97,97,97,97,97,97,97,104,97,97,97,97,94,94,0,0
