,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,95,95,95,95,95,95,95,95,95,95,95,0,0
10001,90,90,90,90,90,90,91,86,86,86,87,88,88,90,90,91,40,114,51,91,92,92,92,93,93,103,103,104,104,96,104,104,100,100,100,100,0,0
10002,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,102,103,103,103,104,104,104,84,103,103,102,102,102,102,90,90,91,0,0
10003,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,97,92,93,93,93,94,94,94,94,95,95,95,98,98,98,99,99,97,0,0
10004,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,97,97,97,97,97,103,97,97,97,97,96,106,0,0
10005,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,0,54,95,95,95,95,95,95,95,92,93,92,92,108,92,92,92,90,90,91,0,0
10006,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,46,97,97,97,98,98,98,99,99,96,93,97,97,97,97,97,97,98,98,96,0,0
10007,85,85,85,85,85,86,86,86,86,86,87,88,88,89,89,90,90,91,92,91,91,91,91,91,104,96,95,97,97,97,97,97,97,98,98,96,0,0
10008,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,97,46,97,97,97,98,98,98,99,99,96,94,97,97,97,97,85,85,86,86,103,0,0
10009,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,97,97,97,97,97,97,89,90,90,90,91,0,0
10010,85,85,85,85,85,85,85,84,86,87,88,89,89,90,90,91,50,51,93,97,97,97,97,97,97,97,97,97,97,97,97,97,83,90,90,91,0,0
10011,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,103,95,104,104,104,104,104,104,104,104,103,0,0
10012,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,92,102,103,103,93,94,94,92,92,95,95,95,95,95,95,96,96,95,0,0
10013,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,40,91,92,91,92,92,92,93,93,96,93,97,97,97,97,97,97,98,98,105,0,0
10014,85,85,85,85,85,86,100,100,101,103,103,103,104,104,104,104,63,62,103,103,103,93,93,93,93,93,95,94,94,94,94,94,90,90,90,88,0,0
10015,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,90,86,97,98,98,98,99,99,100,100,92,92,92,92,92,93,94,94,97,0,0
10016,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,100,100,100,100,100,100,100,98,93,93,93,93,93,92,86,93,97,0,0
10017,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,46,97,98,97,97,97,97,97,97,97,95,97,97,108,97,97,97,97,110,110,0,0
10018,85,85,85,85,90,91,91,91,90,90,90,90,90,89,89,90,50,91,92,91,91,91,91,91,104,104,104,104,92,92,100,100,99,100,99,99,0,0
10019,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,93,93,103,102,102,102,109,90,90,91,0,0
10020,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,88,46,51,94,93,93,94,94,94,97,97,97,94,97,106,97,97,97,90,90,91,0,0
10021,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,93,94,94,94,90,90,88,97,97,97,0,0
10022,100,100,100,100,100,97,97,97,96,87,88,89,89,90,90,91,50,51,93,102,103,103,103,104,104,104,93,95,95,95,105,105,105,105,105,104,0,0
10023,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,91,50,51,93,92,93,93,93,104,104,104,104,104,104,101,104,92,92,90,90,91,0,0
10024,90,90,90,85,85,86,86,86,86,86,86,86,86,86,86,91,46,97,98,97,97,98,93,94,94,94,94,94,94,101,94,94,88,94,94,91,0,0
10025,85,85,85,90,90,90,90,90,90,91,91,91,91,91,91,92,0,51,92,92,93,93,93,94,94,92,92,97,92,92,95,95,95,90,90,91,0,0
10026,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,97,98,97,97,97,97,97,97,96,98,97,97,97,97,97,97,98,98,93,0,0
10027,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,95,91,92,91,92,92,92,93,93,91,93,91,91,91,94,94,93,90,90,91,0,0
10028,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,46,51,93,92,92,92,92,92,92,92,95,92,92,92,92,92,92,87,87,90,0,0
10029,95,95,90,90,90,90,91,91,91,90,90,90,90,90,90,91,46,97,97,97,98,98,98,99,99,99,99,92,97,103,97,97,97,90,90,91,0,0
10030,90,90,90,90,90,91,91,86,86,87,87,87,87,87,87,87,46,51,93,92,93,93,93,94,94,94,95,94,94,94,94,94,90,90,90,91,0,0
10031,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,94,98,98,101,98,98,93,94,94,93,0,0
10032,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,92,92,92,92,92,92,92,105,97,97,97,97,97,88,98,98,88,0,0
10033,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,46,97,97,97,98,98,98,99,99,97,100,95,95,95,95,95,88,96,96,91,0,0
10034,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,98,98,98,99,99,97,93,97,97,97,97,97,97,97,96,96,0,0
10035,95,95,95,96,96,96,96,86,86,86,87,88,88,89,89,90,90,91,92,97,97,112,97,97,97,97,97,97,97,97,97,89,83,90,90,91,0,0
10036,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,46,97,97,97,98,98,98,99,99,93,99,94,94,101,95,95,95,95,95,95,0,0
10037,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,98,102,103,103,103,104,104,104,104,92,92,104,92,92,102,102,102,103,0,0
10038,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,91,95,95,95,95,95,94,94,95,95,92,92,92,92,88,92,92,93,0,0
10039,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,91,50,51,93,92,93,93,93,94,94,94,94,97,92,101,95,95,95,90,90,91,0,0
10040,85,85,85,85,90,90,90,90,90,91,91,90,90,90,91,92,0,51,91,92,93,93,93,94,94,93,85,94,94,94,94,94,90,90,90,91,0,0
10041,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,93,85,95,95,95,98,98,98,99,90,91,0,0
10042,85,85,85,85,85,86,86,100,101,103,103,103,104,104,104,104,63,62,91,103,103,93,93,94,94,92,92,95,95,95,95,95,95,96,96,95,0,0
10043,90,90,90,90,90,90,90,91,91,91,92,94,94,95,95,96,96,97,98,95,95,95,95,95,95,92,95,102,104,104,104,104,104,104,104,104,0,0
10044,95,95,94,94,94,94,94,93,93,93,93,87,87,87,87,92,50,51,93,95,97,95,95,105,105,105,105,97,105,104,104,104,104,104,104,94,0,0
10045,85,85,85,85,85,86,91,92,92,92,93,94,94,95,95,96,96,97,91,97,97,97,97,97,97,103,103,104,104,108,105,105,105,105,105,104,0,0
10046,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,50,51,92,92,92,92,92,92,94,104,104,95,95,95,98,98,85,99,99,92,0,0
10047,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,94,94,94,99,99,102,102,90,90,90,91,0,0
10048,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,93,93,94,94,94,94,94,90,90,90,88,0,0
10049,85,85,85,85,95,90,90,90,90,90,90,90,90,90,90,91,40,51,51,91,92,92,93,94,94,94,94,102,102,102,102,102,101,101,101,89,0,0
10050,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,91,92,91,92,92,92,93,93,93,84,94,94,94,94,94,90,90,90,91,0,0
10051,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,93,93,93,94,94,96,93,97,97,97,97,97,97,98,98,93,0,0
10052,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,102,103,103,103,104,104,104,93,95,95,95,95,95,95,96,92,93,0,0
10053,85,85,85,85,85,85,85,86,86,87,88,89,89,90,90,91,50,51,97,92,90,90,90,94,94,91,94,95,95,95,98,98,98,99,95,91,0,0
10054,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,50,51,93,93,93,94,92,92,92,92,92,108,92,92,95,95,88,95,95,91,0,0
10055,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,46,87,87,87,87,87,87,87,87,93,92,92,92,92,92,88,92,92,93,0,0
10056,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,46,97,98,97,97,97,97,97,97,97,97,99,99,108,99,99,95,90,90,91,0,0
10057,85,85,85,91,91,92,92,92,92,92,91,92,92,92,95,96,96,97,98,97,97,97,97,97,97,97,97,114,97,97,97,97,97,90,90,91,0,0
10058,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,93,92,97,97,97,97,97,97,93,97,97,101,97,97,95,90,90,91,0,0
10059,100,100,95,96,96,96,96,95,107,108,109,110,111,112,112,113,110,111,112,111,89,112,112,112,104,104,104,104,104,104,104,104,104,104,106,106,0,0
10060,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,50,51,91,90,90,91,90,104,104,104,104,97,103,102,102,102,102,102,102,100,0,0
10061,85,85,85,85,85,85,85,86,86,86,87,88,88,89,89,90,90,91,92,91,88,92,92,93,93,92,92,92,92,92,90,90,88,89,89,90,0,0
10062,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,0,51,93,93,94,95,95,96,95,104,93,95,95,95,95,95,95,96,96,95,0,0
10063,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,91,40,91,91,91,92,92,92,93,93,91,91,95,95,95,98,98,98,99,99,110,0,0
