,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,1000,1003,990,994,993,1001,998,999,996,1001,998,999,988,1002,992,946,704,898,1006,1006,1009,1000,1015,1018,1023,1009,1023,1016,1007,1019,1010,1010,1016,1018,1015,1014,0,0
200001,1000,1004,1006,1009,1007,1000,988,995,997,1017,1008,1016,1011,1012,1007,1021,859,962,1018,1020,994,1007,987,999,987,1018,1019,1016,1020,1014,1024,1009,1019,1017,1020,1021,0,0
200002,1000,1002,1002,996,998,1000,983,996,995,1004,1006,1021,1020,1030,1031,1026,836,843,924,1031,1030,1026,978,986,1000,1007,1005,989,1005,1007,1005,1019,1020,1023,1014,1016,0,0
200003,995,999,1000,994,995,1001,1003,1011,1008,1011,1014,1024,1024,1028,1029,1029,810,908,1017,1010,1020,997,1044,986,1048,1044,1023,1035,1034,1035,1037,1034,1037,1028,1033,1034,0,0
200004,1000,1004,986,1004,1002,993,1001,1014,1010,1014,1001,1020,1026,1037,1036,1039,960,919,1015,1033,977,982,951,885,1016,995,1028,1029,1032,1033,1040,1038,1043,1042,1045,1035,0,0
200005,1000,994,1007,1004,1006,1004,1006,1014,987,997,1010,1017,1034,1036,1036,992,789,923,1039,1038,1024,1027,1031,975,1039,1033,1016,988,1032,1031,1024,1032,1033,1034,1033,1033,0,0
200006,995,997,998,1003,1004,989,1002,1017,1021,1022,1020,1027,1022,1028,1030,930,788,974,965,1021,1018,1014,1015,1002,1019,1011,1012,1022,1030,993,1029,1023,1022,1022,1022,1010,0,0
200007,1000,1003,1002,1004,1005,1007,991,1018,1024,1029,1015,1036,1040,1038,1041,1037,785,910,1056,1044,1044,1038,1039,1040,1051,1046,1047,1055,1054,984,1051,1046,1051,1050,1047,1043,0,0
200008,1000,1004,1000,988,1003,1012,1008,999,1000,1026,1014,1029,1031,1032,1026,980,818,945,1032,1015,1048,1032,1005,1049,1063,1035,1046,1037,1057,1024,1037,1026,1023,1039,1049,1043,0,0
200009,1000,1003,986,994,1002,1012,1011,981,989,1022,1025,1020,1025,1025,1029,977,778,936,966,1019,1026,1024,983,984,1029,1021,1018,1026,1010,1013,1029,1025,1022,1025,1021,1020,0,0
200010,1000,1004,1000,1006,1006,1012,1012,1005,1002,1005,1008,1018,1024,1028,1031,1021,767,845,1029,1029,1031,993,1031,1036,1036,1030,1032,1027,1026,992,1029,1029,1030,1021,1023,1011,0,0
200011,1000,1005,1008,1007,1005,1011,1006,1014,1020,1026,1025,1029,1030,1028,1034,1029,661,819,1031,1031,1024,1005,941,961,990,1037,1026,1032,1029,1028,1030,1030,1029,1022,1019,1026,0,0
200012,995,999,1001,985,992,1011,1009,998,981,999,1007,1019,1020,1022,1023,1013,836,959,1011,1009,1023,994,993,1034,1036,1041,1027,1033,1038,1038,1034,1032,1041,1029,1027,1029,0,0
200013,1000,995,986,985,987,997,1006,1012,1013,997,1014,1034,1034,1040,1015,1036,829,907,958,1029,968,1002,990,996,1050,1034,1038,1005,1046,1046,1056,1052,1041,1047,1045,1039,0,0
200014,1000,1004,1008,1012,1008,1005,1020,1000,1007,991,992,990,1012,1032,1027,1036,875,955,1049,1052,1051,1050,1053,1043,1029,1046,1059,1058,1064,1052,1042,1038,1024,1048,1052,1057,0,0
200015,995,999,991,994,999,990,1000,1022,1015,1016,1014,1026,1024,1013,1037,989,883,961,1045,1025,1018,1029,983,1032,1033,1024,1007,1006,1026,983,1037,1035,1045,1045,1033,1038,0,0
200016,1000,1004,997,1004,1002,1007,1007,1008,969,997,1008,1013,989,1016,1015,1022,871,967,1011,1027,994,996,1001,1006,1032,1029,1015,1021,1030,1029,1019,1016,1016,1026,1028,1025,0,0
200017,1000,1005,1009,998,1000,1005,1009,1004,975,1007,1011,1017,1016,1021,1032,922,971,977,1023,1036,1027,1019,1020,1037,1041,1021,1023,1037,1027,949,1037,1039,1021,1033,1021,1028,0,0
200018,1000,1004,1008,1012,1015,1023,1026,1022,957,999,998,1018,1051,1050,1027,1023,747,900,1059,1056,1031,1011,1014,1059,1061,1043,1040,977,1018,1006,1019,1027,1023,1043,1041,1057,0,0
200019,1000,1003,1005,987,1002,1006,995,1009,989,1010,991,989,1034,1038,1028,1033,928,935,1047,1036,1036,1016,1020,1033,1040,995,1026,1005,1041,1023,1011,1003,1015,1016,1018,1020,0,0
200020,1000,1004,1006,1008,969,974,1008,1009,987,999,998,1006,1016,1016,1023,977,890,967,1030,1031,1024,990,995,1041,1037,1038,1035,1035,1033,991,1032,1010,1010,1035,1034,1036,0,0
200021,1000,1001,985,1003,991,1007,989,993,987,972,967,993,1014,1018,1020,972,891,892,1016,1021,960,1017,1014,954,1015,998,999,1014,992,935,995,997,992,1007,1015,1014,0,0
200022,1000,1004,1005,1000,1001,989,1010,1014,1005,1016,987,1008,1013,1025,1027,1027,850,951,964,1021,1010,1022,1022,1025,1029,1027,1028,1023,1026,1015,1016,1016,1019,1017,1017,1015,0,0
200023,995,998,1006,1010,1006,1001,1014,1005,1002,1020,1019,1023,1033,1038,1038,1042,777,874,1021,1038,1041,995,999,979,1025,1047,1047,1049,1036,1031,1045,1041,1022,1039,1042,1037,0,0
200024,960,965,970,1000,1001,1007,1009,1006,1009,1014,998,1012,987,1007,1006,992,808,942,1015,942,1003,1010,962,977,1025,1012,1008,971,997,1009,997,998,1010,1009,1006,1004,0,0
200025,995,1000,987,1010,1007,1013,1020,1023,959,988,1001,1014,1014,1023,1032,1031,822,956,993,1034,993,1042,1007,1020,1022,1003,1025,1007,1038,1029,1033,1028,1040,1037,1037,1038,0,0
200026,975,978,993,987,991,973,993,1011,1005,1010,1017,1015,1014,1030,1032,1024,869,877,1024,1023,1005,1016,1022,1026,1036,1028,1029,989,1037,1011,1036,1016,1013,1030,1029,1028,0,0
200027,995,999,1006,1002,1007,990,994,986,994,1008,1013,1029,1035,1040,1040,889,758,882,1044,1046,1048,1026,1038,1052,1065,1066,1037,1046,1044,1048,1046,1048,1050,1049,1051,1054,0,0
200028,995,1000,1002,1012,1011,1000,972,997,1017,1024,1024,1020,1017,1020,1021,1022,683,927,1005,1005,992,1005,1011,999,1002,1033,1020,1029,1034,931,1005,1005,1030,1019,1021,1016,0,0
200029,995,1000,1005,1004,1004,1008,989,1008,1003,1014,1022,1030,1022,1033,1035,1010,670,813,1035,1036,1000,979,1028,1035,1038,1042,1029,1026,1019,1021,1024,1023,1024,1018,1025,1022,0,0
200030,1000,1003,1004,1005,999,1003,991,1006,981,982,1006,1017,989,1007,996,992,799,966,1016,953,1026,1029,1026,1033,1027,1034,998,1006,1015,1018,1012,1013,1017,1011,1016,1016,0,0
200031,1000,966,979,993,992,997,1004,996,997,995,1001,998,997,999,994,894,903,848,946,987,997,1002,941,960,957,1000,995,1013,997,999,991,992,993,1005,1002,1004,0,0
200032,1000,1004,1007,972,978,966,968,1013,968,990,1008,1036,1040,1008,1008,868,871,919,1032,1033,962,1026,969,1026,1031,1034,1035,1027,1032,1020,1037,1035,1015,1023,1029,1034,0,0
200033,995,998,996,999,1000,1006,1007,994,1004,1007,1003,1006,1013,1011,1007,985,912,918,1012,1001,1032,997,1002,1031,1032,1006,1008,1011,1014,1021,1009,1013,1019,1018,1021,1020,0,0
200034,960,1003,990,991,1007,1010,1011,1016,966,1004,1019,1027,1008,1011,1008,1035,794,974,990,1041,1028,980,978,1041,1043,1048,1030,996,1006,1003,1004,1004,973,1027,1025,1015,0,0
200035,1000,1004,1008,1000,999,991,974,1001,999,1011,1010,1014,1014,1015,1019,1018,817,895,1000,1007,982,1004,990,994,998,1005,1005,1011,1013,1015,1013,1014,1013,1013,1002,1004,0,0
200036,995,998,1005,1004,994,1006,1013,1015,985,998,1001,1017,1015,1008,1008,1026,746,876,1025,1026,1036,1024,996,1000,1041,1028,1016,1025,1006,1029,1032,1024,1021,1020,1021,1023,0,0
200037,1000,1001,990,987,1010,1018,1003,1022,1013,1023,1023,1012,1029,1032,1036,1027,936,982,1012,1021,1032,1043,1006,1008,1034,1046,1036,1030,1004,1014,1039,1033,1036,1029,1020,1016,0,0
200038,1000,1003,1005,1004,999,1009,1007,1009,1004,1002,1014,1018,1016,1013,1016,1017,856,967,1029,1027,1024,1012,1018,1016,1007,1025,1025,960,1018,1024,1025,1024,1023,1013,1016,1018,0,0
200039,1000,1005,1011,996,1004,1011,1010,989,1017,1005,1010,1024,1015,1038,1040,1036,872,997,1041,1044,1042,1011,983,1004,1005,1016,1014,1017,1026,1028,1026,1022,1032,1032,1032,1022,0,0
200040,1000,1003,1006,1008,1003,1013,1015,1017,1008,1015,1011,1024,1015,1017,1024,926,673,902,945,1027,1033,997,1007,1011,1025,1021,1030,1031,1026,1051,1040,1035,1012,1045,1037,1037,0,0
200041,1000,1003,997,989,998,1002,997,1006,993,998,1009,1006,1006,1005,1037,886,944,927,1030,1033,1013,1016,1001,944,1007,1028,1020,1017,1013,1014,1004,1022,1013,1014,1018,1020,0,0
200042,990,978,960,977,988,1011,1000,1026,1020,1022,1021,1027,1041,1041,1041,1032,781,938,1053,1055,1049,1017,1021,1069,1072,1074,1071,1067,1068,996,1064,1057,1046,1054,1052,1053,0,0
200043,1000,1003,995,1006,1007,990,989,1006,1013,1018,1011,1012,1024,1028,1021,1028,824,914,1002,1012,1030,1006,991,1001,1019,1024,1006,1033,1036,1040,1043,1038,1004,1038,1039,1028,0,0
200044,1000,1004,1000,961,1000,1010,1005,999,990,1000,1021,1027,1028,1034,1035,1036,765,853,1027,1028,1009,993,977,1022,1024,1032,1019,1040,1042,1042,1032,1033,1035,1041,1022,1008,0,0
200045,1000,998,1001,997,1000,1004,1011,1006,1011,989,982,988,993,1016,1028,969,969,974,969,1012,1009,966,969,1011,1011,1041,1017,1028,1034,1032,1037,1031,1036,995,993,1035,0,0
200046,985,986,1000,997,994,999,990,997,966,972,965,1008,1007,1008,1000,1011,756,885,896,968,971,1004,1004,1009,998,1007,1020,1018,1007,995,1019,1020,1011,1013,1019,1016,0,0
200047,1000,1004,1008,997,996,1003,985,994,998,968,1008,1028,1033,1030,1012,1025,844,926,920,1026,1030,1013,1016,1035,1037,1016,1018,1034,1029,986,1031,1026,1032,1027,1029,1028,0,0
200048,1000,1004,1010,1006,998,1003,984,1001,998,989,1009,1032,1031,1034,1035,958,812,945,1047,1006,1014,1030,1035,1030,1033,1031,1026,1050,1037,1041,1046,1040,1042,1036,1043,1037,0,0
200049,1000,1003,1006,1009,1010,1019,1018,1018,1014,1005,1018,1025,1030,1038,1044,1044,889,994,1058,1036,1040,1046,1046,1051,1050,1031,1028,1024,1033,1036,1046,1040,1037,1034,1034,1040,0,0
200050,1000,1005,1009,999,999,1007,978,1001,1001,1012,1015,1017,1015,1017,1012,964,859,910,1007,1020,1024,1024,1006,1008,1006,1018,1004,1012,997,995,984,983,1001,975,987,993,0,0
200051,995,999,1002,1004,1001,989,963,988,953,977,982,984,991,992,1009,1009,804,900,1002,1006,953,947,956,1005,1009,996,994,980,978,980,992,985,991,990,990,980,0,0
200052,1000,1003,1003,996,1001,990,987,992,1010,1012,1013,1018,1021,1022,1022,1023,831,874,975,1002,1023,1016,1017,1017,1017,1011,1015,1022,1018,1001,1018,1021,1019,1020,1022,1021,0,0
200053,1000,1004,1000,999,1004,1009,990,1001,987,998,1016,1024,1037,1043,1043,1020,825,950,1034,1051,1017,1030,1039,1045,1042,1030,1026,1029,1033,1032,1024,1006,1029,1013,1009,1021,0,0
200054,995,999,1006,1008,995,1014,1016,1003,1007,1025,1026,1016,1024,1031,1046,1002,902,933,1021,1035,1018,1032,1047,979,1041,1020,1056,1053,1049,1026,1052,1054,1042,1050,1054,1048,0,0
200055,1000,1000,998,998,997,994,1001,976,983,1007,1003,1021,1019,982,978,1003,951,971,1005,1030,998,1010,1027,1017,1031,993,1011,1026,1017,1024,1028,1034,1026,1035,1025,1032,0,0
200056,950,953,970,1002,986,999,1005,999,991,1006,990,1000,1012,1019,1021,984,799,962,982,1012,997,1015,992,996,1011,998,1015,1021,985,1008,1008,1005,1003,999,1005,1007,0,0
200057,1000,1004,975,1005,1000,998,1007,1008,1009,1009,1010,1013,1015,987,1014,974,778,894,922,1026,1015,1012,1019,1024,1027,1017,987,1012,1014,1024,1026,1029,1032,1031,1028,1020,0,0
200058,1000,1003,1008,1002,994,1001,1008,1004,1004,1019,1020,1027,1029,1033,1036,999,771,920,1037,1037,1033,1017,1004,1039,1036,1045,1015,1001,1038,1038,1030,1031,1032,1034,1035,1027,0,0
200059,1000,1005,1012,1004,1005,1016,1013,1005,1015,1017,1014,1017,1025,1027,1027,1024,837,975,977,1028,1028,1002,1004,946,1025,1008,1013,996,1034,1029,1018,1039,1036,1033,1032,1036,0,0
200060,1000,1002,996,1004,1006,1004,996,996,1004,977,996,1005,1017,1029,1030,975,919,920,982,1041,1032,1007,991,1008,1010,1037,1023,1024,1028,1023,1026,1027,1032,1027,1019,1027,0,0
200061,1000,1005,1009,991,1006,1010,989,1001,1010,1016,1003,1021,1029,1028,1028,1024,646,806,1021,1020,989,1011,990,917,1043,1026,1016,1026,1015,1018,1021,1032,1016,1028,1026,1020,0,0
200062,1000,1003,998,998,997,986,1005,1000,995,1003,1005,1010,1002,1007,1012,1023,764,869,996,1000,1012,1034,970,901,1006,1025,1007,1006,1003,1022,1022,1023,1022,1020,1013,1020,0,0
200063,1000,994,1003,991,1003,1009,1013,1018,1010,1017,1027,1019,1007,1005,1010,985,932,940,1025,1031,1015,1011,1012,1056,1052,1036,1046,1042,1041,1003,1045,1044,1043,1044,1041,1039,0,0
200064,1000,1003,1002,996,984,986,996,1001,1008,1001,1012,1012,1011,1032,1034,1021,931,936,1018,1038,1032,1037,1040,960,1027,1028,1039,1034,1030,1003,1029,1019,1018,1027,1028,1029,0,0
200065,1000,1004,1001,1000,987,1012,997,938,970,1012,1020,1001,1017,1033,1034,1034,816,975,1018,1039,1027,1006,1028,1035,1037,1037,1037,1025,1030,1011,1015,1018,1021,1021,1026,1002,0,0
200066,1000,1001,1000,998,993,972,978,949,967,1002,984,983,983,1000,997,892,834,906,998,1001,998,976,992,996,1016,990,986,966,1014,963,990,991,980,1004,1005,1008,0,0
200067,995,997,1003,1004,999,1008,1012,1007,1012,1027,1028,1033,1040,1042,1045,1045,858,869,1030,1046,1029,998,1002,1007,1055,1055,1043,1040,1039,1022,1046,1045,1045,1039,1041,1038,0,0
200068,990,993,982,974,1002,950,982,1007,953,990,989,1038,1036,1044,1041,898,891,963,1056,1055,1042,1027,1018,962,1067,1052,1038,1049,1029,1032,1046,1043,1051,1060,1049,1054,0,0
