,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
205000,195,180,179,215,210,183,215,237,228,214,205,217,211,204,202,215,154,105,265,191,188,208,217,207,201,252,163,236,193,208,191,206,212,192,190,226,0,0
205001,170,170,171,208,235,166,200,208,186,233,192,238,229,198,203,207,108,142,181,212,222,220,178,185,292,215,204,192,180,301,200,192,197,201,178,227,0,0
205002,175,175,174,223,216,181,185,219,193,181,203,197,253,187,179,191,105,160,193,257,237,248,233,157,229,225,273,264,215,209,210,211,238,179,223,180,0,0
205003,165,165,191,167,205,171,168,191,181,192,186,190,169,174,189,132,184,176,132,181,181,184,179,179,207,217,192,242,205,322,238,195,210,195,235,195,0,0
205004,170,175,171,169,266,197,231,231,174,206,212,176,233,217,184,153,211,195,231,195,224,195,197,203,287,205,192,227,205,235,189,212,201,226,220,205,0,0
205005,165,175,168,201,206,168,184,210,190,196,188,237,178,193,192,130,153,245,162,184,235,202,273,166,219,196,297,229,208,216,189,193,182,195,272,193,0,0
205006,175,175,171,208,258,190,221,166,167,181,186,186,208,194,180,170,40,123,335,224,224,250,216,207,304,230,340,259,241,212,199,200,239,190,189,213,0,0
205007,255,180,176,176,171,171,190,190,222,202,233,203,245,222,219,214,91,169,155,234,233,202,329,162,222,230,209,208,207,205,206,202,223,206,218,214,0,0
205008,165,165,202,204,202,167,166,234,171,185,180,181,248,230,207,196,68,117,265,200,198,217,217,202,213,244,340,232,208,208,237,217,196,197,225,204,0,0
205009,165,195,180,210,201,206,186,200,175,202,189,186,189,203,201,129,96,210,203,183,192,173,266,98,226,202,255,220,212,199,199,219,204,198,200,247,0,0
205010,170,175,172,167,228,255,253,244,246,192,205,208,266,209,209,95,169,156,273,273,235,221,207,134,251,231,286,262,208,226,185,217,210,183,260,197,0,0
205011,185,185,185,194,242,239,206,220,195,222,217,240,207,213,219,91,206,153,286,217,241,279,226,217,216,215,333,230,215,224,234,196,195,203,263,200,0,0
205012,170,175,180,167,228,188,209,184,181,186,184,202,308,194,209,191,68,178,266,229,261,174,206,195,189,162,260,275,184,205,176,206,229,211,216,238,0,0
205013,180,171,173,207,234,204,233,224,174,192,207,207,216,210,227,206,147,179,208,208,208,236,227,229,232,220,165,213,207,309,183,196,195,194,219,206,0,0
205014,170,171,172,210,207,173,184,212,203,189,204,210,243,214,214,162,68,156,174,243,251,276,218,209,238,251,168,218,224,223,214,199,201,198,229,210,0,0
205015,175,175,173,208,235,171,187,208,189,187,176,201,314,195,197,175,0,123,263,191,212,238,203,195,217,198,193,196,201,260,220,206,202,191,217,190,0,0
205016,180,180,181,212,209,207,205,201,201,202,188,188,188,184,203,181,136,169,104,186,231,228,238,218,215,225,315,221,218,223,206,174,196,189,271,177,0,0
205017,170,170,171,214,241,204,220,236,194,205,213,196,222,206,192,209,108,152,270,274,265,268,243,217,213,196,160,201,203,233,205,194,156,173,213,211,0,0
205018,170,170,171,208,228,195,230,223,185,185,173,187,290,191,201,190,108,223,280,207,221,203,179,180,279,219,283,239,168,300,210,205,190,208,183,165,0,0
205019,170,185,173,172,221,173,173,211,268,208,228,232,234,210,214,218,118,90,187,244,263,221,204,142,237,213,329,254,212,215,211,216,215,201,201,183,0,0
205020,165,185,167,207,266,169,220,213,190,220,227,218,228,205,223,267,108,212,334,201,183,257,265,199,229,209,261,191,208,329,221,184,203,183,238,173,0,0
205021,190,190,258,267,239,270,219,241,229,232,224,209,265,196,210,193,86,180,225,198,253,205,221,197,207,213,251,282,215,270,188,193,197,208,280,173,0,0
205022,170,175,205,201,228,201,203,196,191,190,187,213,239,203,196,150,160,84,311,196,223,251,168,168,197,223,322,169,190,240,242,185,182,183,248,200,0,0
205023,175,170,171,168,241,173,178,209,179,212,192,223,249,204,192,185,202,90,314,226,235,278,306,214,233,237,304,282,229,211,225,233,245,198,200,199,0,0
205024,175,175,184,191,241,191,197,212,240,202,291,240,234,231,217,152,171,125,222,222,232,191,199,159,240,227,333,315,200,309,252,213,216,224,249,185,0,0
205025,170,170,167,198,162,197,198,199,173,199,187,238,247,170,174,231,154,234,254,189,193,251,250,179,213,193,187,193,186,245,197,188,195,205,267,190,0,0
205026,170,180,193,208,239,188,169,190,190,168,206,195,247,186,190,190,209,125,191,208,244,186,185,188,197,190,264,208,204,198,233,213,232,208,222,191,0,0
205027,215,205,201,195,177,207,228,244,212,210,207,211,187,230,204,126,212,177,232,198,222,206,220,199,210,234,340,200,208,235,235,189,223,242,266,220,0,0
205028,190,211,181,175,241,176,176,175,186,175,190,197,238,185,196,170,149,129,228,156,218,222,200,226,215,210,166,239,215,233,211,221,211,216,212,227,0,0
205029,170,170,174,202,235,167,221,192,170,206,213,208,254,200,237,41,163,157,189,240,225,246,263,267,222,229,157,246,214,258,252,248,223,205,236,225,0,0
205030,170,175,224,192,239,193,220,215,188,193,227,195,179,182,194,233,121,111,235,220,190,209,205,135,284,219,328,232,206,218,224,202,219,199,243,223,0,0
205031,195,195,199,208,235,170,167,216,189,188,202,210,229,192,211,189,151,222,248,208,179,186,180,209,271,216,328,307,195,238,197,231,259,197,222,190,0,0
205032,175,180,176,269,248,212,248,220,191,193,228,213,226,207,223,259,159,168,319,229,230,294,219,215,278,206,243,255,230,321,222,202,208,225,206,240,0,0
205033,180,189,185,200,241,205,203,210,199,205,197,216,259,198,219,159,91,140,188,224,233,205,207,157,216,208,291,190,212,219,194,205,259,186,191,187,0,0
205034,175,175,174,171,266,196,171,208,264,204,189,202,235,204,202,254,68,159,265,200,190,188,204,182,211,208,159,227,217,220,209,191,210,206,224,200,0,0
205035,175,190,168,208,266,201,220,211,199,179,192,200,176,193,193,131,165,106,169,209,230,235,191,220,223,229,165,240,197,291,211,190,199,168,179,188,0,0
205036,175,175,173,203,266,201,186,206,194,184,171,198,252,193,210,213,68,174,270,234,195,193,198,193,231,210,335,267,218,327,248,215,159,185,224,299,0,0
205037,185,209,184,168,266,198,202,196,174,173,187,208,252,194,209,186,124,150,204,210,246,239,200,196,232,224,340,211,225,233,238,206,204,194,221,210,0,0
205038,175,175,174,173,204,184,189,204,186,225,226,238,251,195,239,142,120,129,314,250,222,202,294,166,238,224,257,249,210,235,232,188,196,221,233,265,0,0
205039,195,185,173,174,233,203,206,216,175,194,211,214,263,199,200,87,189,165,234,237,239,284,211,226,264,182,260,195,226,221,203,221,223,204,209,188,0,0
205040,195,199,191,232,200,171,171,171,192,186,169,168,269,192,206,174,197,174,168,218,203,181,226,164,295,265,257,239,225,203,195,203,204,225,271,170,0,0
205041,195,199,176,245,204,197,208,231,198,191,200,198,215,195,214,224,68,169,230,227,196,174,228,195,204,188,215,196,184,274,177,177,189,179,243,170,0,0
205042,190,190,202,189,223,189,207,215,218,214,225,216,271,229,200,161,120,123,228,229,229,197,232,211,292,206,340,243,203,209,242,205,195,201,290,202,0,0
205043,170,170,169,226,239,175,184,208,196,175,176,196,259,193,197,130,68,122,189,185,193,249,249,199,222,193,333,231,213,312,229,191,166,205,227,218,0,0
205044,170,170,174,171,201,175,185,212,190,169,169,211,228,187,185,78,153,184,298,195,206,178,182,199,227,225,324,273,213,205,236,223,195,210,249,234,0,0
205045,250,204,177,209,235,193,221,201,181,199,219,203,217,236,217,136,120,117,273,212,213,251,213,210,219,214,166,238,184,305,208,268,218,212,203,237,0,0
205046,175,175,173,167,202,173,203,201,183,178,198,205,211,193,177,239,108,145,184,210,227,199,194,191,258,196,180,271,200,234,202,205,199,193,213,191,0,0
205047,200,190,194,205,216,222,258,240,207,195,195,218,274,204,222,173,163,234,340,231,232,251,263,217,223,217,328,267,185,313,232,189,187,174,236,167,0,0
205048,175,175,172,170,205,170,170,170,195,208,206,207,236,195,214,149,171,132,299,213,227,203,198,205,224,206,314,237,218,216,234,246,224,209,214,164,0,0
205049,170,180,176,212,235,209,202,208,176,187,204,202,211,193,206,236,108,128,264,216,243,189,200,146,239,253,169,203,204,242,193,195,198,197,175,186,0,0
205050,165,166,168,167,242,199,231,241,189,188,189,187,193,207,207,139,118,154,189,225,251,167,272,223,221,231,333,236,226,312,210,203,229,211,203,192,0,0
205051,165,165,180,166,211,172,210,188,200,231,207,195,233,189,191,206,163,264,266,169,227,251,225,222,255,212,210,284,237,233,213,204,230,236,269,189,0,0
205052,180,180,207,186,207,176,194,210,265,190,216,208,279,200,229,151,209,142,233,256,172,244,230,176,242,230,254,232,212,210,199,195,217,199,239,205,0,0
205053,175,169,167,171,201,178,198,224,197,209,232,233,285,245,249,223,68,106,314,225,226,220,222,148,246,198,273,304,245,329,235,227,197,199,207,211,0,0
205054,170,170,168,211,266,196,169,190,170,172,193,203,240,199,212,156,118,236,184,221,234,202,217,200,290,211,235,234,228,330,240,205,211,190,220,176,0,0
205055,200,171,177,167,205,175,185,185,188,168,182,181,186,192,190,126,194,132,249,223,212,176,201,209,178,214,330,282,193,205,199,200,192,177,198,182,0,0
205056,190,190,186,205,266,173,188,216,176,175,175,182,232,194,192,85,216,229,231,200,248,234,234,151,213,208,318,215,232,220,238,215,212,209,246,203,0,0
205057,175,175,180,196,211,185,202,227,197,214,223,223,262,231,231,206,135,120,230,216,233,178,234,194,226,187,186,227,189,214,221,185,193,176,216,187,0,0
205058,200,185,176,227,249,198,184,202,179,211,180,205,239,176,177,191,210,134,230,230,271,191,189,206,218,199,231,198,201,267,233,197,190,192,244,212,0,0
205059,205,190,172,182,259,206,218,206,175,186,242,225,226,216,213,207,158,237,207,235,239,180,214,215,224,248,351,275,219,329,266,198,206,211,294,206,0,0
205060,175,180,171,167,227,196,200,204,169,169,169,191,245,166,194,165,108,124,313,179,205,206,181,179,221,204,182,238,244,222,211,232,242,233,282,221,0,0
