,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,92,64,68,57,58,64,57,69,107,60,69,73,54,47,40,75,80,95,67,51,87,97,30,70,80,153,54,81,87,55,42,69,10,77,66,201,-10,-3
1,101,94,76,75,60,53,42,63,79,43,68,77,67,75,53,70,63,55,52,61,79,102,47,72,69,133,56,78,109,-43,56,66,90,71,88,180,-2,-14
2,86,81,63,76,68,51,36,53,110,55,73,75,62,84,62,66,73,67,56,62,83,99,38,66,86,125,-8,107,103,58,48,62,56,68,70,154,-26,-7
3,100,76,70,71,53,47,37,73,113,63,65,83,48,62,42,59,100,67,53,55,91,58,45,79,76,159,47,117,95,40,59,82,110,66,62,103,-18,-8
4,98,59,70,62,56,48,59,62,90,67,76,84,43,75,50,60,64,84,62,46,76,90,34,84,86,151,50,56,87,63,62,73,95,84,53,129,-17,-1
5,104,89,65,62,63,52,42,74,90,58,77,77,61,67,39,59,69,75,72,47,82,99,52,75,74,138,-3,91,102,40,57,71,85,65,48,132,-9,-4
6,92,94,78,93,48,52,37,53,91,52,54,82,61,73,43,71,70,78,55,48,91,90,33,63,74,133,-81,142,80,52,55,93,75,60,60,165,-21,-10
7,79,75,73,58,51,61,51,73,93,70,60,84,61,84,64,60,64,46,50,67,69,104,53,64,78,131,17,133,102,46,57,56,110,64,37,168,-22,-14
8,90,89,73,71,55,53,41,56,95,68,78,96,63,67,39,69,77,79,51,55,85,91,40,72,64,132,38,142,119,14,46,62,52,62,57,140,-10,-6
9,105,94,60,79,59,49,42,65,111,47,74,88,62,68,54,57,85,72,37,72,77,73,25,70,84,132,-22,119,96,66,55,69,84,65,54,137,-9,-5
10,89,60,48,63,68,55,46,59,130,54,73,74,56,81,56,54,76,82,54,52,87,90,31,71,82,159,49,105,130,48,58,65,30,77,45,143,-8,-9
11,106,69,74,66,48,55,48,56,96,71,84,72,68,61,50,71,62,59,57,54,74,97,36,83,67,139,56,76,97,77,63,78,90,80,66,138,-5,-16
12,94,83,55,72,78,48,73,51,64,76,75,81,61,69,44,66,74,77,47,60,29,99,34,79,81,125,42,99,74,67,55,75,68,73,76,115,-10,-10
13,110,92,64,71,63,48,37,64,119,44,70,77,62,55,42,72,77,77,46,56,75,76,34,63,79,132,-83,134,98,53,57,72,57,89,72,139,-18,-3
14,114,97,67,69,62,38,46,78,119,63,60,94,62,63,55,59,56,54,7,28,89,96,36,85,71,130,43,127,106,45,66,60,88,56,58,143,-17,-7
15,109,87,71,69,61,46,52,64,102,45,68,66,61,64,47,60,75,66,49,60,67,92,35,81,73,136,45,-83,92,80,67,79,122,86,32,186,-9,-15
16,105,80,60,61,65,51,66,58,139,58,67,74,62,62,44,81,79,63,39,42,73,98,31,64,90,137,58,100,82,63,60,82,76,54,67,137,-8,-5
17,118,88,70,69,69,37,42,64,64,54,72,82,59,86,54,64,68,93,56,55,80,105,34,71,81,135,-59,63,102,54,52,62,85,66,76,135,-23,-16
18,110,85,64,68,65,54,46,58,130,53,63,71,73,67,50,59,55,64,58,60,86,99,39,78,69,132,-34,118,104,42,57,76,96,66,70,96,-5,-11
19,93,60,71,72,80,60,57,74,82,56,72,78,66,55,40,59,73,58,40,45,76,96,38,74,74,135,-34,137,116,72,43,66,81,86,71,146,-9,-4
20,100,77,65,59,65,45,66,51,55,54,65,85,62,68,53,71,73,83,53,59,89,102,43,81,72,125,42,91,95,56,56,80,79,80,72,134,-15,-3
21,106,86,68,67,71,45,34,78,120,58,57,88,58,55,57,50,64,59,60,70,78,55,40,74,73,140,57,92,101,69,78,69,88,82,31,116,-3,-5
22,111,88,67,70,66,46,55,58,89,70,73,78,52,67,49,78,74,55,71,47,72,74,44,78,75,155,62,94,96,-36,55,97,66,66,70,130,-5,-10
23,95,80,62,78,76,51,52,67,117,68,73,78,50,68,53,72,73,70,31,62,87,70,33,69,83,132,4,128,87,51,55,79,76,71,46,100,-13,-9
24,85,88,77,73,62,75,45,49,107,67,55,73,71,62,48,70,73,65,31,56,96,81,27,71,70,122,-90,115,92,65,49,85,49,59,64,192,-12,-9
25,107,80,68,61,67,47,41,63,97,56,55,85,67,67,54,56,70,62,55,54,86,97,30,81,65,133,-36,117,99,53,59,85,95,79,67,86,-7,-6
26,115,87,71,69,65,51,60,67,86,56,65,72,56,75,59,71,86,58,65,63,78,78,39,70,85,132,6,100,98,52,51,59,58,54,62,149,-17,-5
27,115,87,71,73,55,54,47,74,107,53,55,77,58,70,51,76,66,59,55,54,89,98,33,73,69,147,13,113,90,70,60,75,73,55,45,99,-4,-11
28,107,78,84,74,55,66,28,58,73,58,75,73,64,62,44,76,53,19,29,57,74,69,27,73,82,160,52,100,116,73,74,83,54,47,69,154,-24,-1
29,97,77,50,71,92,45,45,59,106,66,69,84,59,55,45,67,77,60,44,50,84,97,33,74,77,131,-10,133,104,53,59,81,84,61,70,94,-9,-4
30,101,78,70,49,64,54,41,52,88,80,72,77,62,67,68,66,77,85,51,47,75,72,39,96,76,128,20,132,86,65,57,99,50,76,63,107,-17,-5
31,106,85,49,82,61,63,52,54,95,53,62,79,70,78,58,68,70,62,48,46,78,102,40,70,87,134,62,116,101,48,43,66,97,79,42,100,-15,-12
32,111,80,63,55,56,50,36,63,100,47,70,83,45,77,49,56,57,57,18,38,85,89,35,64,72,129,65,93,94,78,67,78,60,69,49,205,-6,-9
33,111,79,69,71,58,40,32,70,100,54,71,72,65,64,55,77,55,62,44,72,85,102,33,64,88,124,55,108,112,30,50,70,89,49,54,125,-13,-1
34,100,69,65,73,78,47,38,57,94,45,59,64,50,65,59,78,48,57,51,52,96,18,32,80,57,133,65,98,106,74,65,88,83,97,65,171,-8,-2
35,115,87,71,69,57,51,52,62,109,74,70,73,55,72,37,79,65,62,64,53,104,43,24,74,72,130,50,41,95,75,60,75,92,77,71,84,-8,-13
36,115,87,71,69,53,42,57,57,110,66,70,90,64,55,53,77,67,55,26,70,74,54,35,64,79,150,47,117,105,-14,56,69,92,72,39,127,-13,-9
37,96,70,62,64,67,53,45,59,111,61,66,79,57,70,52,60,63,64,69,44,96,93,37,70,85,129,56,81,84,48,51,77,93,66,71,122,-7,-9
38,115,87,70,62,64,64,33,59,94,78,69,71,45,79,60,65,53,57,70,51,83,93,55,73,91,137,-18,111,89,52,53,68,87,72,36,96,-6,-4
39,107,78,63,77,63,47,43,68,119,53,75,96,55,72,43,55,74,64,-108,41,88,90,34,73,78,148,43,134,90,71,57,76,62,45,78,100,-8,-4
40,115,87,67,69,64,50,54,63,101,38,65,64,73,60,41,66,57,50,57,51,87,102,26,59,98,136,-73,130,101,49,60,80,56,60,82,151,-18,-1
41,104,86,61,71,71,44,45,59,125,70,62,83,61,84,45,53,76,78,30,47,91,101,51,77,73,127,-37,107,128,51,53,77,85,51,39,102,-3,-5
42,96,70,69,61,72,51,42,64,82,67,69,74,54,59,50,77,77,61,51,61,82,89,34,69,74,142,43,93,85,-20,62,86,82,52,71,140,-24,-16
43,89,82,70,70,80,48,39,63,98,42,68,78,63,68,58,59,53,79,68,41,74,98,32,72,79,39,44,117,105,48,44,48,103,78,36,162,-16,-8
44,97,81,64,64,71,57,57,69,118,67,65,91,59,65,41,56,71,71,47,51,75,41,33,72,75,125,-3,112,103,62,55,70,72,70,57,173,-4,-8
45,91,86,76,67,63,57,47,67,118,59,52,84,67,60,46,71,62,92,39,61,71,59,57,76,75,134,-53,114,95,48,42,55,111,60,43,133,-15,0
46,105,84,62,71,79,57,56,40,79,56,72,73,57,69,53,70,61,65,53,54,96,105,41,70,73,141,-19,104,122,55,54,61,79,74,39,162,-11,-8
47,107,71,73,56,83,68,59,59,117,54,50,78,71,59,50,62,67,74,32,59,63,100,27,65,31,122,-7,84,84,71,51,82,65,67,83,197,-12,-4
48,112,98,80,66,80,50,32,61,79,51,71,80,40,69,44,48,87,57,38,61,88,69,38,88,77,153,57,113,92,56,44,79,83,68,78,132,-17,-2
49,80,76,65,77,69,60,43,47,56,59,62,80,61,68,67,59,75,60,54,55,91,93,35,77,81,148,37,30,97,69,52,71,109,103,74,111,-10,-13
50,107,80,67,69,67,56,42,63,106,53,61,82,49,62,44,67,75,60,49,69,92,58,33,74,86,138,48,85,90,-41,52,82,89,76,62,135,-9,-13
51,101,88,71,65,86,75,63,64,122,56,59,80,65,70,43,66,79,52,67,61,92,55,42,76,49,137,-7,64,97,54,52,51,72,95,34,171,-9,-8
52,92,84,73,68,51,40,29,52,118,55,70,76,72,65,40,70,69,64,47,59,72,69,38,66,89,153,37,59,116,69,45,76,85,80,53,123,-16,-9
53,105,84,62,69,69,51,50,59,106,58,63,81,59,60,51,56,70,56,46,61,77,97,41,74,71,134,3,144,92,47,70,76,87,56,76,102,-23,-9
54,95,75,60,74,66,39,51,60,95,71,75,85,56,66,59,56,71,68,51,57,75,97,23,70,85,147,-82,95,102,58,44,52,119,74,61,124,-22,-8
55,111,88,71,74,75,46,49,68,100,39,69,70,60,61,43,67,76,57,50,60,89,83,37,77,63,140,-68,101,105,54,60,86,77,57,53,110,-11,-8
56,101,78,61,64,59,50,43,84,88,53,74,75,49,84,60,68,66,52,57,52,68,101,50,82,80,126,-29,86,93,82,50,41,69,79,45,150,-1,0
57,106,86,70,64,68,44,50,73,122,44,102,80,59,67,39,67,64,69,-5,36,57,74,35,56,82,130,51,90,92,51,51,54,97,74,71,147,-9,-3
58,105,84,63,65,68,44,42,54,110,54,65,77,64,68,61,68,75,56,56,62,76,97,38,75,81,132,-48,128,93,55,54,72,77,72,72,79,-19,-2
59,117,84,64,69,66,48,36,57,113,60,58,70,66,62,48,65,59,52,50,50,84,76,32,75,98,133,-2,146,96,64,62,72,69,53,56,110,-6,-10
60,104,89,60,63,65,45,53,55,115,85,68,84,63,78,52,65,70,54,22,35,79,96,26,60,65,156,51,134,102,56,43,79,72,81,38,82,-13,-6
61,83,83,63,62,74,52,43,60,108,58,76,59,56,80,43,72,74,66,66,53,85,103,34,63,80,126,56,125,127,-60,48,73,76,65,50,92,-7,-16
62,111,87,70,76,59,34,40,54,76,66,74,84,62,89,37,71,64,81,24,31,75,97,34,61,72,149,41,98,101,62,62,68,69,58,71,119,-3,-3
63,109,90,72,82,53,56,32,54,100,33,48,88,53,66,52,43,87,75,-46,29,75,87,31,81,89,133,46,108,108,83,45,81,53,79,70,139,-10,-14
64,100,70,67,62,59,59,55,65,61,70,75,84,60,92,64,79,63,60,53,58,18,75,30,45,68,156,45,111,83,76,72,52,93,76,36,171,0,0
65,115,87,69,65,60,50,49,53,84,64,65,80,44,54,37,92,66,62,79,34,92,13,41,73,78,145,42,82,90,73,52,78,59,91,61,136,-1,-8
66,101,78,68,66,79,61,47,55,86,53,61,86,67,63,45,71,62,54,59,62,88,98,40,91,70,125,-17,114,106,46,57,80,79,53,70,96,-13,-8
67,116,93,71,70,63,44,45,53,94,65,77,78,56,82,57,67,69,69,55,60,73,98,36,63,78,147,12,62,109,47,63,65,90,75,40,145,-13,-6
68,84,72,76,72,55,44,63,67,99,57,74,96,75,75,37,77,75,74,57,33,81,53,46,56,78,66,43,125,103,65,60,74,61,89,63,83,-8,-1
69,84,103,63,66,71,45,38,58,93,71,70,90,61,77,53,70,61,64,57,46,92,112,32,66,70,142,-35,124,77,55,51,81,60,62,44,136,-7,-1
70,115,87,71,69,62,51,57,63,102,66,69,67,52,62,39,74,67,65,73,54,97,45,31,74,72,128,56,54,98,75,70,76,104,78,55,84,-8,-2
71,105,89,78,65,72,49,46,81,92,57,73,73,54,73,52,90,71,47,31,60,84,43,24,66,76,141,51,68,91,42,42,56,115,79,46,166,-14,-7
72,82,92,70,72,69,73,61,54,87,45,51,77,77,78,53,89,75,50,52,45,84,62,39,87,63,62,55,109,99,69,46,77,54,49,60,138,-10,-11
73,105,84,67,68,73,51,58,59,126,54,73,76,56,61,47,58,69,57,28,68,73,93,34,69,73,117,59,114,91,-2,53,91,80,57,28,158,-7,-5
74,99,94,70,76,66,62,47,54,100,66,45,59,71,89,45,67,65,58,44,60,7,89,37,66,69,100,65,126,77,66,60,85,61,73,63,153,-3,-16
75,106,77,62,57,58,61,39,69,91,80,75,87,57,61,54,77,77,68,21,63,72,54,21,53,97,153,45,62,90,77,66,87,66,62,69,133,-9,-3
76,89,56,63,48,54,68,58,64,99,60,54,70,43,83,65,76,40,69,47,49,69,94,34,61,79,64,37,135,100,96,66,73,69,68,72,134,-3,-4
77,100,76,85,53,71,59,51,54,68,58,76,79,60,70,55,75,73,65,37,68,87,55,31,65,73,146,51,72,97,55,74,80,72,67,66,137,-5,-7
78,95,77,48,69,77,61,50,54,98,84,56,81,67,68,55,55,77,56,56,73,84,71,41,76,69,138,7,71,101,42,58,72,68,77,64,136,-16,-9
79,106,66,82,72,60,58,48,47,115,62,70,87,58,61,47,56,77,65,62,48,75,89,38,75,76,138,-113,121,110,46,51,48,90,72,69,77,-10,-8
80,112,80,64,64,77,69,46,50,116,42,47,80,49,67,55,61,86,71,49,60,75,97,28,72,72,140,59,91,83,58,56,71,-51,56,65,144,-7,-7
81,93,81,56,69,66,50,60,55,80,52,55,85,59,61,53,68,77,61,65,50,78,98,34,76,78,132,59,41,97,72,44,69,111,64,70,162,0,-1
82,105,81,58,66,69,49,34,73,116,69,69,88,62,59,55,70,65,54,52,37,85,97,39,55,72,128,47,80,103,67,49,72,86,67,53,86,-11,-8
83,111,85,74,73,64,53,40,46,113,48,48,97,77,71,39,78,68,50,45,39,92,62,45,65,65,138,39,45,85,35,63,61,89,72,75,195,-12,-7
84,91,80,76,74,71,55,48,58,89,69,74,77,68,63,43,63,67,52,14,43,76,96,33,82,73,156,50,73,85,78,59,83,82,83,41,128,-14,-2
85,97,98,72,72,59,49,41,54,115,42,58,71,49,67,56,70,76,60,52,35,84,75,53,78,58,153,47,40,91,66,56,67,81,76,75,158,-4,-10
86,87,64,71,70,85,49,42,67,128,68,58,83,64,67,60,65,75,51,33,75,91,54,38,75,64,122,-27,132,130,43,45,67,84,64,45,149,-16,-4
87,99,81,80,72,63,43,51,55,101,50,53,79,54,68,65,65,61,48,40,67,81,50,36,79,61,149,3,118,129,58,64,59,87,56,53,116,-13,-9
88,107,76,66,69,59,48,49,53,104,53,78,74,66,66,42,66,71,66,43,50,66,94,36,80,76,133,7,129,104,61,46,72,68,78,56,110,-30,-1
89,81,88,73,54,63,55,61,74,112,51,49,63,48,62,58,41,78,49,51,59,75,89,35,69,72,95,45,110,84,74,49,59,37,56,92,175,-12,-9
90,111,85,65,66,68,50,48,64,110,44,71,64,54,68,54,76,61,53,39,64,78,78,30,74,90,133,5,101,109,52,64,90,86,53,70,111,-22,-19
91,102,81,69,59,55,44,45,51,113,69,61,85,62,61,43,70,65,67,51,69,75,98,28,76,84,130,62,109,87,18,45,84,100,70,65,101,-13,-7
92,105,77,71,70,57,46,50,70,102,61,63,83,62,68,39,85,68,53,60,53,91,96,34,77,79,132,-4,119,115,58,51,63,75,50,67,123,-5,-5
93,88,92,71,74,69,36,41,59,112,63,60,87,63,75,62,64,74,63,18,23,82,100,38,78,82,127,64,75,91,54,59,84,93,46,70,114,-8,-9
94,84,63,65,60,81,53,49,68,106,53,63,78,62,61,53,56,98,56,58,46,84,91,33,79,66,145,47,106,98,34,49,84,57,69,67,148,0,-10
95,105,88,73,64,64,54,52,50,108,62,66,79,71,74,50,53,73,61,-22,51,77,93,34,64,65,148,36,61,109,63,45,70,103,63,56,128,-11,-8
96,111,88,68,75,54,49,48,62,109,67,56,72,68,62,44,69,81,66,61,47,63,57,38,72,78,140,11,128,106,53,61,86,78,71,63,97,-17,-4
97,105,84,68,57,61,60,52,54,73,42,61,63,50,79,47,90,59,53,44,56,81,96,48,47,71,59,30,127,104,55,67,76,114,67,43,162,-21,-7
98,104,76,79,59,53,50,47,62,91,65,60,87,58,76,58,74,68,72,52,70,84,56,36,76,89,36,51,83,112,63,50,93,85,50,60,102,-11,-1
99,100,83,67,73,69,56,51,69,59,57,74,74,60,75,50,64,64,88,-13,45,72,52,36,68,63,151,52,102,91,79,41,50,83,71,74,158,-7,-9
100,102,78,68,70,71,51,46,60,100,46,70,69,51,60,56,64,78,63,60,47,83,98,32,70,71,132,-81,128,96,65,50,78,66,78,57,114,-9,-5
101,104,87,58,72,66,37,40,53,101,66,74,71,60,68,41,65,78,76,37,74,72,76,27,63,93,126,-27,107,106,46,63,84,101,77,53,111,-24,-9
102,98,85,60,73,74,55,57,64,100,56,58,57,38,58,50,71,69,42,58,72,82,98,35,71,74,130,37,96,72,31,58,86,64,48,63,182,-14,-7
103,115,87,71,71,61,52,53,52,86,61,62,82,55,60,71,71,56,54,47,58,81,53,27,87,70,146,50,79,85,69,63,76,71,65,41,163,-1,-1
104,112,84,63,77,58,44,43,66,129,56,62,79,61,89,67,59,55,52,43,69,89,55,38,72,71,123,-18,86,105,54,75,80,94,52,68,106,-10,-19
105,104,82,71,65,57,49,58,59,88,73,69,78,63,67,51,75,70,54,-12,33,82,93,39,76,75,120,60,132,89,50,60,69,62,71,53,133,-12,-6
106,112,92,71,59,73,54,42,45,89,60,57,75,44,70,59,76,67,86,11,34,80,103,32,64,79,129,39,84,75,57,71,71,75,102,22,179,-22,-3
107,109,74,67,62,85,67,48,42,99,50,54,76,72,78,60,81,65,67,-67,38,77,99,45,66,84,140,53,93,93,62,57,59,64,51,51,142,-7,-1
108,100,83,67,72,66,53,47,76,103,53,63,78,53,67,60,56,82,57,47,58,78,94,43,73,74,120,52,85,76,54,57,78,89,50,64,140,-10,-14
109,115,87,71,69,62,51,50,60,96,60,56,86,68,75,60,69,57,48,47,64,92,96,30,73,71,159,39,87,92,48,55,72,-150,58,45,129,-17,-7
110,103,93,63,71,79,44,49,53,111,60,63,74,51,62,39,78,60,51,74,51,67,66,36,78,72,133,-13,119,94,67,50,68,85,62,57,140,-21,-12
111,101,75,71,54,58,66,55,79,113,62,61,76,46,60,33,76,69,59,29,64,87,53,32,62,75,142,51,79,91,-11,67,92,82,63,71,152,-13,-3
112,101,79,52,67,66,64,50,51,122,77,71,72,45,59,57,63,69,67,69,30,78,102,37,55,78,139,65,70,95,57,90,69,52,42,76,138,-9,-12
