,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
205000,440,443,445,399,368,380,380,381,373,372,392,395,390,392,393,415,426,425,399,400,405,367,410,405,395,454,443,399,389,381,392,433,433,394,440,419,0,0
205001,445,457,476,381,383,375,366,359,352,385,384,412,416,428,429,423,424,428,421,433,412,401,404,448,441,442,456,459,440,449,450,449,450,458,458,433,0,0
205002,470,473,476,371,372,373,373,393,375,375,374,372,374,376,395,399,430,415,324,390,373,339,343,396,396,428,430,440,428,383,430,435,434,467,467,433,0,0
205003,435,437,431,431,373,369,390,390,397,397,394,394,393,396,399,400,415,424,387,429,418,361,413,416,473,447,411,385,388,404,406,402,403,410,411,411,0,0
205004,450,438,439,383,385,385,371,382,384,392,371,414,415,441,443,340,445,445,431,432,423,388,451,455,456,436,415,392,386,318,385,369,367,412,417,417,0,0
205005,455,457,457,411,410,402,393,395,412,413,413,415,418,428,430,401,335,415,377,385,376,320,366,368,413,411,411,426,461,383,460,403,355,373,380,378,0,0
205006,470,473,451,376,376,395,384,393,389,392,392,388,389,391,394,398,368,428,452,452,442,381,384,421,422,435,436,375,388,371,400,400,409,418,420,388,0,0
205007,400,452,454,407,404,406,406,406,414,417,419,422,426,428,431,445,406,447,448,448,438,337,437,389,392,440,427,447,413,324,391,412,413,416,419,458,0,0
205008,440,444,439,410,345,360,362,385,389,392,392,394,393,390,375,377,353,412,387,387,388,349,352,410,406,400,402,401,413,359,416,417,363,431,431,430,0,0
205009,450,452,451,448,404,405,406,407,408,407,407,407,364,363,364,366,366,421,397,398,393,362,397,399,411,398,406,392,432,375,431,431,434,436,423,370,0,0
205010,460,462,456,455,370,355,356,360,363,378,378,390,390,390,391,237,364,379,379,378,394,347,407,333,406,424,406,418,421,419,421,406,410,472,472,472,0,0
205011,440,422,421,391,392,396,379,370,373,373,371,370,366,366,387,339,387,387,296,361,363,366,382,384,454,443,444,401,395,378,398,453,453,394,433,397,0,0
205012,410,408,409,359,363,347,347,349,434,423,426,423,425,428,429,371,271,406,381,392,394,390,415,417,417,414,440,465,403,370,424,424,423,425,426,427,0,0
205013,485,486,465,361,363,358,359,362,379,380,379,409,409,428,429,429,426,425,401,425,428,416,413,416,450,434,464,427,430,432,432,425,428,428,364,340,0,0
205014,450,449,451,387,357,360,368,391,385,388,391,383,417,402,417,429,364,423,421,413,367,398,408,411,468,468,409,416,397,397,404,403,402,396,389,393,0,0
205015,410,412,401,356,377,379,357,359,354,380,379,401,402,376,376,378,318,377,378,384,377,381,343,397,396,380,420,380,374,307,395,395,394,406,407,386,0,0
205016,440,442,441,438,398,394,395,393,395,396,395,400,390,394,456,430,430,431,392,420,420,384,379,380,380,421,422,426,414,371,421,432,435,435,434,443,0,0
205017,470,473,426,388,391,392,390,401,407,410,404,405,405,375,376,403,406,400,376,380,365,369,398,401,396,430,464,420,375,385,391,412,388,413,403,403,0,0
205018,450,447,448,438,393,400,375,390,403,406,392,372,374,369,396,397,353,429,364,364,396,360,414,418,419,460,452,451,431,448,449,451,452,466,459,498,0,0
205019,410,412,392,357,358,360,363,372,375,410,412,417,421,422,424,410,410,410,279,343,344,331,334,375,374,374,377,381,382,407,393,394,393,411,410,409,0,0
205020,465,468,471,394,396,387,377,376,396,397,396,382,385,380,382,383,383,431,389,389,370,381,382,383,404,441,443,444,400,402,403,398,398,426,426,506,0,0
205021,415,418,438,412,413,413,395,396,400,403,402,397,391,394,394,396,340,411,367,411,397,410,394,396,387,410,369,377,369,371,371,351,414,414,382,360,0,0
205022,405,407,425,374,364,366,362,363,364,364,362,401,401,401,400,381,384,425,425,429,463,392,388,391,398,380,381,391,376,378,380,381,380,382,336,378,0,0
205023,450,453,456,373,376,363,352,376,378,390,389,398,399,400,401,343,447,447,448,448,431,394,395,432,427,430,432,437,439,369,438,450,445,454,435,435,0,0
205024,385,375,366,367,363,366,367,369,428,428,427,415,421,422,424,335,428,415,351,352,353,299,333,290,357,390,451,411,414,432,432,412,414,414,413,410,0,0
205025,455,462,391,380,380,383,383,384,385,388,389,378,374,375,377,379,380,400,311,400,406,403,404,446,443,446,419,441,443,378,438,440,445,458,455,455,0,0
205026,430,432,431,431,431,432,366,367,369,385,384,362,365,365,377,388,431,436,342,437,426,338,341,342,342,431,418,411,405,349,407,408,443,465,469,450,0,0
205027,440,432,444,388,389,395,384,386,396,421,419,442,445,444,444,338,441,441,441,429,432,355,390,393,413,446,449,395,447,447,452,475,478,478,431,446,0,0
205028,460,462,444,368,376,369,359,375,379,380,379,402,402,401,400,373,387,428,387,388,390,355,358,361,380,385,441,386,383,317,319,314,381,383,384,378,0,0
205029,435,448,450,384,385,391,380,406,409,420,420,417,404,405,407,268,423,421,448,422,426,359,367,361,396,447,462,449,444,446,447,443,445,454,452,452,0,0
205030,430,432,433,386,387,388,381,383,396,396,439,441,417,416,415,415,376,382,357,357,425,304,306,356,438,385,428,429,435,369,434,433,426,426,426,383,0,0
205031,430,430,403,391,359,361,363,383,421,420,410,415,421,433,436,423,424,424,399,399,390,339,385,399,446,435,437,415,423,437,437,437,435,455,435,436,0,0
205032,450,453,430,418,379,382,383,383,386,375,360,360,361,374,368,368,393,403,389,393,411,406,402,416,413,425,416,418,418,436,438,439,439,439,432,431,0,0
205033,420,418,420,370,371,369,370,412,415,417,343,344,346,346,347,363,376,376,233,297,319,323,386,310,427,416,387,372,362,366,386,392,376,337,336,411,0,0
205034,430,432,431,382,396,394,338,340,341,342,398,400,401,392,393,403,350,386,361,361,366,378,392,399,397,392,462,393,393,368,392,392,378,391,392,434,0,0
205035,445,447,431,364,365,366,363,365,360,360,354,375,379,381,383,392,426,430,381,430,411,351,325,401,379,441,467,418,418,439,441,445,445,458,458,458,0,0
205036,470,473,457,378,380,371,361,362,364,363,355,359,362,396,399,398,398,456,372,372,372,329,332,334,403,430,432,432,444,446,452,453,471,443,411,412,0,0
205037,405,407,404,357,364,365,358,360,379,380,379,379,379,381,383,382,415,433,407,397,399,402,419,410,418,411,413,377,407,363,365,365,362,375,432,433,0,0
205038,420,430,421,413,415,390,390,385,392,390,371,391,393,386,389,407,426,437,410,437,408,357,401,403,448,422,424,428,431,364,433,422,422,420,435,433,0,0
205039,415,413,412,388,397,397,380,381,381,381,361,363,361,368,370,320,380,394,368,379,386,393,404,408,406,389,388,331,379,377,377,367,369,412,411,467,0,0
205040,405,406,407,397,385,388,388,413,431,432,433,434,434,436,424,387,438,428,399,430,427,431,407,409,406,410,387,392,398,371,467,452,452,454,454,461,0,0
205041,415,416,417,417,385,421,409,370,372,375,366,382,384,379,382,393,393,392,387,387,432,327,398,448,444,491,480,370,388,390,449,443,445,455,461,462,0,0
205042,430,462,462,398,400,403,384,386,382,398,397,442,445,444,444,408,401,420,367,395,386,352,399,402,478,460,460,414,397,371,398,397,429,422,422,456,0,0
205043,475,473,476,415,391,393,338,340,342,368,367,360,362,364,365,367,322,403,366,442,437,373,374,375,461,444,443,444,435,375,358,358,497,357,357,353,0,0
205044,435,437,455,413,408,406,391,417,419,433,433,437,425,428,430,335,350,425,425,425,428,371,367,426,428,442,444,407,453,359,445,469,470,470,469,470,0,0
205045,390,391,377,377,378,380,382,385,401,415,414,394,450,449,402,404,415,413,339,408,383,387,403,417,440,451,520,409,400,402,403,402,377,391,388,382,0,0
205046,450,453,446,444,377,379,367,369,370,369,367,362,365,380,382,392,374,409,344,364,396,347,363,366,406,422,450,423,409,410,411,412,434,458,458,458,0,0
205047,395,397,399,391,395,388,382,384,404,404,403,404,402,405,406,408,406,443,472,471,463,358,429,431,403,388,389,402,400,402,403,398,427,427,450,475,0,0
205048,505,507,488,409,404,402,412,415,418,429,429,432,433,420,454,349,443,448,449,454,456,399,401,403,443,427,471,449,447,449,449,445,444,421,440,451,0,0
205049,455,457,465,370,372,373,373,373,380,380,379,374,378,380,382,396,397,412,411,411,412,401,408,411,407,430,451,411,447,393,393,388,390,391,429,432,0,0
205050,460,461,462,448,396,383,383,384,412,412,410,442,439,434,436,440,324,400,367,399,396,365,384,385,406,411,414,402,400,402,403,398,387,387,380,435,0,0
205051,465,466,448,442,444,442,440,458,460,474,446,448,437,437,471,432,346,405,379,400,394,397,401,450,455,437,459,386,388,372,374,385,384,408,426,378,0,0
205052,420,421,428,426,364,357,359,416,407,445,443,431,421,417,419,454,454,453,428,482,463,385,448,448,459,443,420,318,406,408,409,406,407,463,462,462,0,0
205053,455,457,463,462,382,370,371,373,420,419,412,417,421,422,431,394,395,409,382,437,431,357,425,457,453,491,434,404,393,402,404,403,419,424,425,392,0,0
205054,470,472,464,365,367,367,397,398,421,424,424,442,415,417,431,427,429,434,367,434,398,368,394,385,448,442,444,356,371,378,380,380,379,390,391,437,0,0
205055,435,492,466,487,443,445,427,428,430,435,428,430,393,394,394,343,447,424,399,399,405,362,420,408,402,406,408,395,407,366,408,437,437,458,457,456,0,0
205056,440,467,466,382,358,358,359,361,412,411,404,409,410,418,420,348,453,435,351,352,383,368,370,379,393,382,389,390,387,383,388,391,382,343,341,395,0,0
205057,485,488,355,331,332,333,358,347,349,432,411,414,421,422,424,374,375,373,347,342,347,320,334,385,387,416,449,418,418,353,424,426,429,423,422,409,0,0
205058,405,407,407,405,374,376,377,377,375,375,402,408,409,406,407,394,413,391,366,367,368,319,373,376,376,415,354,379,372,349,388,388,369,369,368,440,0,0
205059,440,452,396,381,382,384,385,386,389,392,391,392,392,387,405,419,419,411,393,412,417,381,361,363,414,424,424,425,388,390,395,395,397,382,455,455,0,0
205060,445,447,465,377,379,381,376,382,384,386,385,383,379,381,395,397,353,433,433,387,389,357,359,343,450,422,439,428,431,358,446,430,430,432,431,429,0,0
205061,430,430,411,367,368,371,371,375,394,393,390,374,353,353,385,387,315,444,323,399,395,438,440,430,444,420,422,423,413,370,413,413,423,423,416,418,0,0
205062,395,413,415,413,374,380,331,381,381,401,402,412,402,412,414,384,394,392,316,417,374,377,376,379,393,389,323,298,338,338,339,339,360,389,390,389,0,0
205063,450,454,456,400,394,385,387,392,411,431,431,439,437,437,436,423,424,424,383,383,401,364,390,400,396,416,439,445,401,402,430,430,429,429,420,450,0,0
205064,455,457,457,357,358,360,360,365,355,358,432,433,438,439,439,402,401,419,439,440,453,427,423,426,473,460,460,378,384,358,387,391,390,391,391,421,0,0
205065,455,457,459,420,371,372,357,358,359,416,398,414,412,411,436,349,387,455,375,376,393,384,413,416,418,450,449,450,448,378,449,492,495,508,508,508,0,0
