,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,170,170,169,208,235,172,171,210,223,205,227,210,251,206,208,188,113,122,173,232,250,206,217,202,215,223,323,266,215,278,203,190,212,219,232,203,204,222
5001,190,180,182,167,235,189,200,205,190,207,203,209,259,204,195,130,120,143,265,228,249,245,210,197,201,238,159,229,218,319,242,204,234,217,238,217,169,219
5002,170,170,166,169,233,169,168,210,188,185,180,179,291,204,190,180,68,117,265,254,198,200,214,188,236,221,340,273,205,210,234,213,221,222,236,218,237,223
5003,170,185,169,204,228,167,187,196,173,187,176,180,215,195,213,181,68,96,183,220,204,202,192,181,210,224,330,259,203,206,221,203,198,216,236,226,291,260
5004,175,175,171,171,204,188,188,210,214,218,212,213,236,195,221,188,113,123,265,276,236,220,212,158,231,210,165,246,210,322,246,227,166,202,198,220,249,222
5005,170,170,168,211,235,172,188,210,212,192,193,210,213,195,211,206,188,201,249,226,225,221,201,201,230,215,167,238,233,263,185,186,222,209,203,193,207,216
5006,175,175,170,171,239,169,200,167,171,190,174,175,235,220,174,237,68,103,189,193,188,263,273,214,203,193,165,242,195,226,231,191,199,186,240,190,188,185
5007,180,180,176,196,235,167,167,222,171,190,189,189,270,195,202,197,68,106,263,196,197,189,202,196,223,202,246,248,205,214,222,195,213,209,218,210,163,211
5008,170,170,167,169,203,169,184,210,188,185,174,192,291,204,207,174,218,110,265,272,211,214,211,215,281,197,160,243,209,316,234,210,217,220,248,224,166,207
5009,175,175,178,178,235,178,228,203,200,190,225,209,290,228,209,203,169,187,202,229,226,199,201,163,210,202,163,232,201,212,233,219,229,185,240,212,186,207
5010,220,195,202,235,266,208,227,197,281,191,261,225,278,238,236,196,143,106,266,253,246,243,258,248,224,217,214,238,232,271,243,219,191,216,228,191,216,228
5011,185,175,173,203,242,212,239,224,208,218,205,210,303,239,211,101,203,168,318,228,235,252,216,240,215,208,264,256,225,233,240,256,289,230,253,233,235,244
5012,165,165,171,171,205,171,167,199,208,205,190,198,312,194,202,180,68,190,245,226,226,234,220,146,228,209,338,225,197,317,210,215,197,226,203,210,248,222
5013,175,175,171,206,241,230,226,255,207,237,237,252,247,221,233,246,198,211,284,216,245,206,230,230,248,238,164,275,215,344,265,249,228,183,222,221,221,228
5014,175,175,171,208,239,180,174,192,189,202,212,214,251,232,210,209,124,122,182,206,193,208,185,184,216,197,174,263,207,316,234,199,195,202,230,192,199,194
5015,175,175,172,171,239,180,203,192,190,190,174,195,251,194,229,206,68,125,263,186,223,213,199,143,209,229,168,223,208,233,240,218,243,205,303,198,211,226
5016,175,175,171,171,239,204,195,172,172,190,173,173,233,201,174,238,113,90,191,205,176,240,212,215,202,179,167,168,171,280,174,172,203,200,251,202,199,206
5017,175,175,172,216,238,203,199,208,179,194,188,209,186,199,214,203,148,145,263,214,217,216,221,161,229,231,157,239,230,322,248,229,227,206,241,211,171,205
5018,180,171,173,208,216,183,202,197,193,197,191,215,252,195,210,187,113,124,263,237,228,235,219,239,229,230,165,227,205,313,210,224,203,186,296,201,172,204
5019,190,189,189,175,201,194,195,170,188,180,224,207,210,212,249,151,120,245,334,225,245,210,235,236,232,241,335,205,193,251,262,234,273,189,320,230,159,207
5020,175,175,173,207,235,204,175,206,173,192,195,200,308,200,192,125,112,198,250,138,188,187,181,184,209,182,157,212,181,246,231,182,161,194,225,181,234,210
5021,175,175,170,212,235,194,170,192,183,217,212,196,235,194,209,197,113,123,182,213,205,255,221,207,300,195,170,275,204,239,233,219,161,204,238,194,263,221
5022,180,180,187,208,269,212,221,209,183,190,189,189,230,182,196,186,151,211,264,198,203,224,211,217,215,219,309,239,215,313,191,194,206,187,187,201,279,189
5023,175,175,208,178,258,185,215,214,216,211,246,223,298,211,212,202,113,89,246,216,216,220,225,204,225,204,313,269,234,298,229,200,243,224,247,269,223,233
5024,185,190,198,216,271,234,202,261,188,219,221,223,187,185,194,152,216,123,204,213,243,223,207,240,254,168,256,237,251,283,201,207,200,220,239,217,244,209
5025,170,170,170,211,216,168,201,224,168,169,188,238,254,203,184,196,164,129,313,140,182,260,259,191,214,190,157,203,233,303,204,180,209,205,226,175,226,218
5026,170,170,200,206,170,169,198,199,172,191,180,179,219,204,215,130,120,106,265,248,212,257,225,207,304,250,340,273,219,200,252,209,214,222,226,224,248,226
5027,170,170,170,167,201,170,167,238,187,185,191,199,240,204,212,224,127,103,265,222,206,220,206,148,224,194,164,273,197,253,243,220,241,217,224,201,163,198
5028,175,175,202,192,239,193,202,240,244,255,260,209,258,203,200,145,214,170,169,223,224,219,228,195,223,244,313,242,225,259,277,205,204,205,225,188,219,226
5029,195,185,181,184,244,181,207,206,203,185,193,206,290,219,197,210,153,180,183,226,247,194,192,200,219,192,164,247,205,253,240,232,241,185,243,185,246,187
5030,170,170,168,167,205,175,215,205,262,185,228,220,279,232,212,145,120,121,265,133,228,214,228,205,194,228,160,218,234,301,216,252,214,197,214,205,195,218
5031,170,170,172,207,266,204,200,204,169,200,203,189,217,209,213,185,149,87,268,236,205,191,179,179,222,205,176,233,197,316,196,198,195,191,188,185,210,189
5032,170,170,167,208,266,207,188,194,191,224,196,188,255,195,221,143,120,143,265,195,228,216,218,236,226,170,260,310,204,227,244,193,224,214,239,243,257,239
5033,170,170,170,208,180,168,166,207,205,187,188,217,273,232,202,192,68,160,250,221,211,187,188,192,212,199,335,244,209,221,201,196,248,188,200,212,234,189
5034,185,180,172,171,199,169,169,190,196,186,191,191,235,194,188,198,113,171,250,233,206,223,221,194,191,193,171,211,193,183,225,187,193,177,215,219,246,181
5035,185,190,213,264,211,183,177,210,254,181,177,196,311,216,214,168,120,186,242,222,205,158,253,214,217,219,298,197,215,309,197,253,217,198,223,193,275,229
5036,185,200,219,172,202,174,220,210,166,173,187,200,194,186,196,146,120,140,315,228,205,225,218,211,242,226,242,247,229,247,197,217,223,226,208,198,250,205
5037,175,175,183,183,217,194,221,252,197,186,187,244,251,210,224,161,179,131,265,239,228,224,253,200,279,190,319,240,223,235,240,226,192,243,290,296,281,251
5038,175,175,199,203,266,205,221,212,188,187,189,210,305,230,187,210,153,129,264,228,189,253,196,214,230,235,162,253,195,336,238,213,246,181,248,204,271,247
5039,175,180,185,199,266,196,230,232,193,202,201,203,260,200,208,136,114,172,237,223,231,198,198,198,220,212,164,215,205,250,230,196,189,196,253,204,265,167
5040,190,189,188,187,239,203,205,242,187,185,205,206,235,194,192,202,108,179,263,175,251,216,227,172,213,219,173,252,227,320,260,204,201,179,208,178,235,177
5041,180,180,170,170,239,173,190,222,200,224,226,225,210,206,219,254,68,139,265,246,245,240,243,213,240,204,235,246,227,316,241,196,214,183,225,193,202,192
5042,175,175,171,193,239,177,169,194,190,190,190,212,212,230,180,180,113,117,248,214,243,254,258,206,204,195,164,236,237,319,226,188,207,192,191,173,288,190
5043,175,175,177,178,266,196,225,218,200,207,187,209,253,210,226,152,120,122,263,223,223,218,208,190,226,230,323,253,217,235,252,210,210,231,249,225,210,223
5044,170,170,167,165,233,203,182,210,171,185,180,201,291,204,190,180,68,147,297,222,212,213,204,200,298,180,274,273,269,240,241,208,218,220,298,215,261,226
5045,170,170,166,169,233,169,198,203,196,188,183,182,214,207,193,183,112,164,268,238,267,163,274,207,289,252,340,258,213,200,241,212,215,215,238,205,261,206
5046,175,175,184,202,235,180,203,206,192,213,246,200,212,197,195,258,159,136,270,257,257,232,218,218,239,208,333,248,204,202,245,212,228,206,242,196,252,195
5047,175,175,169,194,199,189,183,194,209,197,198,182,259,183,184,130,68,110,314,205,258,212,193,188,208,188,328,215,201,213,232,186,157,213,234,237,263,240
5048,195,205,171,211,201,172,203,198,175,174,175,195,291,200,200,145,151,164,253,229,226,205,258,154,206,199,280,198,197,216,196,195,214,190,276,200,299,208
5049,175,175,170,171,239,171,209,218,179,172,190,206,216,210,190,191,245,207,249,191,217,270,266,208,221,198,176,224,215,272,237,207,213,197,296,191,295,191
5050,235,229,197,198,238,229,239,224,220,228,213,225,238,217,220,131,166,161,253,232,216,228,240,236,239,232,341,277,212,207,233,258,217,218,256,214,205,209
5051,195,195,171,205,239,186,231,242,183,203,187,207,235,204,232,197,68,122,166,206,191,217,188,178,210,192,309,211,213,227,255,218,236,197,231,182,157,180
5052,180,175,170,171,235,174,179,208,179,206,207,197,268,232,181,193,108,216,185,151,202,254,253,178,210,214,157,248,193,296,210,214,232,184,193,191,160,190
5053,175,175,172,231,201,181,187,211,190,192,183,215,189,192,209,107,195,168,255,186,203,240,249,210,231,200,309,205,182,204,182,189,163,180,194,181,159,189
5054,180,180,172,214,239,204,203,214,200,206,204,204,264,204,213,201,68,79,248,204,222,187,192,167,200,222,174,243,207,316,234,212,233,216,250,209,205,206
5055,180,180,172,195,239,180,209,210,210,207,206,212,254,194,207,197,68,44,182,227,225,224,199,200,227,197,179,226,209,316,234,210,215,207,245,203,177,212
5056,170,170,169,172,235,172,205,243,210,214,245,228,253,206,208,193,68,190,182,212,208,213,214,211,221,219,310,248,227,211,202,193,203,212,209,212,175,206
5057,175,175,170,171,266,201,179,199,171,185,174,175,312,192,186,189,127,122,225,216,230,218,199,202,221,194,159,284,195,313,229,196,203,201,228,196,173,189
5058,175,175,175,180,205,209,238,207,186,187,188,186,233,195,210,259,68,99,205,248,209,233,221,216,240,179,190,248,189,248,199,192,199,199,225,207,211,218
5059,200,185,176,200,244,181,210,235,196,197,213,200,179,181,193,179,118,233,319,239,254,228,202,151,246,221,333,245,214,199,252,207,227,208,244,228,207,242
5060,185,185,181,171,239,183,216,204,220,199,196,215,272,231,211,206,68,208,261,211,196,211,259,201,191,187,235,220,219,328,265,233,166,191,190,192,260,190
5061,180,180,168,166,201,166,200,183,204,209,203,203,292,231,204,182,68,88,236,232,229,237,220,146,261,206,311,228,205,215,204,196,234,195,196,199,175,245
5062,185,200,186,188,235,197,196,217,217,201,210,219,288,185,211,214,65,189,336,241,203,254,219,193,248,225,173,284,191,304,247,193,230,218,246,229,167,199
5063,170,170,167,208,243,193,234,206,204,194,183,212,248,202,236,213,153,179,168,238,272,209,239,211,236,254,252,239,212,336,253,228,200,187,240,179,224,206
