,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
130000,215,200,191,234,217,215,243,224,228,208,210,265,194,213,242,161,100,185,169,233,240,216,196,141,203,208,351,253,208,283,241,234,226,204,274,242,0,0
130001,185,195,185,191,225,183,200,192,176,201,200,204,235,232,189,188,127,218,194,218,206,282,278,194,235,200,238,220,241,223,237,239,214,241,241,195,0,0
130002,190,195,189,196,235,188,188,222,219,213,226,209,189,215,208,190,153,155,201,201,194,213,210,181,280,210,283,216,203,241,215,213,215,193,197,301,0,0
130003,170,170,171,171,205,180,187,243,197,197,179,190,207,205,190,168,106,125,195,247,243,185,171,121,215,205,295,262,201,301,245,214,222,181,211,166,0,0
130004,175,175,171,172,235,173,182,192,244,204,189,211,231,170,189,208,160,122,126,228,208,171,180,180,200,212,235,194,196,196,187,186,219,187,231,199,0,0
130005,180,190,188,245,239,184,198,204,252,268,262,262,244,210,208,182,172,218,313,244,238,286,270,199,240,239,313,222,196,331,233,216,178,224,273,219,0,0
130006,170,180,181,172,206,170,169,216,193,226,195,213,242,199,202,41,113,157,299,199,199,212,267,208,223,191,321,218,200,206,221,209,225,232,232,210,0,0
130007,180,180,178,180,239,181,212,198,168,173,207,169,231,196,192,200,108,101,314,224,226,259,262,193,193,223,308,229,163,204,208,178,170,169,177,178,0,0
130008,200,199,192,177,194,212,210,193,246,183,202,210,257,209,214,168,162,119,314,228,226,281,231,211,211,226,185,217,214,228,224,198,182,217,290,192,0,0
130009,170,170,170,170,204,183,208,222,261,257,216,221,210,230,220,196,114,185,340,228,228,197,201,207,230,231,191,203,203,208,231,188,187,203,230,181,0,0
130010,175,175,171,208,221,203,235,240,183,183,205,205,293,180,199,199,85,169,294,189,191,197,181,194,201,202,165,198,226,216,237,198,231,200,216,187,0,0
130011,170,170,174,208,239,174,202,208,173,184,195,200,295,222,200,129,89,175,334,173,209,171,207,187,250,179,176,207,208,322,235,193,189,197,188,172,0,0
130012,175,175,171,170,239,210,209,221,251,197,192,218,295,207,225,152,120,183,254,228,224,289,265,223,244,175,306,248,219,305,227,186,212,217,291,181,0,0
130013,175,175,177,186,254,191,200,239,221,218,232,222,282,198,200,205,68,178,135,219,216,221,227,227,235,265,265,270,202,305,190,192,187,203,198,176,0,0
130014,195,195,187,186,239,170,205,206,181,180,180,178,234,212,200,206,180,185,319,172,234,226,239,167,227,266,177,253,225,214,262,236,226,229,247,218,0,0
130015,185,210,198,206,196,222,208,215,205,217,214,227,245,200,215,87,231,152,236,248,220,242,204,221,248,219,299,203,207,205,216,206,212,211,229,223,0,0
130016,175,175,174,208,239,170,169,203,210,202,208,219,235,204,232,228,68,164,185,243,228,228,232,170,242,231,180,188,187,306,224,187,193,190,218,165,0,0
130017,195,185,170,201,235,190,201,231,272,254,192,195,240,175,207,85,120,109,227,188,209,260,270,189,214,221,321,250,189,218,237,173,195,186,207,181,0,0
130018,175,175,168,171,212,176,202,172,171,184,186,191,186,193,200,179,108,180,313,180,202,192,197,211,282,213,340,245,227,221,250,213,216,207,233,239,0,0
130019,190,180,182,168,235,190,168,192,185,210,243,187,240,175,209,186,68,173,218,191,191,172,272,190,212,191,308,234,232,263,229,209,190,200,244,222,0,0
130020,170,190,188,170,236,171,212,209,268,191,224,193,264,202,212,156,170,151,270,234,236,204,206,202,239,166,272,315,201,197,225,200,230,211,205,195,0,0
130021,185,175,200,213,240,195,194,194,193,188,244,216,218,235,204,157,120,205,263,238,211,225,206,209,230,238,167,222,224,228,194,193,226,210,208,201,0,0
130022,175,175,175,169,212,199,208,216,217,205,187,191,291,180,179,169,68,208,184,234,167,166,177,206,289,190,178,199,192,328,231,190,257,195,182,193,0,0
130023,175,175,172,227,201,190,220,205,183,184,190,200,271,191,231,185,108,210,188,193,190,202,177,134,239,197,167,268,207,316,255,200,213,235,228,188,0,0
130024,195,180,170,170,235,192,201,199,190,189,193,198,193,191,196,129,108,162,169,211,191,222,190,142,233,221,163,241,225,260,241,214,201,186,224,220,0,0
130025,180,180,178,201,201,170,170,196,174,206,206,202,173,174,179,130,161,129,249,184,174,246,246,183,210,183,310,223,186,228,187,209,189,193,191,203,0,0
130026,170,171,174,177,235,184,211,220,187,197,191,193,236,174,212,145,203,83,192,211,206,208,197,211,232,225,196,213,235,309,246,210,211,215,245,204,0,0
130027,205,170,176,176,206,176,175,192,189,202,191,212,212,204,201,253,68,122,248,228,191,186,188,195,216,230,330,273,198,205,223,193,196,186,236,188,0,0
130028,185,185,171,170,212,183,187,202,203,221,210,216,232,173,192,100,164,150,299,218,208,192,193,128,210,196,309,202,204,208,231,188,212,178,202,189,0,0
130029,195,180,170,208,235,208,202,209,190,205,206,201,213,176,202,259,68,44,178,225,245,259,185,194,217,204,303,232,184,313,245,207,223,191,240,205,0,0
130030,175,175,171,190,235,185,185,210,195,212,194,214,237,195,235,196,68,110,182,233,192,184,212,150,233,229,191,251,212,210,244,206,235,184,223,185,0,0
130031,190,175,171,171,201,171,170,192,191,185,191,195,291,230,199,187,113,106,196,233,231,237,205,202,233,228,319,252,213,247,231,202,199,224,249,276,0,0
130032,170,180,185,227,220,187,187,209,190,190,204,230,248,204,201,140,167,177,205,214,218,208,256,150,281,243,342,203,206,215,218,189,187,213,243,235,0,0
130033,185,185,171,171,234,204,206,200,170,170,169,216,167,191,179,231,153,166,181,246,224,258,257,262,252,194,165,208,207,192,171,178,186,170,168,190,0,0
130034,170,170,180,175,235,171,186,222,187,224,184,202,237,220,252,186,166,223,339,258,261,276,200,199,221,237,178,242,234,217,258,183,227,190,239,188,0,0
130035,185,186,190,186,266,174,220,221,175,181,182,181,189,190,189,233,149,159,248,203,231,165,165,165,196,164,334,222,205,304,244,170,221,169,234,169,0,0
130036,185,185,181,181,215,183,181,212,197,207,210,213,251,220,211,234,169,105,234,218,204,191,214,196,195,206,308,231,229,201,241,193,202,218,183,183,0,0
130037,190,175,167,166,239,190,200,219,192,205,205,226,196,204,203,207,118,100,187,243,222,220,221,162,211,232,157,211,190,295,188,188,188,185,202,165,0,0
130038,175,175,171,227,202,197,168,204,168,175,171,196,207,230,204,196,112,83,195,228,240,218,227,147,233,241,171,241,202,201,236,203,208,189,237,195,0,0
130039,175,175,175,171,201,190,220,211,175,192,175,196,193,208,246,143,132,227,359,189,198,239,243,203,210,235,314,243,251,309,241,220,226,228,246,194,0,0
130040,205,215,215,238,216,180,199,199,200,178,189,191,187,183,184,183,109,83,127,179,202,208,212,185,244,200,351,272,190,181,229,187,189,213,240,224,0,0
130041,235,219,203,229,221,242,212,196,224,204,213,218,195,225,217,197,209,156,316,251,195,235,203,242,249,210,341,240,222,191,241,212,211,217,245,214,0,0
130042,255,190,184,198,215,216,221,233,216,220,250,201,225,204,206,106,119,221,256,242,241,217,205,200,216,204,242,214,243,241,212,207,234,200,217,168,0,0
130043,180,180,178,216,239,174,189,181,181,211,186,195,192,187,201,156,151,89,263,233,228,214,202,157,261,211,329,237,194,214,229,191,207,190,240,194,0,0
130044,170,170,167,215,203,198,199,200,251,195,213,216,271,195,215,153,234,173,314,220,236,249,226,215,196,196,323,237,219,318,236,218,240,198,240,183,0,0
130045,180,180,170,208,240,195,238,221,192,185,174,192,254,203,197,177,68,110,228,210,222,209,230,179,199,243,161,253,190,316,237,188,214,209,225,187,0,0
130046,170,170,167,191,235,170,187,220,190,189,230,211,246,172,203,201,109,189,264,182,279,272,258,190,202,191,308,227,203,315,243,205,211,202,257,210,0,0
130047,195,195,206,190,214,184,183,204,197,197,208,199,202,203,190,141,138,178,306,240,218,186,205,151,214,231,292,222,238,296,216,202,231,208,217,210,0,0
130048,175,175,175,181,240,178,192,192,208,205,205,192,203,215,215,196,118,260,340,211,200,209,217,194,300,219,351,195,190,286,225,187,206,183,240,199,0,0
130049,210,210,187,213,243,174,204,190,244,183,179,221,204,206,183,182,109,158,335,196,245,204,228,233,227,210,341,200,211,196,224,182,182,183,229,179,0,0
130050,175,175,173,208,235,175,212,210,198,179,213,195,286,206,185,185,107,83,223,203,169,235,183,183,207,197,170,204,214,222,264,198,212,213,253,189,0,0
130051,190,190,184,188,216,187,216,214,199,198,228,201,241,214,197,197,113,169,210,206,225,208,216,220,230,234,217,228,232,260,209,209,202,196,221,195,0,0
130052,185,199,168,210,266,193,228,198,198,220,190,188,217,227,214,214,149,206,264,204,244,206,192,207,278,232,187,227,212,226,203,197,201,200,214,191,0,0
130053,210,199,189,204,208,201,211,220,213,206,192,214,235,207,191,258,114,151,319,234,237,217,246,218,212,246,202,214,199,193,201,200,214,212,284,204,0,0
130054,170,170,172,197,206,181,207,192,182,185,180,205,236,194,201,196,68,110,177,199,236,282,297,186,201,218,182,241,186,319,219,203,226,181,223,192,0,0
130055,170,170,181,264,244,196,227,230,199,188,188,197,182,193,185,136,68,52,166,231,240,263,241,247,282,238,351,203,230,214,217,218,246,223,235,233,0,0
130056,225,229,214,209,216,228,232,231,227,239,271,231,234,234,245,227,171,100,335,238,220,232,216,162,245,160,283,218,243,222,240,201,159,216,256,219,0,0
130057,220,219,196,211,226,226,212,215,218,205,199,210,225,241,223,179,122,183,224,220,241,261,253,195,288,216,262,225,207,261,219,198,222,227,215,215,0,0
130058,175,175,174,175,205,175,215,220,171,185,193,200,254,194,197,207,68,165,314,218,244,268,272,211,205,207,174,269,217,291,251,212,243,203,187,210,0,0
130059,170,175,170,185,170,170,185,168,168,173,193,216,233,192,202,234,113,126,299,201,201,171,279,157,226,194,181,224,216,231,227,208,257,211,208,211,0,0
130060,200,175,194,173,207,172,206,235,172,229,244,224,247,223,227,225,113,183,180,233,217,218,194,210,228,206,246,227,184,213,227,191,220,186,187,184,0,0
130061,195,190,180,185,216,218,187,250,198,214,264,201,270,208,226,177,171,225,262,224,233,187,208,142,185,195,180,207,216,308,205,206,215,201,207,208,0,0
130062,195,195,192,210,258,212,194,227,193,190,231,195,272,197,213,195,113,86,247,233,223,246,227,211,252,221,172,268,230,193,209,217,235,186,245,217,0,0
130063,210,210,232,211,215,227,234,246,222,222,245,229,229,191,238,263,68,92,187,189,195,266,216,201,231,233,290,213,201,208,225,227,196,203,206,220,0,0
130064,195,195,193,170,266,192,210,208,200,190,211,243,209,219,232,128,111,257,247,185,211,211,189,186,212,204,169,287,221,215,224,195,156,218,255,219,0,0
130065,180,180,186,208,240,181,214,184,174,180,175,193,246,188,199,124,108,84,312,222,212,241,203,183,191,204,174,204,187,260,224,225,162,227,237,218,0,0
130066,180,180,175,210,235,193,212,227,205,205,246,215,290,191,248,212,108,150,226,212,209,226,211,208,223,245,161,233,229,322,221,233,189,202,194,191,0,0
130067,175,175,174,171,232,170,170,194,192,191,195,201,212,208,208,192,108,85,246,196,201,277,272,187,222,192,255,222,246,222,225,214,210,186,228,203,0,0
130068,205,180,177,191,188,209,209,224,198,186,185,186,251,195,190,259,159,136,210,229,227,184,193,198,238,227,328,226,206,327,260,202,202,211,250,200,0,0
130069,175,175,171,171,235,191,203,194,199,178,178,195,273,194,220,205,153,145,183,228,207,205,216,226,192,175,169,238,227,299,234,196,161,212,249,230,0,0
130070,170,170,170,170,239,174,190,240,184,185,187,212,251,185,188,187,109,41,200,180,186,221,189,187,231,210,157,198,194,299,187,188,207,198,198,203,0,0
130071,170,171,172,171,235,170,199,192,262,234,201,217,187,187,185,185,68,154,176,199,200,200,185,188,220,214,163,222,211,244,229,200,215,188,224,181,0,0
130072,170,170,170,215,235,177,207,226,178,178,174,200,251,190,196,186,68,149,243,195,193,258,257,181,225,201,164,246,189,244,233,185,215,182,240,199,0,0
130073,170,170,167,167,235,168,166,192,189,184,190,202,253,193,184,184,68,129,249,181,192,191,191,129,213,197,168,240,206,316,234,207,212,200,228,188,0,0
