,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
235000,0,0,5,21,25,21,4,7,7,17,27,24,20,20,10,0,0,0,0,0,0,0,7,7,15,0,0,10,6,5,5,5,9,43,43,45,45,45
235001,0,0,0,0,2,14,25,1,5,7,7,7,1,22,15,0,0,0,0,0,7,7,0,3,4,30,30,52,24,24,38,33,29,37,30,31,31,31
235002,20,20,12,111,88,84,82,78,77,75,75,102,82,86,76,0,0,0,14,25,50,123,107,86,84,98,97,116,89,89,104,108,108,84,82,83,83,83
235003,0,0,58,422,422,437,424,445,474,467,467,452,433,433,424,424,486,434,434,437,444,479,474,423,412,410,428,391,425,441,416,416,425,417,417,412,412,412
235004,0,0,16,3,5,2,17,13,5,3,5,8,11,7,4,8,4,3,1,0,13,18,15,15,10,37,39,23,13,13,47,10,15,21,12,9,9,9
235005,0,0,13,7,4,16,8,188,197,202,202,192,187,187,200,113,157,155,155,156,160,165,165,180,182,172,254,515,506,506,520,529,538,531,520,511,511,511
235006,0,0,56,11,0,0,0,10,11,0,0,0,28,23,3,4,10,10,10,6,19,43,54,0,0,10,14,8,16,24,24,10,14,13,13,14,14,14
235007,0,0,3,1,0,14,0,10,3,1,0,7,11,2,2,2,9,19,15,8,25,35,24,24,13,13,15,15,19,20,20,21,21,21,26,26,26,26
235008,0,0,7,1,2,3,4,4,15,13,14,6,9,9,7,0,0,0,0,0,20,3,24,21,13,14,26,30,27,27,31,36,37,53,46,46,46,46
235009,0,0,23,6,5,12,9,11,27,24,26,11,18,13,13,0,0,26,5,11,11,20,34,32,50,45,45,48,21,27,20,27,34,36,37,27,27,27
235010,0,4,9,9,2,15,0,0,10,10,14,14,14,9,14,0,0,0,11,27,27,27,47,32,32,32,23,7,7,16,16,20,24,24,11,11,11,11
235011,0,0,0,196,196,196,199,195,197,201,205,196,194,192,204,198,198,148,180,172,141,197,142,142,147,146,158,139,155,150,150,138,142,132,132,133,133,133
235012,0,0,0,0,0,10,4,129,138,125,120,140,147,133,126,21,0,0,0,0,20,20,72,72,10,12,19,38,23,91,24,146,146,136,133,123,123,123
235013,10,5,1,7,9,21,13,5,11,13,3,1,32,36,36,27,0,0,26,26,30,6,54,0,0,20,138,122,128,128,130,130,134,130,130,130,130,130
