,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
235000,165,170,171,169,207,189,187,192,194,193,187,232,255,171,192,170,113,144,254,185,244,208,201,185,224,179,168,243,185,196,186,189,199,194,224,205,0,0
235001,0,165,167,203,235,168,168,192,187,197,170,190,285,169,190,123,160,111,268,192,229,232,199,185,236,209,175,217,188,307,191,193,199,187,209,231,0,0
235002,170,170,168,205,198,201,190,203,175,186,175,201,211,194,192,130,205,207,249,207,210,190,236,136,230,212,333,252,227,325,239,214,206,201,252,318,0,0
235003,170,170,171,172,220,180,191,202,189,190,229,195,181,204,196,191,153,169,273,188,189,201,206,216,250,211,333,244,215,229,169,201,169,193,169,190,0,0
235004,195,175,193,198,271,208,223,216,211,221,221,189,207,205,211,209,109,98,167,220,221,218,288,228,229,238,289,223,207,228,199,204,216,190,285,195,0,0
235005,175,175,174,206,216,184,220,207,204,187,204,209,241,195,175,130,165,61,184,190,193,189,197,175,184,198,166,224,206,244,227,215,206,218,189,188,0,0
235006,170,170,170,171,172,171,185,245,172,175,166,192,184,186,174,233,85,124,209,126,165,267,196,139,195,194,177,194,182,223,209,174,173,220,251,282,0,0
235007,185,194,194,242,215,218,200,212,196,190,196,188,227,246,223,161,52,173,340,229,217,266,220,154,265,238,275,205,180,288,221,214,190,209,283,229,0,0
235008,170,180,167,167,240,176,183,203,184,175,192,199,230,196,169,169,157,135,299,181,176,288,277,196,185,187,163,187,183,192,186,188,182,179,219,181,0,0
235009,190,170,189,206,235,172,223,231,214,212,232,216,253,207,199,189,111,122,180,223,229,178,196,143,224,193,185,237,193,302,215,198,199,173,173,190,0,0
235010,195,190,181,221,217,184,216,214,174,222,174,196,173,172,195,211,142,207,230,87,213,208,193,166,306,207,280,249,213,260,241,204,207,231,246,181,0,0
235011,175,180,201,169,170,200,174,172,183,168,167,173,207,186,202,191,85,231,270,250,254,257,206,201,255,261,340,258,196,217,242,211,195,199,239,210,0,0
235012,175,180,174,170,239,174,220,199,171,222,206,187,232,194,209,130,68,78,225,220,263,290,218,154,210,226,166,243,211,226,251,198,189,185,313,184,0,0
