,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
245000,15,20,2,97,98,95,160,126,119,107,108,110,101,103,113,0,3,26,41,7,46,97,90,64,52,22,36,37,29,29,40,46,93,93,34,31,31,31
245001,15,0,0,264,265,274,281,277,280,278,282,267,260,265,265,141,0,0,23,30,38,38,43,156,156,157,157,161,171,170,160,160,175,160,166,160,160,160
245002,0,12,24,0,5,6,5,1,8,8,9,5,1,5,0,0,0,0,0,5,3,3,28,0,0,0,10,49,12,70,14,14,12,17,17,18,18,18
245003,0,0,17,0,8,8,8,0,1,1,2,7,7,7,54,19,0,0,26,9,32,50,34,12,20,33,19,29,25,37,22,27,26,28,25,21,21,21
245004,20,3,0,6,0,128,126,138,155,136,138,136,136,132,145,145,142,164,145,126,122,140,164,94,76,76,80,74,88,146,80,142,153,76,88,74,74,74
245005,0,0,7,8,49,50,47,54,67,57,65,69,54,47,50,0,1,28,0,9,108,131,156,163,115,139,119,144,163,126,125,129,131,249,240,240,240,240
245006,5,5,2,6,11,11,21,17,19,6,5,16,23,6,6,0,0,0,3,2,22,38,11,29,51,22,22,17,15,19,33,37,22,19,29,25,25,25
245007,0,0,11,7,145,149,144,181,153,196,176,144,163,151,143,40,0,5,374,382,419,408,404,424,414,406,406,380,380,378,380,388,407,378,412,383,383,383
245008,0,0,20,10,10,14,11,7,3,2,5,3,21,33,12,0,0,0,10,0,2,2,11,0,0,11,52,31,42,25,14,18,11,22,30,24,24,24
245009,0,2,0,5,12,18,21,26,11,29,11,10,13,13,6,0,0,4,30,30,19,66,19,19,28,24,31,31,45,80,60,68,68,37,48,37,37,37
245010,0,3,6,0,1,1,163,141,166,167,189,167,143,132,129,7,10,27,32,54,190,240,241,235,213,197,181,198,188,184,191,198,218,196,200,178,178,178
245011,0,0,1,2,5,3,7,1,2,11,4,2,2,2,12,0,0,0,3,2,0,3,61,2,2,0,7,5,9,8,12,12,12,12,18,17,17,17
245012,5,5,3,88,88,117,85,85,137,82,88,102,106,96,96,0,0,0,30,9,10,28,14,118,118,116,116,187,188,186,186,198,198,190,197,184,184,184
245013,0,19,3,0,0,2,6,66,65,64,64,64,62,62,61,0,0,0,18,17,17,38,55,0,73,75,83,105,89,160,91,91,96,123,93,94,94,94
245014,25,25,0,47,52,60,52,49,50,56,47,47,67,52,54,52,110,110,127,120,130,137,126,128,134,142,135,195,206,200,429,438,448,441,438,441,441,441
245015,0,0,0,76,74,77,76,81,112,82,82,73,73,106,90,77,1,0,2,3,9,132,180,66,66,71,90,96,59,73,69,79,84,90,85,79,79,79
245016,0,0,1,0,0,0,0,0,53,10,11,6,33,6,7,0,0,0,0,0,7,500,507,500,525,503,524,504,510,501,500,500,503,502,502,505,505,505
245017,0,362,367,369,367,368,366,371,371,370,366,368,370,370,370,423,316,219,208,220,225,222,260,223,224,224,252,246,240,240,251,243,239,252,243,239,239,239
245018,5,0,10,14,4,0,47,53,62,50,56,56,64,77,59,0,0,21,45,44,99,60,61,61,74,89,118,71,65,69,81,87,71,67,68,70,70,70
245019,0,0,0,1,1,10,10,14,9,8,8,12,19,14,15,14,14,20,0,0,0,19,19,0,0,0,20,12,123,123,137,137,134,127,143,135,135,135
245020,10,0,2,336,338,345,353,361,362,369,353,332,354,354,341,237,185,282,163,161,179,216,176,165,379,375,375,372,366,369,388,385,387,378,384,381,381,381
245021,0,0,7,0,14,14,15,7,32,31,3,6,9,5,10,0,0,20,6,0,18,21,32,25,22,27,21,21,29,55,86,86,47,48,36,36,36,36
245022,0,0,5,0,7,8,9,5,39,11,11,3,27,19,19,0,0,0,17,0,15,16,29,24,26,25,25,25,38,85,49,46,29,36,35,37,37,37
245023,0,0,3,42,126,132,129,125,139,134,174,133,199,149,134,119,18,31,45,25,34,67,65,79,51,48,76,36,61,52,52,71,49,47,47,38,38,38
245024,5,5,14,0,2,2,7,3,4,0,0,0,7,7,12,2,0,0,8,8,86,16,68,33,30,34,45,74,50,50,55,58,58,74,81,57,57,57
245025,0,0,6,268,270,266,265,269,320,268,265,266,269,272,270,271,195,112,123,86,86,96,106,0,0,0,6,14,15,0,0,5,12,12,12,5,5,5
245026,0,5,6,0,0,9,6,2,5,1,6,8,12,12,12,28,14,25,25,20,29,23,25,32,32,27,51,36,27,27,28,28,40,41,33,41,41,41
245027,0,11,0,2,15,2,9,7,29,2,2,3,3,3,3,0,0,41,63,63,75,97,97,77,110,81,81,88,84,97,114,96,97,91,96,105,105,105
245028,0,9,9,9,11,11,28,13,3,0,11,11,6,4,4,0,0,0,0,7,24,27,39,0,9,1,1,10,1,11,25,21,33,5,5,11,11,11
245029,0,4,1,1,1,10,2,4,1,8,8,8,8,8,19,0,0,0,16,16,20,94,88,39,39,39,39,44,70,70,52,52,78,57,74,58,58,58
245030,0,0,0,300,304,304,306,306,295,299,325,324,292,298,302,215,134,121,123,120,124,160,181,167,132,141,139,145,146,187,147,147,150,150,152,159,159,159
245031,0,4,27,19,19,27,21,21,17,24,16,17,29,21,21,0,0,0,26,0,5,6,4,18,18,28,11,11,22,38,18,27,34,19,19,25,25,25
245032,0,0,0,2,3,6,10,22,25,12,40,14,15,13,24,0,0,0,0,0,9,9,28,0,3,4,10,29,6,6,8,8,8,13,8,15,15,15
