,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,185,171,182,172,206,200,239,263,181,204,184,211,177,174,175,129,98,91,211,191,173,173,234,180,189,197,335,290,226,322,249,200,206,242,253,262,0,0
200001,180,180,181,218,250,201,187,210,193,191,190,196,175,191,185,184,112,130,208,206,171,182,174,174,226,198,252,219,192,220,194,190,173,193,194,189,0,0
200002,190,189,170,199,266,196,210,209,171,207,207,200,254,194,213,191,68,44,167,224,206,177,244,172,201,215,330,252,172,207,212,171,188,201,237,177,0,0
200003,195,180,172,171,239,170,177,214,192,180,195,196,255,176,175,175,68,122,185,209,175,203,184,128,233,215,181,251,213,326,222,206,238,184,215,212,0,0
200004,185,185,172,208,237,176,200,208,209,201,189,210,295,209,215,227,158,90,201,234,207,255,197,143,223,218,184,207,207,322,233,211,215,202,232,192,0,0
200005,210,175,168,172,233,209,203,219,181,181,201,181,270,230,223,187,109,170,324,224,254,208,216,154,242,165,238,216,186,318,224,181,215,183,250,188,0,0
200006,200,200,198,174,249,205,186,200,191,191,191,212,255,207,209,161,45,215,250,224,228,206,211,194,296,218,319,233,210,220,241,214,214,195,241,190,0,0
200007,170,175,171,171,205,171,200,207,205,197,225,247,253,196,214,191,68,235,227,207,207,183,192,207,226,234,340,231,224,202,233,198,207,208,223,195,0,0
200008,190,175,182,196,250,206,251,212,209,217,215,212,205,216,208,141,108,183,214,215,225,253,220,234,220,198,198,231,247,237,235,189,192,191,234,216,0,0
200009,195,209,182,181,183,200,178,216,182,186,187,217,217,221,188,146,92,145,183,222,228,204,215,200,234,227,333,217,196,225,264,225,225,222,225,212,0,0
200010,165,165,166,166,239,185,185,200,185,187,195,190,228,187,187,164,107,117,187,221,186,185,183,174,274,216,341,238,185,207,228,193,187,203,218,181,0,0
200011,175,175,170,212,235,215,205,192,268,278,260,271,214,194,187,186,68,122,248,222,250,208,204,198,220,197,176,294,194,211,238,186,194,189,218,281,0,0
200012,170,180,173,176,205,181,206,189,181,206,206,202,218,204,191,191,113,134,220,207,187,197,202,201,181,223,164,226,210,209,238,228,235,184,224,181,0,0
200013,170,170,172,171,235,175,173,210,248,183,176,196,255,192,213,196,68,88,254,229,192,189,200,172,217,222,164,218,214,202,262,215,156,210,240,190,0,0
200014,170,180,172,227,202,169,186,204,252,201,200,221,228,240,197,247,163,157,252,237,220,258,250,204,222,225,272,226,239,338,204,225,217,182,287,250,0,0
200015,205,175,186,221,194,197,199,212,216,199,219,206,260,219,222,161,170,185,312,234,201,210,208,262,226,214,207,266,222,253,250,234,236,214,211,210,0,0
200016,170,170,171,203,239,203,167,183,174,169,207,197,214,230,216,210,108,148,172,227,243,195,194,203,224,186,170,194,221,258,210,213,205,217,208,190,0,0
200017,185,190,194,203,198,196,166,204,185,179,182,203,228,197,190,123,210,178,180,226,207,317,315,187,286,230,242,252,236,218,231,198,194,206,240,183,0,0
200018,175,175,168,167,266,188,203,190,177,206,189,190,291,194,213,191,45,145,262,223,222,215,199,199,240,224,328,244,206,230,249,193,206,203,228,221,0,0
200019,170,170,172,215,201,171,194,232,189,189,207,188,209,203,211,196,123,144,321,240,226,195,210,182,232,178,169,174,198,249,189,187,197,198,237,235,0,0
200020,195,185,195,172,210,188,238,206,206,204,192,223,216,207,208,154,166,185,319,234,239,205,206,211,227,237,346,205,197,202,226,213,207,178,233,181,0,0
200021,195,194,191,178,206,181,179,197,174,197,217,200,218,195,209,209,113,150,191,196,194,203,235,146,219,218,333,242,247,226,207,205,216,215,283,201,0,0
200022,175,190,177,201,236,208,187,191,190,183,181,198,179,203,198,187,81,203,264,191,205,273,272,214,182,221,320,208,220,283,201,207,260,242,240,266,0,0
200023,175,175,180,208,235,191,208,192,178,217,194,207,267,206,203,191,68,122,248,180,191,217,207,189,235,201,340,256,194,331,247,211,170,181,218,196,0,0
200024,170,170,191,171,211,175,212,196,179,179,174,217,232,190,196,170,109,131,319,185,249,166,190,221,227,219,318,237,200,243,191,221,243,224,201,169,0,0
200025,215,190,182,190,195,171,175,183,200,226,224,258,237,220,225,284,108,150,226,180,248,269,228,205,214,240,301,220,239,305,193,209,239,224,225,198,0,0
200026,205,190,182,208,244,219,186,245,224,192,215,192,212,211,232,253,68,61,248,213,222,231,206,229,205,198,165,221,205,251,209,204,197,177,199,254,0,0
200027,170,170,204,208,198,201,170,198,182,176,171,170,268,172,198,107,120,105,335,192,184,194,197,229,246,236,314,237,233,312,184,173,177,176,253,181,0,0
200028,205,205,187,204,232,201,178,216,190,177,196,188,219,205,207,181,68,83,265,263,202,242,203,196,213,244,172,240,211,193,206,235,200,218,260,250,0,0
200029,175,175,174,201,239,199,169,192,221,198,196,204,239,198,192,242,68,45,225,222,207,206,187,188,214,201,157,284,193,316,229,187,161,220,227,204,0,0
200030,175,180,172,215,200,173,174,184,194,189,189,206,234,212,177,189,108,122,182,161,201,250,186,184,277,170,224,213,214,287,187,187,221,176,191,180,0,0
200031,185,205,203,214,239,195,210,192,189,196,190,187,240,199,187,135,140,45,146,205,200,175,200,194,207,207,307,237,199,215,200,200,207,202,191,193,0,0
200032,185,185,187,172,237,177,174,206,189,190,248,224,274,217,210,97,216,184,313,234,235,188,263,187,298,217,308,235,210,307,189,179,192,202,218,240,0,0
200033,175,175,171,200,227,235,230,204,198,194,191,209,291,204,185,174,114,104,170,235,221,238,273,199,219,205,336,239,208,219,184,190,198,207,217,208,0,0
200034,185,180,172,181,207,190,217,195,187,197,206,202,193,221,209,220,114,217,262,207,204,197,221,203,202,226,169,207,208,284,224,210,233,202,206,206,0,0
200035,175,175,171,208,239,169,185,205,179,222,221,205,241,212,197,248,139,157,176,209,207,202,220,212,201,237,161,246,204,215,257,227,226,186,217,208,0,0
200036,175,175,172,171,201,194,220,242,219,186,209,195,180,192,206,174,108,129,296,205,172,177,171,188,288,177,314,199,175,314,216,198,177,175,197,237,0,0
