,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,440,442,440,405,405,349,362,381,375,378,377,398,444,401,401,401,400,422,454,375,377,375,357,406,409,383,458,377,378,511,419,402,403,411,410,465,390,403
65001,425,428,431,387,389,387,376,372,375,378,377,389,538,389,396,390,390,484,550,465,414,430,379,416,470,429,550,407,422,344,424,360,356,431,431,433,434,353
65002,400,400,426,388,389,391,373,362,364,364,391,386,379,382,383,407,408,511,503,478,426,405,409,411,409,455,586,457,459,361,417,417,418,410,411,411,420,422
65003,440,441,421,420,421,356,357,358,354,355,354,359,361,396,399,400,410,470,370,473,410,421,361,363,430,408,425,416,457,667,459,454,455,456,410,409,389,388
65004,435,442,441,454,456,457,446,433,429,427,409,428,536,434,436,439,410,410,541,413,400,388,392,392,445,438,572,441,435,378,435,435,425,397,397,396,375,374
65005,445,446,403,378,378,379,368,381,400,403,402,382,422,380,382,377,415,477,421,473,442,440,383,385,443,432,564,437,427,383,430,431,431,413,413,380,359,370
65006,410,411,384,384,384,386,387,378,380,382,383,385,388,391,411,415,434,434,465,440,388,383,331,410,411,394,462,394,388,600,390,390,475,434,435,402,428,382
65007,445,448,450,397,399,399,399,379,375,377,378,358,362,363,365,365,364,461,345,404,372,368,371,433,433,429,446,363,365,351,368,368,398,379,379,475,357,375
65008,430,432,433,388,389,390,402,391,408,409,412,417,525,396,399,409,410,470,620,469,370,327,375,379,389,403,579,427,447,381,406,351,417,358,404,445,406,406
65009,430,432,433,388,389,387,376,423,428,391,427,432,531,429,430,403,430,491,352,429,432,413,414,416,407,420,533,412,409,378,409,408,445,391,392,404,382,395
65010,430,431,429,384,402,387,355,359,379,380,379,356,359,358,378,378,380,469,366,444,416,356,403,405,465,414,465,387,384,508,378,378,425,388,379,451,426,438
65011,430,432,431,387,384,387,376,356,359,359,358,364,411,369,381,383,419,419,434,378,381,339,359,421,409,441,451,444,400,535,403,402,493,413,412,413,391,402
65012,450,453,456,414,353,357,359,361,362,419,417,401,510,406,407,410,412,473,370,409,397,366,365,368,368,400,447,428,412,371,371,371,434,382,389,389,392,436
65013,430,431,420,359,359,353,355,372,375,378,377,379,424,375,375,386,387,368,487,408,389,350,404,406,433,447,448,447,444,523,387,383,408,409,408,443,438,426
65014,410,412,395,367,369,371,371,372,379,380,379,379,446,384,385,387,400,356,331,401,385,375,379,380,445,433,432,387,389,523,390,390,364,375,375,375,314,364
65015,455,457,431,431,391,390,390,408,412,415,416,417,565,438,438,401,400,422,504,445,392,371,385,388,381,377,462,386,402,612,407,408,400,499,427,427,428,366
65016,435,437,431,431,371,373,399,402,397,398,398,400,549,423,424,380,381,383,457,424,389,392,393,395,407,453,444,384,400,535,408,408,413,390,390,483,341,342
65017,450,453,455,366,367,370,357,359,360,397,396,439,545,438,438,392,393,500,326,393,392,376,368,370,417,416,463,406,400,535,403,402,477,408,400,406,385,384
65018,420,422,422,421,420,433,368,370,387,388,390,394,389,402,406,408,411,419,404,429,418,408,416,416,418,413,399,368,370,508,377,377,429,381,380,378,372,373
65019,465,467,476,392,396,383,383,384,385,392,392,395,397,392,400,403,406,466,467,388,393,359,363,459,459,433,566,449,447,383,449,445,510,458,457,456,440,394
65020,420,423,411,362,364,357,359,360,360,415,413,411,409,411,413,414,413,475,418,396,421,339,385,440,389,384,446,386,387,574,390,389,458,411,411,428,408,410
65021,455,457,455,454,454,378,380,381,383,383,374,378,382,396,399,409,410,428,483,408,409,374,423,439,441,477,609,416,414,370,421,443,445,454,452,450,410,369
65022,455,457,455,410,412,413,412,381,383,385,384,381,427,379,388,392,428,428,444,424,358,365,362,364,397,443,420,371,374,508,377,360,454,369,367,419,452,410
65023,435,437,451,391,391,391,393,418,429,432,432,399,400,399,400,428,429,495,446,467,392,394,411,463,467,460,510,441,423,557,426,427,412,433,429,498,418,430
