,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,440,442,440,405,405,349,362,381,375,378,377,398,400,401,401,401,356,357,374,375,377,332,357,406,409,383,458,377,378,378,419,402,403,411,410,465,0,0
65001,425,428,431,387,389,387,376,372,375,378,377,389,390,389,396,390,390,419,353,411,414,376,379,416,416,429,419,407,422,344,424,360,356,431,431,433,0,0
65002,400,400,426,388,389,391,373,362,364,364,391,386,379,382,383,407,353,446,423,424,426,405,409,411,409,455,455,457,459,361,417,417,418,410,411,411,0,0
65003,440,441,421,420,421,356,357,358,354,355,354,359,361,396,399,400,410,408,370,412,410,358,361,363,366,408,425,416,457,459,459,454,455,456,410,409,0,0
65004,435,442,441,454,456,457,446,433,429,427,409,428,432,434,436,335,410,410,344,413,400,388,392,392,445,438,441,441,435,378,435,435,425,397,397,396,0,0
65005,445,446,403,378,378,379,368,381,400,403,402,382,378,380,382,377,415,412,421,412,442,380,383,385,384,432,433,437,427,383,430,431,431,413,413,380,0,0
65006,410,411,384,384,384,386,387,378,380,382,383,385,388,391,411,415,434,434,385,386,388,329,331,410,411,394,462,394,388,388,390,390,427,434,435,402,0,0
65007,445,448,450,397,399,399,399,379,375,377,378,358,362,363,365,365,364,399,279,343,372,368,371,433,433,429,446,363,365,298,368,368,350,379,379,475,0,0
65008,430,432,433,388,389,390,402,391,408,409,412,417,421,396,399,409,410,408,409,408,370,327,375,379,389,403,448,427,447,381,406,351,417,358,404,445,0,0
65009,430,432,433,388,389,387,376,423,428,391,427,432,427,429,430,403,430,429,352,429,432,413,414,416,407,420,402,412,409,378,409,408,445,391,392,404,0,0
65010,430,431,429,384,402,387,355,359,379,380,379,356,359,358,378,378,380,379,366,398,416,356,403,405,401,414,400,387,384,375,378,378,377,388,379,451,0,0
65011,430,432,431,387,384,387,376,356,359,359,358,364,367,369,381,383,364,419,354,378,381,339,359,360,409,441,451,444,400,402,403,402,493,413,412,413,0,0
65012,450,453,456,414,353,357,359,361,362,419,417,401,406,406,407,410,412,411,370,409,397,317,365,368,368,400,447,428,412,371,371,371,369,382,389,389,0,0
65013,430,431,420,359,359,353,355,372,375,378,377,379,380,375,375,386,288,368,407,408,389,350,404,406,433,447,448,447,444,387,387,383,408,409,408,443,0,0
65014,410,412,395,367,369,371,371,372,379,380,379,379,382,384,385,323,355,356,331,401,385,375,379,380,445,433,432,387,389,390,390,390,364,375,375,375,0,0
65015,455,457,431,431,391,390,390,408,412,415,416,417,417,438,438,401,356,357,373,391,392,317,385,388,381,377,462,386,402,404,407,408,400,499,427,427,0,0
65016,435,437,431,431,371,373,399,402,397,398,398,400,401,423,424,380,288,338,377,378,389,392,393,395,407,453,444,384,400,402,408,408,413,390,390,483,0,0
65017,450,453,455,366,367,370,357,359,360,397,396,439,441,438,438,392,393,394,326,393,392,376,368,370,417,416,463,406,400,402,403,402,404,408,400,406,0,0
65018,420,422,422,421,420,433,368,370,387,388,390,394,389,402,406,408,411,419,404,429,418,408,416,416,418,413,399,368,370,375,377,377,381,381,380,378,0,0
65019,465,467,476,392,396,383,383,384,385,392,392,395,397,392,400,403,406,348,387,388,393,359,363,459,459,433,435,449,447,383,449,445,445,458,457,456,0,0
